BehaviorSpace results (NetLogo 6.0.3),,,,
Rebellion.nlogo,,,,
experiment 14,,,,
05/23/2018 15:16:46:204 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,550,377,193,64
,555,375,190,64
,561,370,189,64
,564,365,191,64
,568,364,188,64
,570,358,192,64
,568,355,197,64
,558,358,204,64
,558,368,194,64
,564,368,188,64
,555,364,201,64
,552,372,196,64
,558,373,189,64
,568,368,184,64
,566,357,197,64
,566,360,194,64
,571,359,190,64
,554,354,212,64
,550,372,198,64
,551,376,193,64
,548,376,196,64
,536,378,206,64
,547,389,184,64
,550,381,189,64
,557,377,186,64
,560,368,192,64
,576,371,173,64
,567,350,203,64
,566,359,195,64
,567,361,192,64
,562,359,199,64
,559,365,196,64
,562,367,191,64
,569,366,185,64
,571,359,190,64
,560,355,205,64
,548,368,204,64
,537,380,203,64
,531,390,199,64
,529,395,196,64
,546,396,178,64
,537,381,202,64
,539,389,192,64
,544,387,189,64
,539,383,198,64
,541,387,192,64
,535,386,199,64
,544,393,183,64
,547,383,190,64
,546,380,194,64
,552,379,189,64
,561,376,183,64
,557,365,198,64
,550,369,201,64
,538,378,204,64
,538,388,194,64
,527,390,203,64
,543,398,179,64
,533,384,203,64
,529,397,194,64
,529,396,195,64
,538,398,184,64
,540,388,192,64
,548,387,185,64
,544,377,199,64
,553,383,184,64
,556,372,192,64
,565,370,185,64
,569,361,190,64
,569,357,194,64
,564,357,199,64
,554,363,203,64
,546,374,200,64
,546,382,192,64
,541,381,198,64
,532,385,203,64
,542,394,184,64
,554,385,181,64
,545,372,203,64
,548,381,191,64
,540,380,200,64
,544,388,188,64
,551,381,188,64
,549,376,195,64
,550,379,191,64
,556,375,189,64
,558,370,192,64
,559,370,191,64
,565,368,187,64
,560,360,200,64
,543,367,210,64
,541,382,197,64
,549,386,185,64
,552,380,188,64
,569,374,177,64
,556,356,208,64
,563,371,186,64
,566,364,190,64
,575,360,185,64
,555,353,212,64
,552,371,197,64
,569,374,177,64
,572,357,191,64
,580,355,185,64
,577,346,197,64
,567,349,204,64
,561,359,200,64
,554,365,201,64
,547,371,202,64
,548,383,189,64
,550,378,192,64
,538,375,207,64
,524,388,208,64
,522,403,195,64
,521,403,196,64
,531,405,184,64
,533,396,191,64
,526,393,201,64
,530,400,190,64
,533,397,190,64
,534,393,193,64
,533,391,196,64
,544,394,182,64
,556,381,183,64
,563,372,185,64
,569,363,188,64
,560,356,204,64
,556,368,196,64
,567,370,183,64
,550,360,210,64
,544,377,199,64
,536,384,200,64
,528,390,202,64
,530,399,191,64
,537,398,185,64
,536,389,195,64
,527,389,204,64
,529,399,192,64
,511,397,212,64
,517,414,189,64
,536,408,176,64
,530,393,197,64
,527,401,192,64
,532,402,186,64
,531,393,196,64
,527,394,199,64
,532,399,189,64
,518,395,207,64
,518,408,194,64
,524,408,188,64
,533,402,185,64
,549,394,177,64
,540,378,202,64
,543,388,189,64
,547,383,190,64
,546,378,196,64
,548,381,191,64
,548,379,193,64
,535,381,204,64
,545,391,184,64
,546,381,193,64
,551,380,189,64
,529,376,215,64
,531,397,192,64
,518,396,206,64
,527,410,183,64
,543,400,177,64
,544,384,192,64
,553,381,186,64
,562,375,183,64
,560,364,196,64
,559,365,196,64
,567,367,186,64
,563,360,197,64
,568,362,190,64
,565,360,195,64
,569,362,189,64
,569,358,193,64
,562,357,201,64
,566,364,190,64
,569,362,189,64
,562,358,200,64
,567,364,189,64
,553,360,207,64
,545,373,202,64
,541,381,198,64
,551,385,184,64
,549,374,197,64
,550,379,191,64
,546,377,197,64
,532,380,208,64
,517,393,210,64
,531,408,181,64
,528,394,198,64
,526,399,195,64
,535,400,185,64
,532,394,194,64
,543,393,184,64
,548,383,189,64
,553,377,190,64
,556,375,189,64
,561,371,188,64
,559,364,197,64
,552,369,199,64
,549,374,197,64
,546,376,198,64
,544,379,197,64
,543,381,196,64
,540,382,198,64
,534,386,200,64
,545,392,183,64
,535,385,200,64
,543,392,185,64
,543,384,193,64
,539,382,199,64
,541,386,193,64
,546,387,187,64
,542,380,198,64
,545,383,192,64
,543,382,195,64
,548,386,186,64
,565,378,177,64
,561,361,198,64
,554,368,198,64
,542,371,207,64
,538,387,195,64
,538,389,193,64
,544,388,188,64
,541,383,196,64
,532,385,203,64
,541,393,186,64
,541,386,193,64
,538,384,198,64
,547,390,183,64
,554,379,187,64
,553,374,193,64
,561,373,186,64
,544,365,211,64
,547,381,192,64
,540,380,200,64
,529,385,206,64
,530,397,193,64
,519,397,204,64
,513,406,201,64
,523,413,184,64
,530,403,187,64
,536,396,188,64
,538,389,193,64
,531,390,199,64
,541,397,182,64
,540,385,195,64
,536,387,197,64
,544,391,185,64
,557,381,182,64
,550,370,200,64
,541,377,202,64
,536,388,196,64
,537,389,194,64
,525,391,204,64
,529,402,189,64
,542,396,182,64
,537,385,198,64
,536,388,196,64
,546,392,182,64
,554,380,186,64
,565,373,182,64
,574,360,186,64
,563,353,204,64
,564,363,193,64
,547,361,212,64
,542,381,197,64
,543,383,194,64
,538,384,198,64
,536,390,194,64
,542,391,187,64
,548,384,188,64
,550,377,193,64
,553,376,191,64
,538,373,209,64
,546,387,187,64
,543,381,196,64
,546,383,191,64
,557,380,183,64
,546,373,201,64
,540,381,199,64
,539,386,195,64
,549,388,183,64
,542,377,201,64
,542,384,194,64
,548,383,189,64
,545,379,196,64
,544,383,193,64
,559,382,179,64
,552,366,202,64
,556,374,190,64
,556,371,193,64
,549,370,201,64
,552,377,191,64
,534,375,211,64
,533,394,193,64
,544,394,182,64
,544,382,194,64
,541,382,197,64
,553,385,182,64
,557,373,190,64
,554,373,193,64
,540,373,207,64
,540,387,193,64
,515,387,218,64
,524,411,185,64
,522,401,197,64
,538,405,177,64
,539,388,193,64
,560,386,174,64
,558,366,196,64
,543,368,209,64
,535,385,200,64
,522,391,207,64
,516,404,200,64
,512,412,196,64
,514,415,191,64
,511,412,197,64
,518,415,187,64
,536,409,175,64
,532,391,197,64
,541,394,185,64
,553,384,183,64
,560,373,187,64
,561,368,191,64
,562,369,189,64
,559,365,196,64
,551,366,203,64
,541,375,204,64
,535,387,198,64
,534,391,195,64
,540,394,186,64
,552,386,182,64
,543,374,203,64
,544,385,191,64
,545,383,192,64
,542,382,196,64
,544,384,192,64
,549,383,188,64
,558,378,184,64
,557,368,195,64
,553,369,198,64
,555,373,192,64
,551,373,196,64
,565,378,177,64
,564,360,196,64
,554,362,204,64
,539,374,207,64
,538,388,194,64
,544,388,188,64
,543,383,194,64
,551,383,186,64
,564,375,181,64
,561,362,197,64
,551,367,202,64
,554,378,188,64
,548,371,201,64
,549,378,193,64
,553,377,190,64
,546,372,202,64
,552,381,187,64
,550,374,196,64
,557,376,187,64
,554,368,198,64
,541,372,207,64
,535,388,197,64
,542,391,187,64
,539,383,198,64
,539,388,193,64
,545,388,187,64
,555,382,183,64
,568,370,182,64
,565,360,195,64
,565,364,191,64
,566,361,193,64
,558,362,200,64
,555,368,197,64
,541,370,209,64
,545,385,190,64
,553,380,187,64
,562,373,185,64
,571,363,186,64
,569,357,194,64
,558,356,206,64
,552,370,198,64
,557,373,190,64
,550,368,202,64
,561,375,184,64
,556,365,199,64
,566,369,185,64
,559,361,200,64
,554,366,200,64
,555,376,189,64
,554,371,195,64
,551,372,197,64
,561,375,184,64
,557,365,198,64
,539,368,213,64
,538,386,196,64
,536,388,196,64
,546,389,185,64
,544,379,197,64
,542,383,195,64
,531,383,206,64
,521,400,199,64
,519,404,197,64
,530,406,184,64
,528,395,197,64
,528,398,194,64
,539,400,181,64
,531,388,201,64
,529,395,196,64
,538,397,185,64
,548,387,185,64
,549,379,192,64
,545,378,197,64
,544,381,195,64
,533,382,205,64
,533,395,192,64
,532,392,196,64
,544,395,181,64
,548,383,189,64
,552,381,187,64
,556,374,190,64
,558,371,191,64
,559,370,191,64
,555,369,196,64
,556,372,192,64
,554,372,194,64
,557,371,192,64
,550,370,200,64
,545,375,200,64
,542,382,196,64
,529,386,205,64
,531,399,190,64
,539,396,185,64
,550,388,182,64
,544,379,197,64
,535,383,202,64
,538,391,191,64
,532,389,199,64
,534,396,190,64
,538,392,190,64
,545,390,185,64
,546,383,191,64
,556,380,184,64
,560,371,189,64
,565,366,189,64
,555,362,203,64
,562,373,185,64
,553,365,202,64
,550,373,197,64
,540,378,202,64
,550,386,184,64
,558,378,184,64
,553,368,199,64
,565,375,180,64
,558,360,202,64
,558,369,193,64
,551,369,200,64
,550,375,195,64
,544,377,199,64
,542,383,195,64
,542,384,194,64
,545,386,189,64
,546,382,192,64
,557,379,184,64
,556,370,194,64
,552,370,198,64
,541,375,204,64
,542,384,194,64
,548,384,188,64
,552,380,188,64
,545,374,201,64
,543,383,194,64
,542,383,195,64
,556,384,180,64
,553,370,197,64
,556,373,191,64
,545,370,205,64
,559,382,179,64
,566,366,188,64
,584,360,176,64
,580,344,196,64
,578,346,196,64
,573,349,198,64
,566,354,200,64
,578,359,183,64
,566,350,204,64
,562,361,197,64
,548,364,208,64
,545,380,195,64
,541,382,197,64
,542,386,192,64
,544,386,190,64
,527,382,211,64
,538,399,183,64
,535,389,196,64
,536,393,191,64
,526,393,201,64
,519,402,199,64
,528,407,185,64
,536,400,184,64
,545,389,186,64
,546,383,191,64
,538,382,200,64
,538,388,194,64
,540,387,193,64
,540,390,190,64
,533,388,199,64
,533,393,194,64
,527,394,199,64
,538,400,182,64
,542,390,188,64
,548,384,188,64
,556,377,187,64
,561,372,187,64
,550,366,204,64
,549,375,196,64
,564,376,180,64
,559,362,199,64
,551,369,200,64
,546,375,199,64
,553,380,187,64
,533,374,213,64
,546,396,178,64
,537,381,202,64
,543,389,188,64
,539,383,198,64
,542,387,191,64
,544,383,193,64
,538,384,198,64
,535,390,195,64
,536,392,192,64
,535,393,192,64
,543,391,186,64
,552,384,184,64
,540,375,205,64
,547,385,188,64
,550,380,190,64
,554,375,191,64
,549,373,198,64
,539,378,203,64
,538,389,193,64
,536,389,195,64
,543,390,187,64
,548,384,188,64
,551,379,190,64
,556,374,190,64
,545,373,202,64
,540,381,199,64
,551,386,183,64
,545,377,198,64
,547,382,191,64
,553,379,188,64
,560,374,186,64
,558,366,196,64
,555,368,197,64
,560,371,189,64
,551,366,203,64
,555,376,189,64
,554,371,195,64
,556,373,191,64
,558,370,192,64
,550,370,200,64
,541,377,202,64
,532,386,202,64
,536,396,188,64
,540,390,190,64
,537,386,197,64
,551,390,179,64
,552,374,194,64
,547,374,199,64
,548,379,193,64
,548,379,193,64
,561,379,180,64
,562,365,193,64
,574,367,179,64
,565,351,204,64
,568,362,190,64
,563,359,198,64
,568,365,187,64
,568,357,195,64
,566,357,197,64
,563,360,197,64
,545,365,210,64
,550,381,189,64
,549,375,196,64
,542,378,200,64
,543,383,194,64
,556,383,181,64
,554,372,194,64
,546,372,202,64
,540,379,201,64
,546,385,189,64
,550,379,191,64
,546,377,197,64
,549,381,190,64
,531,379,210,64
,524,396,200,64
,522,401,197,64
,514,404,202,64
,520,411,189,64
,518,406,196,64
,511,408,201,64
,520,417,183,64
,520,408,192,64
,521,405,194,64
,525,408,187,64
,547,400,173,64
,560,379,181,64
,557,370,193,64
,559,368,193,64
,556,367,197,64
,538,370,212,64
,541,387,192,64
,539,384,197,64
,539,387,194,64
,551,387,182,64
,550,375,195,64
,546,380,194,64
,549,381,190,64
,541,377,202,64
,537,385,198,64
,537,389,194,64
,537,389,194,64
,540,389,191,64
,534,386,200,64
,541,392,187,64
,535,387,198,64
,538,391,191,64
,541,388,191,64
,550,386,184,64
,547,379,194,64
,552,381,187,64
,558,374,188,64
,563,368,189,64
,555,362,203,64
,563,372,185,64
,564,362,194,64
,553,362,205,64
,556,374,190,64
,554,371,195,64
,552,373,195,64
,554,373,193,64
,557,372,191,64
,567,369,184,64
,559,360,201,64
,568,367,185,64
,569,358,193,64
,567,357,196,64
,552,360,208,64
,554,375,191,64
,549,372,199,64
,556,377,187,64
,563,370,187,64
,569,363,188,64
,561,357,202,64
,554,365,201,64
,549,371,200,64
,543,377,200,64
,536,383,201,64
,534,390,196,64
,543,392,185,64
,545,384,191,64
,550,380,190,64
,538,377,205,64
,551,389,180,64
,541,374,205,64
,541,386,193,64
,531,385,204,64
,531,398,191,64
,535,394,191,64
,548,390,182,64
,551,378,191,64
,545,376,199,64
,543,381,196,64
,546,383,191,64
,546,380,194,64
,542,382,196,64
,539,384,197,64
,539,389,192,64
,545,388,187,64
,551,381,188,64
,557,375,188,64
,538,373,209,64
,537,387,196,64
,524,390,206,64
,515,402,203,64
,497,412,211,64
,506,428,186,64
,502,422,196,64
,502,426,192,64
,496,424,200,64
,499,432,189,64
,510,428,182,64
,508,415,197,64
,516,417,187,64
,501,412,207,64
,510,427,183,64
,501,419,200,64
,506,427,187,64
,517,419,184,64
,530,411,179,64
,540,397,183,64
,537,387,196,64
,531,388,201,64
,548,396,176,64
,554,377,189,64
,571,372,177,64
,588,355,177,64
,591,338,191,64
,598,335,187,64
,593,329,198,64
,592,333,195,64
,585,333,202,64
,571,340,209,64
,561,357,202,64
,564,366,190,64
,552,362,206,64
,549,373,198,64
,534,376,210,64
,538,393,189,64
,542,387,191,64
,536,386,198,64
,543,389,188,64
,535,384,201,64
,539,391,190,64
,532,387,201,64
,544,393,183,64
,547,382,191,64
,550,378,192,64
,554,377,189,64
,559,373,188,64
,556,367,197,64
,549,373,198,64
,559,379,182,64
,558,366,196,64
,560,367,193,64
,551,368,201,64
,545,375,200,64
,551,382,187,64
,548,376,196,64
,549,377,194,64
,551,380,189,64
,550,378,192,64
,543,376,201,64
,534,383,203,64
,535,392,193,64
,538,393,189,64
,536,389,195,64
,529,392,199,64
,532,399,189,64
,532,396,192,64
,529,395,196,64
,522,399,199,64
,510,408,202,64
,517,418,185,64
,534,408,178,64
,537,392,191,64
,531,389,200,64
,529,394,197,64
,537,396,187,64
,532,392,196,64
,530,395,195,64
,531,397,192,64
,537,397,186,64
,533,389,198,64
,536,394,190,64
,544,389,187,64
,542,383,195,64
,548,383,189,64
,548,378,194,64
,537,377,206,64
,541,388,191,64
,535,386,199,64
,535,391,194,64
,524,391,205,64
,526,401,193,64
,514,402,204,64
,515,411,194,64
,509,412,199,64
,520,416,184,64
,526,405,189,64
,525,401,194,64
,543,400,177,64
,545,382,193,64
,546,381,193,64
,552,379,189,64
,558,376,186,64
,568,367,185,64
,576,357,187,64
,575,351,194,64
,568,352,200,64
,559,358,203,64
,564,368,188,64
,554,365,201,64
,551,371,198,64
,559,375,186,64
,559,366,195,64
,567,368,185,64
,566,360,194,64
,556,360,204,64
,544,370,206,64
,548,383,189,64
,541,377,202,64
,547,385,188,64
,554,379,187,64
,548,374,198,64
,547,380,193,64
,551,381,188,64
,552,380,188,64
,543,379,198,64
,539,383,198,64
,549,387,184,64
,546,377,197,64
,554,380,186,64
,567,373,180,64
,560,359,201,64
,574,365,181,64
,564,354,202,64
,569,362,189,64
,552,359,209,64
,552,374,194,64
,556,373,191,64
,570,371,179,64
,567,356,197,64
,562,359,199,64
,556,366,198,64
,560,369,191,64
,573,367,180,64
,569,353,198,64
,559,356,205,64
,559,368,193,64
,557,368,195,64
,550,368,202,64
,544,376,200,64
,543,384,193,64
,543,385,192,64
,540,384,196,64
,542,385,193,64
,548,383,189,64
,541,377,202,64
,544,385,191,64
,555,382,183,64
,563,371,186,64
,557,364,199,64
,551,369,200,64
,548,377,195,64
,548,378,194,64
,556,377,187,64
,557,370,193,64
,561,368,191,64
,556,367,197,64
,560,370,190,64
,556,366,198,64
,556,370,194,64
,559,370,191,64
,564,367,189,64
,551,361,208,64
,560,374,186,64
,557,365,198,64
,568,368,184,64
,569,357,194,64
,566,356,198,64
,555,361,204,64
,548,371,201,64
,557,377,186,64
,562,370,188,64
,566,365,189,64
,577,359,184,64
,558,348,214,64
,548,367,205,64
,541,378,201,64
,534,386,200,64
,536,392,192,64
,530,390,200,64
,524,396,200,64
,536,401,183,64
,542,390,188,64
,540,384,196,64
,535,386,199,64
,532,390,198,64
,536,393,191,64
,533,391,196,64
,541,392,187,64
,529,384,207,64
,525,400,195,64
,525,402,193,64
,513,400,207,64
,536,412,172,64
,549,392,179,64
,551,377,192,64
,566,374,180,64
,560,362,198,64
,557,367,196,64
,537,370,213,64
,543,391,186,64
,550,383,187,64
,561,375,184,64
,564,366,190,64
,577,362,181,64
,567,349,204,64
,567,360,193,64
,575,359,186,64
,571,353,196,64
,571,354,195,64
,571,355,194,64
,568,355,197,64
,580,358,182,64
,565,345,210,64
,561,360,199,64
,560,366,194,64
,565,366,189,64
,569,362,189,64
,564,357,199,64
,557,363,200,64
,550,369,201,64
,555,375,190,64
,555,370,195,64
,545,371,204,64
,555,381,184,64
,543,372,205,64
,551,383,186,64
,556,374,190,64
,564,371,185,64
,551,361,208,64
,540,377,203,64
,539,386,195,64
,540,389,191,64
,534,388,198,64
,541,392,187,64
,551,387,182,64
,566,376,178,64
,557,360,203,64
,546,369,205,64
,547,382,191,64
,553,379,188,64
,559,373,188,64
,550,367,203,64
,557,375,188,64
,543,370,207,64
,530,385,205,64
,533,395,192,64
,540,393,187,64
,528,388,204,64
,532,399,189,64
,526,393,201,64
,521,399,200,64
,527,406,187,64
,539,399,182,64
,546,389,185,64
,542,380,198,64
,552,383,185,64
,545,374,201,64
,542,382,196,64
,529,385,206,64
,538,398,184,64
,543,390,187,64
,542,383,195,64
,546,385,189,64
,534,383,203,64
,548,393,179,64
,550,378,192,64
,542,377,201,64
,533,384,203,64
,523,394,203,64
,532,402,186,64
,527,394,199,64
,528,399,193,64
,534,397,189,64
,533,393,194,64
,523,393,204,64
,525,402,193,64
,543,403,174,64
,526,383,211,64
,524,400,196,64
,518,402,200,64
,526,408,186,64
,528,399,193,64
,517,399,204,64
,511,411,198,64
,521,415,184,64
,531,404,185,64
,541,398,181,64
,544,384,192,64
,529,381,210,64
,522,397,201,64
,525,406,189,64
,538,401,181,64
,546,389,185,64
,552,381,187,64
,538,375,207,64
,526,390,204,64
,526,399,195,64
,521,401,198,64
,532,405,183,64
,540,396,184,64
,542,385,193,64
,530,384,206,64
,532,396,192,64
,540,395,185,64
,538,386,196,64
,527,387,206,64
,532,400,188,64
,523,394,203,64
,529,403,188,64
,533,399,188,64
,534,393,193,64
,536,392,192,64
,540,389,191,64
,544,388,188,64
,550,383,187,64
,546,376,198,64
,550,380,190,64
,542,377,201,64
,529,385,206,64
,532,397,191,64
,535,394,191,64
,530,391,199,64
,518,395,207,64
,524,407,189,64
,540,403,177,64
,550,385,185,64
,548,376,196,64
,551,377,192,64
,557,375,188,64
,540,369,211,64
,543,387,190,64
,553,384,183,64
,553,372,195,64
,553,372,195,64
,546,372,202,64
,544,380,196,64
,552,384,184,64
,556,373,191,64
,560,371,189,64
,547,366,207,64
,542,379,199,64
,540,383,197,64
,540,388,192,64
,534,387,199,64
,525,394,201,64
,538,405,177,64
,531,389,200,64
,527,395,198,64
,539,398,183,64
,548,389,183,64
,546,378,196,64
,550,382,188,64
,556,377,187,64
,562,371,187,64
,563,363,194,64
,540,364,216,64
,546,387,187,64
,543,380,197,64
,553,382,185,64
,556,373,191,64
,552,369,199,64
,555,375,190,64
,559,371,190,64
,548,367,205,64
,550,378,192,64
,548,378,194,64
,536,380,204,64
,535,391,194,64
,536,392,192,64
,538,391,191,64
,536,391,193,64
,535,390,195,64
,542,392,186,64
,539,387,194,64
,549,387,184,64
,550,380,190,64
,558,379,183,64
,562,371,187,64
,567,364,189,64
,556,362,202,64
,540,369,211,64
,531,386,203,64
,533,397,190,64
,526,392,202,64
,522,400,198,64
,533,404,183,64
,534,392,194,64
,530,395,195,64
,534,395,191,64
,530,392,198,64
,544,396,180,64
,548,382,190,64
,552,379,189,64
,547,374,199,64
,543,379,198,64
,529,384,207,64
,541,397,182,64
,534,385,201,64
,524,395,201,64
,531,402,187,64
,528,394,198,64
,526,397,197,64
,536,401,183,64
,536,390,194,64
,532,391,197,64
,532,394,194,64
,533,395,192,64
,523,392,205,64
,516,404,200,64
,518,410,192,64
,523,408,189,64
,524,403,193,64
,528,404,188,64
,532,398,190,64
,531,395,194,64
,527,394,199,64
,532,401,187,64
,555,393,172,64
,549,373,198,64
,542,376,202,64
,542,385,193,64
,547,383,190,64
,548,380,192,64
,556,377,187,64
,552,369,199,64
,536,376,208,64
,530,392,198,64
,540,396,184,64
,541,388,191,64
,555,384,181,64
,550,372,198,64
,535,377,208,64
,532,390,198,64
,548,393,179,64
,551,379,190,64
,549,375,196,64
,559,376,185,64
,551,368,201,64
,556,375,189,64
,552,372,196,64
,539,375,206,64
,532,387,201,64
,534,394,192,64
,535,394,191,64
,532,391,197,64
,544,397,179,64
,544,383,193,64
,549,381,190,64
,547,377,196,64
,541,379,200,64
,547,384,189,64
,544,380,196,64
,554,383,183,64
,562,373,185,64
,567,366,187,64
,566,358,196,64
,560,361,199,64
,554,366,200,64
,550,375,195,64
,547,375,198,64
,557,381,182,64
,544,369,207,64
,541,381,198,64
,552,385,183,64
,547,375,198,64
,547,378,195,64
,544,379,197,64
,547,381,192,64
,535,380,205,64
,537,393,190,64
,545,388,187,64
,546,381,193,64
,549,380,191,64
,552,378,190,64
,564,374,182,64
,560,363,197,64
,553,368,199,64
,563,373,184,64
,555,365,200,64
,557,372,191,64
,546,369,205,64
,541,381,198,64
,548,386,186,64
,541,378,201,64
,553,384,183,64
,545,375,200,64
,556,380,184,64
,547,371,202,64
,549,379,192,64
,563,376,181,64
,549,363,208,64
,560,376,184,64
,563,366,191,64
,556,363,201,64
,558,369,193,64
,550,367,203,64
,544,378,198,64
,539,384,197,64
,534,387,199,64
,527,393,200,64
,518,400,202,64
,521,408,191,64
,524,406,190,64
,529,403,188,64
,543,399,178,64
,532,384,204,64
,531,396,193,64
,528,398,194,64
,532,398,190,64
,539,394,187,64
,541,388,191,64
,534,385,201,64
,525,392,203,64
,531,401,188,64
,529,395,196,64
,542,397,181,64
,548,385,187,64
,553,380,187,64
,550,373,197,64
,547,378,195,64
,550,382,188,64
,538,377,205,64
,538,388,194,64
,530,390,200,64
,545,398,177,64
,545,384,191,64
,546,382,192,64
,551,381,188,64
,538,376,206,64
,532,390,198,64
,533,397,190,64
,544,397,179,64
,543,381,196,64
,538,382,200,64
,533,387,200,64
,530,394,196,64
,538,396,186,64
,541,388,191,64
,552,386,182,64
,543,377,200,64
,534,383,203,64
,530,393,197,64
,529,395,196,64
,521,398,201,64
,519,406,195,64
,522,406,192,64
,518,406,196,64
,524,408,188,64
,516,403,201,64
,514,411,195,64
,526,414,180,64
,518,401,201,64
,545,408,167,64
,550,380,190,64
,535,377,208,64
,543,391,186,64
,552,382,186,64
,567,375,178,64
,576,359,185,64
,571,350,199,64
,576,357,187,64
,575,353,192,64
,578,351,191,64
,570,348,202,64
,563,356,201,64
,553,363,204,64
,559,373,188,64
,557,367,196,64
,562,370,188,64
,565,365,190,64
,566,362,192,64
,564,360,196,64
,564,362,194,64
,558,362,200,64
,561,370,189,64
,570,369,181,64
,560,355,205,64
,547,368,205,64
,543,380,197,64
,547,383,190,64
,555,380,185,64
,543,370,207,64
,542,382,196,64
,545,384,191,64
,535,382,203,64
,508,392,220,64
,513,420,187,64
,524,415,181,64
,513,402,205,64
,516,414,190,64
,519,410,191,64
,525,411,184,64
,532,405,183,64
,540,395,185,64
,540,385,195,64
,542,385,193,64
,551,386,183,64
,558,374,188,64
,569,368,183,64
,566,359,195,64
,561,360,199,64
,547,366,207,64
,536,378,206,64
,542,391,187,64
,540,384,196,64
,540,386,194,64
,540,387,193,64
,521,386,213,64
,518,404,198,64
,516,408,196,64
,530,410,180,64
,536,397,187,64
,534,390,196,64
,545,393,182,64
,552,380,188,64
,550,375,195,64
,559,376,185,64
,549,368,203,64
,553,378,189,64
,554,373,193,64
,543,372,205,64
,550,384,186,64
,553,376,191,64
,542,374,204,64
,557,383,180,64
,556,369,195,64
,541,371,208,64
,535,385,200,64
,525,392,203,64
,531,400,189,64
,535,394,191,64
,548,391,181,64
,550,379,191,64
,551,378,191,64
,557,376,187,64
,558,369,193,64
,574,367,179,64
,584,354,182,64
,574,342,204,64
,566,352,202,64
,559,361,200,64
,551,368,201,64
,543,375,202,64
,546,382,192,64
,556,379,185,64
,561,369,190,64
,566,366,188,64
,584,360,176,64
,569,343,208,64
,557,359,204,64
,562,371,187,64
,557,364,199,64
,556,368,196,64
,551,372,197,64
,555,375,190,64
,554,373,193,64
,552,371,197,64
,540,374,206,64
,534,385,201,64
,542,391,187,64
,544,385,191,64
,535,381,204,64
,535,394,191,64
,519,392,209,64
,520,408,192,64
,521,408,191,64
,521,407,192,64
,508,408,204,64
,524,418,178,64
,526,402,192,64
,519,400,201,64
,517,406,197,64
,513,410,197,64
,519,412,189,64
,530,407,183,64
,540,397,183,64
,540,387,193,64
,535,389,196,64
,533,393,194,64
,521,394,205,64
,532,405,183,64
,529,394,197,64
,528,402,190,64
,530,399,191,64
,520,398,202,64
,515,406,199,64
,512,410,198,64
,518,415,187,64
,537,409,174,64
,531,391,198,64
,529,395,196,64
,527,400,193,64
,525,399,196,64
,541,402,177,64
,536,385,199,64
,525,391,204,64
,531,403,186,64
,525,397,198,64
,524,401,195,64
,529,404,187,64
,546,396,178,64
,552,380,188,64
,571,374,175,64
,568,355,197,64
,581,357,182,64
,575,344,201,64
,574,353,193,64
,563,353,204,64
,550,363,207,64
,532,375,213,64
,535,395,190,64
,544,391,185,64
,537,385,198,64
,545,390,185,64
,558,382,180,64
,553,370,197,64
,558,374,188,64
,544,369,207,64
,545,382,193,64
,545,384,191,64
,548,382,190,64
,551,378,191,64
,553,375,192,64
,548,374,198,64
,552,378,190,64
,544,375,201,64
,544,383,193,64
,540,384,196,64
,548,386,186,64
,553,378,189,64
,560,374,186,64
,554,367,199,64
,543,371,206,64
,544,384,192,64
,538,381,201,64
,532,390,198,64
,537,393,190,64
,533,389,198,64
,523,393,204,64
,530,404,186,64
,541,395,184,64
,538,386,196,64
,544,387,189,64
,539,382,199,64
,549,390,181,64
,525,378,217,64
,506,401,213,64
,523,421,176,64
,527,402,191,64
,529,401,190,64
,529,396,195,64
,525,399,196,64
,530,401,189,64
,535,395,190,64
,541,392,187,64
,545,386,189,64
,535,382,203,64
,532,391,197,64
,539,394,187,64
,558,387,175,64
,540,369,211,64
,537,387,196,64
,537,388,195,64
,538,389,193,64
,526,388,206,64
,528,399,193,64
,538,397,185,64
,537,389,194,64
,541,388,191,64
,534,385,201,64
,536,392,192,64
,537,389,194,64
,533,389,198,64
,538,392,190,64
,535,389,196,64
,536,390,194,64
,550,390,180,64
,548,377,195,64
,549,377,194,64
,543,377,200,64
,538,383,199,64
,545,389,186,64
,545,380,195,64
,535,382,203,64
,529,391,200,64
,524,396,200,64
,519,402,199,64
,525,406,189,64
,527,401,192,64
,537,400,183,64
,542,389,189,64
,544,384,192,64
,545,382,193,64
,557,382,181,64
,566,368,186,64
,574,360,186,64
,573,351,196,64
,561,354,205,64
,573,365,182,64
,560,353,207,64
,563,367,190,64
,554,362,204,64
,538,377,205,64
,537,388,195,64
,536,388,196,64
,530,390,200,64
,549,396,175,64
,550,377,193,64
,545,377,198,64
,540,380,200,64
,548,385,187,64
,539,377,204,64
,545,389,186,64
,543,381,196,64
,536,383,201,64
,533,391,196,64
,547,392,181,64
,548,378,194,64
,553,377,190,64
,551,373,196,64
,552,375,193,64
,535,376,209,64
,540,394,186,64
,545,389,186,64
,539,381,200,64
,553,388,179,64
,554,374,192,64
,568,372,180,64
,567,358,195,64
,568,359,193,64
,568,358,194,64
,550,359,211,64
,554,377,189,64
,523,372,225,64
,540,404,176,64
,529,387,204,64
,541,397,182,64
,535,387,198,64
,537,393,190,64
,530,389,201,64
,532,397,191,64
,519,396,205,64
