Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 10 (Java)
Wed May 23 13:41:43 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,773,180,167,64
,778,183,159,64
,789,172,159,64
,799,159,162,64
,812,142,166,64
,832,109,179,64
,844,71,205,64
,849,43,228,64
,834,31,255,64
,829,17,274,64
,788,28,304,64
,773,19,328,64
,746,21,353,64
,734,18,368,64
,691,25,404,64
,681,13,426,64
,648,32,440,64
,630,12,478,64
,599,20,501,64
,576,25,519,64
,554,46,520,64
,558,54,508,64
,549,119,452,64
,549,331,240,64
,574,389,157,64
,588,375,157,64
,596,367,157,64
,602,361,157,64
,620,343,157,64
,634,329,157,64
,647,316,157,64
,673,290,157,64
,696,267,157,64
,721,242,157,64
,751,210,159,64
,775,185,160,64
,795,161,164,64
,809,141,170,64
,810,131,179,64
,818,105,197,64
,815,86,219,64
,823,67,230,64
,830,33,257,64
,808,22,290,64
,792,12,316,64
,762,22,336,64
,737,22,361,64
,720,12,388,64
,699,11,410,64
,662,40,418,64
,653,36,431,64
,648,24,448,64
,619,15,486,64
,583,84,453,64
,588,210,322,64
,598,358,164,64
,620,343,157,64
,637,326,157,64
,655,308,157,64
,673,290,157,64
,686,277,157,64
,681,282,157,64
,704,259,157,64
,723,240,157,64
,744,217,159,64
,762,193,165,64
,774,173,173,64
,790,157,173,64
,800,139,181,64
,806,125,189,64
,815,105,200,64
,829,55,236,64
,832,33,255,64
,818,23,279,64
,791,20,309,64
,776,13,331,64
,749,18,353,64
,729,28,363,64
,708,18,394,64
,678,27,415,64
,661,32,427,64
,648,18,454,64
,617,20,483,64
,578,34,508,64
,570,44,506,64
,553,154,413,64
,560,369,191,64
,578,385,157,64
,597,366,157,64
,613,350,157,64
,634,329,157,64
,648,315,157,64
,686,277,157,64
,694,269,157,64
,712,251,157,64
,731,231,158,64
,751,209,160,64
,776,185,159,64
,796,148,176,64
,813,139,168,64
,820,125,175,64
,845,82,193,64
,847,44,229,64
,845,27,248,64
,828,23,269,64
,802,18,300,64
,773,23,324,64
,749,24,347,64
,729,21,370,64
,705,19,396,64
,685,10,425,64
,656,18,446,64
,629,52,439,64
,617,125,378,64
,621,218,281,64
,638,317,165,64
,668,294,158,64
,672,289,159,64
,683,280,157,64
,696,267,157,64
,707,256,157,64
,726,237,157,64
,753,205,162,64
,767,184,169,64
,772,182,166,64
,788,174,158,64
,795,161,164,64
,813,125,182,64
,831,93,196,64
,833,61,226,64
,827,29,264,64
,815,23,282,64
,777,18,325,64
,755,34,331,64
,741,49,330,64
,738,48,334,64
,719,80,321,64
,723,112,285,64
,727,127,266,64
,734,151,235,64
,748,187,185,64
,765,186,169,64
,781,178,161,64
,795,152,173,64
,811,125,184,64
,814,95,211,64
,809,84,227,64
,819,40,261,64
,791,27,302,64
,771,23,326,64
,733,28,359,64
,704,20,396,64
,661,42,417,64
,637,44,439,64
,628,28,464,64
,612,24,484,64
,591,22,507,64
,584,18,518,64
,555,29,536,64
,539,26,555,64
,528,52,540,64
,519,213,388,64
,545,401,174,64
,566,397,157,64
,584,379,157,64
,606,357,157,64
,645,318,157,64
,663,300,157,64
,697,266,157,64
,706,257,157,64
,716,247,157,64
,730,231,159,64
,744,218,158,64
,778,185,157,64
,786,171,163,64
,817,128,175,64
,827,102,191,64
,831,89,200,64
,854,51,215,64
,845,35,240,64
,844,13,263,64
,812,22,286,64
,786,28,306,64
,778,18,324,64
,760,16,344,64
,734,19,367,64
,717,21,382,64
,686,34,400,64
,670,16,434,64
,649,30,441,64
,627,42,451,64
,613,22,485,64
,596,14,510,64
,550,66,504,64
,551,171,398,64
,548,394,178,64
,568,395,157,64
,590,373,157,64
,609,354,157,64
,628,335,157,64
,646,317,157,64
,656,307,157,64
,687,276,157,64
,707,254,159,64
,726,237,157,64
,744,219,157,64
,758,199,163,64
,777,168,175,64
,793,144,183,64
,823,92,205,64
,834,68,218,64
,840,38,242,64
,831,27,262,64
,810,33,277,64
,794,41,285,64
,789,16,315,64
,755,28,337,64
,735,21,364,64
,720,28,372,64
,696,21,403,64
,674,15,431,64
,643,29,448,64
,623,23,474,64
,596,52,472,64
,593,125,402,64
,572,317,231,64
,592,371,157,64
,608,355,157,64
,632,331,157,64
,652,311,157,64
,660,303,157,64
,674,289,157,64
,696,267,157,64
,717,246,157,64
,731,232,157,64
,753,205,162,64
,775,182,163,64
,794,165,161,64
,820,132,168,64
,842,95,183,64
,855,44,221,64
,834,27,259,64
,817,19,284,64
,783,21,316,64
,761,17,342,64
,735,23,362,64
,718,29,373,64
,689,55,376,64
,684,61,375,64
,675,74,371,64
,680,102,338,64
,686,172,262,64
,703,238,179,64
,718,239,163,64
,736,227,157,64
,748,215,157,64
,764,198,158,64
,781,178,161,64
,793,162,165,64
,801,146,173,64
,809,123,188,64
,827,88,205,64
,838,32,250,64
,821,25,274,64
,785,19,316,64
,744,33,343,64
,729,38,353,64
,717,68,335,64
,702,92,326,64
,712,101,307,64
,717,130,273,64
,717,218,185,64
,741,220,159,64
,762,201,157,64
,783,177,160,64
,807,151,162,64
,828,116,176,64
,841,78,201,64
,846,38,236,64
,817,21,282,64
,786,26,308,64
,770,17,333,64
,737,11,372,64
,693,22,405,64
,659,37,424,64
,658,15,447,64
,622,17,481,64
,594,26,500,64
,576,81,463,64
,568,218,334,64
,594,356,170,64
,618,345,157,64
,638,325,157,64
,653,310,157,64
,674,289,157,64
,698,265,157,64
,713,250,157,64
,741,220,159,64
,775,184,161,64
,791,156,173,64
,805,137,178,64
,828,89,203,64
,828,61,231,64
,825,53,242,64
,809,24,287,64
,791,10,319,64
,749,31,340,64
,718,33,369,64
,708,30,382,64
,704,14,402,64
,685,9,426,64
,663,17,440,64
,635,20,465,64
,621,23,476,64
,591,31,498,64
,588,14,518,64
,548,73,499,64
,544,184,392,64
,567,381,172,64
,578,385,157,64
,603,360,157,64
,626,337,157,64
,630,333,157,64
,652,311,157,64
,676,287,157,64
,689,274,157,64
,708,255,157,64
,732,231,157,64
,748,215,157,64
,758,203,159,64
,770,190,160,64
,793,169,158,64
,821,133,166,64
,845,95,180,64
,861,68,191,64
,862,44,214,64
,846,28,246,64
,831,21,268,64
,808,19,293,64
,788,17,315,64
,749,24,347,64
,708,49,363,64
,716,42,362,64
,695,73,352,64
,691,72,357,64
,701,63,356,64
,701,61,358,64
,677,91,352,64
,686,149,285,64
,688,239,193,64
,700,263,157,64
,722,241,157,64
,735,228,157,64
,760,203,157,64
,768,191,161,64
,773,187,160,64
,796,157,167,64
,789,159,172,64
,813,132,175,64
,818,100,202,64
,814,84,222,64
,816,53,251,64
,809,54,257,64
,795,51,274,64
,795,24,301,64
,769,21,330,64
,732,34,354,64
,718,23,379,64
,699,71,350,64
,702,92,326,64
,695,136,289,64
,701,220,199,64
,722,219,179,64
,738,211,171,64
,760,202,158,64
,776,182,162,64
,788,162,170,64
,790,151,179,64
,798,140,182,64
,812,114,194,64
,806,100,214,64
,812,74,234,64
,804,70,246,64
,790,84,246,64
,802,60,258,64
,783,45,292,64
,765,44,311,64
,756,36,328,64
,745,25,350,64
,716,24,380,64
,704,13,403,64
,679,17,424,64
,649,63,408,64
,645,104,371,64
,654,223,243,64
,678,272,170,64
,697,262,161,64
,716,247,157,64
,736,227,157,64
,752,211,157,64
,769,187,164,64
,779,177,164,64
,799,151,170,64
,811,123,186,64
,811,100,209,64
,822,81,217,64
,800,71,249,64
,804,50,266,64
,780,53,287,64
,747,61,312,64
,740,80,300,64
,743,78,299,64
,749,59,312,64
,748,64,308,64
,739,106,275,64
,744,95,281,64
,741,77,302,64
,739,72,309,64
,744,53,323,64
,719,65,336,64
,716,75,329,64
,711,68,341,64
,711,61,348,64
,696,109,315,64
,712,157,251,64
,721,182,217,64
,736,198,186,64
,747,209,164,64
,756,199,165,64
,761,185,174,64
,789,159,172,64
,801,144,175,64
,820,112,188,64
,827,74,219,64
,823,66,231,64
,813,55,252,64
,814,21,285,64
,780,26,314,64
,747,32,341,64
,724,21,375,64
,711,10,399,64
,688,22,410,64
,654,31,435,64
,648,33,439,64
,637,22,461,64
,614,26,480,64
,589,25,506,64
,577,27,516,64
,556,26,538,64
,534,91,495,64
,545,243,332,64
,574,386,160,64
,600,363,157,64
,623,340,157,64
,634,329,157,64
,653,310,157,64
,677,286,157,64
,690,272,158,64
,717,245,158,64
,745,213,162,64
,749,211,160,64
,752,208,160,64
,777,185,158,64
,797,165,158,64
,815,130,175,64
,824,106,190,64
,845,69,206,64
,844,25,251,64
,827,17,276,64
,787,27,306,64
,759,22,339,64
,735,22,363,64
,717,21,382,64
,694,31,395,64
,685,10,425,64
,651,12,457,64
,619,24,477,64
,609,50,461,64
,592,136,392,64
,604,264,252,64
,627,331,162,64
,646,317,157,64
,679,284,157,64
,682,281,157,64
,700,260,160,64
,717,246,157,64
,741,222,157,64
,742,218,160,64
,755,208,157,64
,772,184,164,64
,783,177,160,64
,803,159,158,64
,795,152,173,64
,803,136,181,64
,823,108,189,64
,828,74,218,64
,838,28,254,64
,822,21,277,64
,795,25,300,64
,779,40,301,64
,764,28,328,64
,743,24,353,64
,709,44,367,64
,699,74,347,64
,700,125,295,64
,712,191,217,64
,729,228,163,64
,732,231,157,64
,736,225,159,64
,758,204,158,64
,777,185,158,64
,794,164,162,64
,816,136,168,64
,826,107,187,64
,847,42,231,64
,822,23,275,64
,779,39,302,64
,764,19,337,64
,724,24,372,64
,707,23,390,64
,692,24,404,64
,674,13,433,64
,645,20,455,64
,625,38,457,64
,611,69,440,64
,602,158,360,64
,619,254,247,64
,646,308,166,64
,650,313,157,64
,679,284,157,64
,713,250,157,64
,724,239,157,64
,747,215,158,64
,765,194,161,64
,792,162,166,64
,802,139,179,64
,808,99,213,64
,806,81,233,64
,802,60,258,64
,801,47,272,64
,789,25,306,64
,776,16,328,64
,741,20,359,64
,707,34,379,64
,705,14,401,64
,686,13,421,64
,650,18,452,64
,632,13,475,64
,598,26,496,64
,589,18,513,64
,581,13,526,64
,539,57,524,64
,529,103,488,64
,547,264,309,64
,569,394,157,64
,600,363,157,64
,624,339,157,64
,639,324,157,64
,654,309,157,64
,655,308,157,64
,671,292,157,64
,682,281,157,64
,690,273,157,64
,707,256,157,64
,728,235,157,64
,739,216,165,64
,764,189,167,64
,781,167,172,64
,811,144,165,64
,833,108,179,64
,849,76,195,64
,853,30,237,64
,842,22,256,64
,818,18,284,64
,794,14,312,64
,779,17,324,64
,749,29,342,64
,733,44,343,64
,717,52,351,64
,704,48,368,64
,692,26,402,64
,675,30,415,64
,651,80,389,64
,650,157,313,64
,647,275,198,64
,644,319,157,64
,658,305,157,64
,660,303,157,64
,669,294,157,64
,678,285,157,64
,685,278,157,64
,701,262,157,64
,720,242,158,64
,743,219,158,64
,756,205,159,64
,760,202,158,64
,781,177,162,64
,795,155,170,64
,810,128,182,64
,811,103,206,64
,808,91,221,64
,814,63,243,64
,801,52,267,64
,784,36,300,64
,777,47,296,64
,769,29,322,64
,751,40,329,64
,743,27,350,64
,718,26,376,64
,701,21,398,64
,672,13,435,64
,633,21,466,64
,615,21,484,64
,591,41,488,64
,580,34,506,64
,570,17,533,64
,545,73,502,64
,543,266,311,64
,566,397,157,64
,583,380,157,64
,595,368,157,64
,618,345,157,64
,632,331,157,64
,652,311,157,64
,672,291,157,64
,694,269,157,64
,720,243,157,64
,740,223,157,64
,764,198,158,64
,782,177,161,64
,803,148,169,64
,811,139,170,64
,829,98,193,64
,843,71,206,64
,851,37,232,64
,833,33,254,64
,817,29,274,64
,801,25,294,64
,774,31,315,64
,765,15,340,64
,745,8,367,64
,722,8,390,64
,676,36,408,64
,657,22,441,64
,637,16,467,64
,607,19,494,64
,589,21,510,64
,566,25,529,64
,552,34,534,64
,539,18,563,64
,511,32,577,64
,494,84,542,64
,488,323,309,64
,513,450,157,64
,542,421,157,64
,555,408,157,64
,584,379,157,64
,602,361,157,64
,616,347,157,64
,639,324,157,64
,662,301,157,64
,686,277,157,64
,697,266,157,64
,714,249,157,64
,743,218,159,64
,755,207,158,64
,776,184,160,64
,802,152,166,64
,814,133,173,64
,839,81,200,64
,851,29,240,64
,830,21,269,64
,820,20,280,64
,790,21,309,64
,749,26,345,64
,728,19,373,64
,698,23,399,64
,664,23,433,64
,653,14,453,64
,639,19,462,64
,615,22,483,64
,589,76,455,64
,583,237,300,64
,606,340,174,64
,625,338,157,64
,645,318,157,64
,654,309,157,64
,672,291,157,64
,675,288,157,64
,684,279,157,64
,706,256,158,64
,721,242,157,64
,737,226,157,64
,756,204,160,64
,775,184,161,64
,798,152,170,64
,813,126,181,64
,818,109,193,64
,827,71,222,64
,830,36,254,64
,826,18,276,64
,804,27,289,64
,791,19,310,64
,764,13,343,64
,727,27,366,64
,703,17,400,64
,676,20,424,64
,653,21,446,64
,632,23,465,64
,612,21,487,64
,592,38,490,64
,582,23,515,64
,558,22,540,64
,536,19,565,64
,517,24,579,64
,507,29,584,64
,484,98,538,64
,474,376,270,64
,486,476,158,64
,513,450,157,64
,537,426,157,64
,564,399,157,64
,584,379,157,64
,617,346,157,64
,638,325,157,64
,664,299,157,64
,680,282,158,64
,711,252,157,64
,731,232,157,64
,743,219,158,64
,768,195,157,64
,782,178,160,64
,809,148,163,64
,834,102,184,64
,844,74,202,64
,850,42,228,64
,834,36,250,64
,813,44,263,64
,798,69,253,64
,805,42,273,64
,803,16,301,64
,771,34,315,64
,762,41,317,64
,749,13,358,64
,711,51,358,64
,695,65,360,64
,683,85,352,64
,685,114,321,64
,676,200,244,64
,690,248,182,64
,709,247,164,64
,723,228,169,64
,735,221,164,64
,748,211,161,64
,748,215,157,64
,751,211,158,64
,763,200,157,64
,790,170,160,64
,797,143,180,64
,816,129,175,64
,842,88,190,64
,849,55,216,64
,854,31,235,64
,824,28,268,64
,801,32,287,64
,802,9,309,64
,761,35,324,64
,752,47,321,64
,744,36,340,64
,729,18,373,64
,692,24,404,64
,675,36,409,64
,663,52,405,64
,647,101,372,64
,635,214,271,64
,658,300,162,64
,676,287,157,64
,694,269,157,64
,713,250,157,64
,729,234,157,64
,746,217,157,64
,763,200,157,64
,789,159,172,64
,795,148,177,64
,807,122,191,64
,816,93,211,64
,823,51,246,64
,807,30,283,64
,776,39,305,64
,748,61,311,64
,736,67,317,64
,740,65,315,64
,742,61,317,64
,732,65,323,64
,726,74,320,64
,731,76,313,64
,735,93,292,64
,727,106,287,64
,728,160,232,64
,738,178,204,64
,746,198,176,64
,758,176,186,64
,768,179,173,64
,784,178,158,64
,806,144,170,64
,823,115,182,64
,809,90,221,64
,813,62,245,64
,801,32,287,64
,781,19,320,64
,746,22,352,64
,721,25,374,64
,705,12,403,64
,675,19,426,64
,661,15,444,64
,623,34,463,64
,608,54,458,64
,597,123,400,64
,611,272,237,64
,643,318,159,64
,676,287,157,64
,702,261,157,64
,717,246,157,64
,712,251,157,64
,733,230,157,64
,744,219,157,64
,763,200,157,64
,770,186,164,64
,782,167,171,64
,799,145,176,64
,808,125,187,64
,825,95,200,64
,850,53,217,64
,834,42,244,64
,817,26,277,64
,802,10,308,64
,768,18,334,64
,730,24,366,64
,713,24,383,64
,678,61,381,64
,673,91,356,64
,684,144,292,64
,699,231,190,64
,723,240,157,64
,728,234,158,64
,750,213,157,64
,752,210,158,64
,765,196,159,64
,789,168,163,64
,801,150,169,64
,814,141,165,64
,825,115,180,64
,825,87,208,64
,826,58,236,64
,808,36,276,64
,789,26,305,64
,770,20,330,64
,728,28,364,64
,694,50,376,64
,685,35,400,64
,674,24,422,64
,665,27,428,64
,644,43,433,64
,641,25,454,64
,619,64,437,64
,608,153,359,64
,633,266,221,64
,661,301,158,64
,671,292,157,64
,685,278,157,64
,681,282,157,64
,706,257,157,64
,723,240,157,64
,731,231,158,64
,753,210,157,64
,770,189,161,64
,783,175,162,64
,793,161,166,64
,812,132,176,64
,827,103,190,64
,837,61,222,64
,844,28,248,64
,825,25,270,64
,803,19,298,64
,777,20,323,64
,741,39,340,64
,736,17,367,64
,716,25,379,64
,687,24,409,64
,666,16,438,64
,637,22,461,64
,618,32,470,64
,592,83,445,64
,604,157,359,64
,624,281,215,64
,645,318,157,64
,656,307,157,64
,675,286,159,64
,686,274,160,64
,710,251,159,64
,733,226,161,64
,752,208,160,64
,768,192,160,64
,771,189,160,64
,777,175,168,64
,792,151,177,64
,801,138,181,64
,813,118,189,64
,838,77,205,64
,849,37,234,64
,839,15,266,64
,813,45,262,64
,797,47,276,64
,783,30,307,64
,768,37,315,64
,756,27,337,64
,733,21,366,64
,710,20,390,64
,691,13,416,64
,667,26,427,64
,648,43,429,64
,628,58,434,64
,618,127,375,64
,626,280,214,64
,645,318,157,64
,660,303,157,64
,685,278,157,64
,702,261,157,64
,713,249,158,64
,722,240,158,64
,740,223,157,64
,751,212,157,64
,772,191,157,64
,782,172,166,64
,796,146,178,64
,806,128,186,64
,813,108,199,64
,826,81,213,64
,842,41,237,64
,827,26,267,64
,808,15,297,64
,781,27,312,64
,763,18,339,64
,727,31,362,64
,711,20,389,64
,688,21,411,64
,668,30,422,64
,656,21,443,64
,644,15,461,64
,609,50,461,64
,598,124,398,64
,612,266,242,64
,634,329,157,64
,642,321,157,64
,670,293,157,64
,689,274,157,64
,701,260,159,64
,721,242,157,64
,737,221,162,64
,759,197,164,64
,772,185,163,64
,794,165,161,64
,808,134,178,64
,831,106,183,64
,831,80,209,64
,836,34,250,64
,824,23,273,64
,806,21,293,64
,784,24,312,64
,762,24,334,64
,750,31,339,64
,717,89,314,64
,714,123,283,64
,720,170,230,64
,735,200,185,64
,754,198,168,64
,763,191,166,64
,782,157,181,64
,793,141,186,64
,813,112,195,64
,811,88,221,64
,811,69,240,64
,805,42,273,64
,783,29,308,64
,764,19,337,64
,728,34,358,64
,705,34,381,64
,680,35,405,64
,665,26,429,64
,650,38,432,64
,639,65,416,64
,635,132,353,64
,642,250,228,64
,671,290,159,64
,687,276,157,64
,719,243,158,64
,729,229,162,64
,731,228,161,64
,751,212,157,64
,770,193,157,64
,797,161,162,64
,810,142,168,64
,816,115,189,64
,838,68,214,64
,836,27,257,64
,818,10,292,64
,779,13,328,64
,722,36,362,64
,708,23,389,64
,680,32,408,64
,669,41,410,64
,665,18,437,64
,643,41,436,64
,635,79,406,64
,641,146,333,64
,665,245,210,64
,680,282,158,64
,688,275,157,64
,704,259,157,64
,722,241,157,64
,736,227,157,64
,759,202,159,64
,772,190,158,64
,790,171,159,64
,794,149,177,64
,809,118,193,64
,807,102,211,64
,814,86,220,64
,816,51,253,64
,811,59,250,64
,812,54,254,64
,798,54,268,64
,786,41,293,64
,765,26,329,64
,743,14,363,64
,716,15,389,64
,691,17,412,64
,666,30,424,64
,659,48,413,64
,646,97,377,64
,647,201,272,64
,666,293,161,64
,689,274,157,64
,717,240,163,64
,724,234,162,64
,758,197,165,64
,766,180,174,64
,778,165,177,64
,790,135,195,64
,803,115,202,64
,814,92,214,64
,809,78,233,64
,795,75,250,64
,793,50,277,64
,794,33,293,64
,773,22,325,64
,738,22,360,64
,703,50,367,64
,687,50,383,64
,677,25,418,64
,669,44,407,64
,651,92,377,64
,661,158,301,64
,681,231,208,64
,691,268,161,64
,709,254,157,64
,724,238,158,64
,739,223,158,64
,755,201,164,64
,770,184,166,64
,785,165,170,64
,795,148,177,64
,816,120,184,64
,816,99,205,64
,827,60,233,64
,807,58,255,64
,782,62,276,64
,776,61,283,64
,775,41,304,64
,775,14,331,64
,732,36,352,64
,717,21,382,64
,703,13,404,64
,684,15,421,64
,653,17,450,64
,618,45,457,64
,610,42,468,64
,596,75,449,64
,602,131,387,64
,612,252,256,64
,633,325,162,64
,648,315,157,64
,677,286,157,64
,682,280,158,64
,702,261,157,64
,707,256,157,64
,723,240,157,64
,729,233,158,64
,739,222,159,64
,763,193,164,64
,777,181,162,64
,795,158,167,64
,796,159,165,64
,806,138,176,64
,836,93,191,64
,843,48,229,64
,843,18,259,64
,812,20,288,64
,793,22,305,64
,777,18,325,64
,757,20,343,64
,734,26,360,64
,718,20,382,64
,694,23,403,64
,672,48,400,64
,661,80,379,64
,656,79,385,64
,660,116,344,64
,663,222,235,64
,674,285,161,64
,695,268,157,64
,712,245,163,64
,724,232,164,64
,736,226,158,64
,744,219,157,64
,760,201,159,64
,768,190,162,64
,781,174,165,64
,790,161,169,64
,797,141,182,64
,813,132,175,64
,834,95,191,64
,842,52,226,64
,825,39,256,64
,809,23,288,64
,786,17,317,64
,763,17,340,64
,742,32,346,64
,720,24,376,64
,708,21,391,64
,686,18,416,64
,666,17,437,64
,641,19,460,64
,629,17,474,64
,607,44,469,64
,595,140,385,64
,601,289,230,64
,615,348,157,64
,619,344,157,64
,630,333,157,64
,652,311,157,64
,674,289,157,64
,677,286,157,64
,683,280,157,64
,708,251,161,64
,714,249,157,64
,733,230,157,64
,748,215,157,64
,763,193,164,64
,775,182,163,64
,797,148,175,64
,817,121,182,64
,833,92,195,64
,846,48,226,64
,840,27,253,64
,809,30,281,64
,782,35,303,64
,769,34,317,64
,755,59,306,64
,753,50,317,64
,749,20,351,64
,730,15,375,64
,705,17,398,64
,671,27,422,64
,655,36,429,64
,631,86,403,64
,615,233,272,64
,639,323,158,64
,657,306,157,64
,667,296,157,64
,678,285,157,64
,695,268,157,64
,711,252,157,64
,722,241,157,64
,733,230,157,64
,752,209,159,64
,775,172,173,64
,786,147,187,64
,792,138,190,64
,799,122,199,64
,796,124,200,64
,799,104,217,64
,808,84,228,64
,821,56,243,64
,799,74,247,64
,788,60,272,64
,800,60,260,64
,782,44,294,64
,764,44,312,64
,749,62,309,64
,744,63,313,64
,735,52,333,64
,727,19,374,64
,703,18,399,64
,676,39,405,64
,654,62,404,64
,652,70,398,64
,647,129,344,64
,644,239,237,64
,666,288,166,64
,692,271,157,64
,710,250,160,64
,710,248,162,64
,719,243,158,64
,730,231,159,64
,752,210,158,64
,769,188,163,64
,791,166,163,64
,818,127,175,64
,817,120,183,64
,833,78,209,64
,823,31,266,64
,802,24,294,64
,780,17,323,64
,745,23,352,64
,718,36,366,64
,705,39,376,64
,709,12,399,64
,675,26,419,64
,658,22,440,64
,637,19,464,64
,616,19,485,64
,596,49,475,64
,580,152,388,64
,608,253,259,64
,632,330,158,64
,650,313,157,64
,662,301,157,64
,684,279,157,64
,700,262,158,64
,714,249,157,64
,718,245,157,64
,726,237,157,64
,748,215,157,64
,770,187,163,64
,782,163,175,64
,794,153,173,64
,805,129,186,64
,810,110,200,64
,817,86,217,64
,827,62,231,64
,832,34,254,64
,822,17,281,64
,795,26,299,64
,777,13,330,64
,746,24,350,64
,737,11,372,64
,695,16,409,64
,668,27,425,64
,643,36,441,64
,628,23,469,64
,602,46,472,64
,594,120,406,64
,595,284,241,64
,615,348,157,64
,634,329,157,64
,643,320,157,64
,667,296,157,64
,680,283,157,64
,692,271,157,64
,717,246,157,64
,720,238,162,64
,725,238,157,64
,742,220,158,64
,758,204,158,64
,777,186,157,64
,789,172,159,64
,813,147,160,64
,830,111,179,64
,844,86,190,64
,854,47,219,64
,839,34,247,64
,835,16,269,64
,803,17,300,64
,774,19,327,64
,751,25,344,64
,740,24,356,64
,718,33,369,64
,702,30,388,64
,671,38,411,64
,657,71,392,64
,661,106,353,64
,675,180,265,64
,683,261,176,64
,707,254,159,64
,729,233,158,64
,746,217,157,64
,750,208,162,64
,773,182,165,64
,787,162,171,64
,788,142,190,64
,792,140,188,64
,785,139,196,64
,806,122,192,64
,806,121,193,64
,815,105,200,64
,824,81,215,64
,842,36,242,64
,821,24,275,64
,799,16,305,64
,783,16,321,64
,757,19,344,64
,720,26,374,64
,707,18,395,64
,671,57,392,64
,673,34,413,64
,659,21,440,64
,642,17,461,64
,619,60,441,64
,612,126,382,64
,610,302,208,64
,628,335,157,64
,641,322,157,64
,658,305,157,64
,670,293,157,64
,673,290,157,64
,696,267,157,64
,714,249,157,64
,730,232,158,64
,748,213,159,64
,774,189,157,64
,780,179,161,64
,808,147,165,64
,808,144,168,64
,827,122,171,64
,832,89,199,64
,841,53,226,64
,830,39,251,64
,819,24,277,64
,793,30,297,64
,775,27,318,64
,751,25,344,64
,732,19,369,64
,703,21,396,64
,687,24,409,64
,662,28,430,64
,644,19,457,64
,618,23,479,64
,599,31,490,64
,592,50,478,64
,581,75,464,64
,578,153,389,64
,607,316,197,64
,619,343,158,64
,637,326,157,64
,649,314,157,64
,666,296,158,64
,689,274,157,64
,708,255,157,64
,722,241,157,64
,736,227,157,64
,755,208,157,64
,765,192,163,64
,782,173,165,64
,799,157,164,64
,807,142,171,64
,825,106,189,64
,843,61,216,64
,838,41,241,64
,843,14,263,64
,814,18,288,64
,780,20,320,64
,759,20,341,64
,738,14,368,64
,691,43,386,64
,689,38,393,64
,671,24,425,64
,640,41,439,64
,619,78,423,64
,621,143,356,64
,635,288,197,64
,642,321,157,64
,663,300,157,64
,674,289,157,64
,685,278,157,64
,715,248,157,64
,731,231,158,64
,741,221,158,64
,743,220,157,64
,751,209,160,64
,774,183,163,64
,784,167,169,64
,794,150,176,64
,799,139,182,64
,816,128,176,64
,826,97,197,64
,837,51,232,64
,845,26,249,64
,825,30,265,64
,803,26,291,64
,786,17,317,64
,746,29,345,64
,744,17,359,64
,722,13,385,64
,685,23,412,64
,661,31,428,64
,637,47,436,64
,623,46,451,64
,628,17,475,64
,607,15,498,64
,581,16,523,64
,561,28,531,64
,542,51,527,64
,532,136,452,64
,545,359,216,64
,573,390,157,64
,584,379,157,64
,601,362,157,64
,613,350,157,64
,630,333,157,64
,651,312,157,64
,675,288,157,64
,702,260,158,64
,717,245,158,64
,737,223,160,64
,746,216,158,64
,770,192,158,64
,792,168,160,64
,820,132,168,64
,835,96,189,64
,862,43,215,64
,861,19,240,64
,837,21,262,64
,812,24,284,64
,787,33,300,64
,776,18,326,64
,749,21,350,64
,721,19,380,64
,694,16,410,64
,666,34,420,64
,643,22,455,64
,615,70,435,64
,607,157,356,64
,618,299,203,64
,626,337,157,64
,633,330,157,64
,656,307,157,64
,679,284,157,64
,697,265,158,64
,717,244,159,64
,745,214,161,64
,756,205,159,64
,762,192,166,64
,769,189,162,64
,791,162,167,64
,814,135,171,64
,836,86,198,64
,842,42,236,64
,828,21,271,64
,807,21,292,64
,784,22,314,64
,761,18,341,64
,731,23,366,64
,704,25,391,64
,686,46,388,64
,679,71,370,64
,672,118,330,64
,669,199,252,64
,684,272,164,64
,703,260,157,64
,725,235,160,64
,737,225,158,64
,744,216,160,64
,769,188,163,64
,775,168,177,64
,799,147,174,64
,808,120,192,64
,815,102,203,64
,817,66,237,64
,803,54,263,64
,810,33,277,64
,786,14,320,64
,757,21,342,64
,735,18,367,64
,707,18,395,64
,681,26,413,64
,663,42,415,64
,642,119,359,64
,657,228,235,64
,676,286,158,64
,696,267,157,64
,721,242,157,64
,731,228,161,64
,755,197,168,64
,774,177,169,64
,796,156,168,64
,797,136,187,64
,808,120,192,64
,815,90,215,64
,817,73,230,64
,795,69,256,64
,787,36,297,64
,771,29,320,64
,740,89,291,64
,728,148,244,64
,718,204,198,64
,738,223,159,64
,764,199,157,64
,781,170,169,64
,791,154,175,64
,811,123,186,64
,826,109,185,64
,840,67,213,64
,837,28,255,64
,823,17,280,64
,789,27,304,64
,773,12,335,64
,730,21,369,64
,711,14,395,64
,667,56,397,64
,651,58,411,64
,647,67,406,64
,638,139,343,64
,651,261,208,64
,663,294,163,64
,684,279,157,64
,702,261,157,64
,714,248,158,64
,735,226,159,64
,754,208,158,64
,769,186,165,64
,773,180,167,64
,785,173,162,64
