JAILED,ACTIVE,QUIET,COPS
236,251,633,64
280,198,642,64
328,153,639,64
373,88,659,64
407,27,686,64
418,4,698,64
402,0,718,64
391,0,729,64
373,0,747,64
356,0,764,64
343,1,776,64
333,1,786,64
318,0,802,64
302,0,818,64
286,0,834,64
277,0,843,64
258,2,860,64
249,10,861,64
255,22,843,64
257,27,836,64
263,13,844,64
255,18,847,64
253,35,832,64
260,22,838,64
253,14,853,64
238,16,866,64
239,14,867,64
246,48,826,64
269,118,733,64
310,117,693,64
361,81,678,64
388,55,677,64
405,20,695,64
404,0,716,64
387,1,732,64
373,0,747,64
353,0,767,64
340,0,780,64
313,0,807,64
299,1,820,64
272,0,848,64
251,0,869,64
235,0,885,64
217,0,903,64
202,0,918,64
181,0,939,64
158,0,962,64
144,1,975,64
136,21,963,64
142,63,915,64
174,192,754,64
215,258,647,64
257,217,646,64
302,173,645,64
343,126,651,64
379,83,658,64
413,27,680,64
422,1,697,64
400,0,720,64
384,0,736,64
368,0,752,64
345,0,775,64
334,0,786,64
316,0,804,64
297,0,823,64
284,0,836,64
273,0,847,64
260,0,860,64
247,0,873,64
226,0,894,64
207,0,913,64
194,0,926,64
182,0,938,64
169,0,951,64
152,0,968,64
134,0,986,64
120,6,994,64
111,16,993,64
114,81,925,64
146,172,802,64
181,262,677,64
217,251,652,64
258,208,654,64
296,170,654,64
347,135,638,64
400,68,652,64
434,8,678,64
425,0,695,64
403,0,717,64
390,1,729,64
381,2,737,64
360,0,760,64
339,0,781,64
324,0,796,64
311,1,808,64
288,0,832,64
265,0,855,64
244,0,876,64
233,0,887,64
208,1,911,64
191,1,928,64
182,0,938,64
158,0,962,64
144,0,976,64
128,1,991,64
130,45,945,64
144,94,882,64
183,221,716,64
225,249,646,64
267,206,647,64
304,151,665,64
345,106,669,64
382,56,682,64
404,15,701,64
404,8,708,64
396,0,724,64
383,0,737,64
366,0,754,64
347,0,773,64
334,0,786,64
324,0,796,64
303,0,817,64
277,0,843,64
260,0,860,64
243,0,877,64
222,2,896,64
205,1,914,64
188,0,932,64
170,0,950,64
152,13,955,64
151,78,891,64
187,165,768,64
240,230,650,64
277,194,649,64
308,153,659,64
335,107,678,64
363,65,692,64
393,22,705,64
383,1,736,64
361,0,759,64
347,0,773,64
334,0,786,64
320,0,800,64
296,0,824,64
287,1,832,64
279,0,841,64
261,0,859,64
245,0,875,64
224,0,896,64
214,0,906,64
191,1,928,64
169,0,951,64
150,1,969,64
137,0,983,64
133,5,982,64
134,59,927,64
164,178,778,64
206,261,653,64
247,228,645,64
293,184,643,64
328,136,656,64
357,96,667,64
394,52,674,64
416,2,702,64
399,0,721,64
383,1,736,64
368,0,752,64
349,0,771,64
334,0,786,64
320,0,800,64
304,0,816,64
290,0,830,64
274,0,846,64
263,1,856,64
241,0,879,64
229,0,891,64
217,0,903,64
206,0,914,64
191,0,929,64
170,0,950,64
154,1,965,64
140,0,980,64
124,0,996,64
97,0,1023,64
88,0,1032,64
66,1,1053,64
55,1,1064,64
50,8,1062,64
53,52,1015,64
100,224,796,64
146,332,642,64
198,286,636,64
251,235,634,64
300,183,637,64
350,134,636,64
395,69,656,64
428,13,679,64
418,0,702,64
404,0,716,64
397,1,722,64
382,0,738,64
361,0,759,64
341,0,779,64
326,0,794,64
302,1,817,64
291,0,829,64
274,1,845,64
254,0,866,64
236,0,884,64
223,0,897,64
202,0,918,64
174,0,946,64
163,0,957,64
154,0,966,64
144,0,976,64
120,2,998,64
104,0,1016,64
86,40,994,64
113,211,796,64
158,297,665,64
198,275,647,64
254,234,632,64
290,178,652,64
328,144,648,64
372,97,651,64
415,37,668,64
422,7,691,64
405,1,714,64
390,0,730,64
379,1,740,64
362,7,751,64
346,0,774,64
327,1,792,64
309,2,809,64
293,0,827,64
277,0,843,64
263,0,857,64
248,1,871,64
232,5,883,64
222,0,898,64
202,0,918,64
183,0,937,64
163,1,956,64
150,1,969,64
137,0,983,64
114,0,1006,64
103,10,1007,64
117,89,914,64
147,173,800,64
190,277,653,64
232,244,644,64
277,200,643,64
322,144,654,64
361,99,660,64
389,47,684,64
410,3,707,64
392,1,727,64
380,0,740,64
363,0,757,64
342,0,778,64
327,0,793,64
312,0,808,64
293,0,827,64
271,0,849,64
257,0,863,64
246,0,874,64
235,12,873,64
233,21,866,64
238,14,868,64
248,34,838,64
257,29,834,64
260,34,826,64
271,30,819,64
281,30,809,64
283,27,810,64
286,39,795,64
305,22,793,64
301,29,790,64
300,27,793,64
312,27,781,64
311,30,779,64
316,17,787,64
316,8,796,64
309,6,805,64
300,0,820,64
284,7,829,64
279,2,839,64
258,1,861,64
243,1,876,64
233,1,886,64
218,0,902,64
199,0,921,64
183,0,937,64
172,0,948,64
160,0,960,64
148,0,972,64
127,0,993,64
111,1,1008,64
105,0,1015,64
95,16,1009,64
111,69,940,64
147,247,726,64
200,284,636,64
247,232,641,64
290,185,645,64
330,143,647,64
379,91,650,64
425,21,674,64
421,0,699,64
399,0,721,64
383,3,734,64
370,0,750,64
344,1,775,64
331,0,789,64
317,0,803,64
299,1,820,64
291,0,829,64
267,0,853,64
247,2,871,64
245,19,856,64
238,1,881,64
221,0,899,64
206,0,914,64
185,1,934,64
177,0,943,64
162,0,958,64
143,0,977,64
130,7,983,64
126,76,918,64
149,198,773,64
192,270,658,64
233,241,646,64
276,200,644,64
319,157,644,64
364,104,652,64
401,49,670,64
411,7,702,64
397,0,723,64
371,0,749,64
350,0,770,64
337,0,783,64
324,0,796,64
308,0,812,64
281,0,839,64
265,0,855,64
253,25,842,64
266,28,826,64
272,26,822,64
280,0,840,64
262,0,858,64
248,0,872,64
230,1,889,64
211,0,909,64
188,0,932,64
167,0,953,64
144,0,976,64
129,3,988,64
113,0,1007,64
95,0,1025,64
91,0,1029,64
75,0,1045,64
64,0,1056,64
66,7,1047,64
80,75,965,64
114,226,780,64
167,316,637,64
216,266,638,64
266,216,638,64
318,166,636,64
356,110,654,64
393,61,666,64
420,9,691,64
409,2,709,64
390,0,730,64
380,0,740,64
366,2,752,64
352,0,768,64
338,0,782,64
322,0,798,64
303,0,817,64
279,0,841,64
264,0,856,64
244,0,876,64
221,0,899,64
205,0,915,64
191,0,929,64
175,0,945,64
161,1,958,64
147,0,973,64
125,0,995,64
110,0,1010,64
98,32,990,64
127,136,857,64
168,258,694,64
206,265,649,64
254,225,641,64
296,171,653,64
336,122,662,64
383,62,675,64
405,9,706,64
398,0,722,64
377,0,743,64
363,1,756,64
350,0,770,64
337,0,783,64
314,0,806,64
300,1,819,64
286,1,833,64
276,0,844,64
262,7,851,64
252,34,834,64
274,47,799,64
294,29,797,64
300,30,790,64
303,38,779,64
316,64,740,64
333,59,728,64
353,27,740,64
340,0,780,64
314,0,806,64
282,0,838,64
261,0,859,64
238,1,881,64
221,0,899,64
204,2,914,64
184,2,934,64
175,1,944,64
166,0,954,64
156,0,964,64
144,0,976,64
127,0,993,64
120,0,1000,64
111,0,1009,64
101,1,1018,64
93,0,1027,64
89,30,1001,64
118,95,907,64
170,296,654,64
221,262,637,64
268,207,645,64
311,159,650,64
340,103,677,64
381,59,680,64
404,7,709,64
386,0,734,64
366,2,752,64
361,4,755,64
345,0,775,64
334,0,786,64
317,1,802,64
302,0,818,64
289,0,831,64
266,0,854,64
248,0,872,64
238,0,882,64
223,0,897,64
206,0,914,64
183,0,937,64
160,0,960,64
150,2,968,64
151,57,912,64
187,161,772,64
231,237,652,64
275,192,653,64
305,149,666,64
348,111,661,64
384,57,679,64
396,17,707,64
380,0,740,64
357,0,763,64
336,0,784,64
321,0,799,64
306,4,810,64
293,0,827,64
276,0,844,64
260,0,860,64
251,1,868,64
240,1,879,64
225,0,895,64
212,0,908,64
199,0,921,64
182,0,938,64
177,19,924,64
185,39,896,64
211,57,852,64
247,138,735,64
279,150,691,64
308,142,670,64
344,112,664,64
379,62,679,64
386,23,711,64
389,9,722,64
378,0,742,64
362,6,752,64
347,1,772,64
334,0,786,64
316,1,803,64
296,1,823,64
282,0,838,64
273,0,847,64
265,6,849,64
251,1,868,64
232,2,886,64
217,1,902,64
205,0,915,64
194,1,925,64
181,0,939,64
156,0,964,64
141,15,964,64
144,95,881,64
184,177,759,64
228,239,653,64
260,202,658,64
302,168,650,64
338,124,658,64
374,82,664,64
397,19,704,64
391,3,726,64
372,0,748,64
356,0,764,64
341,0,779,64
320,0,800,64
303,0,817,64
293,0,827,64
281,0,839,64
266,0,854,64
251,1,868,64
235,0,885,64
220,0,900,64
205,0,915,64
190,0,930,64
168,0,952,64
148,1,971,64
123,0,997,64
111,0,1009,64
97,0,1023,64
89,0,1031,64
73,0,1047,64
56,0,1064,64
40,0,1080,64
34,38,1048,64
62,192,866,64
119,340,661,64
171,314,635,64
226,262,632,64
271,208,641,64
314,160,646,64
358,111,651,64
395,51,674,64
418,10,692,64
410,0,710,64
398,1,721,64
383,0,737,64
373,0,747,64
353,0,767,64
336,0,784,64
322,0,798,64
300,0,820,64
281,0,839,64
266,0,854,64
250,1,869,64
226,0,894,64
212,5,903,64
199,2,919,64
186,0,934,64
170,0,950,64
156,0,964,64
137,0,983,64
114,0,1006,64
94,0,1026,64
71,0,1049,64
61,0,1059,64
51,0,1069,64
44,0,1076,64
35,0,1085,64
25,0,1095,64
22,0,1098,64
24,7,1089,64
48,82,990,64
103,301,716,64
158,329,633,64
212,275,633,64
267,221,632,64
316,168,636,64
360,115,645,64
399,45,676,64
410,4,706,64
405,0,715,64
390,2,728,64
373,0,747,64
361,1,758,64
351,0,769,64
335,13,772,64
330,10,780,64
320,0,800,64
309,0,811,64
289,0,831,64
276,0,844,64
261,0,859,64
243,2,875,64
221,1,898,64
206,0,914,64
188,0,932,64
156,0,964,64
139,0,981,64
124,0,996,64
100,0,1020,64
87,0,1033,64
69,0,1051,64
58,0,1062,64
46,0,1074,64
39,0,1081,64
37,0,1083,64
42,8,1070,64
56,63,1001,64
106,229,785,64
159,326,635,64
207,277,636,64
261,226,633,64
308,171,641,64
353,116,651,64
390,63,667,64
416,6,698,64
413,0,707,64
397,0,723,64
378,0,742,64
357,0,763,64
336,1,783,64
318,0,802,64
306,1,813,64
286,1,833,64
275,2,843,64
257,4,859,64
235,0,885,64
220,0,900,64
195,0,925,64
185,0,935,64
167,1,952,64
153,1,966,64
138,4,978,64
137,47,936,64
158,142,820,64
195,234,691,64
236,238,646,64
276,198,646,64
317,151,652,64
353,108,659,64
389,58,673,64
406,10,704,64
387,0,733,64
371,0,749,64
357,0,763,64
335,0,785,64
322,0,798,64
311,0,809,64
295,0,825,64
275,0,845,64
257,0,863,64
252,0,868,64
235,0,885,64
218,0,902,64
210,2,908,64
194,0,926,64
178,0,942,64
157,1,962,64
157,31,932,64
174,76,870,64
209,184,727,64
248,214,658,64
278,184,658,64
310,154,656,64
343,111,666,64
374,61,685,64
386,29,705,64
380,4,736,64
374,0,746,64
351,0,769,64
343,1,776,64
333,1,786,64
317,6,797,64
314,0,806,64
296,1,823,64
278,1,841,64
273,1,846,64
264,5,851,64
253,0,867,64
237,0,883,64
215,0,905,64
193,0,927,64
190,37,893,64
206,75,839,64
239,153,728,64
277,179,664,64
314,149,657,64
349,102,669,64
377,48,695,64
385,7,728,64
368,0,752,64
346,0,774,64
322,0,798,64
310,7,803,64
311,7,802,64
307,8,805,64
306,7,807,64
304,4,812,64
295,0,825,64
279,1,840,64
267,0,853,64
246,0,874,64
231,0,889,64
213,1,906,64
196,1,923,64
176,0,944,64
162,0,958,64
151,0,969,64
141,5,974,64
133,23,964,64
146,98,876,64
177,247,696,64
220,255,645,64
259,212,649,64
297,174,649,64
335,134,651,64
371,84,665,64
408,39,673,64
421,5,694,64
408,0,712,64
389,1,730,64
378,0,742,64
367,6,747,64
355,1,764,64
336,1,783,64
315,1,804,64
294,0,826,64
282,1,837,64
263,0,857,64
241,0,879,64
221,0,899,64
197,0,923,64
185,0,935,64
169,1,950,64
149,1,970,64
135,12,973,64
135,31,954,64
153,80,887,64
183,171,766,64
231,229,660,64
273,191,656,64
308,150,662,64
354,109,657,64
398,54,668,64
412,0,708,64
394,1,725,64
370,0,750,64
348,0,772,64
328,10,782,64
322,9,789,64
314,0,806,64
302,0,818,64
284,0,836,64
273,0,847,64
260,0,860,64
249,0,871,64
229,0,891,64
205,0,915,64
187,0,933,64
175,0,945,64
154,2,964,64
136,0,984,64
115,1,1004,64
100,0,1020,64
87,1,1032,64
73,0,1047,64
64,0,1056,64
59,2,1059,64
44,0,1076,64
37,0,1083,64
29,0,1091,64
27,5,1088,64
42,90,988,64
97,278,745,64
150,338,632,64
203,283,634,64
256,230,634,64
308,179,633,64
351,123,646,64
397,69,654,64
421,6,693,64
413,0,707,64
385,0,735,64
364,0,756,64
350,0,770,64
339,1,780,64
318,0,802,64
297,0,823,64
287,1,832,64
271,0,849,64
256,0,864,64
236,0,884,64
211,0,909,64
195,0,925,64
181,0,939,64
170,0,950,64
151,0,969,64
137,0,983,64
124,0,996,64
101,3,1016,64
99,55,966,64
131,185,804,64
178,299,643,64
223,255,642,64
260,209,651,64
311,163,646,64
353,113,654,64
386,54,680,64
409,17,694,64
408,2,710,64
393,1,726,64
387,0,733,64
366,0,754,64
351,0,769,64
331,0,789,64
315,0,805,64
304,0,816,64
285,0,835,64
269,0,851,64
250,0,870,64
225,0,895,64
207,0,913,64
191,0,929,64
178,6,936,64
165,0,955,64
150,1,969,64
140,0,980,64
124,0,996,64
100,0,1020,64
79,0,1041,64
68,1,1051,64
57,0,1063,64
46,0,1074,64
38,0,1082,64
34,1,1085,64
37,0,1083,64
34,2,1084,64
36,0,1084,64
33,0,1087,64
31,0,1089,64
31,0,1089,64
30,0,1090,64
28,1,1091,64
27,0,1093,64
24,0,1096,64
26,0,1094,64
27,0,1093,64
25,1,1094,64
27,0,1093,64
27,1,1092,64
26,1,1093,64
24,1,1095,64
27,1,1092,64
28,0,1092,64
24,0,1096,64
25,0,1095,64
23,0,1097,64
21,0,1099,64
22,1,1097,64
21,0,1099,64
23,0,1097,64
20,0,1100,64
20,2,1098,64
18,0,1102,64
19,0,1101,64
17,0,1103,64
19,0,1101,64
19,1,1100,64
19,1,1100,64
21,0,1099,64
22,0,1098,64
20,0,1100,64
19,0,1101,64
18,1,1101,64
20,1,1099,64
21,0,1099,64
20,0,1100,64
20,0,1100,64
19,1,1100,64
22,0,1098,64
22,0,1098,64
23,16,1081,64
48,81,991,64
101,272,747,64
155,331,634,64
211,277,632,64
261,221,638,64
312,169,639,64
358,112,650,64
402,46,672,64
416,3,701,64
408,1,711,64
382,0,738,64
371,0,749,64
353,0,767,64
333,0,787,64
315,0,805,64
302,0,818,64
291,0,829,64
272,0,848,64
257,1,862,64
235,0,885,64
217,0,903,64
201,1,918,64
182,0,938,64
159,1,960,64
148,0,972,64
143,17,960,64
152,85,883,64
190,232,698,64
228,244,648,64
260,205,655,64
294,176,650,64
341,132,647,64
379,75,666,64
405,34,681,64
415,1,704,64
398,1,721,64
384,0,736,64
369,0,751,64
347,0,773,64
335,0,785,64
316,0,804,64
301,0,819,64
285,2,833,64
276,10,834,64
268,0,852,64
254,0,866,64
249,15,856,64
248,24,848,64
249,31,840,64
266,55,799,64
295,69,756,64
305,33,782,64
315,7,798,64
290,1,829,64
264,1,855,64
252,0,868,64
230,0,890,64
218,0,902,64
200,2,918,64
190,6,924,64
178,9,933,64
187,55,878,64
214,94,812,64
256,182,682,64
302,175,643,64
346,126,648,64
383,57,680,64
405,3,712,64
385,1,734,64
361,0,759,64
346,0,774,64
332,0,788,64
321,12,787,64
318,28,774,64
321,12,787,64
316,0,804,64
291,0,829,64
272,0,848,64
255,0,865,64
233,0,887,64
214,0,906,64
199,0,921,64
188,0,932,64
169,0,951,64
157,0,963,64
140,0,980,64
134,25,961,64
156,107,857,64
196,219,705,64
235,238,647,64
271,196,653,64
309,161,650,64
351,115,654,64
367,61,692,64
387,30,703,64
386,0,734,64
374,1,745,64
361,1,758,64
343,0,777,64
327,0,793,64
309,0,811,64
296,0,824,64
277,1,842,64
269,4,847,64
270,5,845,64
250,2,868,64
236,0,884,64
219,0,901,64
206,1,913,64
199,22,899,64
200,41,879,64
220,34,866,64
233,57,830,64
254,114,752,64
298,131,691,64
340,103,677,64
370,54,696,64
384,24,712,64
381,11,728,64
368,0,752,64
352,3,765,64
334,0,786,64
322,0,798,64
304,0,816,64
298,13,809,64
300,31,789,64
317,16,787,64
310,0,810,64
290,0,830,64
276,0,844,64
259,0,861,64
235,0,885,64
218,0,902,64
199,0,921,64
184,0,936,64
173,0,947,64
153,0,967,64
127,0,993,64
111,1,1008,64
103,1,1016,64
89,0,1031,64
70,0,1050,64
63,0,1057,64
53,6,1061,64
71,97,952,64
115,252,753,64
165,318,637,64
216,268,636,64
272,217,631,64
313,159,648,64
358,118,644,64
409,56,655,64
421,10,689,64
401,1,718,64
388,0,732,64
370,0,750,64
349,0,771,64
340,2,778,64
329,0,791,64
311,0,809,64
298,0,822,64
283,0,837,64
264,0,856,64
252,0,868,64
238,0,882,64
213,0,907,64
197,0,923,64
176,0,944,64
152,2,966,64
147,7,966,64
140,0,980,64
126,1,993,64
113,16,991,64
113,78,929,64
146,191,783,64
189,280,651,64
238,244,638,64
282,194,644,64
317,146,657,64
359,95,666,64
385,43,692,64
397,8,715,64
387,0,733,64
369,0,751,64
357,1,762,64
344,1,775,64
332,0,788,64
311,0,809,64
296,0,824,64
275,0,845,64
264,0,856,64
253,0,867,64
235,4,881,64
229,18,873,64
226,5,889,64
214,25,881,64
205,71,844,64
229,130,761,64
265,173,682,64
305,164,651,64
337,115,668,64
360,63,697,64
379,11,730,64
360,1,759,64
347,4,769,64
331,4,785,64
315,3,802,64
289,0,831,64
282,0,838,64
262,0,858,64
250,1,869,64
240,0,880,64
223,0,897,64
212,0,908,64
189,0,931,64
176,0,944,64
164,0,956,64
148,0,972,64
133,0,987,64
122,1,997,64
110,0,1010,64
97,1,1022,64
86,1,1033,64
72,1,1047,64
64,0,1056,64
52,0,1068,64
54,73,993,64
100,265,755,64
151,334,635,64
200,281,639,64
253,233,634,64
305,180,635,64
357,126,637,64
407,59,654,64
421,15,684,64
421,0,699,64
405,3,712,64
388,0,732,64
372,0,748,64
351,0,769,64
333,1,786,64
312,0,808,64
294,4,822,64
280,14,826,64
284,29,807,64
291,6,823,64
287,11,822,64
280,0,840,64
262,3,855,64
241,4,875,64
231,2,887,64
225,0,895,64
205,0,915,64
185,0,935,64
162,1,957,64
135,0,985,64
121,5,994,64
118,4,998,64
107,0,1013,64
98,0,1022,64
89,0,1031,64
81,0,1039,64
74,0,1046,64
69,0,1051,64
69,0,1051,64
61,0,1059,64
60,0,1060,64
58,0,1062,64
54,1,1065,64
52,1,1067,64
47,0,1073,64
43,0,1077,64
52,40,1028,64
84,137,899,64
143,334,643,64
197,291,632,64
249,236,635,64
295,181,644,64
331,135,654,64
375,92,653,64
415,36,669,64
425,3,692,64
416,0,704,64
401,0,719,64
384,0,736,64
367,0,753,64
356,0,764,64
337,0,783,64
318,0,802,64
305,0,815,64
285,0,835,64
268,0,852,64
245,0,875,64
221,0,899,64
211,8,901,64
209,31,880,64
220,54,846,64
245,90,785,64
274,127,719,64
316,132,672,64
350,103,667,64
382,56,682,64
391,19,710,64
385,3,732,64
363,0,757,64
344,1,775,64
320,0,800,64
294,1,825,64
276,0,844,64
258,0,862,64
234,0,886,64
223,0,897,64
212,1,907,64
201,0,919,64
192,1,927,64
186,0,934,64
170,0,950,64
150,0,970,64
139,0,981,64
120,0,1000,64
104,0,1016,64
88,1,1031,64
75,0,1045,64
66,0,1054,64
56,0,1064,64
46,0,1074,64
36,0,1084,64
26,0,1094,64
21,0,1099,64
19,5,1096,64
39,128,953,64
92,285,743,64
148,339,633,64
207,284,629,64
257,224,639,64
304,177,639,64
351,126,643,64
399,57,664,64
427,3,690,64
401,0,719,64
391,0,729,64
377,0,743,64
364,0,756,64
352,1,767,64
341,0,779,64
323,0,797,64
300,0,820,64
277,2,841,64
258,0,862,64
238,0,882,64
221,0,899,64
210,0,910,64
197,0,923,64
180,0,940,64
159,3,958,64
156,47,917,64
185,113,822,64
219,225,676,64
253,215,652,64
286,180,654,64
316,147,657,64
346,101,673,64
382,46,692,64
394,2,724,64
381,1,738,64
357,1,762,64
343,0,777,64
330,0,790,64
316,0,804,64
303,0,817,64
288,0,832,64
267,0,853,64
261,0,859,64
246,0,874,64
231,6,883,64
220,10,890,64
210,0,910,64
193,1,926,64
174,7,939,64
165,4,951,64
156,0,964,64
138,0,982,64
120,0,1000,64
104,2,1014,64
91,0,1029,64
75,0,1045,64
61,0,1059,64
53,1,1066,64
49,0,1071,64
45,0,1075,64
42,0,1078,64
39,2,1079,64
39,0,1081,64
38,0,1082,64
36,0,1084,64
36,0,1084,64
35,0,1085,64
34,0,1086,64
29,0,1091,64
29,0,1091,64
25,0,1095,64
28,0,1092,64
26,2,1092,64
45,74,1001,64
96,271,753,64
155,335,630,64
214,278,628,64
267,218,635,64
320,166,634,64
366,110,644,64
409,55,656,64
433,8,679,64
426,0,694,64
406,0,714,64
382,0,738,64
368,1,751,64
352,1,767,64
340,0,780,64
325,0,795,64
308,0,812,64
291,0,829,64
278,0,842,64
262,0,858,64
241,1,878,64
218,0,902,64
204,0,916,64
192,24,904,64
212,17,891,64
220,21,879,64
223,25,872,64
229,47,844,64
256,78,786,64
273,73,774,64
292,95,733,64
330,96,694,64
358,76,686,64
379,18,723,64
380,0,740,64
356,0,764,64
338,0,782,64
325,0,795,64
302,0,818,64
288,0,832,64
277,0,843,64
260,0,860,64
250,0,870,64
238,0,882,64
223,0,897,64
204,0,916,64
192,0,928,64
176,0,944,64
159,0,961,64
154,0,966,64
134,0,986,64
122,0,998,64
106,0,1014,64
92,0,1028,64
83,0,1037,64
64,0,1056,64
46,0,1074,64
40,1,1079,64
33,21,1066,64
66,153,901,64
120,338,662,64
176,312,632,64
231,257,632,64
284,201,635,64
333,149,638,64
383,87,650,64
408,30,682,64
412,0,708,64
394,0,726,64
382,0,738,64
358,0,762,64
340,0,780,64
319,0,801,64
291,1,828,64
286,0,834,64
272,0,848,64
258,0,862,64
251,27,842,64
261,46,813,64
284,48,788,64
295,33,792,64
308,7,805,64
292,1,827,64
278,1,841,64
246,0,874,64
214,0,906,64
198,0,922,64
176,0,944,64
153,0,967,64
138,3,979,64
125,0,995,64
108,0,1012,64
93,0,1027,64
87,1,1032,64
81,4,1035,64
90,66,964,64
122,204,794,64
177,300,643,64
219,257,644,64
266,215,639,64
304,163,653,64
352,115,653,64
391,62,667,64
409,4,707,64
391,0,729,64
377,0,743,64
354,0,766,64
329,0,791,64
312,0,808,64
297,0,823,64
281,3,836,64
276,2,842,64
265,0,855,64
256,0,864,64
239,0,881,64
225,1,894,64
214,2,904,64
196,0,924,64
172,0,948,64
157,0,963,64
144,1,975,64
133,0,987,64
119,1,1000,64
111,0,1009,64
98,39,983,64
118,122,880,64
156,248,716,64
199,277,644,64
250,234,636,64
294,184,642,64
333,137,650,64
378,94,648,64
422,21,677,64
412,0,708,64
397,0,723,64
382,0,738,64
360,0,760,64
347,0,773,64
327,0,793,64
314,0,806,64
299,0,821,64
281,1,838,64
271,1,848,64
257,0,863,64
233,0,887,64
219,1,900,64
209,0,911,64
186,1,933,64
170,0,950,64
156,1,963,64
132,0,988,64
113,0,1007,64
102,9,1009,64
98,71,951,64
128,237,755,64
173,299,648,64
221,262,637,64
257,207,656,64
297,164,659,64
339,105,676,64
375,52,693,64
394,16,710,64
398,11,711,64
387,8,725,64
388,2,730,64
377,0,743,64
354,0,766,64
336,1,783,64
321,1,798,64
307,0,813,64
290,2,828,64
273,0,847,64
257,0,863,64
245,0,875,64
222,1,897,64
203,0,917,64
181,1,938,64
171,0,949,64
147,1,972,64
132,0,988,64
109,0,1011,64
91,0,1029,64
72,0,1048,64
61,2,1057,64
57,4,1059,64
51,1,1068,64
39,0,1081,64
32,1,1087,64
32,10,1078,64
44,66,1010,64
92,240,788,64
143,338,639,64
195,289,636,64
249,236,635,64
306,183,631,64
349,120,651,64
397,63,660,64
424,11,685,64
412,1,707,64
397,0,723,64
374,0,746,64
360,0,760,64
345,0,775,64
328,0,792,64
311,0,809,64
284,0,836,64
276,17,827,64
281,34,805,64
287,40,793,64
299,19,802,64
295,6,819,64
275,0,845,64
253,1,866,64
233,0,887,64
219,0,901,64
203,0,917,64
183,0,937,64
168,2,950,64
148,0,972,64
136,0,984,64
125,0,995,64
112,7,1001,64
109,25,986,64
126,98,896,64
177,257,686,64
220,256,644,64
272,213,635,64
318,160,642,64
356,113,651,64
394,58,668,64
412,0,708,64
394,0,726,64
381,1,738,64
357,0,763,64
334,1,785,64
310,0,810,64
290,0,830,64
279,0,841,64
261,0,859,64
248,0,872,64
227,0,893,64
210,0,910,64
198,1,921,64
183,0,937,64
166,0,954,64
147,0,973,64
131,1,988,64
118,0,1002,64
105,0,1015,64
87,0,1033,64
75,1,1044,64
60,0,1060,64
50,3,1067,64
44,0,1076,64
36,0,1084,64
31,0,1089,64
27,0,1093,64
26,0,1094,64
23,0,1097,64
23,0,1097,64
25,0,1095,64
25,0,1095,64
23,0,1097,64
28,41,1051,64
66,168,886,64
122,346,652,64
173,310,637,64
223,261,636,64
271,210,639,64
319,161,640,64
366,104,650,64
406,39,675,64
414,0,706,64
396,0,724,64
381,0,739,64
363,0,757,64
343,0,777,64
332,1,787,64
314,0,806,64
301,3,816,64
282,0,838,64
270,3,847,64
264,10,846,64
246,3,871,64
237,1,882,64
232,3,885,64
218,0,902,64
195,0,925,64
172,0,948,64
161,0,959,64
131,0,989,64
115,0,1005,64
97,0,1023,64
84,1,1035,64
76,1,1043,64
63,3,1054,64
65,50,1005,64
99,215,806,64
148,330,642,64
202,285,633,64
256,229,635,64
306,176,638,64
355,121,644,64
395,64,661,64
425,18,677,64
422,0,698,64
404,0,716,64
388,1,731,64
366,0,754,64
356,0,764,64
340,1,779,64
320,0,800,64
304,0,816,64
288,0,832,64
266,0,854,64
254,0,866,64
237,0,883,64
211,1,908,64
194,0,926,64
182,0,938,64
161,5,954,64
162,36,922,64
180,125,815,64
214,220,686,64
254,219,647,64
284,174,662,64
313,141,666,64
350,94,676,64
382,45,693,64
399,2,719,64
380,0,740,64
369,0,751,64
350,0,770,64
332,0,788,64
316,0,804,64
302,0,818,64
283,0,837,64
270,0,850,64
256,0,864,64
240,0,880,64
229,1,890,64
208,0,912,64
201,0,919,64
188,0,932,64
188,10,922,64
181,11,928,64
176,0,944,64
154,1,965,64
136,0,984,64
119,0,1001,64
109,0,1011,64
91,0,1029,64
78,0,1042,64
68,0,1052,64
72,31,1017,64
103,165,852,64
150,311,659,64
200,283,637,64
249,233,638,64
294,181,645,64
338,127,655,64
379,73,668,64
410,26,684,64
411,2,707,64
398,10,712,64
389,0,731,64
368,1,751,64
355,0,765,64
328,0,792,64
310,0,810,64
299,0,821,64
280,0,840,64
261,0,859,64
239,0,881,64
226,0,894,64
200,1,919,64
181,0,939,64
168,1,951,64
148,0,972,64
137,0,983,64
126,49,945,64
157,131,832,64
203,246,671,64
246,229,645,64
295,188,637,64
332,133,655,64
374,85,661,64
405,16,699,64
386,5,729,64
363,0,757,64
343,1,776,64
328,0,792,64
309,0,811,64
289,0,831,64
267,0,853,64
256,1,863,64
244,0,876,64
236,0,884,64
217,0,903,64
204,0,916,64
188,0,932,64
177,0,943,64
168,0,952,64
148,0,972,64
137,1,982,64
129,0,991,64
115,0,1005,64
107,0,1013,64
96,0,1024,64
74,0,1046,64
56,1,1063,64
45,0,1075,64
34,0,1086,64
29,0,1091,64
24,0,1096,64
23,1,1096,64
22,0,1098,64
19,0,1101,64
19,1,1100,64
20,1,1099,64
18,0,1102,64
18,1,1101,64
19,1,1100,64
21,1,1098,64
