JAILED,ACTIVE,QUIET,COPS
734,177,209,64
755,155,210,64
775,128,217,64
802,104,214,64
814,68,238,64
820,33,267,64
809,16,295,64
787,2,331,64
764,2,354,64
734,4,382,64
710,2,408,64
678,4,438,64
666,1,453,64
649,4,467,64
625,2,493,64
598,3,519,64
569,12,539,64
556,47,517,64
576,173,371,64
598,309,213,64
624,291,205,64
639,265,216,64
661,249,210,64
671,228,221,64
679,218,223,64
695,210,215,64
715,193,212,64
742,170,208,64
752,142,226,64
769,118,233,64
776,99,245,64
793,86,241,64
808,60,252,64
819,34,267,64
804,21,295,64
784,13,323,64
771,5,344,64
740,2,378,64
725,8,387,64
697,4,419,64
681,2,437,64
662,6,452,64
647,25,448,64
632,93,395,64
645,169,306,64
672,236,212,64
695,217,208,64
706,192,222,64
727,182,211,64
752,161,207,64
758,132,230,64
772,119,229,64
781,108,231,64
803,77,240,64
812,51,257,64
812,29,279,64
800,9,311,64
773,6,341,64
751,7,362,64
715,6,399,64
689,29,402,64
690,48,382,64
701,69,350,64
713,123,284,64
720,157,243,64
744,162,214,64
771,140,209,64
788,114,218,64
809,82,229,64
820,38,262,64
833,8,279,64
801,7,312,64
774,9,337,64
752,24,344,64
739,42,339,64
720,61,339,64
711,64,345,64
733,93,294,64
750,110,260,64
764,106,250,64
786,112,222,64
798,75,247,64
806,48,266,64
806,29,285,64
793,20,307,64
786,26,308,64
777,29,314,64
770,8,342,64
750,4,366,64
722,12,386,64
711,12,397,64
682,5,433,64
651,3,466,64
623,0,497,64
590,3,527,64
563,5,552,64
550,39,531,64
552,172,396,64
573,318,229,64
603,316,201,64
618,286,216,64
636,271,213,64
660,252,208,64
679,228,213,64
699,210,211,64
714,188,218,64
732,173,215,64
748,157,215,64
767,140,213,64
776,117,227,64
791,90,239,64
806,69,245,64
816,56,248,64
817,30,273,64
825,15,280,64
803,3,314,64
777,3,340,64
748,1,371,64
729,5,386,64
713,4,403,64
700,1,419,64
664,6,450,64
652,1,467,64
619,2,499,64
595,2,523,64
562,4,554,64
541,12,567,64
535,109,476,64
545,296,279,64
561,343,216,64
575,328,217,64
593,314,213,64
609,297,214,64
632,279,209,64
654,256,210,64
669,236,215,64
686,220,214,64
712,202,206,64
729,175,216,64
754,160,206,64
782,131,207,64
806,97,217,64
816,61,243,64
818,36,266,64
817,6,297,64
814,3,303,64
778,0,342,64
739,4,377,64
724,10,386,64
707,0,413,64
680,5,435,64
655,6,459,64
635,1,484,64
607,4,509,64
587,49,484,64
596,139,385,64
604,249,267,64
623,284,213,64
635,266,219,64
663,254,203,64
680,226,214,64
691,208,221,64
697,197,226,64
715,192,213,64
721,170,229,64
737,162,221,64
764,153,203,64
778,120,222,64
789,102,229,64
814,78,228,64
827,41,252,64
824,24,272,64
818,17,285,64
798,4,318,64
757,8,355,64
743,7,370,64
740,6,374,64
718,0,402,64
686,0,434,64
656,1,463,64
624,2,494,64
607,6,507,64
593,8,519,64
561,2,557,64
537,6,577,64
517,18,585,64
515,112,493,64
523,306,291,64
550,366,204,64
570,339,211,64
595,318,207,64
616,293,211,64
644,272,204,64
668,245,207,64
693,220,207,64
707,196,217,64
739,179,202,64
766,137,217,64
788,100,232,64
801,70,249,64
808,61,251,64
809,51,260,64
819,36,265,64
808,12,300,64
787,9,324,64
769,7,344,64
748,5,367,64
723,3,394,64
696,3,421,64
671,2,447,64
649,2,469,64
619,6,495,64
601,2,517,64
589,4,527,64
555,11,554,64
552,48,520,64
568,177,375,64
582,317,221,64
595,306,219,64
603,294,223,64
623,285,212,64
632,268,220,64
665,256,199,64
688,223,209,64
716,201,203,64
724,173,223,64
747,161,212,64
762,137,221,64
779,117,224,64
785,100,235,64
805,84,231,64
823,70,227,64
827,39,254,64
830,13,277,64
805,3,312,64
789,2,329,64
762,6,352,64
747,36,337,64
750,33,337,64
755,11,354,64
746,12,362,64
722,42,356,64
714,52,354,64
724,68,328,64
722,107,291,64
748,130,242,64
743,116,261,64
751,115,254,64
776,109,235,64
798,93,229,64
810,60,250,64
802,21,297,64
779,3,338,64
747,11,362,64
722,19,379,64
701,22,397,64
673,9,438,64
661,26,433,64
661,47,412,64
665,124,331,64
683,202,235,64
705,203,212,64
729,182,209,64
750,157,213,64
760,139,221,64
770,119,231,64
779,100,241,64
794,89,237,64
803,73,244,64
807,42,271,64
808,27,285,64
799,27,294,64
772,2,346,64
752,2,366,64
733,16,371,64
723,56,341,64
720,54,346,64
724,58,338,64
735,113,272,64
735,131,254,64
752,118,250,64
771,114,235,64
774,99,247,64
797,95,228,64
793,74,253,64
798,61,261,64
806,36,278,64
774,4,342,64
764,4,352,64
735,2,383,64
693,4,423,64
668,6,446,64
641,0,479,64
609,3,508,64
583,14,523,64
579,84,457,64
589,243,288,64
602,300,218,64
623,287,210,64
638,265,217,64
664,251,205,64
693,224,203,64
716,195,209,64
746,173,201,64
751,143,226,64
764,135,221,64
787,119,214,64
797,84,239,64
806,58,256,64
811,39,270,64
811,15,294,64
783,6,331,64
753,6,361,64
723,5,392,64
704,8,408,64
688,27,405,64
679,66,375,64
684,115,321,64
697,174,249,64
719,189,212,64
733,169,218,64
755,152,213,64
771,128,221,64
781,114,225,64
799,102,219,64
811,66,243,64
813,37,270,64
810,13,297,64
784,2,334,64
759,10,351,64
737,19,364,64
728,27,365,64
718,13,389,64
704,27,389,64
707,49,364,64
715,83,322,64
726,78,316,64
723,89,308,64
753,120,247,64
767,121,232,64
786,99,235,64
795,76,249,64
807,58,255,64
822,39,259,64
818,8,294,64
795,6,319,64
751,1,368,64
726,2,392,64
690,1,429,64
664,19,437,64
651,63,406,64
660,134,326,64
686,220,214,64
704,202,214,64
726,183,211,64
739,163,218,64
758,141,221,64
774,120,226,64
789,97,234,64
799,80,241,64
818,76,226,64
820,46,254,64
810,22,288,64
783,13,324,64
754,17,349,64
743,14,363,64
730,18,372,64
719,51,350,64
714,87,319,64
726,97,297,64
734,141,245,64
759,138,223,64
780,112,228,64
780,95,245,64
798,78,244,64
813,54,253,64
833,22,265,64
809,5,306,64
772,13,335,64
748,36,336,64
749,36,335,64
752,54,314,64
749,39,332,64
734,31,355,64
730,35,355,64
719,13,388,64
706,31,383,64
694,53,373,64
702,117,301,64
718,181,221,64
726,170,224,64
740,159,221,64
758,146,216,64
775,112,233,64
789,90,241,64
810,72,238,64
822,33,265,64
805,3,312,64
768,4,348,64
740,5,375,64
719,6,395,64
690,1,429,64
659,6,455,64
635,60,425,64
647,132,341,64
672,195,253,64
685,207,228,64
695,204,221,64
710,194,216,64
728,178,214,64
752,160,208,64
766,135,219,64
799,115,206,64
817,76,227,64
830,41,249,64
834,15,271,64
808,1,311,64
764,5,351,64
736,7,377,64
718,31,371,64
708,73,339,64
718,88,314,64
731,123,266,64
735,156,229,64
740,152,228,64
744,144,232,64
762,141,217,64
788,123,209,64
803,88,229,64
818,52,250,64
830,27,263,64
819,14,287,64
796,14,310,64
772,3,345,64
752,2,366,64
709,2,409,64
676,6,438,64
653,6,461,64
635,4,481,64
607,4,509,64
582,2,536,64
573,0,547,64
551,0,569,64
522,6,592,64
518,74,528,64
528,254,338,64
550,355,215,64
589,338,193,64
613,301,206,64
639,275,206,64
658,250,212,64
673,230,217,64
691,216,213,64
705,195,220,64
722,182,216,64
735,164,221,64
741,144,235,64
760,130,230,64
761,104,255,64
768,94,258,64
787,80,253,64
798,53,269,64
820,44,256,64
831,16,273,64
813,1,306,64
786,3,331,64
759,8,353,64
744,3,373,64
723,1,396,64
692,13,415,64
689,15,416,64
674,9,437,64
656,2,462,64
621,3,496,64
596,4,520,64
566,4,550,64
542,20,558,64
537,108,475,64
558,302,260,64
573,329,218,64
600,316,204,64
618,288,214,64
643,270,207,64
665,245,210,64
682,223,215,64
702,205,213,64
717,185,218,64
728,169,223,64
743,162,215,64
749,141,230,64
778,139,203,64
790,98,232,64
803,68,249,64
819,34,267,64
815,5,300,64
783,4,333,64
760,1,359,64
730,2,388,64
706,3,411,64
683,5,432,64
645,6,469,64
646,3,471,64
626,2,492,64
603,3,514,64
582,1,537,64
561,36,523,64
552,121,447,64
567,281,272,64
576,321,223,64
595,314,211,64
611,293,216,64
644,278,198,64
660,245,215,64
667,229,224,64
693,216,211,64
705,187,228,64
725,178,217,64
743,160,217,64
766,135,219,64
803,104,213,64
813,61,246,64
810,26,284,64
804,26,290,64
796,25,299,64
783,7,330,64
756,3,361,64
732,5,383,64
711,14,395,64
700,31,389,64
708,5,407,64
705,43,372,64
704,62,354,64
699,65,356,64
713,117,290,64
728,128,264,64
736,142,242,64
752,136,232,64
761,123,236,64
768,107,245,64
778,86,256,64
783,66,271,64
784,44,292,64
782,37,301,64
777,28,315,64
768,26,326,64
770,33,317,64
757,20,343,64
737,45,338,64
742,60,318,64
750,92,278,64
760,107,253,64
779,109,232,64
790,99,231,64
800,65,255,64
804,41,275,64
793,31,296,64
780,23,317,64
763,8,349,64
741,17,362,64
733,27,360,64
721,5,394,64
696,2,422,64
668,4,448,64
639,1,480,64
610,6,504,64
587,1,532,64
558,2,560,64
537,14,569,64
525,130,465,64
547,327,246,64
578,341,201,64
597,311,212,64
619,293,208,64
647,271,202,64
683,241,196,64
711,204,205,64
736,180,204,64
766,148,206,64
773,106,241,64
787,76,257,64
802,51,267,64
798,26,296,64
792,12,316,64
776,13,331,64
766,4,350,64
741,2,377,64
729,13,378,64
723,3,394,64
702,1,417,64
674,4,442,64
646,4,470,64
611,7,502,64
587,6,527,64
563,18,539,64
563,72,485,64
574,220,326,64
594,313,213,64
612,295,213,64
635,276,209,64
660,255,205,64
673,230,217,64
690,218,212,64
711,197,212,64
731,176,213,64
746,149,225,64
767,129,224,64
777,106,237,64
796,99,225,64
808,70,242,64
823,44,253,64
841,16,263,64
847,6,267,64
816,5,299,64
791,5,324,64
763,4,353,64
732,3,385,64
713,8,399,64
693,14,413,64
693,11,416,64
674,52,394,64
682,78,360,64
679,139,302,64
707,207,206,64
728,180,212,64
749,155,216,64
754,137,229,64
765,118,237,64
771,109,240,64
777,111,232,64
797,101,222,64
811,65,244,64
794,35,291,64
796,21,303,64
768,2,350,64
747,4,369,64
715,1,404,64
691,3,426,64
660,2,458,64
637,9,474,64
619,2,499,64
597,26,497,64
584,68,468,64
604,215,301,64
625,285,210,64
644,263,213,64
667,245,208,64
677,222,221,64
703,212,205,64
704,182,234,64
722,183,215,64
728,166,226,64
747,157,216,64
768,139,213,64
784,117,219,64
804,102,214,64
822,70,228,64
830,32,258,64
821,10,289,64
793,3,324,64
775,3,342,64
737,14,369,64
724,32,364,64
726,34,360,64
727,21,372,64
724,26,370,64
719,23,378,64
715,45,360,64
710,64,346,64
732,99,289,64
736,136,248,64
753,143,224,64
766,126,228,64
784,116,220,64
794,88,238,64
794,70,256,64
804,52,264,64
791,27,302,64
771,23,326,64
766,6,348,64
736,6,378,64
712,14,394,64
695,11,414,64
687,24,409,64
684,60,376,64
685,109,326,64
703,161,256,64
725,185,210,64
737,162,221,64
760,151,209,64
776,125,219,64
800,101,219,64
801,76,243,64
820,69,231,64
822,39,259,64
816,23,281,64
797,4,319,64
762,2,356,64
724,0,396,64
685,5,430,64
676,47,397,64
678,97,345,64
690,188,242,64
706,191,223,64
716,180,224,64
724,171,225,64
744,161,215,64
764,135,221,64
786,120,214,64
802,91,227,64
813,60,247,64
832,28,260,64
814,2,304,64
809,6,305,64
768,0,352,64
744,2,374,64
708,6,406,64
684,18,418,64
668,3,449,64
636,29,455,64
626,104,390,64
647,218,255,64
675,238,207,64
696,215,209,64
704,187,229,64
711,185,224,64
722,177,221,64
739,168,213,64
753,150,217,64
769,133,218,64
779,114,227,64
803,87,230,64
819,58,243,64
828,34,258,64
807,21,292,64
794,11,315,64
768,6,346,64
751,2,367,64
725,3,392,64
690,0,430,64
665,6,449,64
635,3,482,64
601,7,512,64
578,9,533,64
559,44,517,64
573,171,376,64
602,303,215,64
620,286,214,64
625,270,225,64
645,266,209,64
663,245,212,64
693,223,204,64
708,196,216,64
725,181,214,64
750,163,207,64
780,138,202,64
791,110,219,64
814,85,221,64
830,52,238,64
809,21,290,64
802,8,310,64
779,9,332,64
747,6,367,64
737,25,358,64
735,4,381,64
716,8,396,64
697,17,406,64
691,29,400,64
692,42,386,64
688,67,365,64
704,113,303,64
714,167,239,64
732,175,213,64
760,152,208,64
780,112,228,64
792,74,254,64
809,64,247,64
805,23,292,64
792,7,321,64
758,3,359,64
705,6,409,64
703,68,349,64
712,90,318,64
729,120,271,64
745,136,239,64
754,131,235,64
766,125,229,64
771,96,253,64
776,89,255,64
770,71,279,64
770,81,269,64
795,94,231,64
818,68,234,64
818,32,270,64
811,23,286,64
804,24,292,64
787,11,322,64
750,10,360,64
723,7,390,64
711,9,400,64
684,4,432,64
662,5,453,64
629,2,489,64
595,3,522,64
570,2,548,64
541,1,578,64
511,40,569,64
516,207,397,64
537,371,212,64
562,351,207,64
566,327,227,64
592,323,205,64
618,297,205,64
636,271,213,64
650,252,218,64
668,240,212,64
691,220,209,64
699,197,224,64
711,190,219,64
729,177,214,64
757,155,208,64
777,124,219,64
787,93,240,64
806,76,238,64
814,53,253,64
821,21,278,64
802,2,316,64
772,6,342,64
757,4,359,64
721,2,397,64
695,9,416,64
683,10,427,64
672,37,411,64
674,73,373,64
693,162,265,64
708,193,219,64
729,180,211,64
747,160,213,64
759,137,224,64
767,115,238,64
781,94,245,64
789,71,260,64
802,55,263,64
798,35,287,64
789,30,301,64
777,14,329,64
763,1,356,64
730,4,386,64
706,6,408,64
685,10,425,64
655,4,461,64
638,2,480,64
604,6,510,64
602,4,514,64
575,1,544,64
558,1,561,64
535,4,581,64
526,14,580,64
524,94,502,64
543,252,325,64
559,345,216,64
567,332,221,64
592,321,207,64
621,296,203,64
646,268,206,64
667,243,210,64
687,221,212,64
699,200,221,64
723,185,212,64
740,162,218,64
756,145,219,64
786,125,209,64
808,80,232,64
814,57,249,64
821,27,272,64
809,5,306,64
787,4,329,64
774,11,335,64
753,38,329,64
742,39,339,64
737,45,338,64
741,31,348,64
738,13,369,64
733,6,381,64
700,1,419,64
674,6,440,64
639,6,475,64
622,19,479,64
607,7,506,64
579,1,540,64
561,66,493,64
572,227,321,64
587,306,227,64
603,303,214,64
622,286,212,64
650,267,203,64
671,238,211,64
689,219,212,64
694,202,224,64
700,195,225,64
719,186,215,64
740,167,213,64
762,143,215,64
785,120,215,64
800,84,236,64
809,57,254,64
810,31,279,64
809,15,296,64
792,6,322,64
767,6,347,64
745,2,373,64
710,1,409,64
675,2,443,64
644,6,470,64
638,4,478,64
617,7,496,64
605,16,499,64
607,76,437,64
626,198,296,64
646,262,212,64
660,243,217,64
675,231,214,64
690,212,218,64
701,198,221,64
731,186,203,64
734,158,228,64
753,147,220,64
760,119,241,64
768,106,246,64
785,103,232,64
796,79,245,64
796,52,272,64
792,46,282,64
782,39,299,64
790,25,305,64
771,11,338,64
759,4,357,64
726,10,384,64
712,30,378,64
714,63,343,64
720,79,321,64
727,101,292,64
759,139,222,64
777,115,228,64
794,94,232,64
803,59,258,64
816,44,260,64
796,12,312,64
772,12,336,64
742,15,363,64
728,12,380,64
692,4,424,64
659,8,453,64
641,3,476,64
620,28,472,64
628,114,378,64
653,211,256,64
665,235,220,64
676,225,219,64
686,213,221,64
711,204,205,64
731,179,210,64
748,159,213,64
761,139,220,64
773,121,226,64
803,107,210,64
824,66,230,64
831,27,262,64
828,8,284,64
819,3,298,64
773,1,346,64
722,4,394,64
703,3,414,64
677,2,441,64
653,27,440,64
649,66,405,64
664,123,333,64
679,194,247,64
690,206,224,64
710,196,214,64
731,173,216,64
743,156,221,64
752,143,225,64
774,135,211,64
794,105,221,64
802,82,236,64
817,53,250,64
824,20,276,64
802,15,303,64
783,3,334,64
769,7,344,64
720,3,397,64
704,4,412,64
672,4,444,64
639,1,480,64
613,2,505,64
588,2,530,64
575,14,531,64
572,81,467,64
578,244,298,64
597,312,211,64
619,292,209,64
620,269,231,64
647,269,204,64
670,242,208,64
698,218,204,64
710,191,219,64
727,178,215,64
726,158,236,64
739,164,217,64
749,150,221,64
771,133,216,64
780,106,234,64
787,95,238,64
801,80,239,64
820,60,240,64
817,43,260,64
818,8,294,64
813,6,301,64
782,3,335,64
756,3,361,64
733,13,374,64
723,18,379,64
698,11,411,64
688,3,429,64
653,10,457,64
643,49,428,64
653,93,374,64
661,191,268,64
684,228,208,64
700,205,215,64
717,189,214,64
734,173,213,64
747,152,221,64
761,141,218,64
765,115,240,64
783,108,229,64
803,93,224,64
815,67,238,64
824,35,261,64
813,8,299,64
783,8,329,64
764,8,348,64
744,16,360,64
727,10,383,64
712,0,408,64
678,0,442,64
659,7,454,64
645,17,458,64
625,86,409,64
643,155,322,64
670,233,217,64
694,218,208,64
722,196,202,64
742,167,211,64
758,142,220,64
779,117,224,64
784,95,241,64
791,95,234,64
802,76,242,64
802,54,264,64
802,24,294,64
785,9,326,64
748,6,366,64
726,5,389,64
698,5,417,64
677,12,431,64
660,51,409,64
673,104,343,64
689,183,248,64
708,199,213,64
732,182,206,64
752,155,213,64
769,125,226,64
776,104,240,64
795,84,241,64
801,62,257,64
804,27,289,64
798,19,303,64
784,7,329,64
756,9,355,64
733,4,383,64
699,5,416,64
669,0,451,64
640,3,477,64
608,19,493,64
600,62,458,64
601,175,344,64
613,284,223,64
632,275,213,64
657,256,207,64
673,231,216,64
690,217,213,64
709,193,218,64
734,173,213,64
755,146,219,64
762,120,238,64
779,104,237,64
791,85,244,64
805,61,254,64
803,33,284,64
802,31,287,64
788,10,322,64
764,4,352,64
739,3,378,64
707,1,412,64
682,6,432,64
657,2,461,64
625,5,490,64
604,3,513,64
589,10,521,64
575,49,496,64
590,150,380,64
628,287,205,64
635,260,225,64
657,253,210,64
689,231,200,64
702,200,218,64
713,187,220,64
742,175,203,64
766,145,209,64
786,121,213,64
802,90,228,64
807,56,257,64
803,26,291,64
783,12,325,64
775,16,329,64
751,5,364,64
728,4,388,64
701,5,414,64
664,4,452,64
658,5,457,64
631,2,487,64
609,8,503,64
615,66,439,64
629,162,329,64
659,253,208,64
694,230,196,64
710,193,217,64
722,177,221,64
723,163,234,64
748,163,209,64
759,135,226,64
777,122,221,64
784,101,235,64
813,80,227,64
821,49,250,64
820,23,277,64
801,5,314,64
777,5,338,64
746,1,373,64
720,5,395,64
701,4,415,64
677,1,442,64
649,8,463,64
645,51,424,64
650,93,377,64
672,209,239,64
699,215,206,64
724,189,207,64
739,165,216,64
758,146,216,64
772,127,221,64
780,104,236,64
803,90,227,64
806,48,266,64
812,21,287,64
803,1,316,64
763,2,355,64
735,2,383,64
707,9,404,64
687,16,417,64
675,36,409,64
686,50,384,64
693,111,316,64
698,156,266,64
706,185,229,64
725,179,216,64
737,161,222,64
760,149,211,64
773,129,218,64
800,107,213,64
818,76,226,64
846,25,249,64
819,7,294,64
780,16,324,64
765,26,329,64
760,7,353,64
724,2,394,64
704,1,415,64
660,2,458,64
641,8,471,64
633,28,459,64
639,29,452,64
629,46,445,64
640,128,352,64
654,222,244,64
666,233,221,64
685,223,212,64
692,203,225,64
718,196,206,64
737,169,214,64
750,148,222,64
770,117,233,64
790,79,251,64
798,48,274,64
796,13,311,64
767,8,345,64
748,28,344,64
730,42,348,64
742,56,322,64
741,75,304,64
747,86,287,64
770,95,255,64
785,80,255,64
808,81,231,64
811,47,262,64
817,23,280,64
826,18,276,64
801,4,315,64
771,2,347,64
744,6,370,64
727,3,390,64
687,5,428,64
665,12,443,64
649,49,422,64
646,92,382,64
667,190,263,64
678,221,221,64
681,213,226,64
694,207,219,64
716,194,210,64
733,167,220,64
748,153,219,64
768,136,216,64
778,110,232,64
798,91,231,64
809,71,240,64
808,55,257,64
809,45,266,64
825,19,276,64
799,7,314,64
772,9,339,64
750,5,365,64
729,0,391,64
684,3,433,64
657,3,460,64
638,33,449,64
640,51,429,64
656,108,356,64
670,218,232,64
680,219,221,64
706,208,206,64
723,182,215,64
737,164,219,64
752,147,221,64
769,131,220,64
784,109,227,64
791,76,253,64
800,55,265,64
796,26,298,64
783,11,326,64
769,12,339,64
758,20,342,64
738,26,356,64
735,14,371,64
709,5,406,64
687,4,429,64
656,7,457,64
632,59,429,64
643,163,314,64
652,229,239,64
667,236,217,64
692,221,207,64
713,196,211,64
734,176,210,64
741,142,237,64
759,132,229,64
776,118,226,64
789,95,236,64
807,78,235,64
802,44,274,64
809,24,287,64
787,4,329,64
749,2,369,64
709,9,402,64
705,45,370,64
704,59,357,64
706,83,331,64
720,144,256,64
742,145,233,64
767,139,214,64
771,111,238,64
778,106,236,64
799,93,228,64
817,58,245,64
824,29,267,64
803,20,297,64
791,13,316,64
758,13,349,64
732,6,382,64
699,8,413,64
689,33,398,64
684,48,388,64
687,113,320,64
707,190,223,64
729,181,210,64
744,158,218,64
762,141,217,64
777,124,219,64
802,104,214,64
813,66,241,64
813,32,275,64
802,5,313,64
789,22,309,64
776,19,325,64
761,6,353,64
735,8,377,64
709,4,407,64
683,34,403,64
668,50,402,64
675,84,361,64
691,138,291,64
697,180,243,64
713,191,216,64
731,174,215,64
747,158,215,64
765,133,222,64
779,114,227,64
804,105,211,64
820,67,233,64
824,21,275,64
823,10,287,64
792,1,327,64
764,5,351,64
747,7,366,64
725,2,393,64
686,3,431,64
659,2,459,64
638,3,479,64
606,1,513,64
569,13,538,64
565,128,427,64
587,275,258,64
609,301,210,64
625,280,215,64
640,264,216,64
666,249,205,64
683,221,216,64
707,205,208,64
725,182,213,64
743,162,215,64
760,147,213,64
776,127,217,64
796,108,216,64
803,68,249,64
804,32,284,64
798,14,308,64
780,9,331,64
758,0,362,64
732,4,384,64
724,2,394,64
695,3,422,64
671,3,446,64
652,1,467,64
629,14,477,64
628,51,441,64
651,163,306,64
673,233,214,64
691,214,215,64
713,195,212,64
729,176,215,64
730,159,231,64
743,153,224,64
744,134,242,64
756,139,225,64
767,128,225,64
780,111,229,64
808,100,212,64
814,68,238,64
833,36,251,64
813,20,287,64
798,20,302,64
775,6,339,64
748,3,369,64
723,5,392,64
699,3,418,64
673,1,446,64
651,5,464,64
629,4,487,64
615,1,504,64
605,7,508,64
598,22,500,64
597,107,416,64
620,207,293,64
649,263,208,64
662,239,219,64
669,228,223,64
684,220,216,64
696,204,220,64
708,195,217,64
719,181,220,64
734,168,218,64
755,146,219,64
779,133,208,64
792,98,230,64
810,72,238,64
813,35,272,64
822,10,288,64
790,9,321,64
783,24,313,64
759,23,338,64
744,9,367,64
726,3,391,64
697,2,421,64
679,3,438,64
651,2,467,64
620,2,498,64
589,9,522,64
583,99,438,64
612,257,251,64
643,276,201,64
649,246,225,64
667,241,212,64
684,223,213,64
685,210,225,64
710,204,206,64
725,178,217,64
742,163,215,64
759,143,218,64
770,105,245,64
787,91,242,64
805,59,256,64
815,20,285,64
798,11,311,64
778,15,327,64
746,8,366,64
736,6,378,64
712,3,405,64
690,1,429,64
662,12,446,64
652,35,433,64
665,85,370,64
693,180,247,64
728,195,197,64
747,154,219,64
769,136,215,64
775,108,237,64
785,101,234,64
791,83,246,64
792,65,263,64
801,53,266,64
797,30,293,64
778,3,339,64
735,2,383,64
709,5,406,64
671,8,441,64
649,18,453,64
633,31,456,64
633,72,415,64
640,216,264,64
666,247,207,64
702,222,196,64
715,186,219,64
749,170,201,64
767,135,218,64
793,118,209,64
819,85,216,64
828,43,249,64
830,9,281,64
815,5,300,64
782,4,334,64
752,1,367,64
725,5,390,64
695,2,423,64
661,2,457,64
627,0,493,64
599,4,517,64
570,3,547,64
556,1,563,64
530,5,585,64
516,4,600,64
492,5,623,64
486,136,498,64
508,360,252,64
537,381,202,64
557,355,208,64
590,331,199,64
605,300,215,64
618,284,218,64
641,270,209,64
656,247,217,64
675,232,213,64
703,214,203,64
719,185,216,64
729,169,222,64
744,161,215,64
758,136,226,64
779,121,220,64
797,89,234,64
817,56,247,64
827,35,258,64
819,15,286,64
821,7,292,64
789,0,331,64
761,3,356,64
715,4,401,64
702,3,415,64
671,2,447,64
653,2,465,64
632,1,487,64
606,5,509,64
588,4,528,64
561,1,558,64
531,1,588,64
515,47,558,64
522,146,452,64
553,341,226,64
577,336,207,64
595,311,214,64
619,293,208,64
633,272,215,64
646,255,219,64
665,244,211,64
681,224,215,64
702,208,210,64
718,186,216,64
739,171,210,64
761,149,210,64
778,115,227,64
796,99,225,64
809,74,237,64
822,60,238,64
838,22,260,64
832,3,285,64
807,5,308,64
766,10,344,64
756,3,361,64
733,4,383,64
717,1,402,64
691,1,428,64
666,9,445,64
641,33,446,64
640,53,427,64
649,138,333,64
663,223,234,64
686,219,215,64
704,204,212,64
714,184,222,64
724,172,224,64
745,163,212,64
745,140,235,64
746,139,235,64
764,143,213,64
776,117,227,64
786,99,235,64
795,82,243,64
810,66,244,64
826,55,239,64
815,14,291,64
799,8,313,64
787,3,330,64
749,11,360,64
736,17,367,64
717,16,387,64
714,20,386,64
701,19,400,64
706,7,407,64
678,7,435,64
663,9,448,64
642,13,465,64
621,4,495,64
603,3,514,64
593,57,470,64
608,178,334,64
624,269,227,64
643,265,212,64
661,245,214,64
669,227,224,64
684,220,216,64
696,205,219,64
702,191,227,64
737,186,197,64
748,150,222,64
756,139,225,64
775,122,223,64
791,98,231,64
806,66,248,64
819,41,260,64
816,19,285,64
794,9,317,64
773,3,344,64
745,5,370,64
720,4,396,64
702,17,401,64
694,47,379,64
698,46,376,64
717,102,301,64
737,123,260,64
748,129,243,64
767,127,226,64
780,109,231,64
807,100,213,64
815,60,245,64
805,41,274,64
795,13,312,64
785,6,329,64
751,5,364,64
714,4,402,64
685,6,429,64
665,9,446,64
634,3,483,64
616,6,498,64
599,26,495,64
595,74,451,64
599,225,296,64
628,290,202,64
649,260,211,64
668,239,213,64
682,220,218,64
705,207,208,64
724,183,213,64
743,165,212,64
769,142,209,64
787,100,233,64
792,70,258,64
810,49,261,64
816,38,266,64
813,18,289,64
788,6,326,64
762,5,353,64
750,0,370,64
708,1,411,64
678,4,438,64
647,3,470,64
637,2,481,64
613,6,501,64
609,9,502,64
598,43,479,64
609,117,394,64
631,246,243,64
650,259,211,64
669,239,212,64
689,219,212,64
705,199,216,64
721,183,216,64
741,166,213,64
761,144,215,64
779,117,224,64
790,93,237,64
795,67,258,64
803,33,284,64
796,7,317,64
778,2,340,64
744,2,374,64
721,5,394,64
698,12,410,64
686,26,408,64
683,32,405,64
683,32,405,64
685,42,393,64
709,113,298,64
721,123,276,64
742,119,259,64
752,110,258,64
760,116,244,64
774,123,223,64
791,95,234,64
796,69,255,64
805,47,268,64
808,38,274,64
805,31,284,64
794,12,314,64
772,2,346,64
742,3,375,64
702,3,415,64
681,4,435,64
645,3,472,64
628,9,483,64
612,65,443,64
616,175,329,64
631,250,239,64
645,259,216,64
665,244,211,64
688,224,208,64
711,200,209,64
724,178,218,64
732,164,224,64
758,155,207,64
785,125,210,64
799,87,234,64
814,66,240,64
810,43,267,64
786,26,308,64
765,11,344,64
746,3,371,64
716,2,402,64
682,8,430,64
679,27,414,64
669,55,396,64
659,92,369,64
669,190,261,64
696,218,206,64
709,190,221,64
718,174,228,64
736,167,217,64
760,148,212,64
781,119,220,64
793,88,239,64
814,72,234,64
820,46,254,64
821,31,268,64
816,16,288,64
802,1,317,64
754,5,361,64
722,5,393,64
699,2,419,64
670,10,440,64
647,43,430,64
656,111,353,64
668,211,241,64
682,220,218,64
707,207,206,64
723,183,214,64
741,161,218,64
765,139,216,64
773,108,239,64
794,91,235,64
798,64,258,64
812,32,276,64
803,12,305,64
786,4,330,64
760,5,355,64
727,3,390,64
688,3,429,64
661,5,454,64
629,3,488,64
612,13,495,64
595,43,482,64
605,174,341,64
632,271,217,64
638,256,226,64
661,250,209,64
688,227,205,64
718,200,202,64
731,171,218,64
755,147,218,64
777,118,225,64
