JAILED,ACTIVE,QUIET,COPS
132,8,980,64
136,0,984,64
129,0,991,64
122,0,998,64
111,0,1009,64
97,0,1023,64
89,3,1028,64
88,1,1031,64
81,1,1038,64
70,0,1050,64
62,0,1058,64
54,0,1066,64
46,0,1074,64
45,28,1047,64
76,134,910,64
130,299,691,64
187,292,641,64
245,235,640,64
302,176,642,64
359,118,643,64
401,54,665,64
432,8,680,64
431,1,688,64
425,0,695,64
414,1,705,64
406,0,714,64
401,0,719,64
390,0,730,64
380,0,740,64
365,0,755,64
353,0,767,64
343,1,776,64
338,0,782,64
327,0,793,64
313,0,807,64
313,7,800,64
310,1,809,64
299,9,812,64
292,12,816,64
296,1,823,64
287,0,833,64
280,0,840,64
274,0,846,64
260,0,860,64
257,0,863,64
243,0,877,64
231,1,888,64
223,0,897,64
216,0,904,64
205,1,914,64
189,1,930,64
183,0,937,64
170,0,950,64
162,0,958,64
143,0,977,64
134,0,986,64
119,1,1000,64
109,0,1011,64
102,0,1018,64
97,0,1023,64
88,0,1032,64
76,0,1044,64
61,0,1059,64
54,0,1066,64
47,0,1073,64
38,0,1082,64
39,14,1067,64
63,87,970,64
118,296,706,64
175,304,641,64
233,247,640,64
290,185,645,64
346,130,644,64
401,63,656,64
425,13,682,64
427,2,691,64
417,0,703,64
406,1,713,64
403,0,717,64
393,0,727,64
374,0,746,64
367,0,753,64
360,0,760,64
350,0,770,64
341,1,778,64
335,0,785,64
328,0,792,64
315,0,805,64
308,0,812,64
299,1,820,64
293,0,827,64
286,0,834,64
276,0,844,64
270,0,850,64
265,0,855,64
253,0,867,64
245,0,875,64
234,0,886,64
227,0,893,64
212,0,908,64
204,0,916,64
193,0,927,64
186,0,934,64
180,0,940,64
173,1,946,64
169,0,951,64
155,1,964,64
143,0,977,64
130,1,989,64
121,1,998,64
115,0,1005,64
96,0,1024,64
88,1,1031,64
72,0,1048,64
64,0,1056,64
52,0,1068,64
39,0,1081,64
35,0,1085,64
31,0,1089,64
25,0,1095,64
20,1,1099,64
21,0,1099,64
20,0,1100,64
20,1,1099,64
20,0,1100,64
19,1,1100,64
21,0,1099,64
21,0,1099,64
20,0,1100,64
21,0,1099,64
20,0,1100,64
21,0,1099,64
21,0,1099,64
20,0,1100,64
20,0,1100,64
20,0,1100,64
20,0,1100,64
35,50,1035,64
87,203,830,64
147,327,646,64
207,275,638,64
264,215,641,64
318,152,650,64
366,96,658,64
405,42,673,64
421,4,695,64
415,0,705,64
407,0,713,64
396,0,724,64
382,0,738,64
371,0,749,64
361,0,759,64
349,0,771,64
335,0,785,64
320,1,799,64
313,2,805,64
307,1,812,64
302,0,818,64
295,0,825,64
289,1,830,64
278,0,842,64
264,0,856,64
257,0,863,64
250,0,870,64
242,0,878,64
234,0,886,64
224,0,896,64
222,1,897,64
217,0,903,64
208,0,912,64
201,0,919,64
194,1,925,64
177,0,943,64
167,0,953,64
161,0,959,64
152,0,968,64
147,0,973,64
140,0,980,64
131,0,989,64
115,0,1005,64
109,0,1011,64
99,0,1021,64
91,1,1028,64
87,0,1033,64
74,0,1046,64
64,0,1056,64
64,5,1051,64
59,3,1058,64
61,72,987,64
111,232,777,64
167,297,656,64
224,255,641,64
274,199,647,64
329,146,645,64
382,86,652,64
425,26,669,64
435,0,685,64
424,1,695,64
418,0,702,64
403,0,717,64
399,1,720,64
386,0,734,64
368,1,751,64
364,0,756,64
356,0,764,64
350,0,770,64
339,0,781,64
328,1,791,64
320,0,800,64
304,0,816,64
294,0,826,64
284,0,836,64
269,0,851,64
261,1,858,64
248,1,871,64
233,0,887,64
223,0,897,64
215,0,905,64
203,1,916,64
198,0,922,64
189,0,931,64
175,0,945,64
162,0,958,64
157,0,963,64
147,0,973,64
140,6,974,64
144,23,953,64
157,82,881,64
196,158,766,64
246,207,667,64
298,170,652,64
343,115,662,64
390,61,669,64
412,9,699,64
408,5,707,64
400,0,720,64
383,0,737,64
362,2,756,64
355,0,765,64
348,0,772,64
339,0,781,64
325,0,795,64
320,0,800,64
313,0,807,64
305,0,815,64
296,1,823,64
288,0,832,64
284,1,835,64
277,8,835,64
275,2,843,64
268,0,852,64
264,7,849,64
271,24,825,64
286,27,807,64
303,0,817,64
288,0,832,64
280,0,840,64
265,0,855,64
254,0,866,64
245,0,875,64
233,0,887,64
227,0,893,64
215,0,905,64
209,0,911,64
201,0,919,64
195,0,925,64
184,0,936,64
177,0,943,64
168,0,952,64
155,7,958,64
160,51,909,64
190,68,862,64
232,130,758,64
279,169,672,64
322,130,668,64
359,81,680,64
396,33,691,64
402,2,716,64
383,1,736,64
375,11,734,64
376,0,744,64
358,0,762,64
347,0,773,64
329,0,791,64
319,0,801,64
306,0,814,64
300,0,820,64
290,0,830,64
283,0,837,64
274,0,846,64
266,0,854,64
256,2,862,64
252,3,865,64
246,0,874,64
236,0,884,64
228,1,891,64
219,0,901,64
213,0,907,64
204,0,916,64
197,0,923,64
186,0,934,64
179,1,940,64
172,12,936,64
182,51,887,64
215,109,796,64
267,143,710,64
318,151,651,64
365,101,654,64
416,52,652,64
438,14,668,64
436,0,684,64
421,0,699,64
410,0,710,64
397,2,721,64
379,0,741,64
362,0,758,64
351,0,769,64
334,0,786,64
314,0,806,64
292,0,828,64
281,0,839,64
269,0,851,64
259,0,861,64
242,0,878,64
235,1,884,64
228,0,892,64
219,0,901,64
213,0,907,64
205,0,915,64
198,0,922,64
193,1,926,64
185,0,935,64
181,0,939,64
172,0,948,64
171,0,949,64
164,0,956,64
150,0,970,64
145,0,975,64
138,0,982,64
126,0,994,64
125,7,988,64
129,3,988,64
121,1,998,64
116,0,1004,64
105,0,1015,64
96,2,1022,64
95,0,1025,64
96,23,1001,64
107,28,985,64
133,80,907,64
178,211,731,64
221,244,655,64
271,203,646,64
317,142,661,64
355,91,674,64
383,53,684,64
417,8,695,64
412,0,708,64
400,0,720,64
395,0,725,64
385,0,735,64
371,0,749,64
367,0,753,64
355,0,765,64
345,0,775,64
335,0,785,64
330,0,790,64
325,0,795,64
313,0,807,64
306,0,814,64
298,1,821,64
296,5,819,64
291,0,829,64
282,0,838,64
276,0,844,64
268,0,852,64
256,0,864,64
250,0,870,64
236,0,884,64
227,0,893,64
219,0,901,64
202,2,916,64
194,1,925,64
185,0,935,64
172,0,948,64
164,0,956,64
154,0,966,64
145,2,973,64
146,25,949,64
155,16,949,64
164,24,932,64
182,52,886,64
224,141,755,64
277,186,657,64
323,141,656,64
356,85,679,64
381,27,712,64
394,2,724,64
370,0,750,64
350,0,770,64
338,2,780,64
332,7,781,64
330,0,790,64
320,0,800,64
309,0,811,64
303,0,817,64
290,0,830,64
282,3,835,64
280,0,840,64
268,0,852,64
263,0,857,64
257,0,863,64
250,0,870,64
243,0,877,64
230,0,890,64
228,17,875,64
240,36,844,64
267,57,796,64
310,71,739,64
356,52,712,64
384,26,710,64
393,1,726,64
384,10,726,64
382,9,729,64
382,1,737,64
366,1,753,64
354,1,765,64
339,0,781,64
327,0,793,64
313,0,807,64
301,0,819,64
289,6,825,64
286,4,830,64
275,0,845,64
257,0,863,64
252,1,867,64
237,0,883,64
222,0,898,64
208,0,912,64
202,24,894,64
217,41,862,64
241,66,813,64
270,75,775,64
311,109,700,64
340,84,696,64
369,54,697,64
397,22,701,64
398,1,721,64
391,1,728,64
379,0,741,64
367,0,753,64
356,0,764,64
347,1,772,64
341,0,779,64
330,1,789,64
319,0,801,64
308,0,812,64
299,3,818,64
294,1,825,64
288,0,832,64
270,0,850,64
258,0,862,64
246,1,873,64
233,0,887,64
220,0,900,64
211,0,909,64
197,2,921,64
198,23,899,64
210,27,883,64
213,3,904,64
206,0,914,64
203,0,917,64
193,9,918,64
196,13,911,64
203,11,906,64
210,0,910,64
202,0,918,64
194,0,926,64
186,0,934,64
179,2,939,64
173,0,947,64
168,0,952,64
154,0,966,64
146,0,974,64
139,0,981,64
149,36,935,64
173,80,867,64
213,145,762,64
262,186,672,64
308,151,661,64
349,96,675,64
384,47,689,64
407,3,710,64
398,0,722,64
387,0,733,64
379,1,740,64
372,0,748,64
355,0,765,64
344,0,776,64
337,0,783,64
327,0,793,64
318,0,802,64
312,1,807,64
304,0,816,64
299,0,821,64
287,0,833,64
278,0,842,64
271,0,849,64
263,0,857,64
253,0,867,64
246,1,873,64
236,1,883,64
227,0,893,64
220,0,900,64
209,0,911,64
198,0,922,64
188,0,932,64
178,1,941,64
175,0,945,64
166,0,954,64
162,1,957,64
152,0,968,64
139,0,981,64
129,0,991,64
117,1,1002,64
111,0,1009,64
101,1,1018,64
99,0,1021,64
95,18,1007,64
100,67,953,64
142,181,797,64
192,277,651,64
246,230,644,64
294,175,651,64
339,123,658,64
391,66,663,64
423,15,682,64
421,5,694,64
415,1,704,64
401,0,719,64
389,0,731,64
381,1,738,64
378,2,740,64
367,0,753,64
356,0,764,64
352,0,768,64
343,0,777,64
335,0,785,64
328,1,791,64
321,0,799,64
308,0,812,64
299,0,821,64
291,0,829,64
284,0,836,64
280,0,840,64
266,0,854,64
255,0,865,64
253,0,867,64
249,3,868,64
244,0,876,64
234,0,886,64
226,0,894,64
221,0,899,64
212,1,907,64
198,0,922,64
191,1,928,64
185,0,935,64
164,0,956,64
163,23,934,64
191,102,827,64
236,149,735,64
284,182,654,64
334,135,651,64
378,84,658,64
412,38,670,64
420,3,697,64
405,1,714,64
384,0,736,64
366,0,754,64
347,0,773,64
336,5,779,64
325,1,794,64
312,0,808,64
297,0,823,64
285,0,835,64
279,0,841,64
269,0,851,64
264,0,856,64
253,0,867,64
248,0,872,64
238,1,881,64
228,0,892,64
225,0,895,64
221,0,899,64
212,0,908,64
202,0,918,64
197,0,923,64
189,0,931,64
182,0,938,64
170,0,950,64
158,0,962,64
155,0,965,64
147,0,973,64
142,0,978,64
134,0,986,64
137,28,955,64
157,81,882,64
203,147,770,64
253,208,659,64
305,168,647,64
350,113,657,64
390,59,671,64
421,13,686,64
418,0,702,64
402,0,718,64
385,0,735,64
368,0,752,64
352,0,768,64
336,0,784,64
325,0,795,64
315,5,800,64
309,0,811,64
296,0,824,64
287,0,833,64
280,1,839,64
267,0,853,64
255,0,865,64
250,1,869,64
245,0,875,64
240,1,879,64
234,0,886,64
221,0,899,64
218,0,902,64
214,0,906,64
207,0,913,64
203,31,886,64
227,71,822,64
269,85,766,64
314,99,707,64
350,93,677,64
381,50,689,64
397,20,703,64
401,0,719,64
380,0,740,64
363,2,755,64
352,0,768,64
341,0,779,64
327,0,793,64
317,0,803,64
300,0,820,64
284,0,836,64
277,0,843,64
262,0,858,64
250,0,870,64
243,0,877,64
228,0,892,64
213,1,906,64
200,0,920,64
190,1,929,64
183,0,937,64
174,0,946,64
166,0,954,64
160,0,960,64
153,0,967,64
147,0,973,64
139,0,981,64
133,0,987,64
129,3,988,64
123,0,997,64
120,0,1000,64
110,0,1010,64
103,0,1017,64
98,25,997,64
126,87,907,64
176,198,746,64
221,245,654,64
270,195,655,64
325,147,648,64
374,88,658,64
413,27,680,64
418,0,702,64
402,0,718,64
391,3,726,64
388,0,732,64
374,0,746,64
361,0,759,64
350,0,770,64
332,0,788,64
321,0,799,64
310,0,810,64
302,1,817,64
298,3,819,64
300,10,810,64
305,0,815,64
297,0,823,64
288,0,832,64
274,0,846,64
268,0,852,64
257,0,863,64
252,0,868,64
247,11,862,64
256,44,820,64
283,24,813,64
295,23,802,64
308,40,772,64
330,45,745,64
349,49,722,64
359,32,729,64
370,5,745,64
366,4,750,64
358,0,762,64
342,2,776,64
330,0,790,64
318,0,802,64
305,0,815,64
290,0,830,64
287,4,829,64
276,9,835,64
276,23,821,64
277,15,828,64
277,12,831,64
277,14,829,64
289,23,808,64
296,34,790,64
313,50,757,64
341,17,762,64
344,2,774,64
336,0,784,64
321,3,796,64
315,21,784,64
318,32,770,64
330,25,765,64
341,5,774,64
330,0,790,64
317,0,803,64
306,1,813,64
300,0,820,64
290,3,827,64
295,11,814,64
296,1,823,64
291,0,829,64
282,0,838,64
269,0,851,64
251,1,868,64
238,0,882,64
226,0,894,64
219,0,901,64
205,0,915,64
192,1,927,64
183,0,937,64
171,0,949,64
158,0,962,64
153,0,967,64
145,0,975,64
138,1,981,64
132,0,988,64
126,0,994,64
120,0,1000,64
104,0,1016,64
95,0,1025,64
95,1,1024,64
95,0,1025,64
90,0,1030,64
82,1,1037,64
81,0,1039,64
87,80,953,64
138,176,806,64
183,269,668,64
236,240,644,64
286,185,649,64
338,133,649,64
384,72,664,64
418,22,680,64
416,4,700,64
409,0,711,64
398,0,722,64
385,1,734,64
378,1,741,64
369,0,751,64
362,1,757,64
346,0,774,64
331,0,789,64
318,0,802,64
307,0,813,64
296,0,824,64
292,0,828,64
288,0,832,64
274,0,846,64
270,12,838,64
284,16,820,64
287,0,833,64
274,5,841,64
277,29,814,64
288,17,815,64
291,17,812,64
296,1,823,64
283,0,837,64
269,0,851,64
264,0,856,64
254,0,866,64
245,0,875,64
239,0,881,64
231,14,875,64
241,43,836,64
266,28,826,64
268,13,839,64
274,9,837,64
275,29,816,64
291,66,763,64
309,54,757,64
325,27,768,64
330,2,788,64
316,0,804,64
301,0,819,64
286,0,834,64
269,0,851,64
252,0,868,64
247,0,873,64
232,0,888,64
218,0,902,64
213,0,907,64
205,0,915,64
203,1,916,64
198,0,922,64
188,0,932,64
185,0,935,64
179,0,941,64
176,0,944,64
162,0,958,64
155,0,965,64
150,1,969,64
144,0,976,64
135,0,985,64
132,0,988,64
136,20,964,64
155,105,860,64
199,192,729,64
250,219,651,64
305,171,644,64
358,115,647,64
404,42,674,64
424,2,694,64
414,0,706,64
406,0,714,64
397,0,723,64
384,0,736,64
371,0,749,64
360,0,760,64
339,0,781,64
329,0,791,64
322,1,797,64
304,1,815,64
295,0,825,64
291,0,829,64
278,0,842,64
267,1,852,64
256,0,864,64
248,0,872,64
243,8,869,64
247,2,871,64
243,0,877,64
238,0,882,64
228,0,892,64
222,0,898,64
214,0,906,64
213,0,907,64
207,0,913,64
198,0,922,64
185,1,934,64
182,0,938,64
175,0,945,64
167,1,952,64
150,0,970,64
144,0,976,64
138,0,982,64
126,0,994,64
115,1,1004,64
104,0,1016,64
93,0,1027,64
89,1,1030,64
79,0,1041,64
67,0,1053,64
61,0,1059,64
55,0,1065,64
47,1,1072,64
42,0,1078,64
38,0,1082,64
32,0,1088,64
28,0,1092,64
27,3,1090,64
48,66,1006,64
95,199,826,64
157,317,646,64
216,265,639,64
275,207,638,64
335,142,643,64
387,82,651,64
423,26,671,64
435,0,685,64
425,0,695,64
407,0,713,64
398,0,722,64
388,0,732,64
384,0,736,64
371,0,749,64
358,0,762,64
349,1,770,64
347,0,773,64
335,0,785,64
329,0,791,64
320,0,800,64
310,0,810,64
298,0,822,64
286,1,833,64
276,0,844,64
269,0,851,64
260,0,860,64
245,0,875,64
239,0,881,64
228,0,892,64
226,0,894,64
221,1,898,64
213,0,907,64
208,0,912,64
197,0,923,64
192,0,928,64
183,0,937,64
173,0,947,64
159,0,961,64
149,6,965,64
145,0,975,64
146,22,952,64
154,55,911,64
188,111,821,64
234,173,713,64
279,181,660,64
326,136,658,64
365,81,674,64
392,32,696,64
401,0,719,64
388,0,732,64
376,0,744,64
362,0,758,64
345,0,775,64
337,0,783,64
329,0,791,64
318,2,800,64
310,1,809,64
298,1,821,64
290,0,830,64
281,0,839,64
271,0,849,64
263,0,857,64
255,6,859,64
250,0,870,64
244,1,875,64
248,9,863,64
246,5,869,64
248,36,836,64
271,59,790,64
307,28,785,64
328,40,752,64
346,36,738,64
370,7,743,64
367,4,749,64
356,0,764,64
341,0,779,64
330,0,790,64
312,0,808,64
292,0,828,64
281,0,839,64
274,0,846,64
256,0,864,64
238,6,876,64
241,17,862,64
246,12,862,64
259,25,836,64
272,13,835,64
273,1,846,64
266,0,854,64
257,0,863,64
239,0,881,64
226,4,890,64
217,17,886,64
223,23,874,64
234,62,824,64
263,73,784,64
296,72,752,64
336,36,748,64
343,8,769,64
340,6,774,64
330,0,790,64
326,0,794,64
313,0,807,64
306,0,814,64
290,0,830,64
283,1,836,64
273,1,846,64
266,0,854,64
252,1,867,64
246,0,874,64
239,0,881,64
228,0,892,64
221,0,899,64
214,0,906,64
201,5,914,64
202,2,916,64
206,8,906,64
205,0,915,64
198,0,922,64
185,0,935,64
181,0,939,64
174,0,946,64
166,0,954,64
158,0,962,64
155,0,965,64
150,0,970,64
142,0,978,64
138,0,982,64
133,0,987,64
125,0,995,64
119,0,1001,64
112,1,1007,64
104,0,1016,64
108,21,991,64
126,83,911,64
178,210,732,64
231,241,648,64
287,191,642,64
335,130,655,64
380,80,660,64
406,33,681,64
415,0,705,64
406,0,714,64
392,0,728,64
379,0,741,64
363,1,756,64
359,0,761,64
348,0,772,64
339,0,781,64
326,0,794,64
321,0,799,64
313,1,806,64
295,1,824,64
289,0,831,64
282,0,838,64
276,1,843,64
268,0,852,64
257,0,863,64
250,0,870,64
234,0,886,64
221,0,899,64
211,0,909,64
204,0,916,64
191,1,928,64
186,0,934,64
183,1,936,64
177,0,943,64
167,0,953,64
160,0,960,64
150,0,970,64
143,0,977,64
135,0,985,64
124,0,996,64
120,0,1000,64
111,0,1009,64
106,0,1014,64
100,0,1020,64
91,0,1029,64
83,0,1037,64
80,0,1040,64
74,1,1045,64
64,0,1056,64
52,0,1068,64
52,22,1046,64
80,141,899,64
138,314,668,64
193,284,643,64
250,226,644,64
295,170,655,64
350,108,662,64
390,59,671,64
416,24,680,64
429,0,691,64
423,0,697,64
416,1,703,64
408,1,711,64
403,0,717,64
394,0,726,64
380,0,740,64
375,1,744,64
359,0,761,64
353,0,767,64
347,0,773,64
339,0,781,64
325,0,795,64
315,1,804,64
308,0,812,64
297,0,823,64
283,0,837,64
275,1,844,64
265,0,855,64
258,0,862,64
247,0,873,64
240,0,880,64
236,0,884,64
221,0,899,64
214,1,905,64
205,0,915,64
199,0,921,64
205,10,905,64
199,0,921,64
187,0,933,64
171,0,949,64
160,0,960,64
152,0,968,64
141,0,979,64
133,0,987,64
120,0,1000,64
113,0,1007,64
106,0,1014,64
96,1,1023,64
88,0,1032,64
78,0,1042,64
67,0,1053,64
60,0,1060,64
53,0,1067,64
48,0,1072,64
44,0,1076,64
39,0,1081,64
36,0,1084,64
31,0,1089,64
32,0,1088,64
32,0,1088,64
31,0,1089,64
40,60,1020,64
90,211,819,64
147,327,646,64
205,277,638,64
261,219,640,64
313,162,645,64
366,101,653,64
403,48,669,64
429,11,680,64
426,0,694,64
418,0,702,64
403,0,717,64
392,0,728,64
382,1,737,64
376,0,744,64
366,0,754,64
350,0,770,64
342,1,777,64
327,0,793,64
319,0,801,64
311,0,809,64
303,0,817,64
298,0,822,64
288,0,832,64
284,0,836,64
277,0,843,64
266,1,853,64
262,0,858,64
250,0,870,64
236,1,883,64
225,0,895,64
212,0,908,64
204,0,916,64
196,1,923,64
194,0,926,64
182,0,938,64
171,0,949,64
165,0,955,64
156,0,964,64
152,0,968,64
134,0,986,64
128,0,992,64
117,0,1003,64
103,0,1017,64
99,1,1020,64
94,1,1025,64
87,0,1033,64
75,0,1045,64
65,0,1055,64
57,0,1063,64
46,0,1074,64
37,0,1083,64
40,45,1035,64
86,233,801,64
143,336,641,64
198,281,641,64
257,224,639,64
316,164,640,64
368,102,650,64
417,45,658,64
435,7,678,64
430,0,690,64
426,0,694,64
418,0,702,64
408,0,712,64
395,0,725,64
389,0,731,64
379,0,741,64
366,0,754,64
351,0,769,64
338,0,782,64
324,1,795,64
315,1,804,64
302,1,817,64
293,0,827,64
285,0,835,64
276,0,844,64
257,0,863,64
249,0,871,64
238,0,882,64
232,0,888,64
220,1,899,64
214,5,901,64
220,14,886,64
228,0,892,64
213,0,907,64
200,0,920,64
188,0,932,64
180,0,940,64
171,0,949,64
162,1,957,64
153,0,967,64
149,1,970,64
140,0,980,64
130,0,990,64
120,1,999,64
123,26,971,64
148,144,828,64
197,245,678,64
249,225,646,64
297,170,653,64
345,121,654,64
388,70,662,64
420,17,683,64
416,0,704,64
404,1,715,64
394,0,726,64
384,0,736,64
375,0,745,64
362,0,758,64
353,0,767,64
340,0,780,64
334,0,786,64
330,3,787,64
324,0,796,64
308,0,812,64
297,0,823,64
292,0,828,64
280,1,839,64
272,0,848,64
262,0,858,64
255,7,858,64
260,23,837,64
275,35,810,64
298,43,779,64
315,45,760,64
340,45,735,64
362,26,732,64
370,2,748,64
359,0,761,64
340,0,780,64
329,0,791,64
321,0,799,64
308,0,812,64
295,0,825,64
285,0,835,64
269,0,851,64
250,0,870,64
228,0,892,64
214,2,904,64
202,1,917,64
201,0,919,64
188,0,932,64
183,1,936,64
171,0,949,64
170,0,950,64
153,0,967,64
140,0,980,64
126,0,994,64
123,0,997,64
118,0,1002,64
112,0,1008,64
111,19,990,64
131,52,937,64
170,178,772,64
224,236,660,64
273,190,657,64
326,141,653,64
378,83,659,64
421,21,678,64
422,0,698,64
406,0,714,64
396,1,723,64
392,0,728,64
382,0,738,64
372,0,748,64
360,0,760,64
348,0,772,64
341,0,779,64
329,0,791,64
321,1,798,64
309,0,811,64
296,0,824,64
288,0,832,64
278,0,842,64
268,2,850,64
260,0,860,64
252,0,868,64
251,0,869,64
244,0,876,64
238,4,878,64
234,0,886,64
222,0,898,64
210,0,910,64
203,0,917,64
195,0,925,64
185,0,935,64
177,2,941,64
165,6,949,64
170,16,934,64
189,56,875,64
220,96,804,64
257,128,735,64
306,136,678,64
348,92,680,64
388,50,682,64
408,5,707,64
402,0,718,64
389,0,731,64
370,0,750,64
355,0,765,64
340,1,779,64
327,0,793,64
315,0,805,64
298,0,822,64
283,0,837,64
276,2,842,64
267,1,852,64
261,0,859,64
249,1,870,64
243,0,877,64
227,0,893,64
224,0,896,64
216,0,904,64
211,0,909,64
207,0,913,64
197,0,923,64
186,0,934,64
181,0,939,64
168,0,952,64
157,1,962,64
151,0,969,64
147,2,971,64
136,0,984,64
131,0,989,64
126,0,994,64
115,0,1005,64
111,0,1009,64
107,13,1000,64
122,74,924,64
169,187,764,64
226,250,644,64
283,195,642,64
333,128,659,64
376,80,664,64
404,33,683,64
417,7,696,64
406,0,714,64
392,0,728,64
379,0,741,64
364,2,754,64
353,8,759,64
349,1,770,64
343,1,776,64
332,0,788,64
329,0,791,64
320,1,799,64
309,0,811,64
301,0,819,64
298,3,819,64
302,12,806,64
300,0,820,64
289,0,831,64
282,0,838,64
277,7,836,64
273,13,834,64
275,8,837,64
269,6,845,64
269,1,850,64
253,0,867,64
242,1,877,64
231,0,889,64
225,0,895,64
213,1,906,64
207,4,909,64
207,33,880,64
228,42,850,64
251,39,830,64
277,81,762,64
313,84,723,64
350,78,692,64
382,41,697,64
383,9,728,64
382,0,738,64
371,1,748,64
358,0,762,64
337,0,783,64
332,2,786,64
318,0,802,64
295,0,825,64
290,0,830,64
280,11,829,64
277,30,813,64
292,18,810,64
291,0,829,64
287,0,833,64
277,4,839,64
278,27,815,64
305,68,747,64
341,44,735,64
362,19,739,64
370,0,750,64
361,0,759,64
345,0,775,64
339,11,770,64
340,1,779,64
328,0,792,64
317,0,803,64
303,0,817,64
294,0,826,64
277,0,843,64
262,0,858,64
245,1,874,64
237,8,875,64
245,20,855,64
268,41,811,64
286,8,826,64
284,2,834,64
276,0,844,64
259,2,859,64
244,1,875,64
245,25,850,64
252,2,866,64
243,0,877,64
230,0,890,64
220,0,900,64
209,1,910,64
201,0,919,64
191,0,929,64
189,14,917,64
212,96,812,64
256,125,739,64
304,128,688,64
354,102,664,64
399,47,674,64
419,6,695,64
407,0,713,64
392,0,728,64
382,0,738,64
374,0,746,64
364,0,756,64
347,1,772,64
331,0,789,64
318,0,802,64
303,0,817,64
299,0,821,64
285,0,835,64
270,0,850,64
251,0,869,64
249,0,871,64
240,4,876,64
245,26,849,64
255,48,817,64
283,68,769,64
315,80,725,64
352,56,712,64
383,36,701,64
394,23,703,64
399,5,716,64
390,2,728,64
380,0,740,64
372,0,748,64
359,0,761,64
344,0,776,64
335,1,784,64
321,0,799,64
310,0,810,64
290,0,830,64
277,0,843,64
263,1,856,64
257,0,863,64
245,1,874,64
233,0,887,64
219,0,901,64
205,0,915,64
192,0,928,64
178,0,942,64
175,0,945,64
161,0,959,64
156,0,964,64
150,0,970,64
134,0,986,64
123,2,995,64
121,0,999,64
120,2,998,64
115,1,1004,64
122,21,977,64
143,84,893,64
197,201,722,64
250,223,647,64
302,168,650,64
351,110,659,64
386,55,679,64
407,15,698,64
410,0,710,64
400,0,720,64
386,0,734,64
371,0,749,64
363,0,757,64
345,0,775,64
333,0,787,64
326,0,794,64
318,0,802,64
310,1,809,64
300,0,820,64
290,0,830,64
283,0,837,64
274,0,846,64
263,1,856,64
255,0,865,64
247,0,873,64
242,11,867,64
249,11,860,64
253,0,867,64
243,0,877,64
235,0,885,64
229,0,891,64
217,0,903,64
209,0,911,64
196,1,923,64
183,0,937,64
183,11,926,64
185,1,934,64
174,0,946,64
167,2,951,64
159,0,961,64
149,1,970,64
141,0,979,64
133,0,987,64
124,2,994,64
131,72,917,64
167,171,782,64
222,239,659,64
273,201,646,64
315,147,658,64
363,89,668,64
394,40,686,64
411,6,703,64
408,1,711,64
396,0,724,64
384,1,735,64
370,1,749,64
358,0,762,64
349,0,771,64
342,0,778,64
328,0,792,64
323,1,796,64
316,0,804,64
307,0,813,64
296,0,824,64
288,0,832,64
288,14,818,64
295,5,820,64
284,1,835,64
278,0,842,64
268,0,852,64
258,0,862,64
244,0,876,64
235,1,884,64
225,1,894,64
218,0,902,64
205,1,914,64
199,0,921,64
192,0,928,64
188,0,932,64
178,1,941,64
161,0,959,64
153,0,967,64
144,1,975,64
139,0,981,64
128,2,990,64
124,24,972,64
139,96,885,64
188,210,722,64
236,231,653,64
281,181,658,64
328,134,658,64
371,82,667,64
412,23,685,64
409,3,708,64
397,1,722,64
390,0,730,64
376,0,744,64
365,0,755,64
354,1,765,64
347,0,773,64
337,1,782,64
331,0,789,64
319,0,801,64
307,0,813,64
300,0,820,64
285,0,835,64
272,0,848,64
259,0,861,64
251,0,869,64
236,0,884,64
228,0,892,64
219,1,900,64
216,10,894,64
220,11,889,64
222,1,897,64
217,0,903,64
207,0,913,64
196,0,924,64
191,0,929,64
183,0,937,64
178,0,942,64
171,5,944,64
172,2,946,64
163,1,956,64
158,0,962,64
148,0,972,64
140,0,980,64
131,15,974,64
148,87,885,64
185,129,806,64
238,217,665,64
292,175,653,64
341,116,663,64
382,50,688,64
405,11,704,64
395,2,723,64
377,1,742,64
367,0,753,64
358,0,762,64
346,0,774,64
338,1,781,64
331,0,789,64
326,0,794,64
319,0,801,64
313,0,807,64
307,0,813,64
299,1,820,64
291,2,827,64
288,0,832,64
278,0,842,64
266,1,853,64
260,1,859,64
249,0,871,64
235,0,885,64
232,2,886,64
225,0,895,64
213,0,907,64
211,2,907,64
198,0,922,64
183,0,937,64
173,0,947,64
164,0,956,64
153,0,967,64
146,0,974,64
139,0,981,64
128,0,992,64
125,0,995,64
118,0,1002,64
115,0,1005,64
108,0,1012,64
101,0,1019,64
93,0,1027,64
85,0,1035,64
74,0,1046,64
63,0,1057,64
54,0,1066,64
46,1,1073,64
42,2,1076,64
40,0,1080,64
36,0,1084,64
31,0,1089,64
31,1,1088,64
33,0,1087,64
33,0,1087,64
33,0,1087,64
29,0,1091,64
31,0,1089,64
34,10,1076,64
54,105,961,64
102,259,759,64
162,320,638,64
223,260,637,64
279,199,642,64
336,141,643,64
378,76,666,64
407,39,674,64
427,15,678,64
429,2,689,64
414,1,705,64
411,0,709,64
402,0,718,64
395,0,725,64
380,0,740,64
372,1,747,64
360,0,760,64
353,0,767,64
340,0,780,64
335,4,781,64
322,1,797,64
308,0,812,64
298,0,822,64
289,0,831,64
277,0,843,64
268,0,852,64
259,0,861,64
