JAILED,ACTIVE,QUIET,COPS
403,1,716,64
389,0,731,64
363,0,757,64
350,1,769,64
335,1,784,64
322,0,798,64
308,2,810,64
298,2,820,64
288,0,832,64
279,0,841,64
273,0,847,64
257,2,861,64
250,2,868,64
247,0,873,64
238,0,882,64
226,0,894,64
218,1,901,64
211,1,908,64
203,20,897,64
205,47,868,64
219,88,813,64
247,76,797,64
275,54,791,64
291,50,779,64
305,31,784,64
314,12,794,64
313,1,806,64
303,0,817,64
283,29,808,64
277,17,826,64
281,1,838,64
275,0,845,64
259,0,861,64
245,0,875,64
237,1,882,64
224,2,894,64
210,2,908,64
202,2,916,64
187,1,932,64
175,5,940,64
161,1,958,64
144,2,974,64
135,0,985,64
130,0,990,64
124,0,996,64
116,0,1004,64
111,1,1008,64
107,1,1012,64
101,0,1019,64
98,0,1022,64
93,41,986,64
107,105,908,64
142,213,765,64
192,297,631,64
246,254,620,64
297,196,627,64
349,135,636,64
399,55,666,64
421,6,693,64
414,0,706,64
397,0,723,64
379,2,739,64
373,1,746,64
366,1,753,64
359,0,761,64
341,0,779,64
328,1,791,64
317,2,801,64
303,1,816,64
294,0,826,64
286,1,833,64
280,0,840,64
273,0,847,64
260,0,860,64
246,2,872,64
243,0,877,64
231,1,888,64
224,0,896,64
221,1,898,64
212,12,896,64
209,3,908,64
202,0,918,64
191,0,929,64
181,1,938,64
173,0,947,64
160,1,959,64
151,32,937,64
158,58,904,64
183,18,919,64
187,1,932,64
178,0,942,64
164,1,955,64
160,0,960,64
152,0,968,64
141,2,977,64
127,46,947,64
138,91,891,64
159,156,805,64
204,257,659,64
257,236,627,64
302,191,627,64
351,133,636,64
393,69,658,64
423,4,693,64
413,0,707,64
397,0,723,64
385,2,733,64
380,0,740,64
371,0,749,64
364,0,756,64
356,1,763,64
342,2,776,64
337,0,783,64
331,1,788,64
319,0,801,64
308,2,810,64
302,2,816,64
288,1,831,64
280,0,840,64
272,0,848,64
263,1,856,64
254,1,865,64
245,3,872,64
244,0,876,64
232,0,888,64
222,0,898,64
214,0,906,64
204,0,916,64
193,3,924,64
187,0,933,64
176,2,942,64
167,0,953,64
153,2,965,64
151,0,969,64
143,1,976,64
132,0,988,64
119,1,1000,64
109,1,1010,64
100,1,1019,64
94,0,1026,64
84,2,1034,64
78,15,1027,64
82,16,1022,64
75,1,1044,64
69,14,1037,64
61,0,1059,64
50,0,1070,64
41,1,1078,64
39,0,1081,64
35,1,1084,64
33,2,1085,64
33,1,1086,64
32,1,1087,64
32,21,1067,64
46,2,1072,64
48,0,1072,64
45,1,1074,64
45,0,1075,64
43,0,1077,64
42,2,1076,64
41,1,1078,64
39,3,1078,64
41,0,1079,64
40,2,1078,64
39,0,1081,64
38,0,1082,64
37,0,1083,64
37,3,1080,64
36,1,1083,64
36,1,1083,64
36,0,1084,64
36,3,1081,64
36,0,1084,64
35,0,1085,64
33,1,1086,64
34,1,1085,64
34,84,1002,64
62,242,816,64
121,374,625,64
180,320,620,64
240,260,620,64
297,190,633,64
348,125,647,64
391,40,689,64
412,3,705,64
404,0,716,64
392,3,725,64
381,0,739,64
370,1,749,64
358,0,762,64
347,0,773,64
334,2,784,64
328,1,791,64
320,3,797,64
310,2,808,64
302,0,818,64
289,1,830,64
287,0,833,64
280,0,840,64
271,0,849,64
259,2,859,64
254,3,863,64
249,21,850,64
249,0,871,64
236,0,884,64
226,1,893,64
217,1,902,64
211,1,908,64
207,1,912,64
202,3,915,64
192,0,928,64
178,0,942,64
164,0,956,64
152,0,968,64
145,0,975,64
142,1,977,64
135,0,985,64
128,0,992,64
111,44,965,64
119,100,901,64
154,187,779,64
206,290,624,64
258,240,622,64
306,183,631,64
346,140,634,64
392,63,665,64
414,1,705,64
407,0,713,64
391,0,729,64
375,0,745,64
364,1,755,64
353,3,764,64
341,2,777,64
329,0,791,64
321,1,798,64
316,0,804,64
310,1,809,64
305,0,815,64
298,0,822,64
291,0,829,64
277,1,842,64
271,0,849,64
261,1,858,64
254,0,866,64
246,0,874,64
233,5,882,64
223,31,866,64
234,50,836,64
251,54,815,64
271,66,783,64
295,43,782,64
318,0,802,64
309,2,809,64
294,0,826,64
282,2,836,64
270,2,848,64
262,0,858,64
248,0,872,64
241,0,879,64
227,0,893,64
215,1,904,64
203,0,917,64
189,0,931,64
170,2,948,64
164,2,954,64
157,1,962,64
146,1,973,64
136,54,930,64
146,104,870,64
177,155,788,64
218,233,669,64
276,215,629,64
325,158,637,64
363,116,641,64
412,15,693,64
416,0,704,64
408,1,711,64
395,1,724,64
379,1,740,64
369,0,751,64
359,1,760,64
349,1,770,64
338,0,782,64
325,1,794,64
316,22,782,64
315,2,803,64
304,1,815,64
294,1,825,64
284,2,834,64
269,0,851,64
250,2,868,64
238,1,881,64
230,1,889,64
221,0,899,64
208,0,912,64
190,5,925,64
187,2,931,64
184,2,934,64
176,16,928,64
180,0,940,64
173,21,926,64
173,66,881,64
190,110,820,64
231,178,711,64
281,194,645,64
329,159,632,64
385,87,648,64
429,2,689,64
415,0,705,64
405,0,715,64
393,0,727,64
376,2,742,64
359,1,760,64
347,0,773,64
329,2,789,64
314,0,806,64
300,0,820,64
290,1,829,64
282,0,838,64
272,0,848,64
255,7,858,64
249,0,871,64
237,1,882,64
232,1,887,64
228,8,884,64
224,0,896,64
217,0,903,64
214,0,906,64
208,7,905,64
206,0,914,64
195,2,923,64
182,0,938,64
178,1,941,64
172,1,947,64
163,1,956,64
154,0,966,64
149,0,971,64
137,1,982,64
127,1,992,64
118,1,1001,64
113,1,1006,64
105,0,1015,64
97,2,1021,64
94,0,1026,64
87,2,1031,64
84,27,1009,64
87,99,934,64
117,253,750,64
164,329,627,64
217,283,620,64
260,240,620,64
315,182,623,64
366,125,629,64
409,48,663,64
435,0,685,64
427,0,693,64
421,0,699,64
414,1,705,64
408,1,711,64
393,0,727,64
384,3,733,64
376,1,743,64
371,1,748,64
359,0,761,64
345,0,775,64
336,0,784,64
323,1,796,64
308,4,808,64
302,1,817,64
295,9,816,64
295,9,816,64
289,0,831,64
275,1,844,64
265,0,855,64
254,1,865,64
243,1,876,64
237,2,881,64
229,1,890,64
222,27,871,64
226,60,834,64
245,74,801,64
273,2,845,64
261,0,859,64
247,1,872,64
235,6,879,64
233,0,887,64
226,0,894,64
213,0,907,64
194,3,923,64
183,0,937,64
170,1,949,64
162,16,942,64
158,34,928,64
166,12,942,64
167,27,926,64
159,91,870,64
185,88,847,64
213,67,840,64
237,50,833,64
250,2,868,64
244,0,876,64
238,0,882,64
231,1,888,64
229,0,891,64
217,10,893,64
217,29,874,64
223,52,845,64
243,25,852,64
261,0,859,64
256,0,864,64
244,2,874,64
235,1,884,64
229,3,888,64
223,0,897,64
215,0,905,64
204,1,915,64
196,0,924,64
188,0,932,64
182,1,937,64
178,0,942,64
167,1,952,64
163,2,955,64
152,1,967,64
144,0,976,64
137,0,983,64
127,2,991,64
121,0,999,64
112,1,1007,64
112,0,1008,64
100,1,1019,64
91,2,1027,64
86,4,1030,64
85,0,1035,64
79,2,1039,64
76,1,1043,64
71,2,1047,64
66,1,1053,64
61,35,1024,64
66,98,956,64
98,284,738,64
152,348,620,64
209,291,620,64
262,238,620,64
319,177,624,64
369,123,628,64
411,46,663,64
442,0,678,64
433,0,687,64
419,0,701,64
407,1,712,64
394,1,725,64
382,2,736,64
370,1,749,64
359,0,761,64
354,0,766,64
340,0,780,64
323,2,795,64
313,1,806,64
303,1,816,64
299,0,821,64
289,1,830,64
277,2,841,64
275,0,845,64
267,1,852,64
259,1,860,64
246,0,874,64
240,0,880,64
227,1,892,64
221,0,899,64
219,0,901,64
212,0,908,64
199,2,919,64
191,1,928,64
181,0,939,64
167,1,952,64
162,0,958,64
150,0,970,64
143,0,977,64
139,1,980,64
128,0,992,64
119,0,1001,64
108,9,1003,64
106,1,1013,64
94,0,1026,64
85,27,1008,64
85,1,1034,64
69,0,1051,64
54,1,1065,64
47,36,1037,64
61,84,975,64
94,164,862,64
143,330,647,64
198,302,620,64
250,250,620,64
311,187,622,64
364,130,626,64
408,54,658,64
433,1,686,64
424,0,696,64
407,1,712,64
392,1,727,64
384,0,736,64
379,0,741,64
370,0,750,64
361,0,759,64
348,2,770,64
343,1,776,64
335,0,785,64
319,1,800,64
311,0,809,64
304,1,815,64
298,0,822,64
291,0,829,64
280,1,839,64
268,1,851,64
258,2,860,64
254,5,861,64
247,0,873,64
234,0,886,64
224,0,896,64
211,0,909,64
194,1,925,64
188,1,931,64
169,3,948,64
167,47,906,64
173,98,849,64
205,132,783,64
248,194,678,64
297,190,633,64
348,135,637,64
392,68,660,64
424,0,696,64
408,1,711,64
395,1,724,64
377,2,741,64
362,2,756,64
340,1,779,64
322,21,777,64
318,24,778,64
320,0,800,64
304,0,816,64
288,2,830,64
275,2,843,64
265,2,853,64
260,1,859,64
249,10,861,64
249,0,871,64
243,1,876,64
242,0,878,64
232,1,887,64
222,0,898,64
217,0,903,64
207,0,913,64
194,0,926,64
189,0,931,64
183,0,937,64
174,1,945,64
170,0,950,64
163,16,941,64
162,53,905,64
176,121,823,64
213,151,756,64
262,220,638,64
312,171,637,64
363,107,650,64
402,40,678,64
414,0,706,64
398,3,719,64
385,0,735,64
369,1,750,64
353,0,767,64
337,0,783,64
321,1,798,64
310,3,807,64
298,1,821,64
287,0,833,64
272,0,848,64
258,23,839,64
256,19,845,64
266,2,852,64
260,0,860,64
255,1,864,64
248,0,872,64
246,0,874,64
232,1,887,64
225,0,895,64
215,0,905,64
206,0,914,64
193,3,924,64
191,0,929,64
183,0,937,64
172,3,945,64
158,2,960,64
151,7,962,64
149,1,970,64
144,1,975,64
134,31,955,64
133,37,950,64
145,2,973,64
144,0,976,64
137,0,983,64
123,2,995,64
114,18,988,64
117,82,921,64
142,127,851,64
181,226,713,64
233,256,631,64
286,201,633,64
336,144,640,64
368,107,645,64
415,34,671,64
435,0,685,64
420,0,700,64
410,0,710,64
403,0,717,64
397,1,722,64
384,0,736,64
372,0,748,64
358,4,758,64
345,6,769,64
338,1,781,64
330,0,790,64
321,1,798,64
308,1,811,64
298,2,820,64
283,7,830,64
278,0,842,64
270,0,850,64
255,0,865,64
243,0,877,64
236,0,884,64
230,0,890,64
227,0,893,64
219,1,900,64
209,1,910,64
198,1,921,64
184,0,936,64
172,2,946,64
159,2,959,64
148,2,970,64
141,5,974,64
138,6,976,64
133,18,969,64
132,34,954,64
145,0,975,64
133,2,985,64
125,0,995,64
118,0,1002,64
106,27,987,64
109,50,961,64
124,135,861,64
165,211,744,64
211,278,631,64
263,237,620,64
312,184,624,64
359,116,645,64
399,43,678,64
414,4,702,64
403,3,714,64
393,0,727,64
382,0,738,64
371,1,748,64
360,2,758,64
349,0,771,64
344,0,776,64
338,1,781,64
328,1,791,64
316,1,803,64
304,3,813,64
293,1,826,64
280,1,839,64
269,1,850,64
265,0,855,64
254,20,846,64
257,2,861,64
251,6,863,64
246,57,817,64
260,54,806,64
285,18,817,64
281,1,838,64
276,0,844,64
264,0,856,64
255,0,865,64
247,1,872,64
235,2,883,64
224,1,895,64
219,2,899,64
210,5,905,64
198,0,922,64
181,3,936,64
170,0,950,64
163,1,956,64
152,1,967,64
144,1,975,64
133,1,986,64
124,0,996,64
118,0,1002,64
103,0,1017,64
87,30,1003,64
94,75,951,64
128,116,876,64
169,226,725,64
224,270,626,64
278,222,620,64
334,162,624,64
386,91,643,64
428,3,689,64
425,1,694,64
414,1,705,64
405,2,713,64
395,3,722,64
384,0,736,64
377,0,743,64
369,2,749,64
357,2,761,64
347,1,772,64
338,1,781,64
326,1,793,64
316,1,803,64
308,1,811,64
300,0,820,64
286,1,833,64
270,0,850,64
257,6,857,64
247,26,847,64
248,33,839,64
257,19,844,64
262,1,857,64
257,0,863,64
246,1,873,64
241,1,878,64
226,2,892,64
221,0,899,64
211,2,907,64
203,0,917,64
193,2,925,64
178,0,942,64
168,0,952,64
157,1,962,64
147,0,973,64
138,0,982,64
129,1,990,64
116,0,1004,64
104,0,1016,64
99,2,1019,64
90,38,992,64
98,61,961,64
116,136,868,64
154,254,712,64
210,276,634,64
268,224,628,64
319,177,624,64
367,111,642,64
417,27,676,64
428,0,692,64
417,1,702,64
409,0,711,64
394,0,726,64
380,2,738,64
373,0,747,64
366,2,752,64
355,2,763,64
347,2,771,64
339,1,780,64
330,0,790,64
311,2,807,64
299,0,821,64
281,0,839,64
276,1,843,64
273,1,846,64
261,1,858,64
249,1,870,64
241,1,878,64
232,0,888,64
223,0,897,64
211,1,908,64
201,0,919,64
190,1,929,64
181,2,937,64
178,0,942,64
170,1,949,64
160,0,960,64
149,1,970,64
146,0,974,64
132,1,987,64
122,1,997,64
112,0,1008,64
104,0,1016,64
95,1,1024,64
92,0,1028,64
85,0,1035,64
79,0,1041,64
72,0,1048,64
66,1,1053,64
55,1,1064,64
48,0,1072,64
40,0,1080,64
32,1,1087,64
20,0,1100,64
17,0,1103,64
15,0,1105,64
11,4,1105,64
14,0,1106,64
14,1,1105,64
14,0,1106,64
11,3,1106,64
14,0,1106,64
13,3,1104,64
12,2,1106,64
14,0,1106,64
12,2,1106,64
14,0,1106,64
13,1,1106,64
14,0,1106,64
14,28,1078,64
27,77,1016,64
69,123,928,64
115,296,709,64
173,325,622,64
227,273,620,64
289,211,620,64
348,145,627,64
396,67,657,64
428,0,692,64
421,1,698,64
411,1,708,64
408,0,712,64
404,0,716,64
398,1,721,64
392,0,728,64
381,0,739,64
365,0,755,64
357,2,761,64
351,0,769,64
339,1,780,64
328,2,790,64
315,8,797,64
315,0,805,64
310,0,810,64
302,0,818,64
289,0,831,64
277,1,842,64
267,0,853,64
261,2,857,64
254,1,865,64
247,0,873,64
237,1,882,64
231,1,888,64
217,1,902,64
207,2,911,64
201,1,918,64
190,3,927,64
184,0,936,64
168,0,952,64
151,0,969,64
137,11,972,64
134,1,985,64
129,0,991,64
123,27,970,64
123,26,971,64
133,0,987,64
118,8,994,64
117,0,1003,64
105,100,915,64
135,233,752,64
179,317,624,64
229,271,620,64
284,216,620,64
326,164,630,64
372,105,643,64
415,23,682,64
420,5,695,64
409,1,710,64
391,0,729,64
385,0,735,64
375,0,745,64
365,2,753,64
356,3,761,64
340,0,780,64
329,0,791,64
325,0,795,64
316,4,800,64
308,21,791,64
305,26,789,64
309,1,810,64
295,9,816,64
289,11,820,64
283,0,837,64
278,0,842,64
267,1,852,64
259,1,860,64
250,2,868,64
246,4,870,64
238,0,882,64
226,0,894,64
215,0,905,64
208,1,911,64
197,3,920,64
190,2,928,64
181,1,938,64
168,2,950,64
163,0,957,64
146,0,974,64
132,1,987,64
128,0,992,64
119,3,998,64
111,0,1009,64
99,1,1020,64
93,0,1027,64
82,1,1037,64
63,0,1057,64
56,0,1064,64
46,0,1074,64
43,0,1077,64
37,1,1082,64
34,0,1086,64
29,1,1090,64
24,1,1095,64
22,3,1095,64
22,0,1098,64
22,4,1094,64
23,1,1096,64
23,0,1097,64
22,20,1078,64
28,132,960,64
67,343,710,64
128,372,620,64
184,316,620,64
245,255,620,64
296,204,620,64
353,141,626,64
408,61,651,64
439,1,680,64
432,1,687,64
426,0,694,64
417,1,702,64
409,3,708,64
405,0,715,64
395,0,725,64
388,2,730,64
377,1,742,64
361,0,759,64
353,0,767,64
344,0,776,64
329,1,790,64
318,0,802,64
310,0,810,64
296,2,822,64
288,3,829,64
277,20,823,64
271,3,846,64
261,0,859,64
247,0,873,64
238,0,882,64
232,10,878,64
227,2,891,64
222,1,897,64
212,0,908,64
205,27,888,64
209,31,880,64
213,0,907,64
206,1,913,64
196,0,924,64
186,0,934,64
174,2,944,64
162,9,949,64
158,54,908,64
175,85,860,64
209,94,817,64
229,159,732,64
270,173,677,64
303,149,668,64
352,79,689,64
374,14,732,64
368,2,750,64
356,0,764,64
338,3,779,64
328,0,792,64
311,1,808,64
300,1,819,64
294,1,825,64
285,2,833,64
277,1,842,64
276,1,843,64
267,0,853,64
258,0,862,64
252,1,867,64
241,0,879,64
231,1,888,64
224,0,896,64
216,25,879,64
224,32,864,64
236,1,883,64
230,1,889,64
218,0,902,64
211,0,909,64
201,0,919,64
194,1,925,64
174,3,943,64
165,0,955,64
154,1,965,64
144,0,976,64
133,2,985,64
131,2,987,64
128,7,985,64
123,0,997,64
114,0,1006,64
106,1,1013,64
101,0,1019,64
96,0,1024,64
91,15,1014,64
85,87,948,64
105,159,856,64
147,313,660,64
202,298,620,64
254,243,623,64
305,182,633,64
355,122,643,64
403,38,679,64
420,0,700,64
411,2,707,64
406,0,714,64
400,0,720,64
388,0,732,64
377,2,741,64
364,1,755,64
353,2,765,64
341,0,779,64
331,0,789,64
315,1,804,64
304,0,816,64
292,1,827,64
286,0,834,64
273,3,844,64
267,0,853,64
263,1,856,64
256,0,864,64
249,0,871,64
235,0,885,64
226,0,894,64
218,1,901,64
212,1,907,64
207,2,911,64
201,0,919,64
195,0,925,64
182,0,938,64
173,1,946,64
166,0,954,64
162,0,958,64
150,19,951,64
151,0,969,64
145,1,974,64
128,2,990,64
120,0,1000,64
108,1,1011,64
99,0,1021,64
87,19,1014,64
86,2,1032,64
78,1,1041,64
72,0,1048,64
62,0,1058,64
51,1,1068,64
48,3,1069,64
39,49,1032,64
51,175,894,64
102,344,674,64
161,339,620,64
219,281,620,64
276,224,620,64
332,168,620,64
389,78,653,64
416,38,666,64
433,0,687,64
421,0,699,64
413,0,707,64
404,5,711,64
396,0,724,64
384,3,733,64
374,1,745,64
369,1,750,64
356,0,764,64
346,0,774,64
338,0,782,64
330,1,789,64
321,1,798,64
317,0,803,64
307,1,812,64
295,1,824,64
290,0,830,64
274,2,844,64
266,0,854,64
256,7,857,64
252,0,868,64
242,1,877,64
233,0,887,64
228,0,892,64
215,1,904,64
205,0,915,64
194,2,924,64
187,2,931,64
178,0,942,64
166,37,917,64
174,56,890,64
183,136,801,64
212,205,703,64
250,214,656,64
295,194,631,64
352,127,641,64
397,56,667,64
419,2,699,64
399,1,720,64
382,0,738,64
364,0,756,64
352,1,767,64
335,8,777,64
326,22,772,64
326,0,794,64
314,0,806,64
305,0,815,64
295,1,824,64
284,0,836,64
278,0,842,64
267,1,852,64
257,2,861,64
250,1,869,64
239,0,881,64
230,1,889,64
221,3,896,64
214,4,902,64
213,1,906,64
205,0,915,64
200,1,919,64
197,1,922,64
185,0,935,64
173,1,946,64
168,9,943,64
161,39,920,64
171,122,827,64
202,190,728,64
254,228,638,64
304,193,623,64
358,125,637,64
401,56,663,64
422,0,698,64
411,0,709,64
399,0,721,64
387,0,733,64
369,1,750,64
357,0,763,64
334,1,785,64
317,0,803,64
295,1,824,64
278,0,842,64
264,0,856,64
246,2,872,64
238,0,882,64
230,0,890,64
216,1,903,64
209,0,911,64
202,0,918,64
193,4,923,64
187,9,924,64
184,0,936,64
175,0,945,64
164,25,931,64
165,35,920,64
180,0,940,64
168,3,949,64
163,0,957,64
151,2,967,64
143,1,976,64
141,3,976,64
134,0,986,64
128,0,992,64
119,1,1000,64
113,2,1005,64
106,2,1012,64
103,1,1016,64
94,1,1025,64
84,1,1035,64
76,1,1043,64
74,22,1024,64
77,84,959,64
107,191,822,64
158,316,646,64
212,288,620,64
264,236,620,64
316,181,623,64
372,113,635,64
421,29,670,64
438,0,682,64
427,2,691,64
420,1,699,64
408,0,712,64
399,1,720,64
389,1,730,64
375,1,744,64
366,0,754,64
354,1,765,64
344,0,776,64
335,1,784,64
327,1,792,64
320,5,795,64
308,2,810,64
300,0,820,64
288,2,830,64
282,1,837,64
272,1,847,64
261,1,858,64
255,0,865,64
246,1,873,64
235,1,884,64
232,0,888,64
221,0,899,64
208,2,910,64
204,6,910,64
193,1,926,64
178,1,941,64
171,0,949,64
158,0,962,64
149,1,970,64
140,2,978,64
133,0,987,64
121,2,997,64
115,1,1004,64
107,48,965,64
120,78,922,64
149,100,871,64
179,219,722,64
224,268,628,64
273,227,620,64
322,175,623,64
360,132,628,64
411,51,658,64
432,2,686,64
421,2,697,64
415,1,704,64
403,0,717,64
387,1,732,64
381,0,739,64
373,2,745,64
369,1,750,64
360,2,758,64
349,0,771,64
343,0,777,64
327,0,793,64
320,0,800,64
303,1,816,64
296,0,824,64
291,0,829,64
283,2,835,64
275,1,844,64
268,1,851,64
259,2,859,64
253,3,864,64
238,0,882,64
226,0,894,64
212,0,908,64
204,0,916,64
198,1,921,64
186,0,934,64
173,0,947,64
166,0,954,64
159,2,959,64
149,0,971,64
140,0,980,64
127,1,992,64
108,2,1010,64
102,1,1017,64
95,0,1025,64
86,0,1034,64
76,1,1043,64
70,0,1050,64
57,1,1062,64
49,1,1070,64
41,0,1079,64
32,2,1086,64
22,1,1097,64
18,0,1102,64
16,1,1103,64
13,1,1106,64
12,3,1105,64
14,1,1105,64
13,57,1050,64
35,264,821,64
88,401,631,64
145,355,620,64
205,295,620,64
262,238,620,64
317,183,620,64
374,111,635,64
425,15,680,64
429,0,691,64
418,0,702,64
411,0,709,64
402,0,718,64
394,2,724,64
390,1,729,64
383,1,736,64
376,1,743,64
366,1,753,64
356,0,764,64
350,0,770,64
342,0,778,64
331,2,787,64
324,0,796,64
311,1,808,64
293,2,825,64
284,1,835,64
268,2,850,64
262,3,855,64
254,14,852,64
250,3,867,64
242,19,859,64
238,24,858,64
239,33,848,64
248,11,861,64
243,2,875,64
235,0,885,64
227,1,892,64
218,0,902,64
209,2,909,64
197,0,923,64
189,1,930,64
180,0,940,64
171,3,946,64
155,2,963,64
151,12,957,64
146,0,974,64
138,3,979,64
132,37,951,64
133,124,863,64
158,232,730,64
204,268,648,64
248,252,620,64
293,207,620,64
345,153,622,64
387,64,669,64
409,12,699,64
408,1,711,64
394,0,726,64
383,1,736,64
373,1,746,64
364,2,754,64
355,2,763,64
347,2,771,64
340,1,779,64
330,1,789,64
321,0,799,64
309,1,810,64
297,0,823,64
282,1,837,64
276,19,825,64
277,0,843,64
271,8,841,64
268,2,850,64
260,0,860,64
251,2,867,64
244,0,876,64
239,0,881,64
225,0,895,64
214,0,906,64
201,1,918,64
192,1,927,64
181,0,939,64
172,0,948,64
162,0,958,64
153,0,967,64
148,0,972,64
141,0,979,64
133,0,987,64
122,0,998,64
116,1,1003,64
108,14,998,64
106,1,1013,64
90,1,1029,64
82,0,1038,64
70,11,1039,64
70,1,1049,64
60,1,1059,64
56,3,1061,64
49,9,1062,64
44,2,1074,64
40,0,1080,64
34,1,1085,64
30,2,1088,64
29,1,1090,64
28,6,1086,64
30,1,1089,64
30,0,1090,64
28,2,1090,64
28,2,1090,64
27,1,1092,64
27,0,1093,64
27,0,1093,64
25,0,1095,64
23,4,1093,64
25,2,1093,64
24,2,1094,64
25,1,1094,64
23,1,1096,64
23,0,1097,64
21,7,1092,64
23,99,998,64
55,253,812,64
114,381,625,64
174,326,620,64
235,265,620,64
293,207,620,64
343,150,627,64
396,72,652,64
436,5,679,64
431,1,688,64
418,0,702,64
408,1,711,64
401,1,718,64
391,0,729,64
378,0,742,64
365,0,755,64
356,0,764,64
338,0,782,64
333,0,787,64
321,0,799,64
318,0,802,64
306,1,813,64
296,0,824,64
282,1,837,64
274,0,846,64
263,3,854,64
258,0,862,64
252,0,868,64
243,1,876,64
232,2,886,64
223,1,896,64
218,0,902,64
212,1,907,64
200,2,918,64
189,0,931,64
178,0,942,64
168,1,951,64
157,2,961,64
149,0,971,64
138,4,978,64
129,0,991,64
125,0,995,64
116,3,1001,64
109,0,1011,64
95,1,1024,64
88,15,1017,64
86,15,1019,64
83,74,963,64
99,150,871,64
137,317,666,64
192,308,620,64
247,253,620,64
298,202,620,64
350,145,625,64
401,33,686,64
406,10,704,64
406,2,712,64
397,1,722,64
388,1,731,64
384,1,735,64
379,0,741,64
369,2,749,64
364,2,754,64
355,0,765,64
348,1,771,64
340,0,780,64
336,0,784,64
327,1,792,64
313,1,806,64
301,0,819,64
292,0,828,64
282,34,804,64
287,28,805,64
298,1,821,64
285,0,835,64
276,1,843,64
263,0,857,64
249,3,868,64
239,28,853,64
242,29,849,64
250,25,845,64
260,11,849,64
256,17,847,64
258,0,862,64
241,0,879,64
228,1,891,64
218,1,901,64
201,0,919,64
194,2,924,64
182,1,937,64
172,1,947,64
161,1,958,64
143,1,976,64
132,1,987,64
122,0,998,64
108,1,1011,64
102,0,1018,64
93,0,1027,64
88,1,1031,64
78,1,1041,64
73,3,1044,64
66,1,1053,64
64,1,1055,64
61,1,1058,64
59,2,1059,64
56,2,1062,64
54,3,1063,64
52,2,1066,64
51,1,1068,64
51,0,1069,64
49,1,1070,64
49,3,1068,64
46,1,1073,64
46,1,1073,64
45,1,1074,64
45,0,1075,64
43,0,1077,64
40,0,1080,64
37,1,1082,64
31,1,1088,64
28,0,1092,64
24,0,1096,64
21,0,1099,64
19,0,1101,64
19,0,1101,64
17,46,1057,64
36,164,920,64
82,354,684,64
142,358,620,64
198,302,620,64
255,245,620,64
313,187,620,64
369,124,627,64
415,38,667,64
435,0,685,64
427,1,692,64
421,1,698,64
410,1,709,64
404,1,715,64
388,0,732,64
376,0,744,64
364,13,743,64
362,0,758,64
350,4,766,64
342,0,778,64
332,0,788,64
322,1,797,64
310,1,809,64
296,1,823,64
289,0,831,64
285,0,835,64
277,0,843,64
269,1,850,64
262,2,856,64
249,2,869,64
241,0,879,64
231,0,889,64
222,1,897,64
207,1,912,64
197,2,921,64
190,0,930,64
180,2,938,64
174,0,946,64
159,0,961,64
145,2,973,64
142,0,978,64
133,0,987,64
121,1,998,64
111,1,1008,64
98,3,1019,64
92,1,1027,64
85,0,1035,64
75,1,1044,64
60,1,1059,64
56,5,1059,64
46,0,1074,64
41,0,1079,64
30,1,1089,64
24,1,1095,64
21,1,1098,64
20,1,1099,64
15,1,1104,64
15,1,1104,64
16,0,1104,64
14,4,1102,64
15,1,1104,64
16,0,1104,64
14,6,1100,64
17,78,1025,64
45,277,798,64
102,393,625,64
164,336,620,64
224,276,620,64
281,219,620,64
336,162,622,64
384,103,633,64
440,14,666,64
443,0,677,64
437,0,683,64
424,2,694,64
417,1,702,64
411,0,709,64
395,1,724,64
389,0,731,64
374,0,746,64
363,0,757,64
357,1,762,64
352,5,763,64
339,0,781,64
328,1,791,64
319,0,801,64
311,0,809,64
303,2,815,64
295,6,819,64
291,1,828,64
277,0,843,64
264,1,855,64
252,1,867,64
247,1,872,64
238,1,881,64
226,1,893,64
218,18,884,64
212,37,871,64
216,38,866,64
230,3,887,64
222,1,897,64
215,0,905,64
205,1,914,64
195,0,925,64
179,0,941,64
173,1,946,64
166,1,953,64
157,0,963,64
146,24,950,64
144,96,880,64
163,177,780,64
205,271,644,64
245,255,620,64
295,205,620,64
339,150,631,64
386,77,657,64
422,4,694,64
414,0,706,64
399,0,721,64
386,0,734,64
380,1,739,64
371,1,748,64
368,0,752,64
359,1,760,64
349,0,771,64
338,3,779,64
336,1,783,64
324,1,795,64
320,4,796,64
309,0,811,64
302,0,818,64
290,0,830,64
282,0,838,64
274,1,845,64
262,1,857,64
252,1,867,64
243,1,876,64
234,3,883,64
231,0,889,64
214,0,906,64
205,2,913,64
194,4,922,64
189,22,909,64
186,34,900,64
196,0,924,64
182,1,937,64
174,6,940,64
163,10,947,64
162,0,958,64
154,0,966,64
147,0,973,64
141,1,978,64
135,0,985,64
129,0,991,64
117,1,1002,64
109,0,1011,64
100,0,1020,64
84,0,1036,64
70,0,1050,64
62,1,1057,64
50,1,1069,64
46,0,1074,64
40,0,1080,64
38,1,1081,64
35,2,1083,64
34,33,1053,64
48,97,975,64
76,268,776,64
137,356,627,64
194,306,620,64
247,252,621,64
300,198,622,64
354,141,625,64
405,66,649,64
435,5,680,64
431,0,689,64
422,0,698,64
407,1,712,64
397,1,722,64
389,1,730,64
379,1,740,64
369,1,750,64
361,0,759,64
353,0,767,64
344,1,775,64
