JAILED,ACTIVE,QUIET,COPS
355,1,764,64
332,0,788,64
316,0,804,64
302,0,818,64
284,0,836,64
265,0,855,64
239,0,881,64
232,0,888,64
214,0,906,64
196,0,924,64
185,0,935,64
167,0,953,64
147,0,973,64
127,0,993,64
107,0,1013,64
80,5,1035,64
92,76,952,64
123,188,809,64
169,291,660,64
224,255,641,64
269,200,651,64
319,149,652,64
362,93,665,64
396,48,676,64
421,4,695,64
401,0,719,64
390,0,730,64
371,0,749,64
358,0,762,64
343,1,776,64
333,0,787,64
303,0,817,64
287,2,831,64
270,18,832,64
279,43,798,64
293,34,793,64
300,15,805,64
296,13,811,64
284,0,836,64
267,0,853,64
252,0,868,64
225,0,895,64
206,1,913,64
180,0,940,64
161,0,959,64
145,1,974,64
127,0,993,64
110,0,1010,64
101,0,1019,64
95,0,1025,64
84,0,1036,64
75,1,1044,64
71,1,1048,64
69,0,1051,64
69,21,1030,64
95,68,957,64
138,199,783,64
190,281,649,64
240,235,645,64
283,184,653,64
330,133,657,64
365,83,672,64
403,23,694,64
406,7,707,64
396,3,721,64
379,0,741,64
362,0,758,64
346,0,774,64
339,1,780,64
322,0,798,64
298,1,821,64
283,0,837,64
271,0,849,64
258,13,849,64
252,33,835,64
262,40,818,64
267,54,799,64
279,62,779,64
307,46,767,64
323,53,744,64
328,43,749,64
337,7,776,64
317,0,803,64
286,1,833,64
266,0,854,64
249,0,871,64
234,0,886,64
215,0,905,64
198,0,922,64
187,2,931,64
174,0,946,64
179,18,923,64
198,65,857,64
238,160,722,64
290,173,657,64
325,127,668,64
364,84,672,64
390,35,695,64
393,4,723,64
386,0,734,64
368,0,752,64
347,0,773,64
333,1,786,64
306,0,814,64
283,0,837,64
261,0,859,64
248,0,872,64
228,0,892,64
213,30,877,64
219,72,829,64
249,109,762,64
292,120,708,64
328,115,677,64
360,75,685,64
392,23,705,64
382,2,736,64
361,0,759,64
350,0,770,64
337,0,783,64
306,0,814,64
278,0,842,64
250,0,870,64
232,1,887,64
218,0,902,64
201,0,919,64
191,0,929,64
179,0,941,64
167,2,951,64
155,0,965,64
140,0,980,64
130,1,989,64
125,0,995,64
115,0,1005,64
100,2,1018,64
88,0,1032,64
83,0,1037,64
67,0,1053,64
56,0,1064,64
47,0,1073,64
38,0,1082,64
30,2,1088,64
50,84,986,64
97,231,792,64
151,328,641,64
207,274,639,64
255,216,649,64
306,170,644,64
350,116,654,64
399,58,663,64
414,5,701,64
406,0,714,64
388,1,731,64
368,0,752,64
353,0,767,64
337,0,783,64
318,0,802,64
301,1,818,64
285,0,835,64
274,0,846,64
263,1,856,64
244,0,876,64
222,0,898,64
205,0,915,64
190,0,930,64
171,1,948,64
167,46,907,64
177,77,866,64
211,122,787,64
250,208,662,64
289,172,659,64
331,129,660,64
362,83,675,64
381,32,707,64
391,1,728,64
367,7,746,64
354,3,763,64
344,1,775,64
328,0,792,64
301,0,819,64
282,0,838,64
277,1,842,64
267,1,852,64
254,0,866,64
243,1,876,64
223,0,897,64
214,0,906,64
198,0,922,64
185,7,928,64
181,9,930,64
175,0,945,64
159,1,960,64
164,49,907,64
189,99,832,64
229,193,698,64
261,196,663,64
291,159,670,64
324,120,676,64
362,87,671,64
384,40,696,64
390,6,724,64
372,1,747,64
356,1,763,64
341,0,779,64
321,1,798,64
306,6,808,64
297,13,810,64
284,0,836,64
268,1,851,64
256,0,864,64
242,0,878,64
223,0,897,64
206,0,914,64
188,0,932,64
174,1,945,64
166,1,953,64
157,0,963,64
138,1,981,64
126,0,994,64
111,1,1008,64
94,1,1025,64
78,0,1042,64
51,0,1069,64
39,1,1080,64
30,0,1090,64
24,0,1096,64
27,0,1093,64
27,0,1093,64
27,0,1093,64
30,34,1056,64
67,134,919,64
122,318,680,64
173,298,649,64
231,247,642,64
280,186,654,64
328,134,658,64
366,81,673,64
405,26,689,64
413,6,701,64
402,3,715,64
384,0,736,64
368,0,752,64
352,0,768,64
336,0,784,64
313,0,807,64
302,0,818,64
282,0,838,64
261,0,859,64
246,0,874,64
226,1,893,64
220,1,899,64
205,0,915,64
193,0,927,64
172,2,946,64
168,15,937,64
165,4,951,64
159,48,913,64
182,90,848,64
214,166,740,64
260,188,672,64
294,151,675,64
335,121,664,64
368,65,687,64
388,11,721,64
377,0,743,64
366,0,754,64
346,0,774,64
329,0,791,64
314,1,805,64
300,0,820,64
284,0,836,64
271,0,849,64
248,2,870,64
239,2,879,64
225,1,894,64
210,1,909,64
198,1,921,64
188,0,932,64
168,0,952,64
155,1,964,64
131,0,989,64
119,0,1001,64
112,0,1008,64
92,0,1028,64
80,0,1040,64
64,0,1056,64
56,7,1057,64
82,108,930,64
128,253,739,64
181,296,643,64
231,244,645,64
282,193,645,64
331,141,648,64
382,88,650,64
420,26,674,64
420,1,699,64
406,0,714,64
399,0,721,64
384,0,736,64
364,0,756,64
349,0,771,64
327,0,793,64
307,1,812,64
286,1,833,64
274,10,836,64
269,0,851,64
254,0,866,64
240,0,880,64
221,0,899,64
204,1,915,64
188,0,932,64
171,1,948,64
149,1,970,64
139,1,980,64
117,0,1003,64
93,0,1027,64
85,0,1035,64
75,0,1045,64
63,0,1057,64
54,3,1063,64
61,72,987,64
109,228,783,64
161,315,644,64
212,262,646,64
263,210,647,64
305,157,658,64
341,111,668,64
377,56,687,64
407,20,693,64
411,4,705,64
399,1,720,64
387,2,731,64
373,2,745,64
359,0,761,64
346,0,774,64
314,0,806,64
299,0,821,64
284,0,836,64
275,0,845,64
256,0,864,64
232,0,888,64
216,0,904,64
205,0,915,64
189,0,931,64
163,0,957,64
149,0,971,64
135,0,985,64
116,0,1004,64
100,0,1020,64
93,21,1006,64
110,63,947,64
141,199,780,64
180,276,664,64
229,244,647,64
269,196,655,64
305,151,664,64
352,107,661,64
392,54,674,64
416,9,695,64
410,0,710,64
386,0,734,64
364,0,756,64
342,1,777,64
321,0,799,64
310,2,808,64
296,4,820,64
286,3,831,64
277,3,840,64
263,0,857,64
251,0,869,64
238,1,881,64
213,0,907,64
203,1,916,64
185,1,934,64
183,63,874,64
204,108,808,64
235,178,707,64
276,181,663,64
311,130,679,64
339,91,690,64
368,48,704,64
378,8,734,64
370,2,748,64
347,0,773,64
323,0,797,64
312,0,808,64
292,0,828,64
283,1,836,64
269,0,851,64
249,0,871,64
234,0,886,64
220,0,900,64
213,0,907,64
202,19,899,64
226,54,840,64
253,56,811,64
284,42,794,64
309,98,713,64
331,96,693,64
351,65,704,64
370,19,731,64
356,0,764,64
336,0,784,64
314,0,806,64
289,0,831,64
268,0,852,64
250,1,869,64
234,0,886,64
218,2,900,64
211,0,909,64
192,0,928,64
187,0,933,64
170,2,948,64
171,38,911,64
194,105,821,64
235,160,725,64
277,179,664,64
321,134,665,64
352,80,688,64
379,40,701,64
377,4,739,64
362,0,758,64
338,1,781,64
319,1,800,64
297,0,823,64
285,0,835,64
266,1,853,64
257,0,863,64
240,0,880,64
229,0,891,64
216,0,904,64
197,0,923,64
181,0,939,64
168,0,952,64
151,0,969,64
138,0,982,64
124,0,996,64
114,0,1006,64
103,0,1017,64
95,0,1025,64
85,0,1035,64
67,0,1053,64
58,0,1062,64
49,0,1071,64
41,1,1078,64
35,0,1085,64
32,0,1088,64
24,0,1096,64
24,0,1096,64
22,0,1098,64
31,62,1027,64
76,256,788,64
134,349,637,64
187,290,643,64
234,240,646,64
282,191,647,64
335,142,643,64
381,81,658,64
412,33,675,64
420,0,700,64
404,0,716,64
386,0,734,64
374,1,745,64
351,0,769,64
337,0,783,64
320,1,799,64
310,0,810,64
295,0,825,64
276,1,843,64
266,0,854,64
244,0,876,64
227,1,892,64
218,0,902,64
197,1,922,64
177,0,943,64
155,0,965,64
138,1,981,64
137,0,983,64
113,0,1007,64
95,1,1024,64
85,0,1035,64
62,0,1058,64
50,2,1068,64
49,37,1034,64
85,154,881,64
142,307,671,64
194,282,644,64
246,229,645,64
300,179,641,64
349,120,651,64
397,68,655,64
426,10,684,64
414,0,706,64
401,0,719,64
384,0,736,64
368,3,749,64
355,0,765,64
336,0,784,64
315,0,805,64
295,0,825,64
280,0,840,64
259,1,860,64
240,0,880,64
221,1,898,64
205,0,915,64
193,0,927,64
176,0,944,64
167,9,944,64
166,53,901,64
181,108,831,64
221,174,725,64
257,203,660,64
282,168,670,64
320,142,658,64
347,98,675,64
363,58,699,64
376,28,716,64
390,8,722,64
386,0,734,64
371,0,749,64
350,0,770,64
334,1,785,64
319,0,801,64
299,0,821,64
277,0,843,64
260,0,860,64
243,5,872,64
234,26,860,64
240,28,852,64
249,14,857,64
255,36,829,64
258,65,797,64
291,112,717,64
327,92,701,64
353,52,715,64
370,26,724,64
370,5,745,64
347,9,764,64
326,5,789,64
304,0,816,64
282,0,838,64
269,2,849,64
247,0,873,64
237,1,882,64
217,0,903,64
204,0,916,64
189,0,931,64
177,0,943,64
158,0,962,64
143,1,976,64
127,1,992,64
121,0,999,64
111,0,1009,64
94,0,1026,64
87,0,1033,64
73,0,1047,64
66,0,1054,64
53,1,1066,64
44,0,1076,64
37,0,1083,64
40,13,1067,64
65,149,906,64
118,324,678,64
173,307,640,64
228,250,642,64
268,196,656,64
308,155,657,64
357,111,652,64
397,45,678,64
418,14,688,64
411,1,708,64
397,1,722,64
387,0,733,64
374,0,746,64
353,0,767,64
331,0,789,64
313,0,807,64
303,3,814,64
280,0,840,64
266,0,854,64
252,0,868,64
233,0,887,64
216,0,904,64
200,0,920,64
179,0,941,64
169,0,951,64
147,4,969,64
138,0,982,64
122,0,998,64
106,5,1009,64
105,63,952,64
129,180,811,64
170,275,675,64
205,254,661,64
246,219,655,64
290,173,657,64
337,132,651,64
380,80,660,64
407,32,681,64
409,1,710,64
394,0,726,64
383,1,736,64
368,0,752,64
358,0,762,64
345,0,775,64
332,1,787,64
315,0,805,64
289,1,830,64
272,0,848,64
252,0,868,64
237,0,883,64
214,0,906,64
195,1,924,64
182,0,938,64
176,43,901,64
196,113,811,64
237,138,745,64
267,161,692,64
309,137,674,64
329,101,690,64
354,59,707,64
370,26,724,64
362,13,745,64
352,0,768,64
331,0,789,64
314,1,805,64
301,0,819,64
283,0,837,64
272,0,848,64
256,0,864,64
247,0,873,64
236,0,884,64
222,0,898,64
207,0,913,64
200,0,920,64
183,0,937,64
169,0,951,64
153,1,966,64
136,0,984,64
126,0,994,64
109,0,1011,64
95,0,1025,64
80,0,1040,64
71,0,1049,64
62,1,1057,64
49,0,1071,64
39,0,1081,64
33,0,1087,64
26,0,1094,64
24,0,1096,64
25,0,1095,64
25,0,1095,64
26,0,1094,64
30,7,1083,64
40,1,1079,64
40,0,1080,64
35,0,1085,64
36,10,1074,64
61,84,975,64
111,287,722,64
165,313,642,64
224,259,637,64
274,202,644,64
319,149,652,64
363,94,663,64
403,31,686,64
411,3,706,64
396,0,724,64
372,0,748,64
361,0,759,64
343,1,776,64
336,0,784,64
318,0,802,64
300,0,820,64
287,0,833,64
266,1,853,64
251,0,869,64
228,0,892,64
212,0,908,64
195,0,925,64
181,1,938,64
168,0,952,64
150,1,969,64
126,0,994,64
106,1,1013,64
87,0,1033,64
75,0,1045,64
74,40,1006,64
94,123,903,64
134,267,719,64
187,290,643,64
238,237,645,64
283,186,651,64
333,129,658,64
367,72,681,64
393,32,695,64
402,8,710,64
392,1,727,64
369,0,751,64
351,0,769,64
333,1,786,64
317,0,803,64
305,2,813,64
291,0,829,64
271,0,849,64
261,0,859,64
250,0,870,64
234,0,886,64
220,0,900,64
199,0,921,64
179,0,941,64
163,0,957,64
150,1,969,64
131,0,989,64
114,0,1006,64
100,0,1020,64
80,0,1040,64
69,35,1016,64
91,124,905,64
136,301,683,64
181,288,651,64
225,243,652,64
270,199,651,64
321,152,647,64
368,92,660,64
403,36,681,64
412,0,708,64
401,0,719,64
383,4,733,64
374,7,739,64
365,3,752,64
354,0,766,64
340,0,780,64
323,0,797,64
302,0,818,64
276,1,843,64
263,1,856,64
244,0,876,64
229,0,891,64
212,0,908,64
191,0,929,64
177,0,943,64
150,1,969,64
142,9,969,64
132,0,988,64
112,0,1008,64
96,1,1023,64
78,1,1041,64
62,1,1057,64
52,1,1067,64
53,36,1031,64
82,145,893,64
128,322,670,64
182,298,640,64
236,242,642,64
290,188,642,64
340,134,646,64
385,73,662,64
417,14,689,64
407,0,713,64
396,1,723,64
387,2,731,64
366,0,754,64
347,0,773,64
327,1,792,64
311,0,809,64
296,0,824,64
269,0,851,64
245,0,875,64
232,1,887,64
214,1,905,64
203,0,917,64
191,16,913,64
196,60,864,64
224,74,822,64
264,101,755,64
290,134,696,64
323,112,685,64
357,68,695,64
380,26,714,64
372,8,740,64
357,7,756,64
341,2,777,64
320,0,800,64
306,1,813,64
293,1,826,64
283,0,837,64
272,0,848,64
253,0,867,64
241,4,875,64
230,2,888,64
219,1,900,64
195,0,925,64
174,0,946,64
161,1,958,64
154,1,965,64
142,0,978,64
120,2,998,64
117,40,963,64
141,119,860,64
186,257,677,64
231,237,652,64
268,190,662,64
313,154,653,64
357,95,668,64
388,39,693,64
398,8,714,64
391,0,729,64
380,0,740,64
350,1,769,64
334,2,784,64
318,0,802,64
300,0,820,64
282,0,838,64
267,0,853,64
260,0,860,64
243,0,877,64
228,1,891,64
217,0,903,64
200,0,920,64
190,1,929,64
184,20,916,64
191,54,875,64
206,97,817,64
245,157,718,64
285,174,661,64
324,126,670,64
362,90,668,64
383,36,701,64
387,12,721,64
363,3,754,64
343,0,777,64
325,1,794,64
308,0,812,64
295,0,825,64
282,1,837,64
264,1,855,64
255,10,855,64
259,0,861,64
242,0,878,64
230,0,890,64
219,0,901,64
200,0,920,64
179,2,939,64
170,0,950,64
156,0,964,64
138,0,982,64
122,1,997,64
107,1,1012,64
92,0,1028,64
79,0,1041,64
67,3,1050,64
55,2,1063,64
48,2,1070,64
39,0,1081,64
40,28,1052,64
64,108,948,64
116,255,749,64
169,311,640,64
221,255,644,64
269,203,648,64
326,149,645,64
375,94,651,64
409,33,678,64
416,6,698,64
402,0,718,64
375,0,745,64
358,0,762,64
345,0,775,64
326,1,793,64
316,1,803,64
298,0,822,64
287,0,833,64
262,0,858,64
245,0,875,64
227,0,893,64
220,1,899,64
203,0,917,64
188,0,932,64
174,1,945,64
162,9,949,64
150,2,968,64
134,1,985,64
113,0,1007,64
92,0,1028,64
78,1,1041,64
70,0,1050,64
57,0,1063,64
40,13,1067,64
59,69,992,64
102,260,758,64
158,323,639,64
208,268,644,64
265,216,639,64
317,155,648,64
366,94,660,64
402,34,684,64
419,0,701,64
398,4,718,64
380,5,735,64
371,4,745,64
357,1,762,64
334,0,786,64
317,0,803,64
302,0,818,64
291,0,829,64
272,1,847,64
261,0,859,64
249,0,871,64
229,0,891,64
210,0,910,64
204,0,916,64
188,0,932,64
164,0,956,64
147,1,972,64
130,0,990,64
112,0,1008,64
95,0,1025,64
73,0,1047,64
59,1,1060,64
50,2,1068,64
42,0,1078,64
34,0,1086,64
31,0,1089,64
30,2,1088,64
31,0,1089,64
30,3,1087,64
44,71,1005,64
81,147,892,64
133,339,648,64
189,291,640,64
239,237,644,64
293,185,642,64
344,129,647,64
386,67,667,64
413,19,688,64
411,0,709,64
396,0,724,64
379,0,741,64
365,0,755,64
348,1,771,64
335,0,785,64
321,1,798,64
305,0,815,64
293,0,827,64
275,0,845,64
255,0,865,64
246,0,874,64
229,1,890,64
214,0,906,64
199,19,902,64
196,44,880,64
201,74,845,64
223,111,786,64
257,172,691,64
287,151,682,64
320,112,688,64
347,75,698,64
366,36,718,64
370,12,738,64
363,0,757,64
338,1,781,64
323,0,797,64
301,0,819,64
289,1,830,64
275,0,845,64
265,1,854,64
251,1,868,64
239,1,880,64
231,0,889,64
214,0,906,64
199,1,920,64
185,0,935,64
167,0,953,64
155,1,964,64
139,0,981,64
132,0,988,64
116,19,985,64
123,64,933,64
143,191,786,64
183,272,665,64
229,241,650,64
277,196,647,64
312,145,663,64
349,102,669,64
385,46,689,64
392,4,724,64
374,1,745,64
363,0,757,64
347,1,772,64
334,0,786,64
317,0,803,64
304,0,816,64
287,1,832,64
271,0,849,64
254,0,866,64
236,1,883,64
225,1,894,64
213,0,907,64
195,0,925,64
180,0,940,64
166,0,954,64
153,0,967,64
135,0,985,64
128,0,992,64
108,2,1010,64
91,0,1029,64
72,0,1048,64
58,0,1062,64
49,10,1061,64
70,109,941,64
118,254,748,64
173,307,640,64
221,252,647,64
271,202,647,64
312,151,657,64
354,99,667,64
392,45,683,64
406,4,710,64
392,0,728,64
375,6,739,64
367,4,749,64
353,0,767,64
336,0,784,64
313,1,806,64
300,1,819,64
284,0,836,64
275,0,845,64
251,0,869,64
235,1,884,64
217,0,903,64
202,0,918,64
187,1,932,64
168,0,952,64
155,3,962,64
141,0,979,64
130,1,989,64
112,0,1008,64
93,1,1026,64
81,0,1039,64
71,1,1048,64
60,2,1058,64
56,0,1064,64
46,0,1074,64
48,37,1035,64
85,151,884,64
144,312,664,64
195,281,644,64
245,232,643,64
296,182,642,64
344,130,646,64
388,76,656,64
418,14,688,64
413,2,705,64
394,3,723,64
380,0,740,64
360,0,760,64
347,1,772,64
326,1,793,64
304,1,815,64
289,0,831,64
268,0,852,64
248,1,871,64
233,0,887,64
219,10,891,64
205,32,883,64
221,65,834,64
250,116,754,64
291,151,678,64
328,114,678,64
366,75,679,64
380,31,709,64
376,13,731,64
358,0,762,64
337,0,783,64
309,0,811,64
294,4,822,64
281,1,838,64
264,0,856,64
254,5,861,64
255,32,833,64
275,24,821,64
281,0,839,64
263,0,857,64
249,0,871,64
234,0,886,64
211,0,909,64
199,0,921,64
185,0,935,64
174,25,921,64
179,61,880,64
212,115,793,64
256,173,691,64
297,159,664,64
336,112,672,64
378,52,690,64
377,13,730,64
361,0,759,64
338,0,782,64
321,0,799,64
306,3,811,64
291,0,829,64
274,0,846,64
260,0,860,64
251,0,869,64
236,2,882,64
220,0,900,64
205,0,915,64
190,0,930,64
175,0,945,64
163,0,957,64
151,2,967,64
136,0,984,64
124,0,996,64
113,1,1006,64
100,0,1020,64
90,0,1030,64
74,0,1046,64
63,0,1057,64
56,0,1064,64
48,0,1072,64
43,0,1077,64
33,0,1087,64
33,32,1055,64
75,188,857,64
134,343,643,64
186,291,643,64
241,237,642,64
292,181,647,64
342,129,649,64
395,72,653,64
426,16,678,64
422,2,696,64
405,2,713,64
386,0,734,64
374,0,746,64
346,2,772,64
334,1,785,64
325,0,795,64
312,0,808,64
295,6,819,64
286,17,817,64
270,3,847,64
256,1,863,64
238,0,882,64
213,0,907,64
196,1,923,64
186,4,930,64
182,29,909,64
191,24,905,64
188,1,931,64
160,0,960,64
143,1,976,64
135,37,948,64
149,130,841,64
199,224,697,64
243,222,655,64
290,178,652,64
341,129,650,64
386,62,672,64
413,14,693,64
409,1,710,64
388,0,732,64
376,0,744,64
358,1,761,64
341,2,777,64
328,9,783,64
312,3,805,64
294,1,825,64
285,0,835,64
269,0,851,64
253,0,867,64
232,0,888,64
220,0,900,64
203,0,917,64
185,0,935,64
169,0,951,64
155,0,965,64
138,0,982,64
125,6,989,64
116,0,1004,64
102,0,1018,64
80,7,1033,64
97,103,920,64
140,274,706,64
189,284,647,64
233,235,652,64
275,191,654,64
317,149,654,64
362,103,655,64
406,30,684,64
415,0,705,64
390,0,730,64
373,0,747,64
354,0,766,64
339,0,781,64
322,1,797,64
313,0,807,64
294,0,826,64
280,0,840,64
261,0,859,64
247,0,873,64
227,0,893,64
211,3,906,64
204,0,916,64
193,1,926,64
179,0,941,64
157,0,963,64
144,0,976,64
116,0,1004,64
101,0,1019,64
87,0,1033,64
73,0,1047,64
57,1,1062,64
48,0,1072,64
45,1,1074,64
58,81,981,64
105,294,721,64
159,322,639,64
209,265,646,64
262,212,646,64
306,157,657,64
354,112,654,64
384,56,680,64
416,9,695,64
410,0,710,64
398,1,721,64
372,2,746,64
350,2,768,64
342,0,778,64
325,2,793,64
313,0,807,64
294,0,826,64
270,1,849,64
252,1,867,64
239,0,881,64
218,0,902,64
212,0,908,64
192,0,928,64
178,6,936,64
161,0,959,64
138,0,982,64
136,1,983,64
120,0,1000,64
108,0,1012,64
92,3,1025,64
84,1,1035,64
73,0,1047,64
59,0,1061,64
52,1,1067,64
46,0,1074,64
38,0,1082,64
33,1,1086,64
38,25,1057,64
75,149,896,64
130,311,679,64
184,296,640,64
236,242,642,64
292,188,640,64
338,131,651,64
379,74,667,64
403,24,693,64
408,0,712,64
386,0,734,64
376,0,744,64
351,0,769,64
338,1,781,64
318,1,801,64
304,0,816,64
283,0,837,64
273,0,847,64
257,0,863,64
230,1,889,64
210,8,902,64
213,42,865,64
224,39,857,64
234,41,845,64
233,54,833,64
247,106,767,64
283,132,705,64
313,122,685,64
344,92,684,64
375,50,695,64
381,16,723,64
374,1,745,64
354,0,766,64
335,1,784,64
318,0,802,64
297,6,817,64
300,16,804,64
301,1,818,64
286,3,831,64
276,0,844,64
262,0,858,64
252,0,868,64
238,0,882,64
219,0,901,64
198,0,922,64
188,8,924,64
191,31,898,64
209,81,830,64
245,111,764,64
281,148,691,64
310,122,688,64
349,90,681,64
376,47,697,64
392,11,717,64
381,0,739,64
356,1,763,64
338,0,782,64
317,3,800,64
302,0,818,64
283,1,836,64
272,0,848,64
257,0,863,64
240,0,880,64
227,0,893,64
209,3,908,64
207,22,891,64
204,17,899,64
204,39,877,64
227,70,823,64
262,120,738,64
297,129,694,64
324,106,690,64
355,86,679,64
388,36,696,64
384,7,729,64
369,0,751,64
341,1,778,64
322,0,798,64
297,1,822,64
281,0,839,64
261,1,858,64
250,0,870,64
237,1,882,64
223,1,896,64
214,1,905,64
200,0,920,64
178,0,942,64
162,0,958,64
152,1,967,64
142,0,978,64
130,1,989,64
110,0,1010,64
100,2,1018,64
87,0,1033,64
79,1,1040,64
71,0,1049,64
60,0,1060,64
49,1,1070,64
46,0,1074,64
31,1,1088,64
35,15,1070,64
46,32,1042,64
82,115,923,64
133,285,702,64
186,291,643,64
241,238,641,64
292,184,644,64
346,132,642,64
388,70,662,64
425,12,683,64
420,0,700,64
402,0,718,64
391,5,724,64
381,6,733,64
362,0,758,64
345,1,774,64
332,0,788,64
316,0,804,64
300,0,820,64
286,0,834,64
272,1,847,64
254,0,866,64
236,0,884,64
207,0,913,64
190,0,930,64
172,0,948,64
158,0,962,64
142,0,978,64
128,0,992,64
105,1,1014,64
94,2,1024,64
77,1,1042,64
62,1,1057,64
63,26,1031,64
91,141,888,64
138,304,678,64
185,286,649,64
243,238,639,64
295,181,644,64
331,127,662,64
377,85,658,64
419,26,675,64
419,3,698,64
397,2,721,64
388,0,732,64
368,2,750,64
347,1,772,64
330,0,790,64
312,0,808,64
303,0,817,64
292,1,827,64
277,0,843,64
262,0,858,64
246,0,874,64
231,0,889,64
205,0,915,64
194,0,926,64
173,0,947,64
160,0,960,64
147,20,953,64
150,6,964,64
133,0,987,64
126,40,954,64
139,169,812,64
182,261,677,64
220,242,658,64
264,203,653,64
307,158,655,64
347,112,661,64
387,50,683,64
410,14,696,64
401,0,719,64
387,1,732,64
373,1,746,64
359,1,760,64
348,1,771,64
334,0,786,64
329,0,791,64
311,0,809,64
294,0,826,64
280,1,839,64
259,0,861,64
239,1,880,64
219,0,901,64
207,0,913,64
185,0,935,64
165,1,954,64
152,0,968,64
137,0,983,64
119,0,1001,64
98,0,1022,64
82,2,1036,64
65,0,1055,64
64,31,1025,64
88,134,898,64
136,307,677,64
185,290,645,64
232,238,650,64
283,191,646,64
325,138,657,64
367,95,658,64
407,37,676,64
419,11,690,64
415,2,703,64
395,3,722,64
386,1,733,64
363,0,757,64
344,3,773,64
331,0,789,64
316,0,804,64
300,1,819,64
290,5,825,64
275,1,844,64
257,5,858,64
241,8,871,64
239,5,876,64
222,0,898,64
204,0,916,64
191,1,928,64
166,0,954,64
157,7,956,64
141,0,979,64
129,13,978,64
135,38,947,64
167,92,861,64
195,194,731,64
232,212,676,64
275,184,661,64
315,146,659,64
357,98,665,64
400,48,672,64
423,4,693,64
407,0,713,64
389,1,730,64
382,1,737,64
367,0,753,64
348,0,772,64
334,0,786,64
320,1,799,64
302,0,818,64
285,0,835,64
266,0,854,64
256,0,864,64
233,2,885,64
212,0,908,64
204,0,916,64
177,0,943,64
161,1,958,64
143,1,976,64
120,0,1000,64
103,0,1017,64
88,0,1032,64
75,6,1039,64
70,3,1047,64
67,0,1053,64
59,0,1061,64
52,0,1068,64
39,3,1078,64
41,1,1078,64
41,1,1078,64
40,0,1080,64
38,0,1082,64
35,0,1085,64
33,2,1085,64
33,1,1086,64
34,1,1085,64
35,0,1085,64
33,0,1087,64
32,0,1088,64
28,5,1087,64
29,0,1091,64
31,1,1088,64
31,0,1089,64
29,0,1091,64
31,0,1089,64
46,24,1050,64
73,89,958,64
127,247,746,64
185,298,637,64
238,240,642,64
288,185,647,64
335,132,653,64
376,78,666,64
393,22,705,64
395,2,723,64
385,0,735,64
371,0,749,64
353,0,767,64
337,0,783,64
312,0,808,64
298,1,821,64
290,1,829,64
270,0,850,64
250,1,869,64
231,0,889,64
209,0,911,64
195,0,925,64
172,0,948,64
167,1,952,64
145,0,975,64
139,4,977,64
126,1,993,64
112,0,1008,64
102,0,1018,64
84,0,1036,64
67,2,1051,64
59,0,1061,64
46,0,1074,64
41,0,1079,64
34,0,1086,64
33,0,1087,64
30,0,1090,64
27,0,1093,64
25,0,1095,64
27,0,1093,64
27,0,1093,64
27,1,1092,64
30,0,1090,64
28,1,1091,64
30,0,1090,64
29,0,1091,64
27,0,1093,64
28,1,1091,64
42,33,1045,64
92,220,808,64
146,332,642,64
201,275,644,64
251,219,650,64
297,170,653,64
346,114,660,64
387,61,672,64
417,8,695,64
398,0,722,64
388,0,732,64
372,0,748,64
349,1,770,64
335,1,784,64
321,0,799,64
300,2,818,64
285,0,835,64
270,0,850,64
247,0,873,64
230,0,890,64
215,0,905,64
197,1,922,64
189,7,924,64
193,43,884,64
210,59,851,64
229,138,753,64
264,170,686,64
300,144,676,64
338,94,688,64
362,64,694,64
381,22,717,64
369,13,738,64
351,7,762,64
335,8,777,64
318,14,788,64
316,1,803,64
306,0,814,64
289,0,831,64
269,0,851,64
255,0,865,64
238,0,882,64
231,0,889,64
218,0,902,64
206,0,914,64
194,0,926,64
178,2,940,64
166,2,952,64
154,0,966,64
146,0,974,64
135,0,985,64
115,7,998,64
116,54,950,64
147,165,808,64
183,270,667,64
227,233,660,64
266,189,665,64
306,142,672,64
341,95,684,64
373,48,699,64
397,11,712,64
377,0,743,64
353,0,767,64
339,0,781,64
319,0,801,64
308,0,812,64
283,1,836,64
273,12,835,64
276,39,805,64
288,32,800,64
302,26,792,64
310,31,779,64
316,25,779,64
330,13,777,64
320,6,794,64
315,34,771,64
322,26,772,64
316,1,803,64
294,0,826,64
269,12,839,64
268,25,827,64
270,26,824,64
279,24,817,64
284,29,807,64
292,34,794,64
301,7,812,64
288,0,832,64
269,0,851,64
251,0,869,64
235,0,885,64
219,0,901,64
206,1,913,64
202,18,900,64
203,39,878,64
225,53,842,64
254,69,797,64
282,144,694,64
309,116,695,64
328,79,713,64
348,40,732,64
356,5,759,64
344,17,759,64
341,5,774,64
323,0,797,64
304,0,816,64
281,0,839,64
264,0,856,64
253,0,867,64
233,0,887,64
218,0,902,64
206,0,914,64
193,11,916,64
185,33,902,64
202,18,900,64
212,19,889,64
214,42,864,64
233,94,793,64
267,95,758,64
311,114,695,64
352,92,676,64
372,57,691,64
380,7,733,64
372,0,748,64
352,1,767,64
331,0,789,64
311,1,808,64
299,1,820,64
286,0,834,64
264,0,856,64
252,0,868,64
236,1,883,64
223,2,895,64
206,0,914,64
186,0,934,64
170,1,949,64
160,0,960,64
144,1,975,64
137,2,981,64
134,17,969,64
151,96,873,64
187,157,776,64
229,224,667,64
