,"302","1","817","64","350","91","679","64"
,"279","0","841","64","377","35","708","64"
,"273","1","846","64","391","0","729","64"
,"260","0","860","64","380","0","740","64"
,"246","0","874","64","368","0","752","64"
,"231","0","889","64","348","0","772","64"
,"217","1","902","64","330","0","790","64"
,"200","2","918","64","320","1","799","64"
,"193","1","926","64","304","0","816","64"
,"172","1","947","64","286","0","834","64"
,"160","0","960","64","275","13","832","64"
,"146","0","974","64","282","26","812","64"
,"132","0","988","64","275","0","845","64"
,"123","1","996","64","261","0","859","64"
,"107","1","1012","64","235","0","885","64"
,"94","0","1026","64","222","0","898","64"
,"83","0","1037","64","211","0","909","64"
,"65","0","1055","64","192","0","928","64"
,"50","0","1070","64","180","0","940","64"
,"45","2","1073","64","154","0","966","64"
,"41","0","1079","64","142","7","971","64"
,"35","0","1085","64","141","16","963","64"
,"31","6","1083","64","158","101","861","64"
,"44","62","1014","64","189","186","745","64"
,"83","105","932","64","219","215","686","64"
,"141","298","681","64","260","184","676","64"
,"195","278","647","64","299","144","677","64"
,"243","225","652","64","347","85","688","64"
,"291","169","660","64","384","22","714","64"
,"334","113","673","64","383","2","735","64"
,"377","64","679","64","368","1","751","64"
,"405","16","699","64","352","1","767","64"
,"395","2","723","64","339","0","781","64"
,"382","0","738","64","328","0","792","64"
,"365","3","752","64","310","0","810","64"
,"352","8","760","64","287","1","832","64"
,"341","0","779","64","270","0","850","64"
,"321","0","799","64","255","0","865","64"
,"308","0","812","64","243","0","877","64"
,"295","1","824","64","229","0","891","64"
,"285","1","834","64","216","0","904","64"
,"275","0","845","64","196","0","924","64"
,"255","0","865","64","186","1","933","64"
,"240","0","880","64","177","25","918","64"
,"221","1","898","64","185","61","874","64"
,"205","0","915","64","213","96","811","64"
,"193","1","926","64","244","137","739","64"
,"181","1","938","64","277","143","700","64"
,"168","1","951","64","317","112","691","64"
,"157","40","923","64","348","67","705","64"
,"173","131","816","64","362","9","749","64"
,"201","197","722","64","347","0","773","64"
,"238","216","666","64","323","0","797","64"
,"276","179","665","64","305","1","814","64"
,"302","144","674","64","293","0","827","64"
,"342","118","660","64","277","1","842","64"
,"386","67","667","64","265","0","855","64"
,"413","12","695","64","248","1","871","64"
,"399","0","721","64","231","0","889","64"
,"388","0","732","64","217","0","903","64"
,"362","0","758","64","205","0","915","64"
,"354","0","766","64","198","0","922","64"
,"335","2","783","64","182","0","938","64"
,"318","1","801","64","169","1","950","64"
,"299","0","821","64","159","0","961","64"
,"286","0","834","64","151","0","969","64"
,"273","0","847","64","140","0","980","64"
,"257","1","862","64","130","1","989","64"
,"244","0","876","64","119","0","1001","64"
,"228","8","884","64","100","0","1020","64"
,"219","14","887","64","92","0","1028","64"
,"222","19","879","64","75","0","1045","64"
,"232","4","884","64","63","1","1056","64"
,"222","0","898","64","58","0","1062","64"
,"207","0","913","64","47","0","1073","64"
,"183","1","936","64","35","0","1085","64"
,"163","1","956","64","31","1","1088","64"
,"146","0","974","64","25","6","1089","64"
,"129","0","991","64","44","91","985","64"
,"115","29","976","64","97","277","746","64"
,"129","125","866","64","157","308","655","64"
,"174","246","700","64","214","248","658","64"
,"224","251","645","64","258","191","671","64"
,"277","199","644","64","301","142","677","64"
,"320","145","655","64","350","96","674","64"
,"358","98","664","64","379","41","700","64"
,"393","36","691","64","394","3","723","64"
,"397","16","707","64","382","0","738","64"
,"379","10","731","64","362","0","758","64"
,"372","3","745","64","349","1","770","64"
,"363","0","757","64","329","1","790","64"
,"356","0","764","64","318","1","801","64"
,"336","0","784","64","300","1","819","64"
,"318","0","802","64","291","0","829","64"
,"298","0","822","64","281","3","836","64"
,"276","0","844","64","260","0","860","64"
,"255","2","863","64","244","0","876","64"
,"238","0","882","64","220","0","900","64"
,"208","0","912","64","201","0","919","64"
,"188","1","931","64","187","0","933","64"
,"176","0","944","64","166","0","954","64"
,"154","0","966","64","147","9","964","64"
,"149","21","950","64","148","10","962","64"
,"164","73","883","64","143","0","977","64"
,"203","142","775","64","130","9","981","64"
,"253","198","669","64","137","44","939","64"
,"279","166","675","64","159","83","878","64"
,"320","137","663","64","194","183","743","64"
,"345","81","694","64","235","201","684","64"
,"360","30","730","64","275","168","677","64"
,"359","1","760","64","314","122","684","64"
,"340","0","780","64","354","71","695","64"
,"319","1","800","64","382","20","718","64"
,"299","0","821","64","371","0","749","64"
,"284","1","835","64","358","0","762","64"
,"277","0","843","64","344","0","776","64"
,"266","0","854","64","328","1","791","64"
,"251","0","869","64","309","0","811","64"
,"238","1","881","64","297","1","822","64"
,"227","1","892","64","284","2","834","64"
,"214","0","906","64","276","16","828","64"
,"202","0","918","64","278","28","814","64"
,"190","0","930","64","295","27","798","64"
,"180","0","940","64","313","8","799","64"
,"164","0","956","64","300","0","820","64"
,"157","2","961","64","279","0","841","64"
,"149","0","971","64","257","5","858","64"
,"136","1","983","64","249","12","859","64"
,"122","0","998","64","245","0","875","64"
,"114","19","987","64","232","0","888","64"
,"131","97","892","64","214","0","906","64"
,"172","234","714","64","194","3","923","64"
,"214","252","654","64","181","1","938","64"
,"248","208","664","64","157","0","963","64"
,"291","169","660","64","132","1","987","64"
,"338","116","666","64","113","0","1007","64"
,"373","51","696","64","110","1","1009","64"
,"398","2","720","64","92","0","1028","64"
,"388","2","730","64","85","0","1035","64"
,"370","0","750","64","79","0","1041","64"
,"352","1","767","64","70","0","1050","64"
,"334","0","786","64","67","1","1052","64"
,"317","0","803","64","64","0","1056","64"
,"304","1","815","64","60","0","1060","64"
,"289","4","827","64","54","0","1066","64"
,"272","16","832","64","50","0","1070","64"
,"274","22","824","64","47","1","1072","64"
,"276","6","838","64","38","5","1077","64"
,"263","0","857","64","65","57","998","64"
,"250","0","870","64","109","192","819","64"
,"240","0","880","64","157","295","668","64"
,"223","0","897","64","211","247","662","64"
,"210","0","910","64","263","185","672","64"
,"190","0","930","64","313","133","674","64"
,"179","0","941","64","354","82","684","64"
,"157","0","963","64","385","30","705","64"
,"140","0","980","64","389","1","730","64"
,"123","0","997","64","377","0","743","64"
,"108","1","1011","64","367","0","753","64"
,"94","0","1026","64","358","0","762","64"
,"80","1","1039","64","336","0","784","64"
,"64","0","1056","64","317","2","801","64"
,"55","0","1065","64","293","0","827","64"
,"40","0","1080","64","282","0","838","64"
,"45","9","1066","64","265","0","855","64"
,"61","63","996","64","246","0","874","64"
,"115","269","736","64","226","0","894","64"
,"167","311","642","64","213","0","907","64"
,"223","259","638","64","199","2","919","64"
,"268","202","650","64","183","0","937","64"
,"311","154","655","64","165","0","955","64"
,"363","100","657","64","151","0","969","64"
,"403","38","679","64","137","0","983","64"
,"416","0","704","64","124","0","996","64"
,"397","0","723","64","108","0","1012","64"
,"379","0","741","64","91","1","1028","64"
,"363","1","756","64","75","0","1045","64"
,"346","0","774","64","65","0","1055","64"
,"328","1","791","64","57","6","1057","64"
,"313","0","807","64","69","73","978","64"
,"290","1","829","64","111","220","789","64"
,"271","0","849","64","158","291","671","64"
,"262","15","843","64","204","246","670","64"
,"259","9","852","64","257","200","663","64"
,"253","1","866","64","306","144","670","64"
,"234","0","886","64","353","81","686","64"
,"226","15","879","64","389","25","706","64"
,"230","17","873","64","390","3","727","64"
,"237","8","875","64","378","0","742","64"
,"232","39","849","64","362","0","758","64"
,"247","107","766","64","344","1","775","64"
,"276","127","717","64","323","0","797","64"
,"301","119","700","64","311","0","809","64"
,"332","97","691","64","292","0","828","64"
,"361","64","695","64","277","1","842","64"
,"378","11","731","64","249","1","870","64"
,"367","0","753","64","237","0","883","64"
,"343","0","777","64","224","0","896","64"
,"331","11","778","64","212","3","905","64"
,"331","14","775","64","209","1","910","64"
,"326","0","794","64","196","0","924","64"
,"312","0","808","64","179","0","941","64"
,"294","0","826","64","162","6","952","64"
,"279","1","840","64","159","31","930","64"
,"264","0","856","64","176","42","902","64"
,"244","0","876","64","198","45","877","64"
,"229","2","889","64","215","95","810","64"
,"217","0","903","64","252","143","725","64"
,"198","1","921","64","280","129","711","64"
,"189","0","931","64","313","107","700","64"
,"172","0","948","64","346","63","711","64"
,"155","0","965","64","363","13","744","64"
,"147","0","973","64","350","2","768","64"
,"132","0","988","64","335","0","785","64"
,"118","0","1002","64","316","0","804","64"
,"104","0","1016","64","300","0","820","64"
,"88","0","1032","64","292","0","828","64"
,"74","1","1045","64","281","0","839","64"
,"88","69","963","64","267","6","847","64"
,"122","187","811","64","251","4","865","64"
,"167","295","658","64","242","0","878","64"
,"221","256","643","64","219","0","901","64"
,"259","204","657","64","207","1","912","64"
,"305","166","649","64","192","0","928","64"
,"347","110","663","64","177","4","939","64"
,"388","48","684","64","169","0","951","64"
,"404","4","712","64","160","0","960","64"
,"388","0","732","64","151","3","966","64"
,"379","0","741","64","137","0","983","64"
,"363","0","757","64","125","1","994","64"
,"354","0","766","64","111","2","1007","64"
,"330","0","790","64","97","0","1023","64"
,"313","0","807","64","78","0","1042","64"
,"290","1","829","64","69","1","1050","64"
,"279","1","840","64","61","1","1058","64"
,"262","0","858","64","53","4","1063","64"
,"246","0","874","64","56","33","1031","64"
,"226","1","893","64","74","121","925","64"
,"210","2","908","64","124","260","736","64"
,"191","0","929","64","175","280","665","64"
,"177","4","939","64","229","228","663","64"
,"170","26","924","64","282","174","664","64"
,"184","72","864","64","336","116","668","64"
,"213","145","762","64","379","55","686","64"
,"257","205","658","64","396","11","713","64"
,"296","164","660","64","394","0","726","64"
,"332","116","672","64","379","0","741","64"
,"357","66","697","64","371","0","749","64"
,"387","21","712","64","359","0","761","64"
,"379","0","741","64","343","1","776","64"
,"353","0","767","64","330","0","790","64"
,"338","3","779","64","315","0","805","64"
,"316","1","803","64","295","2","823","64"
,"302","1","817","64","282","0","838","64"
,"290","0","830","64","262","0","858","64"
,"271","0","849","64","241","0","879","64"
,"256","0","864","64","230","0","890","64"
,"248","0","872","64","214","0","906","64"
,"234","0","886","64","199","0","921","64"
,"231","21","868","64","181","0","939","64"
,"244","56","820","64","163","1","956","64"
,"277","27","816","64","150","1","969","64"
,"277","22","821","64","133","0","987","64"
,"283","25","812","64","114","0","1006","64"
,"297","61","762","64","94","0","1026","64"
,"308","81","731","64","82","0","1038","64"
,"334","74","712","64","67","0","1053","64"
,"347","46","727","64","61","30","1029","64"
,"367","24","729","64","81","115","924","64"
,"364","15","741","64","122","249","749","64"
,"344","0","776","64","165","282","673","64"
,"318","1","801","64","213","239","668","64"
,"286","0","834","64","257","192","671","64"
,"268","1","851","64","305","146","669","64"
,"257","0","863","64","349","92","679","64"
,"243","1","876","64","381","40","699","64"
,"236","21","863","64","394","2","724","64"
,"243","14","863","64","382","0","738","64"
,"235","4","881","64","365","0","755","64"
,"228","0","892","64","352","0","768","64"
,"214","0","906","64","332","0","788","64"
,"197","0","923","64","321","0","799","64"
,"181","0","939","64","304","0","816","64"
,"170","0","950","64","292","0","828","64"
,"152","1","967","64","278","1","841","64"
,"134","6","980","64","250","1","869","64"
,"144","45","931","64","237","1","882","64"
,"165","104","851","64","211","0","909","64"
,"198","199","723","64","191","1","928","64"
,"242","225","653","64","175","1","944","64"
,"281","182","657","64","154","0","966","64"
,"324","133","663","64","137","1","982","64"
,"363","76","681","64","131","0","989","64"
,"387","34","699","64","120","14","986","64"
,"383","14","723","64","121","2","997","64"
,"371","4","745","64","113","0","1007","64"
,"356","0","764","64","97","0","1023","64"
,"337","0","783","64","83","0","1037","64"
,"316","1","803","64","75","0","1045","64"
,"296","1","823","64","61","0","1059","64"
,"277","0","843","64","52","0","1068","64"
,"263","0","857","64","42","1","1077","64"
,"249","0","871","64","53","48","1019","64"
,"235","1","884","64","90","184","846","64"
,"225","13","882","64","147","300","673","64"
,"230","19","871","64","195","259","666","64"
,"229","12","879","64","246","211","663","64"
,"218","0","902","64","296","159","665","64"
,"200","0","920","64","341","96","683","64"
,"179","10","931","64","372","29","719","64"
,"182","29","909","64","382","3","735","64"
,"199","77","844","64","363","2","755","64"
,"236","131","753","64","353","0","767","64"
,"284","167","669","64","337","0","783","64"
,"328","137","655","64","322","0","798","64"
,"363","88","669","64","312","0","808","64"
,"382","37","701","64","301","1","818","64"
,"376","0","744","64","287","0","833","64"
,"355","1","764","64","267","0","853","64"
,"329","0","791","64","252","0","868","64"
,"313","0","807","64","236","0","884","64"
,"295","0","825","64","209","0","911","64"
,"279","1","840","64","203","0","917","64"
,"262","0","858","64","187","0","933","64"
,"250","1","869","64","173","1","946","64"
,"241","3","876","64","154","0","966","64"
,"230","0","890","64","135","0","985","64"
,"214","0","906","64","118","0","1002","64"
,"200","0","920","64","106","25","989","64"
,"185","0","935","64","127","75","918","64"
,"173","0","947","64","170","186","764","64"
,"161","0","959","64","205","228","687","64"
,"148","0","972","64","239","192","689","64"
,"137","0","983","64","289","163","668","64"
,"120","0","1000","64","332","111","677","64"
,"103","4","1013","64","373","52","695","64"
,"107","35","978","64","400","4","716","64"
,"127","121","872","64","383","0","737","64"
,"167","217","736","64","362","0","758","64"
,"213","257","650","64","353","0","767","64"
,"259","209","652","64","335","0","785","64"
,"304","161","655","64","319","0","801","64"
,"343","108","669","64","296","0","824","64"
,"371","63","686","64","284","0","836","64"
,"396","9","715","64","275","0","845","64"
,"374","0","746","64","264","0","856","64"
,"356","3","761","64","245","0","875","64"
,"346","0","774","64","226","0","894","64"
,"328","1","791","64","212","1","907","64"
,"320","0","800","64","192","0","928","64"
,"303","1","816","64","175","0","945","64"
,"287","0","833","64","160","0","960","64"
,"266","0","854","64","155","0","965","64"
,"256","1","863","64","140","0","980","64"
,"236","1","883","64","130","0","990","64"
,"225","1","894","64","108","0","1012","64"
,"211","0","909","64","88","1","1031","64"
,"185","1","934","64","77","4","1039","64"
,"180","0","940","64","61","0","1059","64"
,"164","0","956","64","44","1","1075","64"
,"144","0","976","64","37","25","1058","64"
,"137","1","982","64","66","130","924","64"
,"116","0","1004","64","119","304","697","64"
,"101","1","1018","64","174","286","660","64"
,"90","1","1029","64","224","230","666","64"
,"80","0","1040","64","274","181","665","64"
,"69","0","1051","64","320","126","674","64"
,"56","0","1064","64","361","72","687","64"
,"43","0","1077","64","394","14","712","64"
,"31","0","1089","64","387","0","733","64"
,"27","0","1093","64","370","0","750","64"
,"27","0","1093","64","349","0","771","64"
,"24","1","1095","64","331","0","789","64"
,"21","1","1098","64","320","0","800","64"
,"23","0","1097","64","307","0","813","64"
,"23","0","1097","64","295","0","825","64"
,"22","0","1098","64","286","0","834","64"
,"23","0","1097","64","265","0","855","64"
,"23","0","1097","64","252","1","867","64"
,"21","0","1099","64","237","0","883","64"
,"22","0","1098","64","228","6","886","64"
,"23","1","1096","64","216","0","904","64"
,"39","42","1039","64","201","1","918","64"
,"73","131","916","64","187","0","933","64"
,"128","296","696","64","170","0","950","64"
,"186","296","638","64","156","3","961","64"
,"241","238","641","64","152","2","966","64"
,"293","185","642","64","133","0","987","64"
,"334","126","660","64","120","0","1000","64"
,"359","80","681","64","101","0","1019","64"
,"383","42","695","64","91","12","1017","64"
,"392","7","721","64","102","56","962","64"
,"376","0","744","64","142","142","836","64"
,"356","5","759","64","183","224","713","64"
,"342","0","778","64","230","214","676","64"
,"331","0","789","64","282","172","666","64"
,"316","0","804","64","327","120","673","64"
,"297","0","823","64","367","65","688","64"
,"275","0","845","64","388","29","703","64"
,"255","0","865","64","397","0","723","64"
,"241","0","879","64","379","0","741","64"
,"225","0","895","64","361","0","759","64"
,"211","0","909","64","343","0","777","64"
,"194","1","925","64","328","0","792","64"
,"182","2","936","64","312","0","808","64"
,"170","1","949","64","297","0","823","64"
,"156","0","964","64","285","0","835","64"
,"137","0","983","64","271","0","849","64"
,"120","1","999","64","255","0","865","64"
,"112","0","1008","64","237","0","883","64"
,"93","1","1026","64","223","0","897","64"
,"80","1","1039","64","195","0","925","64"
,"68","1","1051","64","185","1","934","64"
,"56","0","1064","64","173","0","947","64"
,"48","0","1072","64","160","0","960","64"
,"38","1","1081","64","146","0","974","64"
,"34","0","1086","64","124","12","984","64"
,"29","0","1091","64","123","75","922","64"
,"27","0","1093","64","155","143","822","64"
,"26","0","1094","64","193","236","691","64"
,"24","0","1096","64","226","213","681","64"
,"24","0","1096","64","258","178","684","64"
,"22","0","1098","64","293","142","685","64"
,"22","2","1096","64","335","101","684","64"
,"25","0","1095","64","368","50","702","64"
,"23","0","1097","64","382","15","723","64"
,"25","0","1095","64","381","0","739","64"
,"23","0","1097","64","359","2","759","64"
,"19","0","1101","64","341","0","779","64"
,"23","1","1096","64","323","0","797","64"
,"26","5","1089","64","306","4","810","64"
,"46","91","983","64","297","0","823","64"
,"97","271","752","64","281","0","839","64"
,"149","327","644","64","266","1","853","64"
,"199","278","643","64","249","0","871","64"
,"252","225","643","64","240","2","878","64"
,"305","169","646","64","228","1","891","64"
,"348","115","657","64","213","0","907","64"
,"392","50","678","64","200","0","920","64"
,"402","14","704","64","176","0","944","64"
,"389","3","728","64","162","0","958","64"
,"370","1","749","64","148","0","972","64"
,"352","1","767","64","128","0","992","64"
,"338","0","782","64","114","1","1005","64"
,"323","0","797","64","99","0","1021","64"
,"309","0","811","64","87","1","1032","64"
,"291","0","829","64","77","6","1037","64"
,"276","0","844","64","65","0","1055","64"
,"257","0","863","64","57","2","1061","64"
,"241","0","879","64","52","0","1068","64"
,"229","0","891","64","44","0","1076","64"
,"211","2","907","64","40","3","1077","64"
,"193","0","927","64","55","72","993","64"
,"176","2","942","64","103","213","804","64"
,"160","1","959","64","156","299","665","64"
,"146","1","973","64","209","249","662","64"
,"134","0","986","64","256","194","670","64"
,"119","0","1001","64","313","144","663","64"
,"111","6","1003","64","361","79","680","64"
,"105","0","1015","64","394","27","699","64"
,"92","1","1027","64","400","0","720","64"
,"77","0","1043","64","378","3","739","64"
,"63","1","1056","64","379","2","739","64"
,"57","25","1038","64","357","1","762","64"
,"86","172","862","64","340","1","779","64"
,"139","313","668","64","327","0","793","64"
,"192","285","643","64","320","0","800","64"
,"249","233","638","64","308","0","812","64"
,"295","175","650","64","287","10","823","64"
,"341","125","654","64","277","1","842","64"
,"381","68","671","64","259","0","861","64"
,"403","26","691","64","239","0","881","64"
,"406","0","714","64","220","0","900","64"
,"384","0","736","64","205","0","915","64"
,"363","0","757","64","196","0","924","64"
,"343","1","776","64","184","0","936","64"
,"333","1","786","64","164","0","956","64"
,"315","0","805","64","152","0","968","64"
,"296","0","824","64","133","0","987","64"
,"281","1","838","64","112","0","1008","64"
,"265","0","855","64","96","1","1023","64"
,"244","0","876","64","77","1","1042","64"
,"233","1","886","64","59","0","1061","64"
,"214","1","905","64","45","1","1074","64"
,"204","1","915","64","35","0","1085","64"
,"189","1","930","64","27","0","1093","64"
,"171","0","949","64","23","13","1084","64"
,"155","0","965","64","43","90","987","64"
,"131","0","989","64","89","257","774","64"
,"120","30","970","64","140","317","663","64"
,"141","162","817","64","195","264","661","64"
,"177","249","694","64","252","209","659","64"
,"220","247","653","64","307","146","667","64"
,"262","204","654","64","354","86","680","64"
,"296","161","663","64","376","33","711","64"
,"338","121","661","64","379","7","734","64"
,"382","73","665","64","361","0","759","64"
,"396","30","694","64","345","0","775","64"
,"403","3","714","64","326","0","794","64"
,"386","1","733","64","311","1","808","64"
,"372","1","747","64","294","0","826","64"
,"367","0","753","64","280","1","839","64"
,"346","0","774","64","265","0","855","64"
,"326","0","794","64","243","0","877","64"
,"309","0","811","64","234","1","885","64"
,"298","0","822","64","220","1","899","64"
,"288","0","832","64","213","0","907","64"
,"270","2","848","64","199","0","921","64"
,"257","0","863","64","185","1","934","64"
,"238","0","882","64","178","0","942","64"
,"226","2","892","64","159","0","961","64"
,"211","0","909","64","144","0","976","64"
,"188","0","932","64","126","0","994","64"
,"177","1","942","64","105","0","1015","64"
,"162","1","957","64","93","0","1027","64"
,"150","0","970","64","83","22","1015","64"
,"129","0","991","64","103","83","934","64"
,"104","0","1016","64","133","216","771","64"
,"86","0","1034","64","176","268","676","64"
,"68","1","1051","64","224","228","668","64"
,"54","3","1063","64","274","178","668","64"
,"61","62","997","64","314","121","685","64"
,"103","183","834","64","356","76","688","64"
,"152","321","647","64","388","26","706","64"
,"202","273","645","64","395","0","725","64"
,"256","222","642","64","382","0","738","64"
,"307","168","645","64","370","0","750","64"
,"350","106","664","64","361","0","759","64"
,"388","47","685","64","347","0","773","64"
,"413","10","697","64","325","5","790","64"
,"396","0","724","64","310","9","801","64"
,"385","0","735","64","296","1","823","64"
,"368","0","752","64","282","0","838","64"
,"350","0","770","64","272","0","848","64"
,"331","0","789","64","258","0","862","64"
,"312","0","808","64","237","0","883","64"
,"297","1","822","64","217","0","903","64"
,"286","0","834","64","199","0","921","64"
,"267","0","853","64","189","1","930","64"
,"250","0","870","64","168","0","952","64"
,"229","0","891","64","150","1","969","64"
,"221","1","898","64","127","0","993","64"
,"207","0","913","64","106","0","1014","64"
,"188","0","932","64","99","0","1021","64"
,"170","0","950","64","79","0","1041","64"
,"160","1","959","64","62","0","1058","64"
,"144","17","959","64","46","2","1072","64"
,"152","44","924","64","51","28","1041","64"
,"169","53","898","64","83","138","899","64"
,"199","133","788","64","138","298","684","64"
,"233","201","686","64","185","267","668","64"
,"270","183","667","64","236","217","667","64"
,"308","147","665","64","282","165","673","64"
,"351","106","663","64","339","117","664","64"
,"384","53","683","64","376","56","688","64"
,"388","17","715","64","401","12","707","64"
,"379","1","740","64","389","1","730","64"
,"367","0","753","64","372","0","748","64"
,"354","0","766","64","356","0","764","64"
,"332","0","788","64","340","0","780","64"
,"318","0","802","64","328","0","792","64"
,"306","0","814","64","318","11","791","64"
,"289","1","830","64","314","7","799","64"
,"269","0","851","64","294","13","813","64"
,"261","0","859","64","289","2","829","64"
,"239","0","881","64","279","3","838","64"
,"227","0","893","64","264","0","856","64"
,"212","2","906","64","248","0","872","64"
,"203","1","916","64","232","0","888","64"
,"192","0","928","64","222","0","898","64"
,"181","1","938","64","207","0","913","64"
,"166","0","954","64","183","0","937","64"
,"140","1","979","64","163","1","956","64"
,"131","0","989","64","147","0","973","64"
,"113","0","1007","64","135","0","985","64"
,"93","1","1026","64","112","0","1008","64"
,"82","0","1038","64","99","0","1021","64"
,"67","0","1053","64","80","0","1040","64"
,"50","0","1070","64","66","3","1051","64"
,"41","1","1078","64","59","0","1061","64"
,"35","0","1085","64","48","11","1061","64"
,"29","5","1086","64","64","106","950","64"
,"43","73","1004","64","108","237","775","64"
,"93","245","782","64","163","293","664","64"
,"152","326","642","64","213","244","663","64"
,"207","271","642","64","260","191","669","64"
,"258","217","645","64","310","145","665","64"
,"309","163","648","64","352","88","680","64"
,"353","109","658","64","387","29","704","64"
,"401","47","672","64","393","2","725","64"
,"425","6","689","64","379","0","741","64"
,"400","1","719","64","360","0","760","64"
,"383","0","737","64","340","0","780","64"
,"366","1","753","64","325","0","795","64"
,"358","0","762","64","309","1","810","64"
,"338","2","780","64","292","0","828","64"
,"323","1","796","64","277","1","842","64"
,"315","0","805","64","265","0","855","64"
,"298","0","822","64","255","0","865","64"
,"285","0","835","64","231","0","889","64"
,"268","0","852","64","213","1","906","64"
,"240","1","879","64","202","6","912","64"
,"234","33","853","64","200","2","918","64"
,"241","33","846","64","195","18","907","64"
,"243","39","838","64","182","18","920","64"
,"254","57","809","64","178","0","942","64"
,"271","93","756","64","161","0","959","64"
,"302","129","689","64","149","0","971","64"
,"339","92","689","64","141","1","978","64"
,"363","49","708","64","130","0","990","64"
,"378","11","731","64","117","0","1003","64"
,"364","10","746","64","103","1","1016","64"
,"347","4","769","64","86","0","1034","64"
,"330","0","790","64","72","1","1047","64"
,"299","0","821","64","63","0","1057","64"
,"286","1","833","64","55","0","1065","64"
,"272","8","840","64","50","0","1070","64"
,"259","0","861","64","48","0","1072","64"
,"255","0","865","64","50","0","1070","64"
,"242","0","878","64","45","0","1075","64"
,"226","2","892","64","44","0","1076","64"
,"225","39","856","64","42","1","1077","64"
,"239","57","824","64","45","36","1039","64"
,"254","47","819","64","89","161","870","64"
,"284","93","743","64","145","273","702","64"
,"315","108","697","64","198","260","662","64"
,"342","82","696","64","249","207","664","64"
,"362","42","716","64","293","157","670","64"
,"362","10","748","64","331","98","691","64"
,"344","0","776","64","363","62","695","64"
,"324","0","796","64","387","24","709","64"
,"299","0","821","64","382","1","737","64"
,"273","0","847","64","362","3","755","64"
,"249","0","871","64","351","0","769","64"
,"234","1","885","64","339","0","781","64"
,"217","0","903","64","324","1","795","64"
,"201","0","919","64","311","0","809","64"
,"186","0","934","64","300","0","820","64"
,"176","0","944","64","292","0","828","64"
,"162","0","958","64","276","1","843","64"
,"150","1","969","64","257","0","863","64"
,"150","17","953","64","236","0","884","64"
,"166","35","919","64","219","0","901","64"
,"195","98","827","64","207","0","913","64"
,"237","193","690","64","191","0","929","64"
,"279","177","664","64","172","1","947","64"
,"325","138","657","64","157","0","963","64"
,"366","82","672","64","143","0","977","64"
,"389","33","698","64","133","1","986","64"
,"396","13","711","64","113","0","1007","64"
,"379","7","734","64","94","1","1025","64"
,"361","1","758","64","80","0","1040","64"
,"336","0","784","64","68","1","1051","64"
,"319","0","801","64","49","0","1071","64"
,"300","0","820","64","36","0","1084","64"
,"283","0","837","64","27","3","1090","64"
,"265","0","855","64","30","0","1090","64"
,"249","0","871","64","31","13","1076","64"
,"229","1","890","64","53","121","946","64"
,"213","1","906","64","109","289","722","64"
,"202","1","917","64","169","295","656","64"
,"191","0","929","64","217","236","667","64"
,"187","35","898","64","271","188","661","64"
,"206","81","833","64","321","132","667","64"
,"227","115","778","64","365","72","683","64"
,"270","138","712","64","395","27","698","64"
,"309","135","676","64","402","3","715","64"
,"336","94","690","64","392","0","728","64"
,"359","48","713","64","375","0","745","64"
,"371","13","736","64","362","0","758","64"
,"355","6","759","64","347","0","773","64"
,"329","13","778","64","327","0","793","64"
,"318","2","800","64","308","1","811","64"
,"308","18","794","64","287","1","832","64"
,"299","14","807","64","274","0","846","64"
,"293","8","819","64","253","1","866","64"
,"290","4","826","64","239","0","881","64"
,"276","0","844","64","219","0","901","64"
,"255","3","862","64","197","0","923","64"
,"239","0","881","64","178","0","942","64"
,"225","0","895","64","172","0","948","64"
,"215","0","905","64","158","0","962","64"
,"204","1","915","64","139","0","981","64"
,"195","0","925","64","125","0","995","64"
,"181","0","939","64","115","7","998","64"
,"163","0","957","64","107","0","1013","64"
,"151","0","969","64","90","0","1030","64"
,"136","0","984","64","77","0","1043","64"
,"117","0","1003","64","63","10","1047","64"
,"108","0","1012","64","68","60","992","64"
,"98","22","1000","64","106","162","852","64"
,"107","108","905","64","160","291","669","64"
,"144","236","740","64","214","240","666","64"
,"190","281","649","64","263","187","670","64"
,"234","234","652","64","311","135","674","64"
,"282","190","648","64","355","79","686","64"
,"328","138","654","64","385","40","695","64"
,"369","88","663","64","399","2","719","64"
,"400","35","685","64","375","0","745","64"
,"404","3","713","64","349","0","771","64"
,"387","0","733","64","336","0","784","64"
,"376","0","744","64","313","0","807","64"
,"356","0","764","64","292","0","828","64"
,"336","0","784","64","279","0","841","64"
,"324","0","796","64","267","5","848","64"
,"307","0","813","64","257","0","863","64"
,"280","0","840","64","245","0","875","64"
,"265","1","854","64","228","0","892","64"
,"250","0","870","64","204","1","915","64"
,"236","1","883","64","189","0","931","64"
,"222","1","897","64","176","0","944","64"
,"211","8","901","64","168","1","951","64"
,"204","20","896","64","162","0","958","64"
,"206","29","885","64","155","8","957","64"
,"215","12","893","64","149","3","968","64"
,"214","12","894","64","138","0","982","64"
,"211","11","898","64","122","0","998","64"
,"201","0","919","64","103","0","1017","64"
,"181","0","939","64","87","0","1033","64"
,"161","0","959","64","72","0","1048","64"
,"146","0","974","64","63","0","1057","64"
,"128","1","991","64","52","0","1068","64"
,"116","9","995","64","49","0","1071","64"
,"132","66","922","64","54","58","1008","64"
,"163","172","785","64","96","174","850","64"
