BehaviorSpace results (NetLogo 6.0.3),,,,
.Rebellion.tmp.nlogo,,,,
experiment 07 (NetLogo),,,,
05/23/2018 13:07:30:821 +1000,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,77,0,1043,64
,71,0,1049,64
,65,0,1055,64
,62,0,1058,64
,60,0,1060,64
,52,0,1068,64
,44,0,1076,64
,42,0,1078,64
,37,0,1083,64
,37,0,1083,64
,30,0,1090,64
,27,0,1093,64
,27,0,1093,64
,25,0,1095,64
,25,0,1095,64
,25,0,1095,64
,25,0,1095,64
,22,0,1098,64
,21,1,1098,64
,24,0,1096,64
,26,6,1088,64
,48,109,963,64
,105,290,725,64
,165,322,633,64
,219,263,638,64
,273,209,638,64
,334,152,634,64
,391,82,647,64
,434,18,668,64
,442,0,678,64
,435,0,685,64
,430,1,689,64
,418,1,701,64
,413,0,707,64
,406,0,714,64
,394,0,726,64
,389,0,731,64
,381,0,739,64
,368,1,751,64
,360,0,760,64
,353,0,767,64
,340,0,780,64
,333,0,787,64
,325,0,795,64
,314,0,806,64
,306,0,814,64
,297,0,823,64
,285,0,835,64
,274,1,845,64
,265,0,855,64
,258,0,862,64
,246,0,874,64
,238,1,881,64
,231,0,889,64
,223,0,897,64
,217,0,903,64
,205,0,915,64
,192,0,928,64
,182,0,938,64
,170,1,949,64
,163,18,939,64
,178,45,897,64
,203,36,881,64
,229,102,789,64
,264,166,690,64
,315,154,651,64
,367,100,653,64
,399,40,681,64
,409,2,709,64
,385,0,735,64
,370,0,750,64
,348,0,772,64
,336,0,784,64
,317,0,803,64
,312,0,808,64
,297,0,823,64
,284,2,834,64
,276,1,843,64
,265,0,855,64
,257,6,857,64
,255,49,816,64
,279,82,759,64
,316,68,736,64
,359,57,704,64
,395,17,708,64
,396,0,724,64
,381,0,739,64
,370,0,750,64
,354,1,765,64
,347,0,773,64
,331,0,789,64
,324,0,796,64
,311,1,808,64
,298,0,822,64
,294,0,826,64
,292,0,828,64
,280,0,840,64
,270,2,848,64
,262,0,858,64
,251,0,869,64
,242,0,878,64
,231,0,889,64
,224,8,888,64
,214,0,906,64
,205,0,915,64
,194,0,926,64
,184,0,936,64
,177,0,943,64
,169,0,951,64
,156,0,964,64
,147,0,973,64
,135,0,985,64
,129,12,979,64
,141,56,923,64
,180,126,814,64
,229,224,667,64
,279,195,646,64
,335,144,641,64
,379,88,653,64
,413,36,671,64
,430,6,684,64
,421,0,699,64
,414,0,706,64
,396,2,722,64
,393,1,726,64
,377,0,743,64
,365,0,755,64
,350,0,770,64
,337,0,783,64
,327,0,793,64
,317,0,803,64
,306,0,814,64
,302,2,816,64
,299,0,821,64
,290,0,830,64
,281,0,839,64
,276,1,843,64
,271,9,840,64
,268,8,844,64
,258,2,860,64
,253,4,863,64
,249,1,870,64
,244,0,876,64
,232,0,888,64
,226,2,892,64
,226,6,888,64
,223,1,896,64
,210,0,910,64
,202,0,918,64
,187,0,933,64
,170,0,950,64
,162,0,958,64
,152,0,968,64
,143,0,977,64
,141,29,950,64
,165,87,868,64
,210,198,712,64
,244,217,659,64
,294,177,649,64
,337,127,656,64
,383,72,665,64
,416,17,687,64
,415,0,705,64
,400,0,720,64
,387,1,732,64
,377,0,743,64
,369,0,751,64
,355,0,765,64
,345,0,775,64
,335,0,785,64
,328,0,792,64
,320,0,800,64
,312,0,808,64
,305,0,815,64
,294,0,826,64
,285,0,835,64
,277,0,843,64
,269,0,851,64
,259,0,861,64
,250,0,870,64
,243,0,877,64
,235,0,885,64
,228,0,892,64
,222,0,898,64
,212,0,908,64
,207,0,913,64
,201,0,919,64
,193,0,927,64
,185,0,935,64
,172,0,948,64
,167,1,952,64
,161,8,951,64
,166,58,896,64
,197,113,810,64
,238,135,747,64
,278,165,677,64
,325,146,649,64
,376,93,651,64
,409,29,682,64
,409,1,710,64
,397,1,722,64
,388,0,732,64
,375,0,745,64
,360,0,760,64
,340,0,780,64
,324,0,796,64
,310,1,809,64
,294,2,824,64
,286,3,831,64
,283,2,835,64
,273,0,847,64
,269,1,850,64
,274,26,820,64
,292,12,816,64
,298,1,821,64
,286,0,834,64
,280,0,840,64
,271,0,849,64
,266,0,854,64
,254,0,866,64
,240,0,880,64
,224,0,896,64
,217,0,903,64
,204,0,916,64
,191,1,928,64
,183,0,937,64
,174,1,945,64
,165,1,954,64
,157,0,963,64
,151,0,969,64
,139,0,981,64
,133,0,987,64
,127,2,991,64
,140,22,958,64
,165,68,887,64
,205,107,808,64
,246,178,696,64
,295,174,651,64
,342,126,652,64
,388,74,658,64
,424,16,680,64
,422,0,698,64
,411,0,709,64
,398,3,719,64
,383,1,736,64
,370,1,749,64
,360,0,760,64
,358,0,762,64
,347,0,773,64
,333,0,787,64
,324,0,796,64
,313,0,807,64
,306,0,814,64
,297,0,823,64
,291,0,829,64
,282,0,838,64
,271,0,849,64
,264,3,853,64
,261,19,840,64
,267,23,830,64
,273,0,847,64
,265,0,855,64
,255,0,865,64
,247,0,873,64
,237,0,883,64
,230,0,890,64
,220,0,900,64
,212,0,908,64
,198,0,922,64
,190,0,930,64
,181,0,939,64
,172,0,948,64
,162,0,958,64
,156,0,964,64
,144,0,976,64
,131,1,988,64
,134,29,957,64
,146,53,921,64
,180,66,874,64
,212,133,775,64
,256,192,672,64
,299,150,671,64
,347,115,658,64
,398,52,670,64
,416,5,699,64
,406,0,714,64
,397,0,723,64
,388,1,731,64
,375,0,745,64
,364,0,756,64
,354,0,766,64
,348,0,772,64
,333,0,787,64
,325,0,795,64
,318,0,802,64
,311,0,809,64
,300,0,820,64
,288,0,832,64
,278,0,842,64
,270,0,850,64
,263,0,857,64
,252,0,868,64
,239,1,880,64
,229,0,891,64
,216,0,904,64
,217,35,868,64
,229,29,862,64
,250,39,831,64
,277,76,767,64
,311,64,745,64
,344,23,753,64
,352,20,748,64
,360,1,759,64
,355,0,765,64
,342,0,778,64
,331,5,784,64
,323,8,789,64
,317,5,798,64
,303,1,816,64
,291,0,829,64
,273,0,847,64
,257,1,862,64
,246,0,874,64
,238,0,882,64
,226,1,893,64
,209,1,910,64
,196,0,924,64
,186,0,934,64
,178,0,942,64
,168,0,952,64
,158,0,962,64
,154,0,966,64
,147,0,973,64
,133,0,987,64
,128,1,991,64
,123,0,997,64
,115,0,1005,64
,109,0,1011,64
,107,0,1013,64
,104,0,1016,64
,101,0,1019,64
,93,0,1027,64
,91,0,1029,64
,86,0,1034,64
,83,0,1037,64
,82,0,1038,64
,82,0,1038,64
,78,0,1042,64
,72,0,1048,64
,69,0,1051,64
,62,0,1058,64
,55,0,1065,64
,49,0,1071,64
,52,9,1059,64
,68,69,983,64
,110,217,793,64
,166,312,642,64
,214,261,645,64
,269,212,639,64
,323,158,639,64
,371,99,650,64
,416,37,667,64
,435,0,685,64
,426,0,694,64
,415,0,705,64
,401,0,719,64
,390,0,730,64
,385,0,735,64
,373,0,747,64
,367,0,753,64
,349,0,771,64
,337,0,783,64
,328,0,792,64
,321,0,799,64
,307,0,813,64
,296,0,824,64
,282,0,838,64
,268,3,849,64
,262,0,858,64
,251,1,868,64
,243,0,877,64
,233,0,887,64
,227,0,893,64
,211,0,909,64
,207,0,913,64
,200,0,920,64
,192,1,927,64
,186,0,934,64
,176,8,936,64
,180,46,894,64
,210,113,797,64
,252,174,694,64
,306,162,652,64
,355,109,656,64
,391,49,680,64
,411,3,706,64
,399,0,721,64
,387,0,733,64
,367,0,753,64
,351,0,769,64
,335,0,785,64
,317,2,801,64
,306,0,814,64
,294,0,826,64
,274,0,846,64
,259,0,861,64
,244,1,875,64
,239,3,878,64
,235,13,872,64
,246,8,866,64
,244,0,876,64
,238,0,882,64
,236,9,875,64
,245,0,875,64
,241,13,866,64
,258,59,803,64
,288,75,757,64
,327,62,731,64
,360,15,745,64
,353,0,767,64
,337,0,783,64
,325,0,795,64
,312,0,808,64
,305,0,815,64
,297,2,821,64
,288,0,832,64
,265,1,854,64
,261,0,859,64
,245,0,875,64
,236,0,884,64
,226,0,894,64
,220,0,900,64
,209,0,911,64
,199,0,921,64
,186,21,913,64
,201,62,857,64
,232,96,792,64
,281,141,698,64
,333,131,656,64
,384,70,666,64
,410,9,701,64
,407,0,713,64
,390,0,730,64
,378,0,742,64
,366,0,754,64
,352,1,767,64
,344,0,776,64
,335,0,785,64
,325,0,795,64
,316,0,804,64
,309,0,811,64
,296,0,824,64
,281,0,839,64
,275,0,845,64
,261,0,859,64
,253,1,866,64
,246,0,874,64
,236,1,883,64
,226,0,894,64
,217,0,903,64
,207,0,913,64
,197,0,923,64
,183,1,936,64
,173,0,947,64
,163,0,957,64
,159,0,961,64
,154,0,966,64
,151,0,969,64
,147,0,973,64
,137,0,983,64
,134,1,985,64
,129,11,980,64
,140,12,968,64
,150,39,931,64
,179,106,835,64
,223,200,697,64
,275,204,641,64
,320,150,650,64
,374,105,641,64
,421,34,665,64
,431,0,689,64
,415,0,705,64
,400,0,720,64
,382,1,737,64
,372,0,748,64
,345,0,775,64
,334,0,786,64
,319,0,801,64
,311,0,809,64
,307,1,812,64
,299,0,821,64
,286,0,834,64
,281,0,839,64
,272,0,848,64
,265,0,855,64
,259,0,861,64
,254,0,866,64
,241,0,879,64
,234,0,886,64
,222,1,897,64
,218,0,902,64
,211,0,909,64
,202,0,918,64
,191,0,929,64
,182,0,938,64
,171,0,949,64
,166,0,954,64
,158,0,962,64
,151,0,969,64
,138,0,982,64
,133,0,987,64
,123,0,997,64
,116,0,1004,64
,113,0,1007,64
,104,0,1016,64
,102,0,1018,64
,89,0,1031,64
,81,0,1039,64
,72,0,1048,64
,61,12,1047,64
,78,110,932,64
,130,304,686,64
,183,297,640,64
,233,244,643,64
,286,194,640,64
,340,140,640,64
,393,72,655,64
,428,11,681,64
,429,0,691,64
,420,0,700,64
,412,0,708,64
,407,0,713,64
,399,0,721,64
,385,0,735,64
,375,1,744,64
,374,0,746,64
,366,0,754,64
,358,0,762,64
,342,0,778,64
,333,1,786,64
,321,2,797,64
,311,1,808,64
,303,1,816,64
,295,7,818,64
,284,1,835,64
,281,1,838,64
,266,0,854,64
,258,0,862,64
,251,1,868,64
,243,0,877,64
,239,0,881,64
,224,0,896,64
,215,0,905,64
,206,0,914,64
,196,0,924,64
,189,0,931,64
,179,0,941,64
,168,0,952,64
,156,0,964,64
,149,0,971,64
,139,2,979,64
,137,0,983,64
,125,0,995,64
,113,1,1006,64
,106,0,1014,64
,104,0,1016,64
,98,0,1022,64
,82,0,1038,64
,75,14,1031,64
,91,58,971,64
,140,201,779,64
,193,283,644,64
,245,235,640,64
,295,181,644,64
,345,132,643,64
,397,76,647,64
,440,16,664,64
,440,0,680,64
,425,0,695,64
,418,1,701,64
,403,0,717,64
,392,0,728,64
,384,0,736,64
,375,0,745,64
,368,0,752,64
,362,0,758,64
,352,0,768,64
,346,1,773,64
,335,1,784,64
,328,1,791,64
,317,0,803,64
,308,0,812,64
,296,3,821,64
,292,18,810,64
,295,9,816,64
,293,0,827,64
,284,0,836,64
,277,0,843,64
,262,0,858,64
,251,0,869,64
,239,0,881,64
,232,0,888,64
,223,0,897,64
,216,0,904,64
,207,0,913,64
,194,0,926,64
,181,0,939,64
,168,0,952,64
,162,0,958,64
,153,0,967,64
,145,0,975,64
,129,0,991,64
,122,0,998,64
,110,0,1010,64
,100,0,1020,64
,90,0,1030,64
,89,38,993,64
,122,136,862,64
,163,279,678,64
,210,264,646,64
,261,218,641,64
,306,165,649,64
,359,118,643,64
,410,53,657,64
,436,12,672,64
,439,0,681,64
,432,0,688,64
,426,0,694,64
,413,0,707,64
,401,3,716,64
,395,0,725,64
,386,0,734,64
,374,0,746,64
,371,0,749,64
,359,0,761,64
,355,0,765,64
,345,0,775,64
,337,1,782,64
,327,0,793,64
,314,0,806,64
,304,1,815,64
,297,0,823,64
,286,0,834,64
,271,0,849,64
,265,0,855,64
,256,0,864,64
,247,0,873,64
,229,0,891,64
,218,0,902,64
,212,0,908,64
,203,1,916,64
,189,0,931,64
,181,0,939,64
,178,0,942,64
,169,0,951,64
,158,0,962,64
,147,0,973,64
,136,0,984,64
,126,0,994,64
,115,0,1005,64
,108,0,1012,64
,100,0,1020,64
,90,0,1030,64
,74,0,1046,64
,64,0,1056,64
,61,2,1057,64
,46,0,1074,64
,39,3,1078,64
,31,0,1089,64
,29,0,1091,64
,25,0,1095,64
,22,0,1098,64
,18,1,1101,64
,21,7,1092,64
,45,81,994,64
,98,290,732,64
,157,329,634,64
,210,271,639,64
,263,219,638,64
,317,163,640,64
,371,108,641,64
,428,34,658,64
,438,2,680,64
,431,1,688,64
,426,0,694,64
,417,0,703,64
,405,0,715,64
,393,0,727,64
,384,1,735,64
,367,0,753,64
,361,0,759,64
,351,1,768,64
,332,0,788,64
,318,0,802,64
,312,0,808,64
,302,1,817,64
,294,0,826,64
,283,0,837,64
,277,0,843,64
,266,0,854,64
,265,7,848,64
,270,25,825,64
,281,19,820,64
,289,0,831,64
,280,0,840,64
,271,0,849,64
,259,0,861,64
,249,0,871,64
,236,1,883,64
,223,1,896,64
,213,0,907,64
,202,0,918,64
,190,1,929,64
,181,0,939,64
,166,0,954,64
,161,0,959,64
,152,0,968,64
,145,0,975,64
,135,0,985,64
,120,0,1000,64
,112,0,1008,64
,101,0,1019,64
,90,0,1030,64
,81,0,1039,64
,80,0,1040,64
,74,0,1046,64
,65,2,1053,64
,58,2,1060,64
,56,0,1064,64
,57,6,1057,64
,74,85,961,64
,124,226,770,64
,183,301,636,64
,239,246,635,64
,295,186,639,64
,351,124,645,64
,398,52,670,64
,434,11,675,64
,430,0,690,64
,420,0,700,64
,414,0,706,64
,402,0,718,64
,395,0,725,64
,381,0,739,64
,376,0,744,64
,368,0,752,64
,355,0,765,64
,342,0,778,64
,334,0,786,64
,326,0,794,64
,314,0,806,64
,304,0,816,64
,298,4,818,64
,293,11,816,64
,301,0,819,64
,285,0,835,64
,275,0,845,64
,260,0,860,64
,255,0,865,64
,247,0,873,64
,242,0,878,64
,230,0,890,64
,221,0,899,64
,210,0,910,64
,197,0,923,64
,189,0,931,64
,183,0,937,64
,175,0,945,64
,167,0,953,64
,155,1,964,64
,140,0,980,64
,132,0,988,64
,114,0,1006,64
,100,0,1020,64
,92,0,1028,64
,83,1,1036,64
,70,1,1049,64
,58,0,1062,64
,52,0,1068,64
,50,0,1070,64
,49,32,1039,64
,73,103,944,64
,128,286,706,64
,185,299,636,64
,240,243,637,64
,296,185,639,64
,345,131,644,64
,400,64,656,64
,437,6,677,64
,437,0,683,64
,432,0,688,64
,422,0,698,64
,411,0,709,64
,405,0,715,64
,399,0,721,64
,391,0,729,64
,381,0,739,64
,375,0,745,64
,363,0,757,64
,347,0,773,64
,336,0,784,64
,323,0,797,64
,319,0,801,64
,313,0,807,64
,307,0,813,64
,289,0,831,64
,277,0,843,64
,268,0,852,64
,258,0,862,64
,249,0,871,64
,235,0,885,64
,234,12,874,64
,242,7,871,64
,237,0,883,64
,225,0,895,64
,219,0,901,64
,207,0,913,64
,202,0,918,64
,187,0,933,64
,179,0,941,64
,166,11,943,64
,179,69,872,64
,213,143,764,64
,258,213,649,64
,303,163,654,64
,347,115,658,64
,392,60,668,64
,413,6,701,64
,403,0,717,64
,384,0,736,64
,364,1,755,64
,349,4,767,64
,344,1,775,64
,327,0,793,64
,312,1,807,64
,302,0,818,64
,285,1,834,64
,278,0,842,64
,267,0,853,64
,260,1,859,64
,254,1,865,64
,257,21,842,64
,271,23,826,64
,281,18,821,64
,283,8,829,64
,279,0,841,64
,266,0,854,64
,258,0,862,64
,250,0,870,64
,242,0,878,64
,239,0,881,64
,225,0,895,64
,213,0,907,64
,201,0,919,64
,196,0,924,64
,186,0,934,64
,181,0,939,64
,171,0,949,64
,161,0,959,64
,147,0,973,64
,145,1,974,64
,134,0,986,64
,132,2,986,64
,127,12,981,64
,137,21,962,64
,147,31,942,64
,178,84,858,64
,224,158,738,64
,271,192,657,64
,326,150,644,64
,367,88,665,64
,405,31,684,64
,411,1,708,64
,392,0,728,64
,382,0,738,64
,371,0,749,64
,360,0,760,64
,347,0,773,64
,335,0,785,64
,323,0,797,64
,312,0,808,64
,308,0,812,64
,296,2,822,64
,285,0,835,64
,277,0,843,64
,268,1,851,64
,264,0,856,64
,253,0,867,64
,246,1,873,64
,238,0,882,64
,234,5,881,64
,234,20,866,64
,253,51,816,64
,271,44,805,64
,296,49,775,64
,318,6,796,64
,313,0,807,64
,304,0,816,64
,291,1,828,64
,283,5,832,64
,278,0,842,64
,274,0,846,64
,268,0,852,64
,259,0,861,64
,245,0,875,64
,232,0,888,64
,217,0,903,64
,205,0,915,64
,193,0,927,64
,186,0,934,64
,171,0,949,64
,161,0,959,64
,147,0,973,64
,140,0,980,64
,129,0,991,64
,121,0,999,64
,114,0,1006,64
,103,0,1017,64
,109,31,980,64
,139,83,898,64
,186,200,734,64
,242,223,655,64
,296,171,653,64
,350,123,647,64
,399,52,669,64
,428,4,688,64
,421,0,699,64
,413,0,707,64
,398,0,722,64
,385,0,735,64
,365,0,755,64
,354,0,766,64
,338,0,782,64
,332,0,788,64
,314,0,806,64
,298,0,822,64
,284,0,836,64
,279,0,841,64
,271,0,849,64
,259,0,861,64
,255,0,865,64
,248,2,870,64
,243,13,864,64
,243,0,877,64
,233,0,887,64
,225,0,895,64
,220,0,900,64
,215,0,905,64
,207,0,913,64
,195,0,925,64
,182,0,938,64
,171,0,949,64
,164,0,956,64
,158,0,962,64
,154,0,966,64
,143,0,977,64
,136,1,983,64
,131,0,989,64
,134,4,982,64
,128,0,992,64
,121,0,999,64
,114,0,1006,64
,103,0,1017,64
,95,0,1025,64
,87,5,1028,64
,90,65,965,64
,126,168,826,64
,174,296,650,64
,224,253,643,64
,277,203,640,64
,330,142,648,64
,379,80,661,64
,411,18,691,64
,418,4,698,64
,417,0,703,64
,406,0,714,64
,393,0,727,64
,376,0,744,64
,371,1,748,64
,358,0,762,64
,346,0,774,64
,338,0,782,64
,326,0,794,64
,323,0,797,64
,314,0,806,64
,305,0,815,64
,296,0,824,64
,288,0,832,64
,280,1,839,64
,268,1,851,64
,260,0,860,64
,245,0,875,64
,234,0,886,64
,229,0,891,64
,220,0,900,64
,213,2,905,64
,201,0,919,64
,188,0,932,64
,180,0,940,64
,176,0,944,64
,166,0,954,64
,147,0,973,64
,141,7,972,64
,159,18,943,64
,165,11,944,64
,179,81,860,64
,217,126,777,64
,266,185,669,64
,310,141,669,64
,358,95,667,64
,394,40,686,64
,407,8,705,64
,403,2,715,64
,384,0,736,64
,369,1,750,64
,352,0,768,64
,337,0,783,64
,326,0,794,64
,315,0,805,64
,305,0,815,64
,297,0,823,64
,292,0,828,64
,284,0,836,64
,278,0,842,64
,269,0,851,64
,258,0,862,64
,253,0,867,64
,248,0,872,64
,241,0,879,64
,236,1,883,64
,229,0,891,64
,225,0,895,64
,219,0,901,64
,208,0,912,64
,199,5,916,64
,206,36,878,64
,229,61,830,64
,273,89,758,64
,318,100,702,64
,365,74,681,64
,391,27,702,64
,394,4,722,64
,380,0,740,64
,361,0,759,64
,343,0,777,64
,332,0,788,64
,324,0,796,64
,309,0,811,64
,299,0,821,64
,284,1,835,64
,268,1,851,64
,256,0,864,64
,245,0,875,64
,229,0,891,64
,217,1,902,64
,204,0,916,64
,193,0,927,64
,188,0,932,64
,181,0,939,64
,177,0,943,64
,168,0,952,64
,167,1,952,64
,164,0,956,64
,155,1,964,64
,148,0,972,64
,143,0,977,64
,140,1,979,64
,134,1,985,64
,133,0,987,64
,124,0,996,64
,116,0,1004,64
,112,0,1008,64
,107,0,1013,64
,101,0,1019,64
,98,0,1022,64
,93,0,1027,64
,90,0,1030,64
,81,0,1039,64
,72,0,1048,64
,72,31,1017,64
,92,146,882,64
,145,277,698,64
,200,282,638,64
,257,227,636,64
,301,165,654,64
,355,117,648,64
,403,52,665,64
,427,0,693,64
,416,0,704,64
,407,0,713,64
,391,0,729,64
,389,1,730,64
,382,0,738,64
,378,0,742,64
,365,0,755,64
,360,0,760,64
,351,0,769,64
,343,0,777,64
,330,1,789,64
,327,0,793,64
,320,0,800,64
,310,0,810,64
,303,5,812,64
,294,0,826,64
,282,1,837,64
,276,9,835,64
,278,0,842,64
,263,0,857,64
,253,0,867,64
,244,0,876,64
,234,0,886,64
,227,0,893,64
,208,0,912,64
,203,0,917,64
,194,0,926,64
,184,0,936,64
,177,2,941,64
,173,1,946,64
,169,0,951,64
,160,13,947,64
,169,32,919,64
,188,58,874,64
,221,115,784,64
,273,179,668,64
,317,137,666,64
,365,95,660,64
,405,31,684,64
,402,2,716,64
,378,1,741,64
,369,0,751,64
,356,0,764,64
,334,0,786,64
,324,0,796,64
,310,0,810,64
,300,0,820,64
,290,0,830,64
,283,0,837,64
,276,0,844,64
,268,1,851,64
,261,0,859,64
,253,0,867,64
,248,0,872,64
,237,0,883,64
,234,0,886,64
,226,0,894,64
,222,0,898,64
,216,0,904,64
,203,0,917,64
,198,1,921,64
,196,1,923,64
,192,0,928,64
,188,0,932,64
,181,0,939,64
,170,0,950,64
,171,40,909,64
,205,110,805,64
,255,177,688,64
,304,169,647,64
,355,119,646,64
,399,59,662,64
,428,4,688,64
,417,0,703,64
,411,1,708,64
,390,0,730,64
,374,0,746,64
,361,1,758,64
,340,0,780,64
,326,0,794,64
,311,0,809,64
,296,0,824,64
,280,2,838,64
,266,0,854,64
,252,1,867,64
,243,0,877,64
,236,0,884,64
,229,0,891,64
,224,4,892,64
,230,23,867,64
,240,44,836,64
,265,69,786,64
,300,57,763,64
,340,38,742,64
,354,17,749,64
,352,13,755,64
,351,0,769,64
,337,0,783,64
,330,0,790,64
,326,0,794,64
,313,0,807,64
,301,0,819,64
,291,5,824,64
,286,4,830,64
,277,0,843,64
,266,0,854,64
,257,1,862,64
,249,0,871,64
,238,0,882,64
,229,1,890,64
,222,0,898,64
,212,0,908,64
,203,6,911,64
,205,18,897,64
,222,29,869,64
,227,53,840,64
,263,77,780,64
,307,94,719,64
,351,87,682,64
,390,52,678,64
,412,13,695,64
,418,0,702,64
,409,0,711,64
,406,0,714,64
,390,0,730,64
,382,1,737,64
,372,0,748,64
,362,0,758,64
,352,0,768,64
,341,0,779,64
,329,0,791,64
,316,0,804,64
,299,0,821,64
,287,0,833,64
,275,0,845,64
,265,0,855,64
,255,1,864,64
,244,0,876,64
,235,21,864,64
,236,22,862,64
,254,8,858,64
,255,14,851,64
,260,30,830,64
,284,17,819,64
,303,37,780,64
,331,47,742,64
,359,8,753,64
,353,0,767,64
,344,4,772,64
,337,4,779,64
,326,0,794,64
,316,1,803,64
,302,0,818,64
,292,1,827,64
,273,0,847,64
,260,0,860,64
,250,0,870,64
,238,2,880,64
,228,0,892,64
,212,0,908,64
,197,0,923,64
,188,8,924,64
,191,34,895,64
,217,107,796,64
,263,174,683,64
,310,164,646,64
,353,115,652,64
,405,53,662,64
,439,3,678,64
,430,1,689,64
,421,0,699,64
,413,0,707,64
,401,0,719,64
,393,0,727,64
,377,0,743,64
,353,1,766,64
,345,1,774,64
,336,0,784,64
,328,0,792,64
,315,0,805,64
,305,0,815,64
,292,0,828,64
,279,0,841,64
,271,0,849,64
,252,0,868,64
,244,0,876,64
,232,1,887,64
,225,0,895,64
,216,0,904,64
,206,0,914,64
,195,0,925,64
,185,1,934,64
,179,0,941,64
,174,2,944,64
,170,19,931,64
,188,14,918,64
,190,0,930,64
,182,0,938,64
,177,1,942,64
,170,0,950,64
,158,0,962,64
,148,0,972,64
,136,0,984,64
,131,0,989,64
,120,0,1000,64
,114,2,1004,64
,114,1,1005,64
,111,0,1009,64
,103,0,1017,64
,93,0,1027,64
,81,0,1039,64
,71,0,1049,64
,66,0,1054,64
,58,0,1062,64
,54,0,1066,64
,47,0,1073,64
,47,0,1073,64
,46,0,1074,64
,49,9,1062,64
,67,73,980,64
,116,244,760,64
,178,311,631,64
,237,250,633,64
,292,190,638,64
,346,121,653,64
,398,57,665,64
,425,4,691,64
,428,0,692,64
,418,0,702,64
,404,0,716,64
,393,0,727,64
,388,3,729,64
,378,0,742,64
,365,0,755,64
,358,0,762,64
,348,0,772,64
,339,0,781,64
,329,0,791,64
,320,0,800,64
,309,0,811,64
,296,0,824,64
,286,0,834,64
,276,0,844,64
,267,0,853,64
,258,0,862,64
,247,0,873,64
,243,0,877,64
,235,0,885,64
,227,0,893,64
,225,1,894,64
,224,0,896,64
,211,0,909,64
,203,1,916,64
,194,0,926,64
,177,0,943,64
,166,0,954,64
,155,7,958,64
,170,64,886,64
,210,133,777,64
,264,179,677,64
,315,161,644,64
,366,110,644,64
,404,33,683,64
,408,4,708,64
,393,1,726,64
,376,0,744,64
,361,0,759,64
,334,0,786,64
,320,1,799,64
,304,0,816,64
,287,0,833,64
,274,0,846,64
,263,0,857,64
,258,0,862,64
,250,0,870,64
,241,1,878,64
,240,2,878,64
,231,0,889,64
,222,0,898,64
,217,1,902,64
,210,0,910,64
,203,0,917,64
,196,0,924,64
,188,0,932,64
,178,0,942,64
,171,0,949,64
,166,0,954,64
,159,0,961,64
,145,0,975,64
,138,1,981,64
,132,0,988,64
,132,2,986,64
,132,38,950,64
,157,123,840,64
,202,214,704,64
,258,220,642,64
,313,169,638,64
,359,114,647,64
,404,51,665,64
,425,11,684,64
,419,4,697,64
,408,0,712,64
,394,0,726,64
,380,8,732,64
,384,9,727,64
,383,0,737,64
,366,0,754,64
,356,1,763,64
,345,0,775,64
,334,0,786,64
,329,0,791,64
,313,0,807,64
,307,0,813,64
,298,0,822,64
,283,0,837,64
,280,1,839,64
,274,0,846,64
,266,1,853,64
,251,0,869,64
,236,0,884,64
,225,0,895,64
,214,0,906,64
,207,0,913,64
,201,0,919,64
,195,0,925,64
,178,0,942,64
,168,0,952,64
,163,0,957,64
,155,0,965,64
,145,0,975,64
,143,0,977,64
,127,0,993,64
,123,0,997,64
,115,0,1005,64
,111,0,1009,64
,105,0,1015,64
,97,0,1023,64
,85,0,1035,64
,81,0,1039,64
,73,0,1047,64
,67,1,1052,64
,56,0,1064,64
,43,0,1077,64
,38,5,1077,64
,59,99,962,64
,111,282,727,64
,168,316,636,64
,221,259,640,64
,278,207,635,64
,329,149,642,64
,388,86,646,64
,428,20,672,64
,435,0,685,64
,428,0,692,64
,416,0,704,64
,407,0,713,64
,393,0,727,64
,380,0,740,64
,373,0,747,64
,364,0,756,64
,357,1,762,64
,344,2,774,64
,344,2,774,64
,339,0,781,64
,331,0,789,64
,322,0,798,64
,314,0,806,64
,305,0,815,64
,293,0,827,64
,286,0,834,64
,273,0,847,64
,261,0,859,64
,254,0,866,64
,243,0,877,64
,236,0,884,64
,225,0,895,64
,217,0,903,64
,208,0,912,64
,203,0,917,64
,192,0,928,64
,185,0,935,64
,171,0,949,64
,158,4,958,64
,164,40,916,64
,187,79,854,64
,234,129,757,64
,284,170,666,64
,333,127,660,64
,371,73,676,64
,403,20,697,64
,399,0,721,64
,382,0,738,64
,366,0,754,64
,345,0,775,64
,330,1,789,64
,319,0,801,64
,314,10,796,64
,307,22,791,64
,319,18,783,64
,329,2,789,64
,323,0,797,64
,316,0,804,64
,301,0,819,64
,300,0,820,64
,296,0,824,64
,287,0,833,64
,274,1,845,64
,274,0,846,64
,263,0,857,64
,253,0,867,64
,243,4,873,64
,242,0,878,64
,228,0,892,64
,220,1,899,64
,213,0,907,64
,204,0,916,64
,203,0,917,64
,194,0,926,64
,180,0,940,64
,167,2,951,64
,174,62,884,64
,207,94,819,64
,257,121,742,64
,307,155,658,64
,356,101,663,64
,397,51,672,64
,422,3,695,64
,406,1,713,64
,394,0,726,64
,382,0,738,64
,368,0,752,64
,356,0,764,64
,340,0,780,64
,325,0,795,64
,311,2,807,64
,305,0,815,64
,287,0,833,64
,279,0,841,64
,267,0,853,64
,256,0,864,64
