Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 5 (Java)
Wed May 23 12:37:03 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.3
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,34
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,768,20,332,64
,738,18,364,64
,715,14,391,64
,691,16,413,64
,656,18,446,64
,640,14,466,64
,616,22,482,64
,599,12,509,64
,573,13,534,64
,553,13,554,64
,520,23,577,64
,505,31,584,64
,476,43,601,64
,464,193,463,64
,474,455,191,64
,498,463,159,64
,526,435,159,64
,549,412,159,64
,569,392,159,64
,597,364,159,64
,608,353,159,64
,635,326,159,64
,655,306,159,64
,671,289,160,64
,691,270,159,64
,708,252,160,64
,727,232,161,64
,756,200,164,64
,773,178,169,64
,806,133,181,64
,821,112,187,64
,830,86,204,64
,836,50,234,64
,835,19,266,64
,824,15,281,64
,792,28,300,64
,762,28,330,64
,752,8,360,64
,709,44,367,64
,702,61,357,64
,697,71,352,64
,678,194,248,64
,685,249,186,64
,709,248,163,64
,721,238,161,64
,724,236,160,64
,738,218,164,64
,745,206,169,64
,752,193,175,64
,769,179,172,64
,782,168,170,64
,792,160,168,64
,803,147,170,64
,826,112,182,64
,845,49,226,64
,837,27,256,64
,814,18,288,64
,783,22,315,64
,762,9,349,64
,716,24,380,64
,695,24,401,64
,664,51,405,64
,646,83,391,64
,657,106,357,64
,664,191,265,64
,683,246,191,64
,705,237,178,64
,734,215,171,64
,757,196,167,64
,770,186,164,64
,784,160,176,64
,790,132,198,64
,798,116,206,64
,800,107,213,64
,793,91,236,64
,805,38,277,64
,795,27,298,64
,765,57,298,64
,738,74,308,64
,735,81,304,64
,731,104,285,64
,731,149,240,64
,725,196,199,64
,755,196,169,64
,767,192,161,64
,776,178,166,64
,800,145,175,64
,815,115,190,64
,825,90,205,64
,837,48,235,64
,823,22,275,64
,800,28,292,64
,786,12,322,64
,758,12,350,64
,724,36,360,64
,711,19,390,64
,676,23,421,64
,648,44,428,64
,631,125,364,64
,637,229,254,64
,663,276,181,64
,680,271,169,64
,702,246,172,64
,722,230,168,64
,729,229,162,64
,733,223,164,64
,733,223,164,64
,754,205,161,64
,762,196,162,64
,780,172,168,64
,788,157,175,64
,800,145,175,64
,816,113,191,64
,834,67,219,64
,819,36,265,64
,796,33,291,64
,767,44,309,64
,757,22,341,64
,742,13,365,64
,715,17,388,64
,693,17,410,64
,667,72,381,64
,664,134,322,64
,659,216,245,64
,672,282,166,64
,692,269,159,64
,712,249,159,64
,725,236,159,64
,741,218,161,64
,758,187,175,64
,754,189,177,64
,771,178,171,64
,779,155,186,64
,780,152,188,64
,784,121,215,64
,786,115,219,64
,797,88,235,64
,793,78,249,64
,794,61,265,64
,791,57,272,64
,772,73,275,64
,773,109,238,64
,776,101,243,64
,791,86,243,64
,793,71,256,64
,783,65,272,64
,788,26,306,64
,770,29,321,64
,752,38,330,64
,729,48,343,64
,720,31,369,64
,693,73,354,64
,688,106,326,64
,696,128,296,64
,693,156,271,64
,705,167,248,64
,718,209,193,64
,719,236,165,64
,720,235,165,64
,740,217,163,64
,758,199,163,64
,763,194,163,64
,773,185,162,64
,793,159,168,64
,807,122,191,64
,818,94,208,64
,829,68,223,64
,831,32,257,64
,786,48,286,64
,772,43,305,64
,763,46,311,64
,742,57,321,64
,722,31,367,64
,705,16,399,64
,671,17,432,64
,658,10,452,64
,636,16,468,64
,622,23,475,64
,601,49,470,64
,600,59,461,64
,590,224,306,64
,606,339,175,64
,620,341,159,64
,644,317,159,64
,665,295,160,64
,688,273,159,64
,696,265,159,64
,706,254,160,64
,702,259,159,64
,713,245,162,64
,717,244,159,64
,737,224,159,64
,761,198,161,64
,780,174,166,64
,781,166,173,64
,794,143,183,64
,811,107,202,64
,833,91,196,64
,847,50,223,64
,831,51,238,64
,819,22,279,64
,800,16,304,64
,766,21,333,64
,750,22,348,64
,720,17,383,64
,702,14,404,64
,663,22,435,64
,648,14,458,64
,622,26,472,64
,600,32,488,64
,580,58,482,64
,578,76,466,64
,598,151,371,64
,594,280,246,64
,610,332,178,64
,617,344,159,64
,627,333,160,64
,653,306,161,64
,669,290,161,64
,694,267,159,64
,713,247,160,64
,725,235,160,64
,743,218,159,64
,757,204,159,64
,769,186,165,64
,787,163,170,64
,799,155,166,64
,823,121,176,64
,839,87,194,64
,834,79,207,64
,841,54,225,64
,836,21,263,64
,807,15,298,64
,773,16,331,64
,754,13,353,64
,719,27,374,64
,698,17,405,64
,683,12,425,64
,644,39,437,64
,638,17,465,64
,611,35,474,64
,597,17,506,64
,571,29,520,64
,549,94,477,64
,551,243,326,64
,574,380,166,64
,591,370,159,64
,620,341,159,64
,632,329,159,64
,643,318,159,64
,653,308,159,64
,671,290,159,64
,688,273,159,64
,710,251,159,64
,738,223,159,64
,755,203,162,64
,763,184,173,64
,782,148,190,64
,787,126,207,64
,788,109,223,64
,796,84,240,64
,799,85,236,64
,800,93,227,64
,809,75,236,64
,820,30,270,64
,801,18,301,64
,782,14,324,64
,746,34,340,64
,720,31,369,64
,703,43,374,64
,682,75,363,64
,682,108,330,64
,682,166,272,64
,692,190,238,64
,713,220,187,64
,725,223,172,64
,742,217,161,64
,758,201,161,64
,775,183,162,64
,791,164,165,64
,797,153,170,64
,813,130,177,64
,817,95,208,64
,826,50,244,64
,815,40,265,64
,790,41,289,64
,778,22,320,64
,743,25,352,64
,727,30,363,64
,710,27,383,64
,688,28,404,64
,664,24,432,64
,645,37,438,64
,638,50,432,64
,632,102,386,64
,643,150,327,64
,659,252,209,64
,688,272,160,64
,709,251,160,64
,726,228,166,64
,745,196,179,64
,759,172,189,64
,767,157,196,64
,761,143,216,64
,782,149,189,64
,797,132,191,64
,806,124,190,64
,815,95,210,64
,811,67,242,64
,800,45,275,64
,795,47,278,64
,773,49,298,64
,768,33,319,64
,757,22,341,64
,720,47,353,64
,700,67,353,64
,694,71,355,64
,690,83,347,64
,691,72,357,64
,703,34,383,64
,702,10,408,64
,666,17,437,64
,635,134,351,64
,632,233,255,64
,646,305,169,64
,662,299,159,64
,674,287,159,64
,694,267,159,64
,708,253,159,64
,722,236,162,64
,733,227,160,64
,746,215,159,64
,760,199,161,64
,781,176,163,64
,790,142,188,64
,804,110,206,64
,812,111,197,64
,825,104,191,64
,826,76,218,64
,820,60,240,64
,818,30,272,64
,797,26,297,64
,785,17,318,64
,756,19,345,64
,729,22,369,64
,704,24,392,64
,680,59,381,64
,672,94,354,64
,672,125,323,64
,675,219,226,64
,691,258,171,64
,721,235,164,64
,748,208,164,64
,762,187,171,64
,765,174,181,64
,770,160,190,64
,773,157,190,64
,772,157,191,64
,775,146,199,64
,781,134,205,64
,803,105,212,64
,816,91,213,64
,815,80,225,64
,810,62,248,64
,796,61,263,64
,788,53,279,64
,778,20,322,64
,747,20,353,64
,726,22,372,64
,705,18,397,64
,673,18,429,64
,649,26,445,64
,633,43,444,64
,626,60,434,64
,628,76,416,64
,628,124,368,64
,632,246,242,64
,660,281,179,64
,665,289,166,64
,669,288,163,64
,685,276,159,64
,709,250,161,64
,725,231,164,64
,736,218,166,64
,748,202,170,64
,754,192,174,64
,773,178,169,64
,796,154,170,64
,808,133,179,64
,827,96,197,64
,840,74,206,64
,844,40,236,64
,819,21,280,64
,794,18,308,64
,763,17,340,64
,746,34,340,64
,732,38,350,64
,719,46,355,64
,711,38,371,64
,689,43,388,64
,679,14,427,64
,650,20,450,64
,627,17,476,64
,605,16,499,64
,590,13,517,64
,550,17,553,64
,532,14,574,64
,502,45,573,64
,480,177,463,64
,501,415,204,64
,516,445,159,64
,541,420,159,64
,557,404,159,64
,581,380,159,64
,603,358,159,64
,626,335,159,64
,644,316,160,64
,657,304,159,64
,679,282,159,64
,705,256,159,64
,723,237,160,64
,739,221,160,64
,757,202,161,64
,786,162,172,64
,797,132,191,64
,801,117,202,64
,806,97,217,64
,826,68,226,64
,830,65,225,64
,831,49,240,64
,825,21,274,64
,802,10,308,64
,769,18,333,64
,734,29,357,64
,722,25,373,64
,709,21,390,64
,689,36,395,64
,669,74,377,64
,661,121,338,64
,675,201,244,64
,676,270,174,64
,697,251,172,64
,723,224,173,64
,728,212,180,64
,736,201,183,64
,744,196,180,64
,751,196,173,64
,757,190,173,64
,762,179,179,64
,778,158,184,64
,792,130,198,64
,802,95,223,64
,808,63,249,64
,810,17,293,64
,782,27,311,64
,767,28,325,64
,742,22,356,64
,721,28,371,64
,704,31,385,64
,684,30,406,64
,662,25,433,64
,634,42,444,64
,631,64,425,64
,625,112,383,64
,648,174,298,64
,652,290,178,64
,664,296,160,64
,675,286,159,64
,694,258,168,64
,723,231,166,64
,743,209,168,64
,748,203,169,64
,754,199,167,64
,774,187,159,64
,791,155,174,64
,814,117,189,64
,819,89,212,64
,822,40,258,64
,811,34,275,64
,783,44,293,64
,764,44,312,64
,752,42,326,64
,731,33,356,64
,716,21,383,64
,682,36,402,64
,670,90,360,64
,677,117,326,64
,694,173,253,64
,701,243,176,64
,710,241,169,64
,728,223,169,64
,747,206,167,64
,760,180,180,64
,779,149,192,64
,782,130,208,64
,781,124,215,64
,804,108,208,64
,803,113,204,64
,806,96,218,64
,800,74,246,64
,782,58,280,64
,783,34,303,64
,765,18,337,64
,732,19,369,64
,719,10,391,64
,699,26,395,64
,675,37,408,64
,654,43,423,64
,631,93,396,64
,636,171,313,64
,651,258,211,64
,676,284,160,64
,691,267,162,64
,706,244,170,64
,718,224,178,64
,737,222,161,64
,753,204,163,64
,772,180,168,64
,781,162,177,64
,786,158,176,64
,794,137,189,64
,816,112,192,64
,818,79,223,64
,814,54,252,64
,813,34,273,64
,791,51,278,64
,781,38,301,64
,753,32,335,64
,736,18,366,64
,706,20,394,64
,689,17,414,64
,652,37,431,64
,633,61,426,64
,627,95,398,64
,640,207,273,64
,656,274,190,64
,676,276,168,64
,698,257,165,64
,719,237,164,64
,719,239,162,64
,737,214,169,64
,755,198,167,64
,761,185,174,64
,767,185,168,64
,777,177,166,64
,804,135,181,64
,793,130,197,64
,806,111,203,64
,810,91,219,64
,821,80,219,64
,826,40,254,64
,815,24,281,64
,785,32,303,64
,763,18,339,64
,735,12,373,64
,712,16,392,64
,671,33,416,64
,659,31,430,64
,645,26,449,64
,618,60,442,64
,604,169,347,64
,627,295,198,64
,646,315,159,64
,655,306,159,64
,660,301,159,64
,673,288,159,64
,687,274,159,64
,702,258,160,64
,724,232,164,64
,727,224,169,64
,741,211,168,64
,766,191,163,64
,774,180,166,64
,789,156,175,64
,808,130,182,64
,824,102,194,64
,826,59,235,64
,821,32,267,64
,810,25,285,64
,793,14,313,64
,762,36,322,64
,741,37,342,64
,733,26,361,64
,717,48,355,64
,717,35,368,64
,704,9,407,64
,668,19,433,64
,654,26,440,64
,624,41,455,64
,606,16,498,64
,587,17,516,64
,562,18,540,64
,538,18,564,64
,513,109,498,64
,514,320,286,64
,542,419,159,64
,566,395,159,64
,583,378,159,64
,609,352,159,64
,625,336,159,64
,646,315,159,64
,665,296,159,64
,682,279,159,64
,701,259,160,64
,729,228,163,64
,745,205,170,64
,768,179,173,64
,788,154,178,64
,813,123,184,64
,826,87,207,64
,826,63,231,64
,831,34,255,64
,813,25,282,64
,790,16,314,64
,770,31,319,64
,744,33,343,64
,728,30,362,64
,713,28,379,64
,697,42,381,64
,664,69,387,64
,665,90,365,64
,672,170,278,64
,678,245,197,64
,702,237,181,64
,723,232,165,64
,735,223,162,64
,740,219,161,64
,742,217,161,64
,756,198,166,64
,759,191,170,64
,756,188,176,64
,755,196,169,64
,775,181,164,64
,798,156,166,64
,829,110,181,64
,847,51,222,64
,856,17,247,64
,826,17,277,64
,788,26,306,64
,762,19,339,64
,732,18,370,64
,685,40,395,64
,665,62,393,64
,671,62,387,64
,660,87,373,64
,668,110,342,64
,678,187,255,64
,697,224,199,64
,721,230,169,64
,738,223,159,64
,758,201,161,64
,769,187,164,64
,775,177,168,64
,786,158,176,64
,793,145,182,64
,803,124,193,64
,824,96,200,64
,827,58,235,64
,819,40,261,64
,793,44,283,64
,776,35,309,64
,749,50,321,64
,735,70,315,64
,737,76,307,64
,730,80,310,64
,726,80,314,64
,730,51,339,64
,724,79,317,64
,722,122,276,64
,727,165,228,64
,749,165,206,64
,762,146,212,64
,779,148,193,64
,781,138,201,64
,786,131,203,64
,795,124,201,64
,801,126,193,64
,797,115,208,64
,791,92,237,64
,791,67,262,64
,795,41,284,64
,790,37,293,64
,773,36,311,64
,751,26,343,64
,730,20,370,64
,699,35,386,64
,686,29,405,64
,672,15,433,64
,651,73,396,64
,650,166,304,64
,651,214,255,64
,673,271,176,64
,681,280,159,64
,703,258,159,64
,723,238,159,64
,744,217,159,64
,760,183,177,64
,760,176,184,64
,760,174,186,64
,772,185,163,64
,776,176,168,64
,786,159,175,64
,804,133,183,64
,814,111,195,64
,833,55,232,64
,834,28,258,64
,814,23,283,64
,789,18,313,64
,763,22,335,64
,747,9,364,64
,706,18,396,64
,684,14,422,64
,656,29,435,64
,642,31,447,64
,633,15,472,64
,597,41,482,64
,583,135,402,64
,615,237,268,64
,639,318,163,64
,664,297,159,64
,677,284,159,64
,685,276,159,64
,700,261,159,64
,705,256,159,64
,714,247,159,64
,742,219,159,64
,744,212,164,64
,766,192,162,64
,779,166,175,64
,800,129,191,64
,819,100,201,64
,830,71,219,64
,837,54,229,64
,819,54,247,64
,808,35,277,64
,789,27,304,64
,777,13,330,64
,747,17,356,64
,727,19,374,64
,700,23,397,64
,680,17,423,64
,662,20,438,64
,642,52,426,64
,638,65,417,64
,642,66,412,64
,627,69,424,64
,635,107,378,64
,640,246,234,64
,660,278,182,64
,679,274,167,64
,698,263,159,64
,707,254,159,64
,716,244,160,64
,736,224,160,64
,758,197,165,64
,774,180,166,64
,784,160,176,64
,812,120,188,64
,814,103,203,64
,818,70,232,64
,810,51,259,64
,798,35,287,64
,778,26,316,64
,757,23,340,64
,740,15,365,64
,718,14,388,64
,692,22,406,64
,672,42,406,64
,661,76,383,64
,648,117,355,64
,651,207,262,64
,674,280,166,64
,690,266,164,64
,700,258,162,64
,707,252,161,64
,729,230,161,64
,745,214,161,64
,759,198,163,64
,773,180,167,64
,790,153,177,64
,805,119,196,64
,794,114,212,64
,800,89,231,64
,819,69,232,64
,814,52,254,64
,804,36,280,64
,781,27,312,64
,751,23,346,64
,727,36,357,64
,706,63,351,64
,710,68,342,64
,714,32,374,64
,697,32,391,64
,680,22,418,64
,659,38,423,64
,651,64,405,64
,643,125,352,64
,646,180,294,64
,661,252,207,64
,675,283,162,64
,689,268,163,64
,707,253,160,64
,719,242,159,64
,725,235,160,64
,743,217,160,64
,759,201,160,64
,764,191,165,64
,786,170,164,64
,797,155,168,64
,819,126,175,64
,826,100,194,64
,826,73,221,64
,832,57,231,64
,832,38,250,64
,807,39,274,64
,805,16,299,64
,776,13,331,64
,748,22,350,64
,731,19,370,64
,704,33,383,64
,696,37,387,64
,684,18,418,64
,660,10,450,64
,624,25,471,64
,606,24,490,64
,583,53,484,64
,572,110,438,64
,578,249,293,64
,602,349,169,64
,613,345,162,64
,629,331,160,64
,652,309,159,64
,663,298,159,64
,692,269,159,64
,700,260,160,64
,708,253,159,64
,729,232,159,64
,746,215,159,64
,759,200,161,64
,775,181,164,64
,791,154,175,64
,805,120,195,64
,820,97,203,64
,823,72,225,64
,826,34,260,64
,807,38,275,64
,783,28,309,64
,768,14,338,64
,743,12,365,64
,710,34,376,64
,693,101,326,64
,699,144,277,64
,712,213,195,64
,726,223,171,64
,741,213,166,64
,752,196,172,64
,764,188,168,64
,775,175,170,64
,777,159,184,64
,777,164,179,64
,790,135,195,64
,785,128,207,64
,803,101,216,64
,805,75,240,64
,806,49,265,64
,794,53,273,64
,773,54,293,64
,759,29,332,64
,742,27,351,64
,718,66,336,64
,714,104,302,64
,707,160,253,64
,709,210,201,64
,732,213,175,64
,766,178,176,64
,789,144,187,64
,803,112,205,64
,805,101,214,64
,824,54,242,64
,804,52,264,64
,792,44,284,64
,776,32,312,64
,756,15,349,64
,726,51,343,64
,721,77,322,64
,715,100,305,64
,709,98,313,64
,721,134,265,64
,728,178,214,64
,720,203,197,64
,721,219,180,64
,743,210,167,64
,754,197,169,64
,774,184,162,64
,793,161,166,64
,815,126,179,64
,834,83,203,64
,837,51,232,64
,823,29,268,64
,812,11,297,64
,777,33,310,64
,753,62,305,64
,736,49,335,64
,722,23,375,64
,698,19,403,64
,657,29,434,64
,639,18,463,64
,618,25,477,64
,591,33,496,64
,582,68,470,64
,579,172,369,64
,607,306,207,64
,635,319,166,64
,656,298,166,64
,668,289,163,64
,686,274,160,64
,697,261,162,64
,713,247,160,64
,726,233,161,64
,745,216,159,64
,758,194,168,64
,777,169,174,64
,788,146,186,64
,792,133,195,64
,820,113,187,64
,840,76,204,64
,842,52,226,64
,832,26,262,64
,799,25,296,64
,775,19,326,64
,749,30,341,64
,731,30,359,64
,723,19,378,64
,699,24,397,64
,670,26,424,64
,643,19,458,64
,614,31,475,64
,604,33,483,64
,581,74,465,64
,591,78,451,64
,576,205,339,64
,598,316,206,64
,611,349,160,64
,624,337,159,64
,630,331,159,64
,657,304,159,64
,675,286,159,64
,697,264,159,64
,715,246,159,64
,718,243,159,64
,733,227,160,64
,745,216,159,64
,764,192,164,64
,772,182,166,64
,792,156,172,64
,817,114,189,64
,831,78,211,64
,857,23,240,64
,828,14,278,64
,795,19,306,64
,767,18,335,64
,738,19,363,64
,709,20,391,64
,687,24,409,64
,652,29,439,64
,637,29,454,64
,625,19,476,64
,605,12,503,64
,583,58,479,64
,559,176,385,64
,575,331,214,64
,600,361,159,64
,622,339,159,64
,647,314,159,64
,663,298,159,64
,677,284,159,64
,689,272,159,64
,701,260,159,64
,711,250,159,64
,727,234,159,64
,744,213,163,64
,751,205,164,64
,764,195,161,64
,778,176,166,64
,790,161,169,64
,813,133,174,64
,827,100,193,64
,844,50,226,64
,846,27,247,64
,829,15,276,64
,801,27,292,64
,783,38,299,64
,769,34,317,64
,751,17,352,64
,735,15,370,64
,699,60,361,64
,689,63,368,64
,688,32,400,64
,659,17,444,64
,626,59,435,64
,622,148,350,64
,629,259,232,64
,656,303,161,64
,671,290,159,64
,683,278,159,64
,688,272,160,64
,711,246,163,64
,724,227,169,64
,731,212,177,64
,756,183,181,64
,768,169,183,64
,795,145,180,64
,808,126,186,64
,807,99,214,64
,818,88,214,64
,821,69,230,64
,823,44,253,64
,798,39,283,64
,790,56,274,64
,778,73,269,64
,772,64,284,64
,763,64,293,64
,761,72,287,64
,747,62,311,64
,738,51,331,64
,743,86,291,64
,735,100,285,64
,744,140,236,64
,747,165,208,64
,746,167,207,64
,771,151,198,64
,786,131,203,64
,790,113,217,64
,795,124,201,64
,802,93,225,64
,789,85,246,64
,787,59,274,64
,779,56,285,64
,765,42,313,64
,754,33,333,64
,723,30,367,64
,707,23,390,64
,677,26,417,64
,662,18,440,64
,630,27,463,64
,612,23,485,64
,582,52,486,64
,585,59,476,64
,575,112,433,64
,593,217,310,64
,615,332,173,64
,638,318,164,64
,664,295,161,64
,690,270,160,64
,710,249,161,64
,725,234,161,64
,753,203,164,64
,768,181,171,64
,789,156,175,64
,806,138,176,64
,827,103,190,64
,838,60,222,64
,843,20,257,64
,813,21,286,64
,779,25,316,64
,754,21,345,64
,741,20,359,64
,704,61,355,64
,690,83,347,64
,692,88,340,64
,701,116,303,64
,709,146,265,64
,730,187,203,64
,737,201,182,64
,750,190,180,64
,745,187,188,64
,760,179,181,64
,768,166,186,64
,794,135,191,64
,816,101,203,64
,806,92,222,64
,802,79,239,64
,801,37,282,64
,774,36,310,64
,756,20,344,64
,731,21,368,64
,706,22,392,64
,677,24,419,64
,655,17,448,64
,618,24,478,64
,604,30,486,64
,593,29,498,64
,576,21,523,64
,556,15,549,64
,541,59,520,64
,540,81,499,64
,549,140,431,64
,577,274,269,64
,597,344,179,64
,630,329,161,64
,645,314,161,64
,664,291,165,64
,685,273,162,64
,699,260,161,64
,723,238,159,64
,737,223,160,64
,739,215,166,64
,759,194,167,64
,776,182,162,64
,787,166,167,64
,803,148,169,64
,819,124,177,64
,844,86,190,64
,840,74,206,64
,848,41,231,64
,835,17,268,64
,806,19,295,64
,784,16,320,64
,765,19,336,64
,752,7,361,64
,713,23,384,64
,684,17,419,64
,657,16,447,64
,636,29,455,64
,615,25,480,64
,591,36,493,64
,586,13,521,64
,552,18,550,64
,537,10,573,64
,508,31,581,64
,496,36,588,64
,486,115,519,64
,494,305,321,64
,519,442,159,64
,538,423,159,64
,565,396,159,64
,577,384,159,64
,609,352,159,64
,625,336,159,64
,650,311,159,64
,674,287,159,64
,697,264,159,64
,719,242,159,64
,746,214,160,64
,777,177,166,64
,791,147,182,64
,804,127,189,64
,819,102,199,64
,837,53,230,64
,838,38,244,64
,821,18,281,64
,793,20,307,64
,764,16,340,64
,737,18,365,64
,718,20,382,64
,690,51,379,64
,673,90,357,64
,681,124,315,64
,691,200,229,64
,707,233,180,64
,724,225,171,64
,743,217,160,64
,761,198,161,64
,762,196,162,64
,775,181,164,64
,788,158,174,64
,802,133,185,64
,813,128,179,64
,815,104,201,64
,825,66,229,64
,834,29,257,64
,812,22,286,64
,794,8,318,64
,753,19,348,64
,733,13,374,64
,688,27,405,64
,668,34,418,64
,663,43,414,64
,646,30,444,64
,631,24,465,64
,617,16,487,64
,596,15,509,64
,572,19,529,64
,551,29,540,64
,531,33,556,64
,516,46,558,64
,507,128,485,64
,528,299,293,64
,552,408,160,64
,570,391,159,64
,592,369,159,64
,600,361,159,64
,611,350,159,64
,631,330,159,64
,655,306,159,64
,678,280,162,64
,699,259,162,64
,721,238,161,64
,740,219,161,64
,763,197,160,64
,778,179,163,64
,803,152,165,64
,831,116,173,64
,839,85,196,64
,864,25,231,64
,838,25,257,64
,824,24,272,64
,791,44,285,64
,784,22,314,64
,749,15,356,64
,729,14,377,64
,696,20,404,64
,663,76,381,64
,659,153,308,64
,676,217,227,64
,699,232,189,64
,709,248,163,64
,720,241,159,64
,739,222,159,64
,750,208,162,64
,765,190,165,64
,773,180,167,64
,778,174,168,64
,778,174,168,64
,796,148,176,64
,809,112,199,64
,813,86,221,64
,822,55,243,64
,819,52,249,64
,793,69,258,64
,804,48,268,64
,790,15,315,64
,763,17,340,64
,727,29,364,64
,709,14,397,64
,675,32,413,64
,664,36,420,64
,634,84,402,64
,639,113,368,64
,650,192,278,64
,668,278,174,64
,686,269,165,64
,704,255,161,64
,719,237,164,64
,735,214,171,64
,756,191,173,64
,765,182,173,64
,779,174,167,64
,791,140,189,64
,793,127,200,64
,788,109,223,64
,793,97,230,64
,816,88,216,64
,810,89,221,64
,816,75,229,64
,819,47,254,64
,816,30,274,64
,795,16,309,64
,774,17,329,64
,742,39,339,64
,722,50,348,64
,711,78,331,64
,709,114,297,64
,726,147,247,64
,732,172,216,64
,737,198,185,64
,761,180,179,64
,771,163,186,64
,791,137,192,64
,790,120,210,64
,799,78,243,64
,800,42,278,64
,775,53,292,64
,753,70,297,64
,754,61,305,64
,736,85,299,64
,729,103,288,64
,742,70,308,64
,743,62,315,64
,738,88,294,64
,741,105,274,64
,747,119,254,64
,763,129,228,64
,768,138,214,64
,791,119,210,64
,812,84,224,64
,810,36,274,64
,796,18,306,64
,769,29,322,64
,743,42,335,64
,734,48,338,64
,722,85,313,64
,720,126,274,64
,715,194,211,64
,734,222,164,64
,755,206,159,64
,770,184,166,64
,781,171,168,64
,780,165,175,64
,792,148,180,64
,796,129,195,64
,802,97,221,64
,817,44,259,64
,810,23,287,64
,789,15,316,64
,747,33,340,64
,734,44,342,64
,719,57,344,64
,711,66,343,64
,707,101,312,64
,717,124,279,64
,733,175,212,64
,755,180,185,64
,764,160,196,64
,779,148,193,64
,784,147,189,64
,802,115,203,64
,810,81,229,64
,818,34,268,64
,809,8,303,64
,770,23,327,64
,744,28,348,64
,733,12,375,64
,705,7,408,64
,663,78,379,64
,667,134,319,64
,669,212,239,64
,681,258,181,64
,706,253,161,64
,710,250,160,64
,725,235,160,64
,745,215,160,64
,751,204,165,64
,784,170,166,64
,792,143,185,64
,805,113,202,64
,818,73,229,64
,811,47,262,64
,805,18,297,64
,780,33,307,64
,758,21,341,64
,726,26,368,64
,704,16,400,64
,674,27,419,64
,650,69,401,64
,645,101,374,64
,654,173,293,64
,669,276,175,64
,691,262,167,64
,694,254,172,64
,716,237,167,64
,723,233,164,64
,733,228,159,64
,753,204,163,64
,783,165,172,64
,794,139,187,64
,807,113,200,64
,802,93,225,64
,806,62,252,64
,802,21,297,64
,780,15,325,64
,751,23,346,64
,712,30,378,64
,688,32,400,64
,664,48,408,64
,666,14,440,64
,635,28,457,64
,624,41,455,64
,607,83,430,64
,615,164,341,64
,632,268,220,64
,652,289,179,64
,674,283,163,64
,695,264,161,64
,711,250,159,64
,729,231,160,64
,736,219,165,64
,756,198,166,64
,772,180,168,64
,792,147,181,64
,802,124,194,64
,816,86,218,64
,819,58,243,64
,813,39,268,64
,800,26,294,64
,770,31,319,64
,748,38,334,64
,736,32,352,64
,710,25,385,64
,695,14,411,64
,665,21,434,64
,642,17,461,64
,631,15,474,64
,612,15,493,64
,579,36,505,64
,575,55,490,64
,566,128,426,64
,577,303,240,64
,597,364,159,64
,613,348,159,64
,631,330,159,64
,648,313,159,64
,664,297,159,64
,684,277,159,64
,698,262,160,64
,714,246,160,64
,728,227,165,64
,753,201,166,64
,753,201,166,64
,764,187,169,64
,784,171,165,64
,800,144,176,64
,818,114,188,64
,831,79,210,64
,827,59,234,64
,830,31,259,64
,827,19,274,64
,809,15,296,64
,777,21,322,64
,751,22,347,64
,724,52,344,64
,712,64,344,64
,700,73,347,64
,694,114,312,64
,700,175,245,64
,707,231,182,64
,721,239,160,64
,737,221,162,64
,748,210,162,64
,771,180,169,64
,781,161,178,64
,780,150,190,64
,798,141,181,64
,800,137,183,64
,809,115,196,64
,821,81,218,64
,815,56,249,64
,794,34,292,64
,778,15,327,64
,751,19,350,64
,717,44,359,64
,709,54,357,64
,705,28,387,64
,689,19,412,64
,673,19,428,64
,648,15,457,64
,615,14,491,64
,595,15,510,64
,566,25,529,64
,538,30,552,64
,526,15,579,64
,507,62,551,64
,509,225,386,64
,534,403,183,64
,559,402,159,64
,576,385,159,64
,588,373,159,64
,613,348,159,64
,629,330,161,64
,649,312,159,64
,674,286,160,64
,688,273,159,64
,715,243,162,64
,723,225,172,64
,752,192,176,64
,766,174,180,64
,775,148,197,64
,796,139,185,64
,814,136,170,64
,840,93,187,64
,839,68,213,64
,837,38,245,64
,815,23,282,64
,796,11,313,64
,768,11,341,64
,728,25,367,64
,704,15,401,64
,677,11,432,64
,646,41,433,64
,638,52,430,64
,617,122,381,64
,638,165,317,64
,661,275,184,64
,669,274,177,64
,683,267,170,64
,696,263,161,64
,712,249,159,64
,721,236,163,64
,732,222,166,64
,750,200,170,64
,776,172,172,64
,794,158,168,64
,805,138,177,64
,824,101,195,64
,825,84,211,64
,831,57,232,64
,819,30,271,64
,803,27,290,64
,770,49,301,64
,761,38,321,64
,753,14,353,64
,711,26,383,64
,689,24,407,64
,675,13,432,64
,650,17,453,64
,628,24,468,64
,599,27,494,64
,587,25,508,64
,568,25,527,64
,557,18,545,64
,543,15,562,64
,513,54,553,64
,511,170,439,64
,536,370,214,64
,551,410,159,64
,579,382,159,64
,584,377,159,64
,599,362,159,64
,612,349,159,64
,627,334,159,64
,647,314,159,64
,660,301,159,64
,683,278,159,64
,693,268,159,64
,721,240,159,64
,741,219,160,64
,755,202,163,64
,774,180,166,64
,794,151,175,64
,811,125,184,64
,823,87,210,64
,829,61,230,64
,841,28,251,64
