"BehaviorSpace results (NetLogo 6.0.3)"
"Rebellion.nlogo"
"experiment 09"
"05/23/2018 13:33:41:468 +1000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","39","0","39"
"[run number]","1","1","1","1"
"government-legitimacy","0.69",,,
"movement?","true",,,
"initial-agent-density","66",,,
"vision","7",,,
"max-jail-term","50",,,
"visualization","3D",,,
"initial-cop-density","4",,,
"[reporter]","count agents with [jail-term > 0]","count agents with [active?]","count agents with [not active? and jail-term = 0]","count cops"
,"434","241","381","64"
,"471","214","371","64"
,"520","177","359","64"
,"562","128","366","64"
,"602","79","375","64"
,"631","18","407","64"
,"634","0","422","64"
,"618","1","437","64"
,"591","1","464","64"
,"580","1","475","64"
,"560","0","496","64"
,"543","3","510","64"
,"534","2","520","64"
,"518","1","537","64"
,"496","0","560","64"
,"471","0","585","64"
,"446","0","610","64"
,"430","0","626","64"
,"422","0","634","64"
,"405","1","650","64"
,"384","1","671","64"
,"368","0","688","64"
,"359","2","695","64"
,"349","3","704","64"
,"340","1","715","64"
,"324","1","731","64"
,"312","1","743","64"
,"303","2","751","64"
,"296","2","758","64"
,"286","1","769","64"
,"284","1","771","64"
,"271","0","785","64"
,"260","0","796","64"
,"252","0","804","64"
,"234","0","822","64"
,"250","77","729","64"
,"293","313","450","64"
,"342","355","359","64"
,"388","307","361","64"
,"432","260","364","64"
,"471","216","369","64"
,"523","178","355","64"
,"555","125","376","64"
,"596","80","380","64"
,"628","18","410","64"
,"617","0","439","64"
,"595","0","461","64"
,"574","0","482","64"
,"548","1","507","64"
,"531","1","524","64"
,"511","0","545","64"
,"497","0","559","64"
,"478","0","578","64"
,"463","1","592","64"
,"447","11","598","64"
,"450","24","582","64"
,"455","25","576","64"
,"464","6","586","64"
,"460","29","567","64"
,"468","63","525","64"
,"501","69","486","64"
,"529","53","474","64"
,"555","39","462","64"
,"571","22","463","64"
,"575","4","477","64"
,"554","0","502","64"
,"533","5","518","64"
,"526","3","527","64"
,"512","0","544","64"
,"493","1","562","64"
,"488","2","566","64"
,"467","0","589","64"
,"445","1","610","64"
,"434","3","619","64"
,"426","0","630","64"
,"410","0","646","64"
,"384","1","671","64"
,"376","2","678","64"
,"378","45","633","64"
,"393","115","548","64"
,"431","203","422","64"
,"475","219","362","64"
,"512","173","371","64"
,"544","128","384","64"
,"578","88","390","64"
,"603","31","422","64"
,"607","2","447","64"
,"583","1","472","64"
,"553","0","503","64"
,"531","1","524","64"
,"510","1","545","64"
,"503","0","553","64"
,"493","1","562","64"
,"474","0","582","64"
,"472","0","584","64"
,"457","1","598","64"
,"446","0","610","64"
,"436","0","620","64"
,"420","0","636","64"
,"408","1","647","64"
,"392","0","664","64"
,"370","1","685","64"
,"354","0","702","64"
,"339","1","716","64"
,"321","0","735","64"
,"306","13","737","64"
,"324","126","606","64"
,"371","284","401","64"
,"412","278","366","64"
,"441","238","377","64"
,"485","207","364","64"
,"523","162","371","64"
,"572","121","363","64"
,"618","57","381","64"
,"646","11","399","64"
,"637","0","419","64"
,"614","0","442","64"
,"596","0","460","64"
,"578","0","478","64"
,"561","0","495","64"
,"540","0","516","64"
,"521","0","535","64"
,"509","0","547","64"
,"495","0","561","64"
,"481","0","575","64"
,"456","0","600","64"
,"435","0","621","64"
,"426","0","630","64"
,"405","2","649","64"
,"398","0","658","64"
,"382","0","674","64"
,"365","0","691","64"
,"354","2","700","64"
,"338","0","718","64"
,"331","0","725","64"
,"318","1","737","64"
,"307","0","749","64"
,"289","1","766","64"
,"284","29","743","64"
,"322","203","531","64"
,"369","322","365","64"
,"410","281","365","64"
,"452","238","366","64"
,"500","197","359","64"
,"546","145","365","64"
,"582","95","379","64"
,"613","44","399","64"
,"624","4","428","64"
,"613","1","442","64"
,"582","1","473","64"
,"563","1","492","64"
,"544","1","511","64"
,"513","0","543","64"
,"492","0","564","64"
,"472","0","584","64"
,"459","2","595","64"
,"453","0","603","64"
,"438","0","618","64"
,"420","1","635","64"
,"411","0","645","64"
,"401","0","655","64"
,"388","1","667","64"
,"375","0","681","64"
,"369","1","686","64"
,"353","0","703","64"
,"344","1","711","64"
,"330","0","726","64"
,"322","0","734","64"
,"314","1","741","64"
,"301","3","752","64"
,"303","46","707","64"
,"333","135","588","64"
,"380","299","377","64"
,"431","264","361","64"
,"472","215","369","64"
,"510","174","372","64"
,"560","133","363","64"
,"604","70","382","64"
,"628","19","409","64"
,"615","1","440","64"
,"603","1","452","64"
,"579","0","477","64"
,"559","0","497","64"
,"545","0","511","64"
,"526","0","530","64"
,"510","0","546","64"
,"491","0","565","64"
,"465","0","591","64"
,"456","0","600","64"
,"434","0","622","64"
,"415","2","639","64"
,"406","1","649","64"
,"400","0","656","64"
,"386","0","670","64"
,"376","1","679","64"
,"365","1","690","64"
,"355","1","700","64"
,"344","2","710","64"
,"348","35","673","64"
,"373","119","564","64"
,"426","234","396","64"
,"472","224","360","64"
,"518","173","365","64"
,"563","124","369","64"
,"603","62","391","64"
,"639","10","407","64"
,"634","0","422","64"
,"609","2","445","64"
,"587","0","469","64"
,"566","2","488","64"
,"550","4","502","64"
,"539","1","516","64"
,"526","0","530","64"
,"504","0","552","64"
,"490","1","565","64"
,"474","1","581","64"
,"450","2","604","64"
,"430","1","625","64"
,"422","1","633","64"
,"407","1","648","64"
,"392","0","664","64"
,"371","1","684","64"
,"359","0","697","64"
,"340","0","716","64"
,"331","8","717","64"
,"338","38","680","64"
,"368","104","584","64"
,"410","178","468","64"
,"449","236","371","64"
,"495","198","363","64"
,"536","150","370","64"
,"579","107","370","64"
,"616","52","388","64"
,"641","9","406","64"
,"635","1","420","64"
,"612","2","442","64"
,"591","0","465","64"
,"578","0","478","64"
,"565","0","491","64"
,"548","0","508","64"
,"526","1","529","64"
,"506","2","548","64"
,"491","2","563","64"
,"478","8","570","64"
,"473","3","580","64"
,"452","1","603","64"
,"432","1","623","64"
,"411","1","644","64"
,"412","51","593","64"
,"430","119","507","64"
,"464","146","446","64"
,"506","161","389","64"
,"553","135","368","64"
,"596","80","380","64"
,"633","16","407","64"
,"632","0","424","64"
,"610","2","444","64"
,"587","2","467","64"
,"566","1","489","64"
,"547","3","506","64"
,"533","0","523","64"
,"520","1","535","64"
,"507","2","547","64"
,"489","0","567","64"
,"469","0","587","64"
,"451","0","605","64"
,"434","0","622","64"
,"417","1","638","64"
,"401","0","655","64"
,"383","0","673","64"
,"379","34","643","64"
,"397","90","569","64"
,"422","178","456","64"
,"465","210","381","64"
,"511","184","361","64"
,"546","129","381","64"
,"580","85","391","64"
,"609","38","409","64"
,"612","8","436","64"
,"599","8","449","64"
,"592","0","464","64"
,"577","0","479","64"
,"559","0","497","64"
,"555","2","499","64"
,"539","1","516","64"
,"522","0","534","64"
,"500","0","556","64"
,"486","1","569","64"
,"468","1","587","64"
,"457","0","599","64"
,"437","0","619","64"
,"418","0","638","64"
,"405","0","651","64"
,"390","0","666","64"
,"373","0","683","64"
,"353","1","702","64"
,"344","1","711","64"
,"315","1","740","64"
,"301","1","754","64"
,"293","0","763","64"
,"285","0","771","64"
,"265","1","790","64"
,"260","41","755","64"
,"289","199","568","64"
,"344","350","362","64"
,"384","304","368","64"
,"430","264","362","64"
,"479","219","358","64"
,"523","169","364","64"
,"566","123","367","64"
,"607","65","384","64"
,"629","13","414","64"
,"618","0","438","64"
,"595","6","455","64"
,"580","6","470","64"
,"560","0","496","64"
,"541","2","513","64"
,"523","0","533","64"
,"515","0","541","64"
,"496","1","559","64"
,"476","3","577","64"
,"461","1","594","64"
,"436","0","620","64"
,"419","2","635","64"
,"406","4","646","64"
,"404","3","649","64"
,"404","12","640","64"
,"411","12","633","64"
,"414","1","641","64"
,"398","0","658","64"
,"392","0","664","64"
,"379","0","677","64"
,"367","0","689","64"
,"360","0","696","64"
,"351","1","704","64"
,"339","0","717","64"
,"314","1","741","64"
,"299","3","754","64"
,"294","0","762","64"
,"278","13","765","64"
,"300","137","619","64"
,"344","299","413","64"
,"388","304","364","64"
,"422","260","374","64"
,"465","226","365","64"
,"504","185","367","64"
,"550","138","368","64"
,"583","87","386","64"
,"607","39","410","64"
,"602","4","450","64"
,"581","1","474","64"
,"558","0","498","64"
,"536","2","518","64"
,"519","1","536","64"
,"500","0","556","64"
,"488","1","567","64"
,"473","0","583","64"
,"464","0","592","64"
,"452","0","604","64"
,"440","0","616","64"
,"431","0","625","64"
,"423","0","633","64"
,"405","1","650","64"
,"397","1","658","64"
,"384","0","672","64"
,"373","0","683","64"
,"370","1","685","64"
,"361","1","694","64"
,"347","0","709","64"
,"334","1","721","64"
,"320","10","726","64"
,"325","85","646","64"
,"370","226","460","64"
,"416","276","364","64"
,"460","234","362","64"
,"510","187","359","64"
,"555","136","365","64"
,"599","81","376","64"
,"627","22","407","64"
,"623","2","431","64"
,"596","1","459","64"
,"573","1","482","64"
,"553","0","503","64"
,"536","0","520","64"
,"519","3","534","64"
,"501","0","555","64"
,"487","0","569","64"
,"456","1","599","64"
,"445","2","609","64"
,"427","2","627","64"
,"411","0","645","64"
,"389","0","667","64"
,"380","15","661","64"
,"388","36","632","64"
,"416","72","568","64"
,"456","135","465","64"
,"494","165","397","64"
,"529","132","395","64"
,"570","84","402","64"
,"602","40","414","64"
,"623","2","431","64"
,"607","0","449","64"
,"591","1","464","64"
,"572","1","483","64"
,"556","2","498","64"
,"538","0","518","64"
,"505","0","551","64"
,"491","2","563","64"
,"480","1","575","64"
,"469","5","582","64"
,"451","0","605","64"
,"430","1","625","64"
,"413","0","643","64"
,"395","2","659","64"
,"393","20","643","64"
,"398","59","599","64"
,"427","133","496","64"
,"473","192","391","64"
,"518","170","368","64"
,"562","128","366","64"
,"602","81","373","64"
,"620","23","413","64"
,"614","3","439","64"
,"598","1","457","64"
,"582","1","473","64"
,"563","1","492","64"
,"545","0","511","64"
,"537","1","518","64"
,"525","0","531","64"
,"510","1","545","64"
,"501","1","554","64"
,"478","0","578","64"
,"459","1","596","64"
,"441","0","615","64"
,"430","0","626","64"
,"412","0","644","64"
,"396","1","659","64"
,"381","14","661","64"
,"393","49","614","64"
,"422","118","516","64"
,"460","184","412","64"
,"495","179","382","64"
,"539","143","374","64"
,"583","97","376","64"
,"611","23","422","64"
,"611","3","442","64"
,"602","1","453","64"
,"585","0","471","64"
,"565","0","491","64"
,"544","1","511","64"
,"526","2","528","64"
,"519","5","532","64"
,"498","6","552","64"
,"486","1","569","64"
,"471","1","584","64"
,"448","0","608","64"
,"433","0","623","64"
,"418","0","638","64"
,"401","0","655","64"
,"386","1","669","64"
,"377","2","677","64"
,"357","1","698","64"
,"341","0","715","64"
,"322","0","734","64"
,"305","0","751","64"
,"294","0","762","64"
,"278","0","778","64"
,"286","116","654","64"
,"325","298","433","64"
,"369","323","364","64"
,"418","279","359","64"
,"468","230","358","64"
,"506","180","370","64"
,"550","142","364","64"
,"594","83","379","64"
,"626","30","400","64"
,"636","2","418","64"
,"619","0","437","64"
,"600","0","456","64"
,"576","1","479","64"
,"544","1","511","64"
,"531","1","524","64"
,"514","1","541","64"
,"494","1","561","64"
,"477","1","578","64"
,"460","0","596","64"
,"445","1","610","64"
,"432","1","623","64"
,"411","1","644","64"
,"400","0","656","64"
,"382","0","674","64"
,"366","0","690","64"
,"356","0","700","64"
,"340","0","716","64"
,"328","1","727","64"
,"317","0","739","64"
,"316","39","701","64"
,"348","200","508","64"
,"396","289","371","64"
,"444","253","359","64"
,"486","205","365","64"
,"526","161","369","64"
,"571","118","367","64"
,"607","64","385","64"
,"635","12","409","64"
,"632","0","424","64"
,"611","1","444","64"
,"593","0","463","64"
,"566","0","490","64"
,"553","1","502","64"
,"536","2","518","64"
,"517","1","538","64"
,"500","0","556","64"
,"481","0","575","64"
,"460","1","595","64"
,"442","1","613","64"
,"425","1","630","64"
,"408","1","647","64"
,"389","4","663","64"
,"381","0","675","64"
,"370","0","686","64"
,"360","1","695","64"
,"346","0","710","64"
,"335","2","719","64"
,"323","2","731","64"
,"325","17","714","64"
,"332","56","668","64"
,"380","172","504","64"
,"427","248","381","64"
,"481","219","356","64"
,"524","162","370","64"
,"566","113","377","64"
,"604","65","387","64"
,"633","26","397","64"
,"623","1","432","64"
,"607","2","447","64"
,"584","1","471","64"
,"562","0","494","64"
,"538","3","515","64"
,"528","2","526","64"
,"513","9","534","64"
,"516","17","523","64"
,"511","8","537","64"
,"501","2","553","64"
,"493","0","563","64"
,"473","0","583","64"
,"445","0","611","64"
,"434","2","620","64"
,"423","0","633","64"
,"410","1","645","64"
,"398","0","658","64"
,"383","1","672","64"
,"360","1","695","64"
,"352","0","704","64"
,"343","5","708","64"
,"333","0","723","64"
,"316","4","736","64"
,"326","18","712","64"
,"342","0","714","64"
,"344","14","698","64"
,"368","102","586","64"
,"409","229","418","64"
,"454","239","363","64"
,"504","194","358","64"
,"545","144","367","64"
,"588","92","376","64"
,"615","37","404","64"
,"619","8","429","64"
,"607","1","448","64"
,"591","0","465","64"
,"566","0","490","64"
,"549","1","506","64"
,"537","0","519","64"
,"521","0","535","64"
,"493","1","562","64"
,"472","0","584","64"
,"454","0","602","64"
,"444","0","612","64"
,"428","0","628","64"
,"425","23","608","64"
,"436","44","576","64"
,"473","120","463","64"
,"514","144","398","64"
,"562","118","376","64"
,"611","66","379","64"
,"623","17","416","64"
,"618","6","432","64"
,"607","2","447","64"
,"589","0","467","64"
,"568","0","488","64"
,"543","1","512","64"
,"527","1","528","64"
,"503","0","553","64"
,"503","18","535","64"
,"501","6","549","64"
,"494","15","547","64"
,"498","0","558","64"
,"477","1","578","64"
,"456","9","591","64"
,"455","27","574","64"
,"465","47","544","64"
,"490","51","515","64"
,"503","47","506","64"
,"518","79","459","64"
,"540","69","447","64"
,"564","66","426","64"
,"585","33","438","64"
,"593","27","436","64"
,"609","15","432","64"
,"594","4","458","64"
,"578","1","477","64"
,"554","0","502","64"
,"531","0","525","64"
,"523","3","530","64"
,"517","17","522","64"
,"511","0","545","64"
,"497","2","557","64"
,"486","0","570","64"
,"472","0","584","64"
,"458","1","597","64"
,"448","0","608","64"
,"429","0","627","64"
,"411","1","644","64"
,"394","1","661","64"
,"372","2","682","64"
,"362","1","693","64"
,"346","0","710","64"
,"338","0","718","64"
,"320","0","736","64"
,"306","0","750","64"
,"289","4","763","64"
,"297","76","683","64"
,"330","212","514","64"
,"381","314","361","64"
,"426","270","360","64"
,"474","223","359","64"
,"511","176","369","64"
,"556","137","363","64"
,"599","86","371","64"
,"634","28","394","64"
,"643","0","413","64"
,"622","8","426","64"
,"601","0","455","64"
,"584","0","472","64"
,"568","0","488","64"
,"545","1","510","64"
,"519","0","537","64"
,"497","2","557","64"
,"485","0","571","64"
,"462","0","594","64"
,"439","0","617","64"
,"425","1","630","64"
,"401","0","655","64"
,"400","5","651","64"
,"407","20","629","64"
,"423","88","545","64"
,"468","141","447","64"
,"508","165","383","64"
,"543","133","380","64"
,"589","84","383","64"
,"614","41","401","64"
,"625","8","423","64"
,"615","1","440","64"
,"592","0","464","64"
,"579","0","477","64"
,"570","0","486","64"
,"564","1","491","64"
,"548","0","508","64"
,"525","1","530","64"
,"512","0","544","64"
,"492","0","564","64"
,"473","1","582","64"
,"451","0","605","64"
,"421","1","634","64"
,"409","2","645","64"
,"397","35","624","64"
,"403","89","564","64"
,"434","191","431","64"
,"468","191","397","64"
,"515","163","378","64"
,"548","121","387","64"
,"580","74","402","64"
,"596","36","424","64"
,"608","10","438","64"
,"586","2","468","64"
,"568","2","486","64"
,"550","1","505","64"
,"531","1","524","64"
,"518","0","538","64"
,"498","1","557","64"
,"481","1","574","64"
,"467","1","588","64"
,"455","2","599","64"
,"444","0","612","64"
,"429","0","627","64"
,"414","0","642","64"
,"400","0","656","64"
,"383","0","673","64"
,"376","2","678","64"
,"365","0","691","64"
,"347","0","709","64"
,"329","2","725","64"
,"312","11","733","64"
,"318","50","688","64"
,"354","189","513","64"
,"394","287","375","64"
,"432","249","375","64"
,"472","215","369","64"
,"512","176","368","64"
,"553","131","372","64"
,"597","83","376","64"
,"634","15","407","64"
,"636","1","419","64"
,"623","3","430","64"
,"605","0","451","64"
,"583","1","472","64"
,"568","0","488","64"
,"550","0","506","64"
,"532","1","523","64"
,"520","13","523","64"
,"519","4","533","64"
,"514","0","542","64"
,"485","0","571","64"
,"474","1","581","64"
,"447","0","609","64"
,"437","2","617","64"
,"416","0","640","64"
,"404","0","652","64"
,"388","2","666","64"
,"372","7","677","64"
,"377","62","617","64"
,"414","147","495","64"
,"462","223","371","64"
,"509","188","359","64"
,"547","134","375","64"
,"583","91","382","64"
,"620","40","396","64"
,"630","10","416","64"
,"620","0","436","64"
,"608","0","448","64"
,"592","0","464","64"
,"572","3","481","64"
,"557","0","499","64"
,"539","1","516","64"
,"523","0","533","64"
,"498","2","556","64"
,"485","7","564","64"
,"486","8","562","64"
,"464","0","592","64"
,"446","0","610","64"
,"435","1","620","64"
,"421","0","635","64"
,"396","1","659","64"
,"386","1","669","64"
,"368","0","688","64"
,"348","0","708","64"
,"346","9","701","64"
,"342","40","674","64"
,"374","107","575","64"
,"398","197","461","64"
,"437","231","388","64"
,"482","208","366","64"
,"523","163","370","64"
,"573","119","364","64"
,"612","55","389","64"
,"621","12","423","64"
,"624","0","432","64"
,"608","1","447","64"
,"587","0","469","64"
,"571","0","485","64"
,"552","0","504","64"
,"537","1","518","64"
,"525","0","531","64"
,"510","1","545","64"
,"495","0","561","64"
,"478","1","577","64"
,"450","1","605","64"
,"432","1","623","64"
,"409","1","646","64"
,"390","0","666","64"
,"371","0","685","64"
,"355","0","701","64"
,"340","0","716","64"
,"325","1","730","64"
,"310","0","746","64"
,"300","0","756","64"
,"295","20","741","64"
,"318","166","572","64"
,"370","296","390","64"
,"419","278","359","64"
,"467","230","359","64"
,"500","182","374","64"
,"547","148","361","64"
,"585","97","374","64"
,"619","44","393","64"
,"633","6","417","64"
,"619","0","437","64"
,"604","0","452","64"
,"580","0","476","64"
,"557","0","499","64"
,"539","0","517","64"
,"528","1","527","64"
,"505","1","550","64"
,"480","1","575","64"
,"458","1","597","64"
,"440","0","616","64"
,"424","1","631","64"
,"413","0","643","64"
,"394","0","662","64"
,"376","0","680","64"
,"359","1","696","64"
,"343","0","713","64"
,"334","1","721","64"
,"319","0","737","64"
,"314","1","741","64"
,"303","1","752","64"
,"294","0","762","64"
,"281","0","775","64"
,"266","0","790","64"
,"259","1","796","64"
,"250","1","805","64"
,"240","0","816","64"
,"235","11","810","64"
,"249","109","698","64"
,"294","323","439","64"
,"347","354","355","64"
,"391","301","364","64"
,"435","257","364","64"
,"477","214","365","64"
,"525","172","359","64"
,"577","119","360","64"
,"607","60","389","64"
,"625","12","419","64"
,"617","0","439","64"
,"595","0","461","64"
,"576","1","479","64"
,"555","0","501","64"
,"540","1","515","64"
,"524","0","532","64"
,"503","2","551","64"
,"494","1","561","64"
,"481","0","575","64"
,"464","1","591","64"
,"451","3","602","64"
,"440","1","615","64"
,"434","1","621","64"
,"429","0","627","64"
,"420","0","636","64"
,"413","0","643","64"
,"397","0","659","64"
,"390","14","652","64"
,"392","53","611","64"
,"427","79","550","64"
,"466","163","427","64"
,"500","156","400","64"
,"536","129","391","64"
,"570","84","402","64"
,"601","37","418","64"
,"607","7","442","64"
,"591","2","463","64"
,"579","1","476","64"
,"559","0","497","64"
,"542","0","514","64"
,"522","1","533","64"
,"510","0","546","64"
,"486","2","568","64"
,"468","0","588","64"
,"452","0","604","64"
,"430","1","625","64"
,"412","0","644","64"
,"393","0","663","64"
,"377","0","679","64"
,"359","1","696","64"
,"339","0","717","64"
,"329","0","727","64"
,"309","0","747","64"
,"299","1","756","64"
,"281","0","775","64"
,"273","2","781","64"
,"260","1","795","64"
,"258","1","797","64"
,"253","0","803","64"
,"240","0","816","64"
,"236","5","815","64"
,"255","117","684","64"
,"301","344","411","64"
,"353","348","355","64"
,"402","298","356","64"
,"447","247","362","64"
,"491","202","363","64"
,"539","155","362","64"
,"576","98","382","64"
,"621","45","390","64"
,"633","0","423","64"
,"614","1","441","64"
,"596","0","460","64"
,"578","0","478","64"
,"560","1","495","64"
,"541","0","515","64"
,"517","5","534","64"
,"497","0","559","64"
,"482","4","570","64"
,"472","1","583","64"
,"459","0","597","64"
,"443","3","610","64"
,"431","6","619","64"
,"446","18","592","64"
,"453","0","603","64"
,"432","1","623","64"
,"421","6","629","64"
,"414","47","595","64"
,"435","108","513","64"
,"479","168","409","64"
,"513","161","382","64"
,"565","122","369","64"
,"608","65","383","64"
,"633","6","417","64"
,"622","1","433","64"
,"605","1","450","64"
,"589","0","467","64"
,"569","4","483","64"
,"547","1","508","64"
,"528","1","527","64"
,"517","1","538","64"
,"491","0","565","64"
,"475","1","580","64"
,"454","0","602","64"
,"438","0","618","64"
,"423","10","623","64"
,"421","42","593","64"
,"438","44","574","64"
,"456","51","549","64"
,"480","75","501","64"
,"499","102","455","64"
,"534","102","420","64"
,"558","77","421","64"
,"579","33","444","64"
,"585","7","464","64"
,"573","0","483","64"
,"565","4","487","64"
,"546","2","508","64"
,"536","0","520","64"
,"515","1","540","64"
,"502","2","552","64"
,"496","1","559","64"
,"488","1","567","64"
,"479","0","577","64"
,"461","0","595","64"
,"451","2","603","64"
,"439","0","617","64"
,"424","0","632","64"
,"403","1","652","64"
,"384","1","671","64"
,"366","1","689","64"
,"351","1","704","64"
,"337","0","719","64"
,"315","0","741","64"
,"297","0","759","64"
,"280","0","776","64"
,"262","2","792","64"
,"257","10","789","64"
,"269","136","651","64"
,"313","336","407","64"
,"361","336","359","64"
,"399","287","370","64"
,"446","249","361","64"
,"493","204","359","64"
,"525","154","377","64"
,"568","122","366","64"
,"610","62","384","64"
,"635","22","399","64"
,"630","0","426","64"
,"614","0","442","64"
,"596","0","460","64"
,"573","2","481","64"
,"561","0","495","64"
,"550","1","505","64"
,"533","0","523","64"
,"519","2","535","64"
,"500","1","555","64"
,"484","4","568","64"
,"470","2","584","64"
,"453","0","603","64"
,"443","0","613","64"
,"432","0","624","64"
,"423","0","633","64"
,"406","0","650","64"
,"401","6","649","64"
,"404","29","623","64"
,"421","84","551","64"
,"462","121","473","64"
,"509","169","378","64"
,"558","125","373","64"
,"589","75","392","64"
,"622","20","414","64"
,"625","0","431","64"
,"609","0","447","64"
,"586","1","469","64"
,"562","0","494","64"
,"541","6","509","64"
,"533","14","509","64"
,"526","7","523","64"
,"525","11","520","64"
,"509","1","546","64"
,"499","0","557","64"
,"483","2","571","64"
,"461","0","595","64"
,"444","0","612","64"
,"421","0","635","64"
,"400","1","655","64"
,"373","0","683","64"
,"353","0","703","64"
,"332","0","724","64"
,"325","1","730","64"
,"311","6","739","64"
,"312","61","683","64"
,"339","128","589","64"
,"383","261","412","64"
,"425","265","366","64"
,"473","222","361","64"
,"517","173","366","64"
,"567","121","368","64"
,"604","68","384","64"
,"626","17","413","64"
,"619","0","437","64"
,"603","0","453","64"
,"582","3","471","64"
,"561","2","493","64"
,"547","0","509","64"
,"533","0","523","64"
,"511","0","545","64"
,"489","1","566","64"
,"467","1","588","64"
,"450","0","606","64"
,"434","2","620","64"
,"413","0","643","64"
,"397","0","659","64"
,"378","2","676","64"
,"358","0","698","64"
,"344","0","712","64"
,"324","0","732","64"
,"314","4","738","64"
,"310","5","741","64"
,"317","33","706","64"
,"347","136","573","64"
,"400","271","385","64"
,"449","249","358","64"
,"496","199","361","64"
,"547","147","362","64"
,"586","92","378","64"
,"618","39","399","64"
,"627","0","429","64"
,"617","1","438","64"
,"606","0","450","64"
,"585","3","468","64"
,"575","9","472","64"
,"562","1","493","64"
,"546","0","510","64"
,"524","0","532","64"
,"495","1","560","64"
,"475","0","581","64"
,"460","0","596","64"
,"444","0","612","64"
,"425","0","631","64"
,"411","3","642","64"
,"411","10","635","64"
,"398","19","639","64"
,"402","53","601","64"
,"436","160","460","64"
,"482","206","368","64"
,"535","160","361","64"
,"574","93","389","64"
,"613","35","408","64"
,"621","0","435","64"
,"605","0","451","64"
,"587","0","469","64"
,"576","0","480","64"
,"554","1","501","64"
,"538","0","518","64"
,"513","1","542","64"
,"491","13","552","64"
,"486","3","567","64"
,"472","2","582","64"
,"462","4","590","64"
,"452","2","602","64"
,"448","28","580","64"
,"454","45","557","64"
,"469","41","546","64"
,"483","28","545","64"
,"501","68","487","64"
,"520","88","448","64"
,"554","64","438","64"
,"581","23","452","64"
,"579","10","467","64"
,"561","1","494","64"
,"542","0","514","64"
,"516","0","540","64"
,"499","2","555","64"
,"479","3","574","64"
,"470","0","586","64"
,"456","0","600","64"
,"441","0","615","64"
,"427","0","629","64"
,"408","0","648","64"
,"396","1","659","64"
,"388","5","663","64"
,"391","27","638","64"
,"402","31","623","64"
,"419","56","581","64"
,"443","51","562","64"
,"460","78","518","64"
,"488","108","460","64"
,"522","127","407","64"
,"559","94","403","64"
,"591","50","415","64"
,"604","31","421","64"
,"608","7","441","64"
,"597","0","459","64"
,"576","0","480","64"
,"566","0","490","64"
,"553","0","503","64"
,"535","1","520","64"
,"516","0","540","64"
,"506","2","548","64"
,"484","0","572","64"
,"466","2","588","64"
,"453","1","602","64"
,"436","2","618","64"
,"417","1","638","64"
,"404","0","652","64"
,"390","0","666","64"
,"381","0","675","64"
,"360","0","696","64"
,"346","1","709","64"
,"332","0","724","64"
,"315","0","741","64"
,"297","0","759","64"
,"291","45","720","64"
,"322","181","553","64"
,"369","311","376","64"
,"420","280","356","64"
,"467","229","360","64"
,"515","181","360","64"
,"562","132","362","64"
,"603","80","373","64"
,"640","18","398","64"
,"629","0","427","64"
,"610","1","445","64"
,"583","0","473","64"
,"572","0","484","64"
,"550","0","506","64"
,"534","0","522","64"
,"516","1","539","64"
,"496","3","557","64"
,"482","0","574","64"
,"460","1","595","64"
,"436","0","620","64"
,"418","0","638","64"
,"402","0","654","64"
,"383","8","665","64"
,"383","4","669","64"
,"362","0","694","64"
,"356","0","700","64"
,"345","0","711","64"
,"338","1","717","64"
,"316","0","740","64"
,"313","0","743","64"
,"304","1","751","64"
,"290","1","765","64"
,"304","69","683","64"
,"349","236","471","64"
,"399","294","363","64"
,"442","249","365","64"
,"488","206","362","64"
,"527","156","373","64"
,"568","104","384","64"
,"601","47","408","64"
,"625","9","422","64"
,"614","0","442","64"
,"586","0","470","64"
,"565","2","489","64"
,"557","0","499","64"
,"540","0","516","64"
,"518","1","537","64"
,"492","11","553","64"
,"489","8","559","64"
,"488","22","546","64"
,"486","22","548","64"
,"480","1","575","64"
,"464","0","592","64"
,"450","0","606","64"
,"432","0","624","64"
,"420","1","635","64"
,"405","0","651","64"
,"396","1","659","64"
,"385","0","671","64"
,"371","1","684","64"
,"364","0","692","64"
,"353","0","703","64"
,"339","2","715","64"
,"329","0","727","64"
,"318","1","737","64"
,"309","0","747","64"
,"291","0","765","64"
,"281","0","775","64"
,"269","0","787","64"
,"268","14","774","64"
,"286","155","615","64"
,"331","337","388","64"
,"373","318","365","64"
,"414","275","367","64"
,"455","236","365","64"
,"496","194","366","64"
,"529","143","384","64"
,"575","102","379","64"
,"616","40","400","64"
,"628","2","426","64"
,"602","0","454","64"
,"579","7","470","64"
,"572","10","474","64"
,"558","2","496","64"
,"542","1","513","64"
,"522","1","533","64"
,"512","3","541","64"
,"499","0","557","64"
,"486","1","569","64"
,"474","2","580","64"
,"459","1","596","64"
,"451","1","604","64"
,"433","9","614","64"
,"440","15","601","64"
,"444","0","612","64"
,"429","0","627","64"
,"418","2","636","64"
,"407","12","637","64"
,"414","42","600","64"
,"441","79","536","64"
,"468","102","486","64"
,"495","120","441","64"
,"542","135","379","64"
,"577","93","386","64"
,"614","43","399","64"
,"624","0","432","64"
,"600","0","456","64"
,"582","1","473","64"
,"560","0","496","64"
,"536","1","519","64"
,"518","14","524","64"
,"519","2","535","64"
