Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 06 (Java)
Wed May 23 12:43:40 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,true
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,290,2,828,64
,273,32,815,64
,264,44,812,64
,269,9,842,64
,255,1,864,64
,237,0,883,64
,224,2,894,64
,212,0,908,64
,191,0,929,64
,171,2,947,64
,152,1,967,64
,134,0,986,64
,116,3,1001,64
,97,0,1023,64
,82,1,1037,64
,74,1,1045,64
,59,1,1060,64
,49,1,1070,64
,40,1,1079,64
,35,3,1082,64
,35,47,1038,64
,48,151,921,64
,95,322,703,64
,150,342,628,64
,205,287,628,64
,256,236,628,64
,298,194,628,64
,341,147,632,64
,375,76,669,64
,406,3,711,64
,390,0,730,64
,372,1,747,64
,358,1,761,64
,341,0,779,64
,323,2,795,64
,313,1,806,64
,299,4,817,64
,283,3,834,64
,275,0,845,64
,264,2,854,64
,241,1,878,64
,215,2,903,64
,204,2,914,64
,184,1,935,64
,171,0,949,64
,153,3,964,64
,134,26,960,64
,132,15,973,64
,129,1,990,64
,114,0,1006,64
,93,0,1027,64
,77,0,1043,64
,63,1,1056,64
,54,3,1063,64
,43,2,1075,64
,41,0,1079,64
,36,0,1084,64
,31,3,1086,64
,30,2,1088,64
,31,61,1028,64
,50,184,886,64
,101,347,672,64
,152,340,628,64
,196,296,628,64
,250,241,629,64
,298,183,639,64
,339,132,649,64
,386,57,677,64
,407,1,712,64
,395,1,724,64
,383,1,736,64
,372,1,747,64
,358,2,760,64
,346,0,774,64
,334,2,784,64
,313,3,804,64
,292,1,827,64
,272,1,847,64
,258,23,839,64
,246,54,820,64
,246,50,824,64
,253,34,833,64
,256,6,858,64
,240,2,878,64
,215,0,905,64
,193,2,925,64
,176,1,943,64
,159,12,949,64
,141,47,932,64
,146,109,865,64
,170,181,769,64
,216,227,677,64
,248,231,641,64
,293,198,629,64
,335,140,645,64
,374,68,678,64
,401,21,698,64
,394,2,724,64
,374,1,745,64
,354,2,764,64
,341,0,779,64
,319,1,800,64
,300,2,818,64
,285,0,835,64
,273,1,846,64
,260,2,858,64
,244,4,872,64
,228,2,890,64
,214,1,905,64
,200,0,920,64
,175,1,944,64
,168,0,952,64
,152,2,966,64
,144,0,976,64
,129,1,990,64
,111,1,1008,64
,95,2,1023,64
,82,3,1035,64
,70,72,978,64
,76,251,793,64
,119,373,628,64
,167,325,628,64
,217,275,628,64
,258,234,628,64
,304,188,628,64
,346,128,646,64
,389,60,671,64
,417,1,702,64
,399,2,719,64
,381,2,737,64
,361,1,758,64
,344,2,774,64
,326,2,792,64
,312,3,805,64
,303,2,815,64
,290,1,829,64
,269,1,850,64
,248,0,872,64
,233,0,887,64
,222,1,897,64
,207,1,912,64
,191,1,928,64
,171,4,945,64
,153,2,965,64
,131,2,987,64
,113,0,1007,64
,95,0,1025,64
,80,0,1040,64
,65,1,1054,64
,51,2,1067,64
,36,0,1084,64
,30,1,1089,64
,25,1,1094,64
,20,61,1039,64
,44,207,869,64
,96,396,628,64
,150,342,628,64
,206,286,628,64
,254,238,628,64
,299,193,628,64
,344,143,633,64
,391,54,675,64
,411,1,708,64
,393,1,726,64
,379,2,739,64
,365,3,752,64
,349,6,765,64
,337,1,782,64
,321,1,798,64
,305,2,813,64
,293,1,826,64
,277,2,841,64
,263,21,836,64
,254,31,835,64
,254,22,844,64
,252,1,867,64
,232,2,886,64
,219,0,901,64
,196,4,920,64
,175,3,942,64
,154,5,961,64
,139,0,981,64
,120,1,999,64
,107,0,1013,64
,88,1,1031,64
,70,0,1050,64
,56,3,1061,64
,49,1,1070,64
,44,1,1075,64
,36,25,1059,64
,47,49,1024,64
,66,126,928,64
,108,283,729,64
,154,336,630,64
,206,286,628,64
,252,240,628,64
,304,184,632,64
,359,119,642,64
,391,41,688,64
,401,8,711,64
,381,2,737,64
,367,2,751,64
,356,1,763,64
,345,1,774,64
,327,3,790,64
,311,1,808,64
,297,8,815,64
,274,2,844,64
,261,2,857,64
,234,2,884,64
,216,1,903,64
,194,0,926,64
,182,0,938,64
,163,1,956,64
,146,2,972,64
,132,1,987,64
,122,1,997,64
,104,3,1013,64
,89,2,1029,64
,80,2,1038,64
,72,3,1045,64
,54,2,1064,64
,47,3,1070,64
,35,113,972,64
,56,290,774,64
,109,383,628,64
,163,329,628,64
,219,273,628,64
,267,225,628,64
,314,174,632,64
,366,111,643,64
,410,24,686,64
,415,0,705,64
,389,1,730,64
,373,0,747,64
,349,1,770,64
,334,3,783,64
,322,0,798,64
,308,0,812,64
,289,2,829,64
,270,2,848,64
,258,1,861,64
,244,0,876,64
,230,3,887,64
,212,0,908,64
,192,2,926,64
,179,1,940,64
,161,2,957,64
,152,1,967,64
,130,1,989,64
,120,0,1000,64
,94,2,1024,64
,78,0,1042,64
,57,0,1063,64
,43,0,1077,64
,32,1,1087,64
,26,2,1092,64
,23,1,1096,64
,16,3,1101,64
,16,1,1103,64
,15,4,1101,64
,16,2,1102,64
,18,0,1102,64
,18,0,1102,64
,18,0,1102,64
,18,0,1102,64
,16,2,1102,64
,17,1,1102,64
,17,1,1102,64
,17,1,1102,64
,16,1,1103,64
,16,1,1103,64
,16,1,1103,64
,17,0,1103,64
,17,0,1103,64
,17,29,1074,64
,29,86,1005,64
,55,264,801,64
,109,382,629,64
,160,332,628,64
,210,282,628,64
,259,233,628,64
,305,180,635,64
,352,120,648,64
,378,68,674,64
,403,13,704,64
,397,4,719,64
,382,0,738,64
,359,2,759,64
,335,1,784,64
,327,0,793,64
,304,3,813,64
,294,0,826,64
,277,1,842,64
,256,1,863,64
,243,1,876,64
,234,5,881,64
,221,0,899,64
,205,3,912,64
,192,2,926,64
,171,1,948,64
,155,0,965,64
,144,0,976,64
,121,2,997,64
,112,1,1007,64
,97,4,1019,64
,81,1,1038,64
,66,1,1053,64
,51,3,1066,64
,38,2,1080,64
,31,1,1088,64
,23,41,1056,64
,33,117,970,64
,63,323,734,64
,121,371,628,64
,174,318,628,64
,223,269,628,64
,276,215,629,64
,326,163,631,64
,367,93,660,64
,405,21,694,64
,408,1,711,64
,393,2,725,64
,378,12,730,64
,367,2,751,64
,356,0,764,64
,337,3,780,64
,318,4,798,64
,308,0,812,64
,282,1,837,64
,266,2,852,64
,252,0,868,64
,230,1,889,64
,214,2,904,64
,199,1,920,64
,182,1,937,64
,167,2,951,64
,147,0,973,64
,128,1,991,64
,114,4,1002,64
,101,31,988,64
,93,85,942,64
,102,193,825,64
,142,336,642,64
,185,307,628,64
,230,262,628,64
,277,214,629,64
,322,167,631,64
,366,102,652,64
,407,18,695,64
,411,0,709,64
,389,3,728,64
,380,3,737,64
,363,0,757,64
,343,0,777,64
,325,3,792,64
,307,0,813,64
,290,1,829,64
,277,1,842,64
,254,3,863,64
,237,4,879,64
,231,1,888,64
,209,1,910,64
,195,0,925,64
,176,1,943,64
,162,0,958,64
,146,0,974,64
,127,2,991,64
,111,1,1008,64
,90,0,1030,64
,73,1,1046,64
,59,29,1032,64
,56,71,993,64
,79,209,832,64
,133,349,638,64
,175,317,628,64
,229,263,628,64
,273,218,629,64
,316,171,633,64
,371,86,663,64
,401,17,702,64
,400,1,719,64
,383,2,735,64
,372,2,746,64
,353,1,766,64
,330,4,786,64
,314,1,805,64
,302,1,817,64
,288,2,830,64
,276,1,843,64
,264,1,855,64
,253,2,865,64
,234,2,884,64
,216,3,901,64
,197,2,921,64
,181,0,939,64
,161,2,957,64
,145,8,967,64
,137,2,981,64
,120,2,998,64
,90,3,1027,64
,80,2,1038,64
,65,1,1054,64
,53,1,1066,64
,42,2,1076,64
,34,1,1085,64
,27,2,1091,64
,24,0,1096,64
,19,2,1099,64
,20,0,1100,64
,18,3,1099,64
,21,1,1098,64
,20,3,1097,64
,19,1,1100,64
,17,2,1101,64
,18,1,1101,64
,18,1,1101,64
,18,1,1101,64
,17,38,1065,64
,29,187,904,64
,78,393,649,64
,127,365,628,64
,176,316,628,64
,232,260,628,64
,284,206,630,64
,334,154,632,64
,385,77,658,64
,420,0,700,64
,407,1,712,64
,384,1,735,64
,367,1,752,64
,345,1,774,64
,331,2,787,64
,314,0,806,64
,290,2,828,64
,270,3,847,64
,256,2,862,64
,239,1,880,64
,234,0,886,64
,218,3,899,64
,207,0,913,64
,188,2,930,64
,166,2,952,64
,147,1,972,64
,136,0,984,64
,116,1,1003,64
,96,1,1023,64
,84,2,1034,64
,68,0,1052,64
,55,1,1064,64
,45,0,1075,64
,30,33,1057,64
,34,177,909,64
,78,386,656,64
,130,362,628,64
,175,317,628,64
,232,260,628,64
,280,212,628,64
,330,159,631,64
,373,99,648,64
,412,12,696,64
,404,1,715,64
,387,2,731,64
,379,0,741,64
,358,4,758,64
,337,2,781,64
,325,0,795,64
,312,1,807,64
,294,1,825,64
,282,2,836,64
,266,1,853,64
,251,1,868,64
,234,0,886,64
,223,0,897,64
,206,0,914,64
,187,0,933,64
,165,4,951,64
,149,30,941,64
,142,110,868,64
,164,211,745,64
,201,289,630,64
,245,247,628,64
,277,215,628,64
,312,172,636,64
,347,104,669,64
,376,46,698,64
,393,22,705,64
,382,1,737,64
,363,1,756,64
,352,0,768,64
,337,3,780,64
,316,1,803,64
,299,2,819,64
,288,0,832,64
,271,0,849,64
,248,1,871,64
,230,1,889,64
,210,2,908,64
,200,2,918,64
,185,2,933,64
,168,3,949,64
,151,1,968,64
,135,51,934,64
,148,128,844,64
,178,239,703,64
,217,269,634,64
,269,215,636,64
,297,178,645,64
,335,134,651,64
,362,71,687,64
,386,13,721,64
,374,2,744,64
,354,4,762,64
,338,3,779,64
,319,12,789,64
,303,1,816,64
,289,2,829,64
,279,2,839,64
,269,4,847,64
,252,1,867,64
,238,2,880,64
,220,4,896,64
,200,1,919,64
,180,0,940,64
,161,0,959,64
,148,1,971,64
,136,21,963,64
,138,27,955,64
,135,36,949,64
,137,41,942,64
,134,90,896,64
,151,179,790,64
,182,286,652,64
,225,249,646,64
,273,206,641,64
,307,167,646,64
,352,118,650,64
,382,50,688,64
,410,0,710,64
,399,3,718,64
,375,0,745,64
,357,3,760,64
,340,2,778,64
,314,1,805,64
,294,3,823,64
,281,1,838,64
,267,1,852,64
,253,3,864,64
,239,33,848,64
,238,82,800,64
,255,104,761,64
,278,95,747,64
,301,47,772,64
,313,6,801,64
,297,13,810,64
,279,12,829,64
,262,2,856,64
,249,0,871,64
,229,1,890,64
,206,2,912,64
,186,1,933,64
,163,0,957,64
,152,2,966,64
,133,2,985,64
,122,2,996,64
,110,1,1009,64
,102,2,1016,64
,97,3,1020,64
,94,1,1025,64
,87,1,1032,64
,77,3,1040,64
,71,2,1047,64
,68,0,1052,64
,59,0,1061,64
,49,1,1070,64
,46,1,1073,64
,39,2,1079,64
,31,12,1077,64
,29,2,1089,64
,24,2,1094,64
,23,0,1097,64
,20,1,1099,64
,21,0,1099,64
,20,0,1100,64
,19,2,1099,64
,20,0,1100,64
,19,0,1101,64
,17,1,1102,64
,15,2,1103,64
,14,3,1103,64
,16,1,1103,64
,16,3,1101,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,16,0,1104,64
,15,1,1104,64
,16,1,1103,64
,15,1,1104,64
,14,3,1103,64
,15,11,1094,64
,20,1,1099,64
,17,4,1099,64
,20,1,1099,64
,19,2,1099,64
,18,2,1100,64
,20,0,1100,64
,19,1,1100,64
,19,1,1100,64
,20,0,1100,64
,18,2,1100,64
,19,0,1101,64
,17,2,1101,64
,18,0,1102,64
,17,1,1102,64
,17,2,1101,64
,18,0,1102,64
,16,1,1103,64
,14,2,1104,64
,15,1,1104,64
,14,2,1104,64
,16,0,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,13,3,1104,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,14,3,1103,64
,16,0,1104,64
,15,1,1104,64
,14,2,1104,64
,15,1,1104,64
,15,1,1104,64
,15,1,1104,64
,15,2,1103,64
,13,16,1091,64
,23,1,1096,64
,23,7,1090,64
,28,0,1092,64
,25,1,1094,64
,26,0,1094,64
,24,1,1095,64
,21,1,1098,64
,22,0,1098,64
,21,2,1097,64
,19,2,1099,64
,16,5,1099,64
,18,2,1100,64
,20,0,1100,64
,20,0,1100,64
,18,1,1101,64
,17,2,1101,64
,18,3,1099,64
,19,36,1065,64
,30,155,935,64
,72,339,709,64
,132,360,628,64
,190,302,628,64
,248,243,629,64
,296,195,629,64
,341,150,629,64
,387,77,656,64
,415,16,689,64
,410,2,708,64
,402,0,718,64
,379,2,739,64
,361,2,757,64
,348,0,772,64
,332,0,788,64
,311,1,808,64
,292,1,827,64
,284,1,835,64
,268,2,850,64
,254,11,855,64
,235,44,841,64
,239,86,795,64
,250,128,742,64
,290,100,730,64
,322,56,742,64
,331,35,754,64
,328,23,769,64
,321,6,793,64
,297,11,812,64
,274,1,845,64
,247,1,872,64
,215,2,903,64
,201,0,919,64
,183,1,936,64
,169,0,951,64
,153,3,964,64
,151,2,967,64
,139,0,981,64
,134,1,985,64
,122,2,996,64
,116,1,1003,64
,110,0,1010,64
,102,1,1017,64
,91,2,1027,64
,83,9,1028,64
,78,2,1040,64
,72,0,1048,64
,61,1,1058,64
,54,0,1066,64
,46,0,1074,64
,34,27,1059,64
,41,3,1076,64
,37,1,1082,64
,35,1,1084,64
,32,2,1086,64
,33,1,1086,64
,31,2,1087,64
,32,1,1087,64
,31,1,1088,64
,31,3,1086,64
,29,2,1089,64
,29,19,1072,64
,34,73,1013,64
,60,221,839,64
,114,362,644,64
,176,316,628,64
,228,264,628,64
,280,212,628,64
,333,159,628,64
,378,89,653,64
,419,4,697,64
,408,1,711,64
,392,1,727,64
,374,0,746,64
,354,2,764,64
,331,1,788,64
,310,2,808,64
,290,2,828,64
,271,1,848,64
,255,0,865,64
,239,2,879,64
,228,1,891,64
,211,1,908,64
,201,2,917,64
,181,2,937,64
,169,3,948,64
,154,3,963,64
,144,2,974,64
,137,0,983,64
,116,1,1003,64
,96,56,968,64
,100,79,941,64
,117,132,871,64
,147,241,732,64
,185,303,632,64
,233,259,628,64
,278,214,628,64
,324,157,639,64
,375,74,671,64
,400,12,708,64
,396,0,724,64
,375,2,743,64
,353,1,766,64
,337,2,781,64
,327,0,793,64
,312,2,806,64
,298,1,821,64
,285,1,834,64
,269,1,850,64
,252,1,867,64
,236,3,881,64
,222,1,897,64
,211,15,894,64
,201,26,893,64
,193,26,901,64
,196,43,881,64
,196,72,852,64
,214,47,859,64
,220,70,830,64
,225,107,788,64
,235,131,754,64
,247,196,677,64
,290,178,652,64
,328,140,652,64
,364,89,667,64
,381,51,688,64
,400,1,719,64
,375,2,743,64
,357,0,763,64
,339,0,781,64
,319,1,800,64
,301,0,819,64
,285,1,834,64
,267,9,844,64
,254,29,837,64
,249,2,869,64
,233,1,886,64
,208,1,911,64
,191,1,928,64
,183,0,937,64
,160,0,960,64
,146,0,974,64
,128,0,992,64
,113,6,1001,64
,107,2,1011,64
,100,0,1020,64
,91,2,1027,64
,74,2,1044,64
,62,4,1054,64
,56,0,1064,64
,40,2,1078,64
,33,89,998,64
,62,225,833,64
,114,365,641,64
,167,325,628,64
,221,270,629,64
,271,220,629,64
,320,168,632,64
,370,100,650,64
,403,20,697,64
,396,1,723,64
,384,0,736,64
,359,0,761,64
,345,8,767,64
,327,8,785,64
,309,1,810,64
,296,0,824,64
,276,2,842,64
,264,0,856,64
,251,1,868,64
,229,1,890,64
,219,0,901,64
,205,4,911,64
,191,0,929,64
,178,1,941,64
,165,1,954,64
,143,1,976,64
,124,0,996,64
,104,4,1012,64
,89,51,980,64
,99,110,911,64
,135,224,761,64
,180,294,646,64
,225,260,635,64
,271,219,630,64
,305,187,628,64
,353,127,640,64
,394,48,678,64
,407,10,703,64
,397,1,722,64
,377,0,743,64
,363,2,755,64
,341,0,779,64
,326,3,791,64
,309,0,811,64
,292,0,828,64
,280,3,837,64
,260,8,852,64
,250,1,869,64
,235,14,871,64
,224,6,890,64
,211,2,907,64
,192,1,927,64
,174,2,944,64
,158,3,959,64
,141,2,977,64
,126,0,994,64
,109,0,1011,64
,92,5,1023,64
,74,39,1007,64
,68,167,885,64
,105,335,680,64
,153,339,628,64
,197,295,628,64
,245,247,628,64
,296,196,628,64
,339,146,635,64
,390,60,670,64
,415,2,703,64
,389,2,729,64
,375,1,744,64
,356,1,763,64
,343,2,775,64
,323,0,797,64
,308,3,809,64
,295,2,823,64
,281,1,838,64
,260,15,845,64
,258,0,862,64
,239,1,880,64
,223,2,895,64
,214,0,906,64
,198,0,922,64
,179,0,941,64
,160,1,959,64
,144,1,975,64
,125,1,994,64
,114,1,1005,64
,94,1,1025,64
,71,0,1049,64
,51,2,1067,64
,48,0,1072,64
,33,3,1084,64
,28,2,1090,64
,20,2,1098,64
,17,3,1100,64
,19,2,1099,64
,19,0,1101,64
,18,2,1100,64
,18,0,1102,64
,18,0,1102,64
,17,1,1102,64
,17,1,1102,64
,17,0,1103,64
,14,4,1102,64
,17,0,1103,64
,14,2,1104,64
,13,3,1104,64
,16,0,1104,64
,15,9,1096,64
,21,0,1099,64
,18,2,1100,64
,18,2,1100,64
,18,62,1040,64
,44,167,909,64
,89,339,692,64
,146,346,628,64
,200,292,628,64
,251,241,628,64
,299,193,628,64
,347,131,642,64
,389,56,675,64
,410,7,703,64
,402,0,718,64
,378,2,740,64
,363,0,757,64
,346,0,774,64
,335,0,785,64
,322,1,797,64
,308,0,812,64
,285,2,833,64
,265,0,855,64
,244,17,859,64
,236,2,882,64
,222,1,897,64
,206,0,914,64
,192,1,927,64
,174,2,944,64
,165,1,954,64
,143,0,977,64
,129,3,988,64
,115,3,1002,64
,94,4,1022,64
,86,0,1034,64
,71,49,1000,64
,78,164,878,64
,108,334,678,64
,156,336,628,64
,198,294,628,64
,244,248,628,64
,295,196,629,64
,347,140,633,64
,394,70,656,64
,430,2,688,64
,420,0,700,64
,404,0,716,64
,382,1,737,64
,369,0,751,64
,348,2,770,64
,331,1,788,64
,312,0,808,64
,289,3,828,64
,276,1,843,64
,252,2,866,64
,241,0,879,64
,221,5,894,64
,211,1,908,64
,196,10,914,64
,186,2,932,64
,167,4,949,64
,149,1,970,64
,136,2,982,64
,114,2,1004,64
,93,0,1027,64
,67,2,1051,64
,59,1,1060,64
,45,2,1073,64
,35,1,1084,64
,29,1,1090,64
,24,2,1094,64
,20,2,1098,64
,20,1,1099,64
,18,1,1101,64
,19,0,1101,64
,16,3,1101,64
,19,0,1101,64
,17,2,1101,64
,17,57,1046,64
,38,217,865,64
,93,385,642,64
,149,343,628,64
,200,292,628,64
,253,237,630,64
,297,195,628,64
,343,147,630,64
,391,60,669,64
,415,4,701,64
,399,0,721,64
,380,2,738,64
,366,0,754,64
,348,0,772,64
,327,1,792,64
,302,2,816,64
,292,14,814,64
,282,1,837,64
,267,2,851,64
,249,2,869,64
,232,1,887,64
,216,1,903,64
,202,1,917,64
,189,2,929,64
,176,1,943,64
,164,1,955,64
,138,10,972,64
,131,0,989,64
,112,2,1006,64
,96,2,1022,64
,77,2,1041,64
,67,1,1052,64
,49,2,1069,64
,42,2,1076,64
,29,36,1055,64
,38,149,933,64
,76,321,723,64
,133,352,635,64
,180,312,628,64
,233,259,628,64
,283,207,630,64
,330,147,643,64
,381,69,670,64
,405,21,694,64
,407,1,712,64
,394,0,726,64
,373,2,745,64
,356,1,763,64
,343,2,775,64
,328,1,791,64
,313,0,807,64
,298,2,820,64
,281,2,837,64
,271,0,849,64
,255,1,864,64
,235,0,885,64
,203,2,915,64
,189,2,929,64
,174,3,943,64
,159,1,960,64
,137,1,982,64
,118,2,1000,64
,99,3,1018,64
,86,2,1032,64
,66,0,1054,64
,53,0,1067,64
,46,0,1074,64
,40,0,1080,64
,31,18,1071,64
,31,2,1087,64
,28,0,1092,64
,22,1,1097,64
,21,1,1098,64
,21,1,1098,64
,19,2,1099,64
,20,2,1098,64
,20,7,1093,64
,24,0,1096,64
,22,1,1097,64
,21,1,1098,64
,22,0,1098,64
,20,2,1098,64
,20,2,1098,64
,19,3,1098,64
,19,2,1099,64
,20,1,1099,64
,18,9,1093,64
,21,61,1038,64
,46,140,934,64
,94,325,701,64
,149,343,628,64
,198,294,628,64
,244,248,628,64
,295,196,629,64
,345,136,639,64
,389,51,680,64
,412,4,704,64
,409,1,710,64
,391,1,728,64
,373,1,746,64
,353,0,767,64
,328,5,787,64
,313,1,806,64
,296,1,823,64
,281,0,839,64
,264,5,851,64
,243,1,876,64
,230,1,889,64
,209,2,909,64
,187,2,931,64
,167,3,950,64
,155,2,963,64
,139,2,979,64
,127,1,992,64
,114,1,1005,64
,101,1,1018,64
,89,0,1031,64
,67,0,1053,64
,53,13,1054,64
,50,1,1069,64
,41,0,1079,64
,32,3,1085,64
,30,0,1090,64
,27,23,1070,64
,31,130,959,64
,70,327,723,64
,129,363,628,64
,190,302,628,64
,241,251,628,64
,292,199,629,64
,336,147,637,64
,391,59,670,64
,416,3,701,64
,406,0,714,64
,382,3,735,64
,372,1,747,64
,354,0,766,64
,345,0,775,64
,323,2,795,64
,312,2,806,64
,297,0,823,64
,280,2,838,64
,270,1,849,64
,253,0,867,64
,236,0,884,64
,214,2,904,64
,189,1,930,64
,171,2,947,64
,155,27,938,64
,150,2,968,64
,132,11,977,64
,122,7,991,64
,110,2,1008,64
,92,0,1028,64
,81,0,1039,64
,64,18,1038,64
,58,96,966,64
,81,256,783,64
,131,360,629,64
,179,313,628,64
,227,265,628,64
,278,214,628,64
,328,156,636,64
,369,96,655,64
,399,27,694,64
,400,1,719,64
,385,2,733,64
,370,1,749,64
,347,0,773,64
,333,1,786,64
,310,2,808,64
,293,2,825,64
,273,18,829,64
,266,30,824,64
,261,6,853,64
,254,7,859,64
,240,49,831,64
,236,91,793,64
,242,98,780,64
,269,74,777,64
,300,8,812,64
,281,2,837,64
,256,3,861,64
,236,1,883,64
,211,2,907,64
,192,0,928,64
,174,0,946,64
,157,2,961,64
,137,2,981,64
,120,2,998,64
,114,0,1006,64
,104,1,1015,64
,97,0,1023,64
,91,1,1028,64
,86,1,1033,64
,77,1,1042,64
,69,0,1051,64
,64,0,1056,64
,57,2,1061,64
,53,0,1067,64
,45,1,1074,64
,41,1,1078,64
,36,1,1083,64
,31,2,1087,64
,25,1,1094,64
,21,1,1098,64
,19,0,1101,64
,16,1,1103,64
,15,1,1104,64
,13,3,1104,64
,15,1,1104,64
,15,10,1095,64
,19,68,1033,64
,43,191,886,64
,90,364,666,64
,147,345,628,64
,201,291,628,64
,252,240,628,64
,304,185,631,64
,350,130,640,64
,398,50,672,64
,411,10,699,64
,402,1,717,64
,383,0,737,64
,363,1,756,64
,348,0,772,64
,330,0,790,64
,304,1,815,64
,293,0,827,64
,275,3,842,64
,258,1,861,64
,244,2,874,64
,225,5,890,64
,213,1,906,64
,189,2,929,64
,169,1,950,64
,158,1,961,64
,143,2,975,64
,132,3,985,64
,110,0,1010,64
,93,1,1026,64
,80,0,1040,64
,63,2,1055,64
,52,1,1067,64
,43,0,1077,64
,33,1,1086,64
,25,2,1093,64
,22,1,1097,64
,17,2,1101,64
,16,0,1104,64
,16,0,1104,64
,15,1,1104,64
,13,3,1104,64
,15,1,1104,64
,15,1,1104,64
,13,3,1104,64
,14,73,1033,64
,48,247,825,64
,110,379,631,64
,163,329,628,64
,214,278,628,64
,262,230,628,64
,307,183,630,64
,357,119,644,64
,393,41,686,64
,408,1,711,64
,387,2,731,64
,364,2,754,64
,348,1,771,64
,338,0,782,64
,314,2,804,64
,304,1,815,64
,287,19,814,64
,277,28,815,64
,284,2,834,64
,276,1,843,64
,253,2,865,64
,232,3,885,64
,215,1,904,64
,201,0,919,64
,179,3,938,64
,163,0,957,64
,143,1,976,64
,125,0,995,64
,105,0,1015,64
,89,2,1029,64
,73,4,1043,64
,63,1,1056,64
,54,0,1066,64
,40,5,1075,64
,33,21,1066,64
,41,1,1078,64
,36,2,1082,64
,34,3,1083,64
,35,0,1085,64
,33,1,1086,64
,32,2,1086,64
,30,2,1088,64
,29,1,1090,64
,25,3,1092,64
,27,0,1093,64
,24,1,1095,64
,25,0,1095,64
,23,2,1095,64
,22,2,1096,64
,23,23,1074,64
,33,93,994,64
,63,265,792,64
,118,372,630,64
,170,322,628,64
,218,274,628,64
,272,220,628,64
,322,168,630,64
,365,100,655,64
,402,29,689,64
,401,4,715,64
,383,2,735,64
,372,2,746,64
,364,1,755,64
,342,2,776,64
,330,0,790,64
,313,3,804,64
,294,3,823,64
,283,1,836,64
,259,1,860,64
,243,1,876,64
,221,3,896,64
,205,1,914,64
,182,1,937,64
,166,2,952,64
,151,3,966,64
,139,0,981,64
,126,0,994,64
,103,1,1016,64
,92,2,1026,64
,78,2,1040,64
,65,1,1054,64
,49,1,1070,64
,39,0,1081,64
,28,3,1089,64
,25,1,1094,64
,20,0,1100,64
,16,3,1101,64
,17,60,1043,64
,39,167,914,64
,85,351,684,64
,141,351,628,64
,192,300,628,64
,240,252,628,64
,290,190,640,64
,339,139,642,64
,382,68,670,64
,413,1,706,64
,398,2,720,64
,381,1,738,64
,367,1,752,64
,348,3,769,64
,330,4,786,64
,314,2,804,64
,292,1,827,64
,277,1,842,64
,257,4,859,64
,237,1,882,64
,220,0,900,64
,203,20,897,64
,194,16,910,64
,193,0,927,64
,173,2,945,64
,166,1,953,64
,156,1,963,64
,135,0,985,64
,122,0,998,64
,110,2,1008,64
,87,1,1032,64
,76,1,1043,64
,61,3,1056,64
,53,1,1066,64
,42,17,1061,64
,47,3,1070,64
,42,0,1078,64
,34,3,1083,64
,36,1,1083,64
,36,0,1084,64
,36,0,1084,64
,34,0,1086,64
,30,3,1087,64
,32,0,1088,64
,30,0,1090,64
,27,2,1091,64
,25,1,1094,64
,22,16,1082,64
,30,2,1088,64
,29,1,1090,64
,26,4,1090,64
,26,1,1093,64
,24,2,1094,64
,26,0,1094,64
,25,1,1094,64
,24,1,1095,64
,23,2,1095,64
,23,2,1095,64
,24,44,1052,64
,40,187,893,64
,90,373,657,64
,146,346,628,64
,199,293,628,64
,251,241,628,64
,301,189,630,64
,345,146,629,64
,384,71,665,64
,421,6,693,64
,408,0,712,64
,393,0,727,64
,379,1,740,64
,362,1,757,64
,350,0,770,64
,332,1,787,64
,309,1,810,64
,292,3,825,64
,271,1,848,64
,257,0,863,64
,240,2,878,64
,223,3,894,64
,197,4,919,64
,181,0,939,64
,162,0,958,64
,147,1,972,64
,130,1,989,64
,111,1,1008,64
,97,0,1023,64
,78,1,1041,64
,62,17,1041,64
,59,1,1060,64
,48,1,1071,64
,42,1,1077,64
,34,2,1084,64
,31,1,1088,64
,28,0,1092,64
,21,2,1097,64
,21,26,1073,64
,29,148,943,64
,67,352,701,64
,124,368,628,64
,179,313,628,64
,228,263,629,64
,280,212,628,64
,331,157,632,64
,377,93,650,64
,414,16,690,64
,408,2,710,64
,384,0,736,64
,371,0,749,64
,351,0,769,64
,337,0,783,64
,322,0,798,64
,304,1,815,64
,293,0,827,64
,273,23,824,64
,272,25,823,64
,271,2,847,64
,250,2,868,64
,235,0,885,64
,220,3,897,64
,202,5,913,64
,184,3,933,64
,168,0,952,64
,143,2,975,64
,123,1,996,64
,111,1,1008,64
,95,0,1025,64
,76,1,1043,64
,60,2,1058,64
,50,0,1070,64
,39,1,1080,64
,32,1,1087,64
,29,0,1091,64
,24,39,1057,64
,42,101,977,64
,81,268,771,64
,139,353,628,64
,190,302,628,64
,242,244,634,64
,296,183,641,64
,342,139,639,64
,387,59,674,64
,420,1,699,64
