,"436","0","620","64"
,"427","16","613","64"
,"421","2","633","64"
,"408","0","648","64"
,"391","1","664","64"
,"379","0","677","64"
,"367","1","688","64"
,"363","0","693","64"
,"351","1","704","64"
,"343","0","713","64"
,"327","2","727","64"
,"321","0","735","64"
,"309","3","744","64"
,"296","0","760","64"
,"285","0","771","64"
,"273","0","783","64"
,"256","0","800","64"
,"253","0","803","64"
,"237","0","819","64"
,"222","2","832","64"
,"220","5","831","64"
,"223","5","828","64"
,"228","0","828","64"
,"216","0","840","64"
,"198","9","849","64"
,"214","146","696","64"
,"254","363","439","64"
,"300","396","360","64"
,"336","350","370","64"
,"388","313","355","64"
,"434","261","361","64"
,"473","215","368","64"
,"517","168","371","64"
,"550","127","379","64"
,"594","88","374","64"
,"633","18","405","64"
,"638","0","418","64"
,"619","1","436","64"
,"613","2","441","64"
,"597","0","459","64"
,"592","0","464","64"
,"579","0","477","64"
,"569","0","487","64"
,"556","0","500","64"
,"544","0","512","64"
,"528","0","528","64"
,"508","0","548","64"
,"493","0","563","64"
,"473","1","582","64"
,"456","0","600","64"
,"441","1","614","64"
,"422","1","633","64"
,"415","2","639","64"
,"410","2","644","64"
,"394","10","652","64"
,"418","54","584","64"
,"448","45","563","64"
,"471","32","553","64"
,"477","66","513","64"
,"500","101","455","64"
,"520","110","426","64"
,"568","107","381","64"
,"598","56","402","64"
,"620","15","421","64"
,"618","6","432","64"
,"598","10","448","64"
,"585","1","470","64"
,"556","0","500","64"
,"531","1","524","64"
,"519","0","537","64"
,"495","0","561","64"
,"481","1","574","64"
,"464","0","592","64"
,"451","1","604","64"
,"433","1","622","64"
,"419","8","629","64"
,"408","0","648","64"
,"389","0","667","64"
,"380","22","654","64"
,"390","78","588","64"
,"411","104","541","64"
,"452","172","432","64"
,"497","180","379","64"
,"544","141","371","64"
,"577","96","383","64"
,"609","46","401","64"
,"626","2","428","64"
,"605","2","449","64"
,"591","0","465","64"
,"575","0","481","64"
,"558","1","497","64"
,"533","0","523","64"
,"515","1","540","64"
,"497","1","558","64"
,"481","2","573","64"
,"473","0","583","64"
,"458","0","598","64"
,"446","26","584","64"
,"449","50","557","64"
,"469","63","524","64"
,"506","77","473","64"
,"532","72","452","64"
,"544","58","454","64"
,"566","46","444","64"
,"578","27","451","64"
,"579","8","469","64"
,"563","1","492","64"
,"545","1","510","64"
,"526","0","530","64"
,"499","0","557","64"
,"487","2","567","64"
,"470","0","586","64"
,"460","0","596","64"
,"446","0","610","64"
,"436","0","620","64"
,"417","4","635","64"
,"424","45","587","64"
,"449","90","517","64"
,"489","147","420","64"
,"537","146","373","64"
,"580","102","374","64"
,"611","58","387","64"
,"633","8","415","64"
,"621","0","435","64"
,"600","1","455","64"
,"586","0","470","64"
,"554","1","501","64"
,"542","0","514","64"
,"520","0","536","64"
,"496","0","560","64"
,"480","0","576","64"
,"466","0","590","64"
,"448","0","608","64"
,"435","0","621","64"
,"410","1","645","64"
,"403","9","644","64"
,"402","0","654","64"
,"393","0","663","64"
,"379","0","677","64"
,"377","25","654","64"
,"390","28","638","64"
,"416","68","572","64"
,"437","134","485","64"
,"482","194","380","64"
,"518","155","383","64"
,"556","125","375","64"
,"597","76","383","64"
,"623","28","405","64"
,"614","1","441","64"
,"592","0","464","64"
,"576","11","469","64"
,"572","5","479","64"
,"558","3","495","64"
,"559","11","486","64"
,"564","8","484","64"
,"544","1","511","64"
,"532","0","524","64"
,"518","0","538","64"
,"501","11","544","64"
,"501","42","513","64"
,"512","39","505","64"
,"527","39","490","64"
,"526","17","513","64"
,"525","2","529","64"
,"512","0","544","64"
,"486","2","568","64"
,"466","1","589","64"
,"446","0","610","64"
,"431","1","624","64"
,"416","0","640","64"
,"399","1","656","64"
,"392","1","663","64"
,"391","24","641","64"
,"410","87","559","64"
,"458","179","419","64"
,"501","191","364","64"
,"540","139","377","64"
,"583","91","382","64"
,"623","42","391","64"
,"634","0","422","64"
,"614","0","442","64"
,"593","2","461","64"
,"566","6","484","64"
,"548","4","504","64"
,"540","2","514","64"
,"521","4","531","64"
,"500","0","556","64"
,"479","0","577","64"
,"459","1","596","64"
,"444","1","611","64"
,"420","0","636","64"
,"401","1","654","64"
,"400","1","655","64"
,"378","0","678","64"
,"361","3","692","64"
,"351","4","701","64"
,"350","0","706","64"
,"336","2","718","64"
,"331","0","725","64"
,"317","0","739","64"
,"297","2","757","64"
,"290","0","766","64"
,"279","1","776","64"
,"268","0","788","64"
,"270","42","744","64"
,"305","190","561","64"
,"351","338","367","64"
,"394","298","364","64"
,"431","255","370","64"
,"472","219","365","64"
,"514","177","365","64"
,"561","133","362","64"
,"602","80","374","64"
,"632","31","393","64"
,"635","0","421","64"
,"618","1","437","64"
,"600","0","456","64"
,"575","0","481","64"
,"560","0","496","64"
,"548","2","506","64"
,"531","2","523","64"
,"510","0","546","64"
,"498","1","557","64"
,"480","0","576","64"
,"467","0","589","64"
,"450","1","605","64"
,"438","1","617","64"
,"428","0","628","64"
,"418","0","638","64"
,"402","0","654","64"
,"390","10","656","64"
,"394","47","615","64"
,"423","130","503","64"
,"473","193","390","64"
,"522","174","360","64"
,"567","117","372","64"
,"600","67","389","64"
,"622","21","413","64"
,"625","5","426","64"
,"614","0","442","64"
,"590","0","466","64"
,"569","0","487","64"
,"543","1","512","64"
,"524","1","531","64"
,"514","1","541","64"
,"496","0","560","64"
,"480","0","576","64"
,"461","1","594","64"
,"441","0","615","64"
,"427","1","628","64"
,"399","2","655","64"
,"390","0","666","64"
,"385","2","669","64"
,"363","0","693","64"
,"346","1","709","64"
,"328","0","728","64"
,"304","0","752","64"
,"295","9","752","64"
,"298","49","709","64"
,"324","98","634","64"
,"370","253","433","64"
,"416","271","369","64"
,"463","222","371","64"
,"501","178","377","64"
,"544","142","370","64"
,"586","97","373","64"
,"617","34","405","64"
,"632","4","420","64"
,"625","0","431","64"
,"608","0","448","64"
,"593","0","463","64"
,"573","0","483","64"
,"550","0","506","64"
,"528","0","528","64"
,"512","0","544","64"
,"501","1","554","64"
,"482","1","573","64"
,"462","0","594","64"
,"450","1","605","64"
,"432","1","623","64"
,"415","0","641","64"
,"386","1","669","64"
,"371","0","685","64"
,"359","1","696","64"
,"338","2","716","64"
,"336","0","720","64"
,"315","0","741","64"
,"301","3","752","64"
,"300","2","754","64"
,"289","1","766","64"
,"286","0","770","64"
,"273","1","782","64"
,"259","1","796","64"
,"253","4","799","64"
,"273","57","726","64"
,"304","155","597","64"
,"346","336","374","64"
,"387","303","366","64"
,"427","262","367","64"
,"471","224","361","64"
,"521","178","357","64"
,"566","121","369","64"
,"605","69","382","64"
,"628","18","410","64"
,"633","0","423","64"
,"612","0","444","64"
,"600","1","455","64"
,"581","1","474","64"
,"556","0","500","64"
,"538","0","518","64"
,"520","0","536","64"
,"499","0","557","64"
,"483","1","572","64"
,"476","0","580","64"
,"459","1","596","64"
,"453","0","603","64"
,"439","0","617","64"
,"422","0","634","64"
,"400","0","656","64"
,"389","0","667","64"
,"376","0","680","64"
,"362","0","694","64"
,"353","0","703","64"
,"344","0","712","64"
,"336","0","720","64"
,"328","1","727","64"
,"321","1","734","64"
,"304","0","752","64"
,"304","32","720","64"
,"337","177","542","64"
,"384","304","368","64"
,"429","262","365","64"
,"467","217","372","64"
,"508","179","369","64"
,"549","139","368","64"
,"593","95","368","64"
,"634","38","384","64"
,"639","10","407","64"
,"624","0","432","64"
,"601","2","453","64"
,"584","2","470","64"
,"564","0","492","64"
,"535","1","520","64"
,"512","2","542","64"
,"500","0","556","64"
,"488","0","568","64"
,"472","0","584","64"
,"457","0","599","64"
,"438","0","618","64"
,"419","1","636","64"
,"403","1","652","64"
,"393","2","661","64"
,"384","0","672","64"
,"375","1","680","64"
,"354","0","702","64"
,"351","30","675","64"
,"366","124","566","64"
,"396","217","443","64"
,"440","252","364","64"
,"486","210","360","64"
,"533","159","364","64"
,"576","106","374","64"
,"604","60","392","64"
,"632","11","413","64"
,"625","0","431","64"
,"601","0","455","64"
,"587","1","468","64"
,"562","0","494","64"
,"548","0","508","64"
,"534","1","521","64"
,"520","0","536","64"
,"503","0","553","64"
,"485","1","570","64"
,"465","1","590","64"
,"445","0","611","64"
,"421","1","634","64"
,"403","0","653","64"
,"378","3","675","64"
,"367","0","689","64"
,"348","0","708","64"
,"331","2","723","64"
,"324","1","731","64"
,"314","0","742","64"
,"310","1","745","64"
,"295","0","761","64"
,"284","4","768","64"
,"272","1","783","64"
,"267","1","788","64"
,"263","1","792","64"
,"258","0","798","64"
,"248","1","807","64"
,"241","25","790","64"
,"263","173","620","64"
,"305","344","407","64"
,"351","344","361","64"
,"404","298","354","64"
,"448","248","360","64"
,"492","197","367","64"
,"529","146","381","64"
,"563","105","388","64"
,"607","59","390","64"
,"623","25","408","64"
,"607","8","441","64"
,"594","3","459","64"
,"579","1","476","64"
,"560","2","494","64"
,"543","2","511","64"
,"526","0","530","64"
,"506","1","549","64"
,"492","0","564","64"
,"479","0","577","64"
,"461","0","595","64"
,"449","0","607","64"
,"440","0","616","64"
,"425","12","619","64"
,"428","39","589","64"
,"443","62","551","64"
,"469","60","527","64"
,"500","40","516","64"
,"523","89","444","64"
,"552","97","407","64"
,"579","70","407","64"
,"602","26","428","64"
,"600","2","454","64"
,"588","1","467","64"
,"567","0","489","64"
,"555","0","501","64"
,"540","0","516","64"
,"524","12","520","64"
,"521","32","503","64"
,"526","21","509","64"
,"534","33","489","64"
,"546","32","478","64"
,"555","29","472","64"
,"566","16","474","64"
,"563","1","492","64"
,"538","0","518","64"
,"522","0","534","64"
,"497","0","559","64"
,"478","2","576","64"
,"463","1","592","64"
,"442","2","612","64"
,"436","0","620","64"
,"420","0","636","64"
,"408","0","648","64"
,"385","1","670","64"
,"368","1","687","64"
,"355","0","701","64"
,"336","2","718","64"
,"327","0","729","64"
,"322","1","733","64"
,"312","8","736","64"
,"321","89","646","64"
,"350","220","486","64"
,"398","290","368","64"
,"452","251","353","64"
,"488","198","370","64"
,"529","159","368","64"
,"570","117","369","64"
,"603","71","382","64"
,"628","21","407","64"
,"625","0","431","64"
,"606","0","450","64"
,"578","0","478","64"
,"565","1","490","64"
,"552","0","504","64"
,"525","0","531","64"
,"504","0","552","64"
,"488","1","567","64"
,"476","0","580","64"
,"464","2","590","64"
,"458","1","597","64"
,"440","9","607","64"
,"445","34","577","64"
,"450","28","578","64"
,"463","8","585","64"
,"460","0","596","64"
,"435","1","620","64"
,"429","36","591","64"
,"447","94","515","64"
,"490","134","432","64"
,"532","145","379","64"
,"571","110","375","64"
,"602","65","389","64"
,"626","16","414","64"
,"624","0","432","64"
,"605","0","451","64"
,"582","1","473","64"
,"564","0","492","64"
,"549","1","506","64"
,"534","1","521","64"
,"516","0","540","64"
,"490","1","565","64"
,"471","2","583","64"
,"457","0","599","64"
,"440","1","615","64"
,"424","0","632","64"
,"407","1","648","64"
,"398","3","655","64"
,"385","0","671","64"
,"360","1","695","64"
,"347","0","709","64"
,"325","1","730","64"
,"308","1","747","64"
,"297","2","757","64"
,"287","0","769","64"
,"275","0","781","64"
,"261","4","791","64"
,"258","73","725","64"
,"298","287","471","64"
,"344","351","361","64"
,"400","305","351","64"
,"449","250","357","64"
,"499","200","357","64"
,"539","150","367","64"
,"590","101","365","64"
,"619","45","392","64"
,"627","4","425","64"
,"616","2","438","64"
,"593","0","463","64"
,"573","2","481","64"
,"559","1","496","64"
,"538","0","518","64"
,"525","2","529","64"
,"512","0","544","64"
,"493","0","563","64"
,"470","0","586","64"
,"458","1","597","64"
,"443","0","613","64"
,"425","1","630","64"
,"403","0","653","64"
,"384","1","671","64"
,"377","2","677","64"
,"372","0","684","64"
,"360","0","696","64"
,"350","3","703","64"
,"350","1","705","64"
,"342","0","714","64"
,"329","0","727","64"
,"319","0","737","64"
,"302","0","754","64"
,"292","7","757","64"
,"307","90","659","64"
,"355","243","458","64"
,"401","284","371","64"
,"445","248","363","64"
,"490","204","362","64"
,"531","158","367","64"
,"565","109","382","64"
,"604","60","392","64"
,"629","7","420","64"
,"615","0","441","64"
,"595","1","460","64"
,"575","0","481","64"
,"549","2","505","64"
,"534","0","522","64"
,"509","2","545","64"
,"492","0","564","64"
,"469","0","587","64"
,"452","0","604","64"
,"431","1","624","64"
,"417","1","638","64"
,"395","3","658","64"
,"379","6","671","64"
,"387","67","602","64"
,"422","125","509","64"
,"470","199","387","64"
,"506","166","384","64"
,"545","127","384","64"
,"584","75","397","64"
,"613","36","407","64"
,"633","12","411","64"
,"624","1","431","64"
,"603","0","453","64"
,"583","0","473","64"
,"559","0","497","64"
,"543","1","512","64"
,"525","0","531","64"
,"502","5","549","64"
,"490","0","566","64"
,"475","1","580","64"
,"460","1","595","64"
,"446","1","609","64"
,"423","0","633","64"
,"405","1","650","64"
,"392","0","664","64"
,"375","1","680","64"
,"360","1","695","64"
,"343","0","713","64"
,"327","0","729","64"
,"302","0","754","64"
,"287","1","768","64"
,"272","55","729","64"
,"297","228","531","64"
,"336","347","373","64"
,"386","313","357","64"
,"427","264","365","64"
,"468","221","367","64"
,"513","177","366","64"
,"554","122","380","64"
,"600","76","380","64"
,"626","27","403","64"
,"634","0","422","64"
,"616","1","439","64"
,"601","2","453","64"
,"581","0","475","64"
,"557","1","498","64"
,"537","1","518","64"
,"524","0","532","64"
,"509","1","546","64"
,"490","0","566","64"
,"478","2","576","64"
,"463","1","592","64"
,"441","0","615","64"
,"425","0","631","64"
,"409","0","647","64"
,"402","1","653","64"
,"386","0","670","64"
,"366","0","690","64"
,"361","0","695","64"
,"344","0","712","64"
,"328","0","728","64"
,"320","0","736","64"
,"308","0","748","64"
,"294","21","741","64"
,"316","149","591","64"
,"367","288","401","64"
,"417","282","357","64"
,"457","232","367","64"
,"498","194","364","64"
,"540","149","367","64"
,"573","95","388","64"
,"605","57","394","64"
,"625","12","419","64"
,"619","0","437","64"
,"597","2","457","64"
,"582","0","474","64"
,"557","0","499","64"
,"538","2","516","64"
,"521","0","535","64"
,"499","0","557","64"
,"477","0","579","64"
,"449","0","607","64"
,"426","0","630","64"
,"405","1","650","64"
,"393","0","663","64"
,"377","3","676","64"
,"378","1","677","64"
,"367","0","689","64"
,"354","1","701","64"
,"349","2","705","64"
,"343","0","713","64"
,"336","12","708","64"
,"351","81","624","64"
,"391","172","493","64"
,"435","248","373","64"
,"483","212","361","64"
,"527","161","368","64"
,"564","117","375","64"
,"598","72","386","64"
,"611","30","415","64"
,"615","8","433","64"
,"605","1","450","64"
,"585","0","471","64"
,"568","0","488","64"
,"546","0","510","64"
,"531","0","525","64"
,"520","0","536","64"
,"504","1","551","64"
,"483","0","573","64"
,"470","1","585","64"
,"457","2","597","64"
,"438","0","618","64"
,"417","0","639","64"
,"400","4","652","64"
,"376","0","680","64"
,"364","0","692","64"
,"354","0","702","64"
,"340","0","716","64"
,"323","1","732","64"
,"316","1","739","64"
,"315","46","695","64"
,"345","170","541","64"
,"391","282","383","64"
,"438","258","360","64"
,"483","210","363","64"
,"520","166","370","64"
,"564","125","367","64"
,"604","73","379","64"
,"640","18","398","64"
,"634","3","419","64"
,"612","1","443","64"
,"595","1","460","64"
,"583","1","472","64"
,"573","0","483","64"
,"555","1","500","64"
,"543","0","513","64"
,"513","1","542","64"
,"489","1","566","64"
,"469","0","587","64"
,"452","0","604","64"
,"428","0","628","64"
,"411","4","641","64"
,"400","0","656","64"
,"384","0","672","64"
,"371","1","684","64"
,"357","0","699","64"
,"343","0","713","64"
,"338","5","713","64"
,"334","2","720","64"
,"318","0","738","64"
,"304","6","746","64"
,"303","1","752","64"
,"298","0","758","64"
,"294","0","762","64"
,"280","0","776","64"
,"270","0","786","64"
,"257","0","799","64"
,"244","0","812","64"
,"238","1","817","64"
,"230","3","823","64"
,"221","0","835","64"
,"208","0","848","64"
,"195","1","860","64"
,"185","0","871","64"
,"175","0","881","64"
,"167","2","887","64"
,"160","0","896","64"
,"155","0","901","64"
,"140","2","914","64"
,"132","15","909","64"
,"149","170","737","64"
,"199","457","400","64"
,"249","450","357","64"
,"297","400","359","64"
,"350","352","354","64"
,"392","301","363","64"
,"437","260","359","64"
,"479","215","362","64"
,"534","170","352","64"
,"585","111","360","64"
,"630","50","376","64"
,"647","8","401","64"
,"636","0","420","64"
,"620","0","436","64"
,"611","1","444","64"
,"594","0","462","64"
,"582","0","474","64"
,"571","2","483","64"
,"551","0","505","64"
,"539","0","517","64"
,"519","1","536","64"
,"507","0","549","64"
,"495","2","559","64"
,"484","1","571","64"
,"474","1","581","64"
,"460","2","594","64"
,"452","2","602","64"
,"444","9","603","64"
,"447","17","592","64"
,"441","2","613","64"
,"432","1","623","64"
,"421","7","628","64"
,"420","35","601","64"
,"439","71","546","64"
,"475","110","471","64"
,"517","133","406","64"
,"550","107","399","64"
,"581","69","406","64"
,"595","25","436","64"
,"580","6","470","64"
,"563","7","486","64"
,"554","3","499","64"
,"539","1","516","64"
,"529","1","526","64"
,"512","0","544","64"
,"492","10","554","64"
,"491","18","547","64"
,"486","14","556","64"
,"482","1","573","64"
,"470","9","577","64"
,"460","26","570","64"
,"465","51","540","64"
,"493","54","509","64"
,"517","71","468","64"
,"537","93","426","64"
,"560","87","409","64"
,"590","51","415","64"
,"605","19","432","64"
,"603","4","449","64"
,"579","0","477","64"
,"564","1","491","64"
,"548","6","502","64"
,"542","2","512","64"
,"533","0","523","64"
,"516","0","540","64"
,"512","0","544","64"
,"501","0","555","64"
,"479","0","577","64"
,"455","1","600","64"
,"440","2","614","64"
,"437","1","618","64"
,"410","0","646","64"
,"391","0","665","64"
,"372","1","683","64"
,"362","1","693","64"
,"347","0","709","64"
,"331","1","724","64"
,"322","33","701","64"
,"335","142","579","64"
,"369","276","411","64"
,"415","283","358","64"
,"460","236","360","64"
,"501","189","366","64"
,"533","146","377","64"
,"572","103","381","64"
,"600","56","400","64"
,"626","11","419","64"
,"622","1","433","64"
,"598","0","458","64"
,"568","2","486","64"
,"545","0","511","64"
,"515","0","541","64"
,"506","7","543","64"
,"485","1","570","64"
,"479","1","576","64"
,"467","0","589","64"
,"454","0","602","64"
,"435","0","621","64"
,"412","1","643","64"
,"399","2","655","64"
,"381","2","673","64"
,"364","5","687","64"
,"377","65","614","64"
,"400","129","527","64"
,"455","218","383","64"
,"496","191","369","64"
,"533","146","377","64"
,"574","95","387","64"
,"605","40","411","64"
,"617","10","429","64"
,"610","1","445","64"
,"591","0","465","64"
,"577","1","478","64"
,"565","6","485","64"
,"561","5","490","64"
,"546","0","510","64"
,"531","0","525","64"
,"512","0","544","64"
,"490","0","566","64"
,"471","2","583","64"
,"468","0","588","64"
,"445","1","610","64"
,"431","0","625","64"
,"411","0","645","64"
,"399","1","656","64"
,"378","0","678","64"
,"367","0","689","64"
,"350","1","705","64"
,"335","9","712","64"
,"330","41","685","64"
,"350","79","627","64"
,"386","173","497","64"
,"434","253","369","64"
,"480","210","366","64"
,"525","159","372","64"
,"568","104","384","64"
,"590","63","403","64"
,"612","29","415","64"
,"617","16","423","64"
,"614","0","442","64"
,"595","1","460","64"
,"570","2","484","64"
,"562","0","494","64"
,"547","3","506","64"
,"535","2","519","64"
,"520","1","535","64"
,"504","4","548","64"
,"485","0","571","64"
,"458","1","597","64"
,"446","11","599","64"
,"445","17","594","64"
,"443","29","584","64"
,"456","48","552","64"
,"477","67","512","64"
,"513","124","419","64"
,"557","116","383","64"
,"580","76","400","64"
,"601","49","406","64"
,"615","12","429","64"
,"604","0","452","64"
,"589","1","466","64"
,"577","0","479","64"
,"558","0","498","64"
,"541","2","513","64"
,"523","2","531","64"
,"504","0","552","64"
,"494","0","562","64"
,"471","1","584","64"
,"450","0","606","64"
,"438","0","618","64"
,"427","0","629","64"
,"413","0","643","64"
,"400","0","656","64"
,"385","1","670","64"
,"364","1","691","64"
,"340","0","716","64"
,"323","12","721","64"
,"331","47","678","64"
,"357","132","567","64"
,"396","255","405","64"
,"438","244","374","64"
,"485","205","366","64"
,"522","163","371","64"
,"555","122","379","64"
,"594","76","386","64"
,"621","20","415","64"
,"623","2","431","64"
,"616","2","438","64"
,"598","0","458","64"
,"579","0","477","64"
,"563","0","493","64"
,"544","2","510","64"
,"525","0","531","64"
,"510","1","545","64"
,"497","0","559","64"
,"473","0","583","64"
,"452","1","603","64"
,"438","3","615","64"
,"442","32","582","64"
,"452","24","580","64"
,"457","0","599","64"
,"434","2","620","64"
,"428","58","570","64"
,"451","127","478","64"
,"492","154","410","64"
,"536","146","374","64"
,"568","108","380","64"
,"603","61","392","64"
,"626","22","408","64"
,"625","1","430","64"
,"611","0","445","64"
,"593","0","463","64"
,"568","0","488","64"
,"549","0","507","64"
,"537","1","518","64"
,"514","1","541","64"
,"488","1","567","64"
,"469","1","586","64"
,"455","0","601","64"
,"432","0","624","64"
,"416","3","637","64"
,"410","5","641","64"
,"403","55","598","64"
,"419","105","532","64"
,"455","171","430","64"
,"493","191","372","64"
,"533","153","370","64"
,"569","109","378","64"
,"589","58","409","64"
,"617","18","421","64"
,"605","2","449","64"
,"587","1","468","64"
,"568","1","487","64"
,"556","1","499","64"
,"547","3","506","64"
,"534","0","522","64"
,"516","2","538","64"
,"504","0","552","64"
,"492","1","563","64"
,"478","0","578","64"
,"459","1","596","64"
,"443","0","613","64"
,"423","0","633","64"
,"408","1","647","64"
,"397","1","658","64"
,"382","1","673","64"
,"378","3","675","64"
,"360","0","696","64"
,"344","0","712","64"
,"328","1","727","64"
,"315","0","741","64"
,"302","0","754","64"
,"285","1","770","64"
,"274","1","781","64"
,"266","0","790","64"
,"253","12","791","64"
,"269","101","686","64"
,"314","324","418","64"
,"364","336","356","64"
,"410","286","360","64"
,"446","240","370","64"
,"483","204","369","64"
,"524","166","366","64"
,"560","116","380","64"
,"595","74","387","64"
,"626","25","405","64"
,"625","0","431","64"
,"605","0","451","64"
,"579","2","475","64"
,"572","1","483","64"
,"557","0","499","64"
,"536","0","520","64"
,"520","0","536","64"
,"505","0","551","64"
,"492","1","563","64"
,"473","0","583","64"
,"457","0","599","64"
,"436","0","620","64"
,"430","5","621","64"
,"423","21","612","64"
,"429","17","610","64"
,"431","2","623","64"
,"434","56","566","64"
,"457","76","523","64"
,"492","98","466","64"
,"543","135","378","64"
,"576","90","390","64"
,"602","50","404","64"
,"621","11","424","64"
,"607","1","448","64"
,"590","2","464","64"
,"578","0","478","64"
,"564","1","491","64"
,"557","1","498","64"
,"540","0","516","64"
,"514","1","541","64"
,"500","1","555","64"
,"484","2","570","64"
,"474","4","578","64"
,"466","8","582","64"
,"458","0","598","64"
,"439","0","617","64"
,"430","13","613","64"
,"420","0","636","64"
,"390","2","664","64"
,"373","0","683","64"
,"343","0","713","64"
,"322","1","733","64"
,"300","0","756","64"
,"282","3","771","64"
,"275","1","780","64"
,"260","0","796","64"
,"248","0","808","64"
,"237","1","818","64"
,"228","10","818","64"
,"245","130","681","64"
,"293","341","422","64"
,"349","357","350","64"
,"403","301","352","64"
,"450","246","360","64"
,"495","197","364","64"
,"538","153","365","64"
,"580","100","376","64"
,"615","47","394","64"
,"635","16","405","64"
,"626","2","428","64"
,"605","1","450","64"
,"590","0","466","64"
,"576","1","479","64"
,"561","0","495","64"
,"543","0","513","64"
,"524","0","532","64"
,"507","0","549","64"
,"474","0","582","64"
,"464","1","591","64"
,"450","3","603","64"
,"446","1","609","64"
,"433","1","622","64"
,"417","1","638","64"
,"400","0","656","64"
,"389","1","666","64"
,"375","2","679","64"
,"360","0","696","64"
,"355","0","701","64"
,"343","0","713","64"
,"336","0","720","64"
,"327","4","725","64"
,"323","23","710","64"
,"345","91","620","64"
,"384","248","424","64"
,"425","266","365","64"
,"471","219","366","64"
,"515","177","364","64"
,"562","129","365","64"
,"603","71","382","64"
,"630","29","397","64"
,"624","0","432","64"
,"600","0","456","64"
,"581","1","474","64"
,"557","1","498","64"
,"544","1","511","64"
,"527","0","529","64"
,"508","1","547","64"
,"486","0","570","64"
,"457","0","599","64"
,"438","1","617","64"
,"418","1","637","64"
,"402","14","640","64"
,"403","55","598","64"
,"426","64","566","64"
,"465","132","459","64"
,"508","168","380","64"
,"552","129","375","64"
,"591","80","385","64"
,"623","33","400","64"
,"626","3","427","64"
,"618","0","438","64"
,"599","0","457","64"
,"587","4","465","64"
,"579","2","475","64"
,"557","0","499","64"
,"534","2","520","64"
,"527","1","528","64"
,"502","1","553","64"
,"484","0","572","64"
,"470","2","584","64"
,"464","0","592","64"
,"445","0","611","64"
,"432","1","623","64"
,"413","0","643","64"
,"393","1","662","64"
,"382","0","674","64"
,"367","0","689","64"
,"347","1","708","64"
,"337","0","719","64"
,"318","0","738","64"
,"305","0","751","64"
,"293","1","762","64"
,"275","0","781","64"
,"254","0","802","64"
,"249","0","807","64"
,"232","3","821","64"
,"236","59","761","64"
,"272","257","527","64"
,"321","378","357","64"
,"367","328","361","64"
,"416","283","357","64"
,"460","232","364","64"
,"498","186","372","64"
,"545","148","363","64"
,"588","99","369","64"
,"622","41","393","64"
,"639","1","416","64"
,"625","2","429","64"
,"603","2","451","64"
,"585","2","469","64"
,"565","0","491","64"
,"542","0","514","64"
,"527","1","528","64"
,"507","0","549","64"
,"497","2","557","64"
,"488","4","564","64"
,"487","3","566","64"
,"480","0","576","64"
,"467","7","582","64"
,"469","2","585","64"
,"467","20","569","64"
,"473","36","547","64"
,"493","31","532","64"
,"509","9","538","64"
,"502","0","554","64"
,"489","0","567","64"
,"470","1","585","64"
,"450","1","605","64"
,"440","0","616","64"
,"422","2","632","64"
,"415","61","580","64"
,"438","141","477","64"
,"486","174","396","64"
,"531","161","364","64"
,"572","113","371","64"
,"606","68","382","64"
,"638","9","409","64"
,"628","0","428","64"
,"607","1","448","64"
,"583","0","473","64"
,"563","0","493","64"
,"529","0","527","64"
,"503","2","551","64"
,"485","5","566","64"
,"484","16","556","64"
,"473","0","583","64"
,"445","1","610","64"
,"434","23","599","64"
,"444","38","574","64"
,"461","34","561","64"
,"478","59","519","64"
,"495","93","468","64"
,"520","81","455","64"
,"555","54","447","64"
,"587","46","423","64"
,"606","49","401","64"
,"615","36","405","64"
,"630","4","422","64"
,"624","0","432","64"
,"608","0","448","64"
,"588","1","467","64"
,"577","0","479","64"
,"558","0","498","64"
,"540","1","515","64"
,"525","0","531","64"
,"509","0","547","64"
,"484","1","571","64"
,"463","7","586","64"
,"459","30","567","64"
,"467","30","559","64"
,"476","50","530","64"
,"491","77","488","64"
,"519","88","449","64"
,"554","102","400","64"
,"575","68","413","64"
,"600","29","427","64"
,"601","0","455","64"
,"571","2","483","64"
,"546","0","510","64"
,"529","1","526","64"
,"523","1","532","64"
,"492","0","564","64"
,"486","0","570","64"
,"466","1","589","64"
,"461","1","594","64"
,"441","1","614","64"
,"428","0","628","64"
,"410","1","645","64"
,"397","0","659","64"
,"370","2","684","64"
,"365","2","689","64"
,"357","0","699","64"
,"337","0","719","64"
,"322","1","733","64"
,"314","12","730","64"
,"315","64","677","64"
,"354","181","521","64"
,"396","282","378","64"
,"436","252","368","64"
,"475","213","368","64"
,"520","173","363","64"
,"562","122","372","64"
,"594","69","393","64"
,"627","31","398","64"
,"646","4","406","64"
,"624","0","432","64"
,"598","0","458","64"
,"584","0","472","64"
,"569","0","487","64"
,"550","0","506","64"
,"533","0","523","64"
,"518","0","538","64"
,"506","0","550","64"
,"492","0","564","64"
,"474","0","582","64"
,"453","0","603","64"
,"438","0","618","64"
,"413","0","643","64"
,"402","0","654","64"
,"392","0","664","64"
,"381","0","675","64"
,"367","3","686","64"
,"350","1","705","64"
,"331","0","725","64"
,"322","4","730","64"
,"315","0","741","64"
,"298","1","757","64"
,"285","0","771","64"
,"274","1","781","64"
,"270","1","785","64"
,"256","0","800","64"
,"239","1","816","64"
,"230","0","826","64"
,"223","0","833","64"
,"210","1","845","64"
