Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 1 (Java)
Wed May 23 12:17:22 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.82
movement?,false
initial-agent-density,70.0
vision,7.0
max-jail-term,30
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,93,351,676,64
,147,371,602,64
,200,318,602,64
,248,265,607,64
,295,214,611,64
,347,145,628,64
,381,95,644,64
,416,45,659,64
,433,3,684,64
,415,0,705,64
,394,2,724,64
,378,2,740,64
,364,1,755,64
,345,1,774,64
,322,0,798,64
,301,1,818,64
,283,4,833,64
,262,0,858,64
,239,0,881,64
,225,1,894,64
,213,0,907,64
,191,1,928,64
,183,1,936,64
,168,2,950,64
,151,1,968,64
,133,2,985,64
,114,0,1006,64
,95,1,1024,64
,75,1,1044,64
,57,2,1061,64
,46,0,1074,64
,38,1,1081,64
,32,0,1088,64
,24,1,1095,64
,19,0,1101,64
,16,1,1103,64
,13,1,1106,64
,12,12,1096,64
,20,62,1038,64
,46,185,889,64
,99,346,675,64
,155,363,602,64
,205,313,602,64
,253,265,602,64
,299,210,611,64
,355,146,619,64
,394,95,631,64
,436,19,665,64
,429,1,690,64
,409,1,710,64
,397,1,722,64
,385,0,735,64
,366,1,753,64
,347,1,772,64
,334,1,785,64
,317,1,802,64
,299,1,820,64
,283,1,836,64
,264,0,856,64
,240,1,879,64
,226,1,893,64
,202,36,882,64
,197,67,856,64
,197,89,834,64
,215,115,790,64
,241,144,735,64
,270,160,690,64
,304,178,638,64
,331,156,633,64
,354,123,643,64
,375,79,666,64
,396,34,690,64
,399,4,717,64
,372,3,745,64
,355,1,764,64
,330,1,789,64
,321,1,798,64
,304,1,815,64
,288,0,832,64
,271,10,839,64
,263,2,855,64
,247,1,872,64
,230,10,880,64
,219,24,877,64
,216,1,903,64
,199,0,921,64
,182,1,937,64
,167,3,950,64
,155,0,965,64
,128,33,959,64
,131,102,887,64
,145,138,837,64
,187,174,759,64
,226,247,647,64
,258,241,621,64
,297,203,620,64
,336,168,616,64
,375,126,619,64
,421,50,649,64
,436,2,682,64
,413,1,706,64
,393,0,727,64
,374,2,744,64
,352,2,766,64
,342,0,778,64
,319,1,800,64
,297,0,823,64
,286,0,834,64
,259,1,860,64
,240,3,877,64
,227,2,891,64
,217,18,885,64
,213,26,881,64
,209,23,888,64
,208,0,912,64
,189,1,930,64
,172,1,947,64
,152,0,968,64
,130,3,987,64
,115,2,1003,64
,105,0,1015,64
,86,1,1033,64
,71,2,1047,64
,56,2,1062,64
,47,62,1011,64
,60,234,826,64
,106,376,638,64
,157,361,602,64
,210,308,602,64
,261,255,604,64
,313,194,613,64
,358,141,621,64
,399,85,636,64
,430,16,674,64
,429,1,690,64
,416,5,699,64
,397,1,722,64
,380,1,739,64
,369,1,750,64
,343,2,775,64
,316,6,798,64
,298,15,807,64
,297,1,822,64
,281,0,839,64
,262,0,858,64
,242,9,869,64
,227,0,893,64
,207,36,877,64
,200,105,815,64
,228,147,745,64
,259,139,722,64
,292,174,654,64
,321,152,647,64
,333,120,667,64
,362,76,682,64
,372,10,738,64
,356,3,761,64
,339,1,780,64
,319,2,799,64
,298,2,820,64
,270,0,850,64
,255,1,864,64
,239,1,880,64
,220,1,899,64
,207,0,913,64
,198,1,921,64
,181,2,937,64
,169,12,939,64
,159,0,961,64
,147,1,972,64
,136,1,983,64
,122,8,990,64
,119,0,1001,64
,110,0,1010,64
,96,3,1021,64
,88,0,1032,64
,71,2,1047,64
,59,2,1059,64
,48,26,1046,64
,50,69,1001,64
,64,230,826,64
,111,398,611,64
,159,359,602,64
,206,312,602,64
,255,261,604,64
,302,215,603,64
,346,167,607,64
,386,120,614,64
,432,46,642,64
,453,0,667,64
,439,1,680,64
,421,2,697,64
,405,1,714,64
,385,2,733,64
,359,0,761,64
,333,1,786,64
,313,0,807,64
,299,1,820,64
,280,11,829,64
,261,23,836,64
,259,1,860,64
,241,2,877,64
,221,2,897,64
,199,2,919,64
,182,0,938,64
,164,1,955,64
,151,1,968,64
,136,2,982,64
,119,0,1001,64
,98,3,1019,64
,78,0,1042,64
,61,0,1059,64
,51,0,1069,64
,42,2,1076,64
,34,1,1085,64
,28,0,1092,64
,21,3,1096,64
,21,2,1097,64
,20,0,1100,64
,17,6,1097,64
,18,2,1100,64
,19,21,1080,64
,31,2,1087,64
,31,2,1087,64
,32,51,1037,64
,52,122,946,64
,91,293,736,64
,143,371,606,64
,198,320,602,64
,250,267,603,64
,303,211,606,64
,349,153,618,64
,392,100,628,64
,419,45,656,64
,435,6,679,64
,415,1,704,64
,397,0,723,64
,380,1,739,64
,357,0,763,64
,341,1,778,64
,322,2,796,64
,307,5,808,64
,292,7,821,64
,279,0,841,64
,263,0,857,64
,244,1,875,64
,231,0,889,64
,209,4,907,64
,196,1,923,64
,174,0,946,64
,152,0,968,64
,129,28,963,64
,119,59,942,64
,123,83,914,64
,137,187,796,64
,183,285,652,64
,231,272,617,64
,274,232,614,64
,312,202,606,64
,359,153,608,64
,401,82,637,64
,428,22,670,64
,417,8,695,64
,406,1,713,64
,390,0,730,64
,370,1,749,64
,356,0,764,64
,333,1,786,64
,322,0,798,64
,300,1,819,64
,278,0,842,64
,263,0,857,64
,230,3,887,64
,206,0,914,64
,195,2,923,64
,186,2,932,64
,172,0,948,64
,159,2,959,64
,143,3,974,64
,128,1,991,64
,113,1,1006,64
,93,1,1026,64
,80,12,1028,64
,70,28,1022,64
,71,168,881,64
,109,284,727,64
,159,352,609,64
,201,317,602,64
,244,273,603,64
,295,223,602,64
,339,170,611,64
,387,108,625,64
,424,41,655,64
,443,0,677,64
,423,0,697,64
,397,3,720,64
,384,0,736,64
,363,2,755,64
,346,3,771,64
,331,3,786,64
,309,5,806,64
,295,11,814,64
,285,25,810,64
,279,14,827,64
,271,0,849,64
,243,0,877,64
,234,0,886,64
,216,0,904,64
,192,2,926,64
,171,4,945,64
,150,0,970,64
,130,1,989,64
,109,1,1010,64
,94,2,1024,64
,80,1,1039,64
,64,1,1055,64
,52,1,1067,64
,42,2,1076,64
,39,0,1081,64
,27,1,1092,64
,25,1,1094,64
,23,1,1096,64
,21,45,1054,64
,38,210,872,64
,90,377,653,64
,139,379,602,64
,190,328,602,64
,240,278,602,64
,286,232,602,64
,335,178,607,64
,388,116,616,64
,431,36,653,64
,445,2,673,64
,426,4,690,64
,407,0,713,64
,386,1,733,64
,370,0,750,64
,354,1,765,64
,334,0,786,64
,317,2,801,64
,289,2,829,64
,277,2,841,64
,257,5,858,64
,246,6,868,64
,227,0,893,64
,210,11,899,64
,193,44,883,64
,189,27,904,64
,196,2,922,64
,175,5,940,64
,170,0,950,64
,159,0,961,64
,139,2,979,64
,118,1,1001,64
,103,0,1017,64
,85,20,1015,64
,78,52,990,64
,88,129,903,64
,130,245,745,64
,181,334,605,64
,233,283,604,64
,283,229,608,64
,334,172,614,64
,375,125,620,64
,405,51,664,64
,421,2,697,64
,408,1,711,64
,392,0,728,64
,360,1,759,64
,343,0,777,64
,325,0,795,64
,306,1,813,64
,291,1,828,64
,278,2,840,64
,264,1,855,64
,239,3,878,64
,219,1,900,64
,198,4,918,64
,187,24,909,64
,186,15,919,64
,189,1,930,64
,162,3,955,64
,146,21,953,64
,139,69,912,64
,153,119,848,64
,178,179,763,64
,217,219,684,64
,255,238,627,64
,300,196,624,64
,329,165,626,64
,356,135,629,64
,389,74,657,64
,421,21,678,64
,408,1,711,64
,395,0,725,64
,377,1,742,64
,360,0,760,64
,347,2,771,64
,333,0,787,64
,312,4,804,64
,298,30,792,64
,285,41,794,64
,284,24,812,64
,284,0,836,64
,259,4,857,64
,241,2,877,64
,224,1,895,64
,203,0,917,64
,182,2,936,64
,165,8,947,64
,151,3,966,64
,142,1,977,64
,125,0,995,64
,99,2,1019,64
,79,3,1038,64
,69,0,1051,64
,57,11,1052,64
,55,2,1063,64
,48,2,1070,64
,41,0,1079,64
,37,1,1082,64
,35,2,1083,64
,34,1,1085,64
,34,0,1086,64
,30,2,1088,64
,30,2,1088,64
,30,2,1088,64
,26,1,1093,64
,22,3,1095,64
,21,1,1098,64
,20,44,1056,64
,35,143,942,64
,76,294,750,64
,131,382,607,64
,187,331,602,64
,239,279,602,64
,299,219,602,64
,342,158,620,64
,380,111,629,64
,414,39,667,64
,430,5,685,64
,413,8,699,64
,400,1,719,64
,378,12,730,64
,365,2,753,64
,356,0,764,64
,336,0,784,64
,320,1,799,64
,304,4,812,64
,293,0,827,64
,273,0,847,64
,243,3,874,64
,225,3,892,64
,212,4,904,64
,202,2,916,64
,187,0,933,64
,166,2,952,64
,146,1,973,64
,127,0,993,64
,105,0,1015,64
,86,18,1016,64
,77,45,998,64
,79,71,970,64
,100,206,814,64
,146,312,662,64
,190,317,613,64
,239,274,607,64
,290,226,604,64
,336,176,608,64
,388,111,621,64
,427,32,661,64
,429,2,689,64
,418,3,699,64
,402,2,716,64
,378,1,741,64
,363,1,756,64
,350,0,770,64
,330,1,789,64
,313,1,806,64
,297,1,822,64
,283,1,836,64
,266,0,854,64
,246,0,874,64
,232,0,888,64
,212,2,906,64
,196,2,922,64
,182,0,938,64
,164,0,956,64
,145,2,973,64
,127,1,992,64
,107,0,1013,64
,85,2,1033,64
,65,5,1050,64
,51,2,1067,64
,36,1,1083,64
,28,3,1089,64
,22,2,1096,64
,17,1,1102,64
,16,21,1083,64
,26,114,980,64
,62,322,736,64
,120,395,605,64
,173,345,602,64
,227,291,602,64
,272,246,602,64
,319,192,609,64
,364,129,627,64
,411,63,646,64
,435,15,670,64
,432,3,685,64
,409,4,707,64
,392,0,728,64
,370,0,750,64
,350,1,769,64
,331,1,788,64
,307,0,813,64
,290,0,830,64
,276,3,841,64
,259,11,850,64
,245,2,873,64
,221,1,898,64
,204,3,913,64
,192,0,928,64
,176,8,936,64
,164,19,937,64
,157,1,962,64
,138,1,981,64
,119,2,999,64
,108,2,1010,64
,86,1,1033,64
,73,18,1029,64
,58,50,1012,64
,71,122,927,64
,108,314,698,64
,159,350,611,64
,214,297,609,64
,261,244,615,64
,310,186,624,64
,357,134,629,64
,394,80,646,64
,430,7,683,64
,413,0,707,64
,397,0,723,64
,377,2,741,64
,365,3,752,64
,347,1,772,64
,336,1,783,64
,315,1,804,64
,289,1,830,64
,270,1,849,64
,255,1,864,64
,242,0,878,64
,223,1,896,64
,200,18,902,64
,191,1,928,64
,171,0,949,64
,156,1,963,64
,145,1,974,64
,127,1,992,64
,109,0,1011,64
,101,0,1019,64
,86,2,1032,64
,67,1,1052,64
,52,2,1066,64
,39,1,1080,64
,30,1,1089,64
,25,1,1094,64
,20,2,1098,64
,21,0,1099,64
,18,2,1100,64
,20,0,1100,64
,18,2,1100,64
,18,1,1101,64
,18,62,1040,64
,38,201,881,64
,89,380,651,64
,146,372,602,64
,203,315,602,64
,256,262,602,64
,303,209,608,64
,353,148,619,64
,393,89,638,64
,417,38,665,64
,427,0,693,64
,409,0,711,64
,386,2,732,64
,371,1,748,64
,348,2,770,64
,330,2,788,64
,307,1,812,64
,294,1,825,64
,278,0,842,64
,260,1,859,64
,247,1,872,64
,231,1,888,64
,217,9,894,64
,198,19,903,64
,196,2,922,64
,175,1,944,64
,156,9,955,64
,146,2,972,64
,122,1,997,64
,104,1,1015,64
,93,54,973,64
,96,209,815,64
,134,343,643,64
,185,333,602,64
,231,287,602,64
,276,237,607,64
,321,195,604,64
,370,143,607,64
,417,75,628,64
,454,5,661,64
,442,0,678,64
,422,1,697,64
,402,0,718,64
,375,1,744,64
,350,1,769,64
,324,0,796,64
,306,1,813,64
,289,1,830,64
,265,1,854,64
,249,0,871,64
,228,2,890,64
,212,2,906,64
,191,1,928,64
,176,1,943,64
,160,1,959,64
,141,1,978,64
,116,3,1001,64
,105,24,991,64
,101,101,918,64
,120,191,809,64
,160,288,672,64
,201,311,608,64
,250,266,604,64
,291,223,606,64
,325,185,610,64
,369,137,614,64
,408,66,646,64
,429,18,673,64
,424,22,674,64
,406,18,696,64
,401,5,714,64
,384,0,736,64
,370,0,750,64
,353,0,767,64
,329,1,790,64
,309,1,810,64
,284,8,828,64
,272,0,848,64
,255,1,864,64
,234,1,885,64
,217,0,903,64
,204,2,914,64
,192,0,928,64
,171,1,948,64
,151,0,969,64
,133,0,987,64
,110,14,996,64
,103,22,995,64
,99,1,1020,64
,81,1,1038,64
,64,30,1026,64
,67,93,960,64
,95,251,774,64
,141,354,625,64
,185,333,602,64
,234,282,604,64
,285,228,607,64
,330,183,607,64
,373,136,611,64
,418,53,649,64
,446,0,674,64
,426,1,693,64
,407,1,712,64
,384,2,734,64
,368,1,751,64
,352,0,768,64
,328,0,792,64
,310,1,809,64
,294,1,825,64
,279,0,841,64
,259,2,859,64
,240,5,875,64
,223,2,895,64
,196,1,923,64
,186,65,869,64
,194,79,847,64
,212,56,852,64
,221,4,895,64
,204,81,835,64
,215,104,801,64
,238,117,765,64
,273,137,710,64
,301,179,640,64
,318,166,636,64
,349,123,648,64
,382,71,667,64
,396,27,697,64
,389,3,728,64
,374,1,745,64
,356,2,762,64
,334,0,786,64
,319,1,800,64
,309,2,809,64
,292,0,828,64
,277,0,843,64
,259,2,859,64
,242,1,877,64
,229,0,891,64
,212,1,907,64
,199,1,920,64
,180,2,938,64
,157,15,948,64
,143,17,960,64
,138,3,979,64
,128,2,990,64
,115,1,1004,64
,96,1,1023,64
,84,1,1035,64
,68,12,1040,64
,63,39,1018,64
,70,129,921,64
,101,269,750,64
,154,360,606,64
,203,311,606,64
,251,258,611,64
,296,207,617,64
,343,152,625,64
,372,109,639,64
,415,40,665,64
,434,2,684,64
,419,1,700,64
,401,0,719,64
,376,1,743,64
,359,4,757,64
,340,3,777,64
,319,31,770,64
,317,34,769,64
,316,35,769,64
,311,33,776,64
,310,3,807,64
,294,0,826,64
,268,2,850,64
,252,6,862,64
,236,0,884,64
,215,1,904,64
,199,0,921,64
,181,1,938,64
,162,1,957,64
,149,18,953,64
,143,2,975,64
,122,23,975,64
,118,80,922,64
,131,216,773,64
,175,303,642,64
,227,290,603,64
,270,245,605,64
,314,199,607,64
,360,132,628,64
,395,73,652,64
,416,9,695,64
,398,0,722,64
,377,1,742,64
,362,0,758,64
,344,11,765,64
,322,15,783,64
,305,2,813,64
,290,1,829,64
,279,0,841,64
,253,0,867,64
,239,1,880,64
,221,0,899,64
,205,1,914,64
,189,56,875,64
,198,72,850,64
,218,64,838,64
,231,81,808,64
,243,129,748,64
,269,159,692,64
,295,184,641,64
,321,157,642,64
,355,126,639,64
,382,68,670,64
,394,27,699,64
,387,24,709,64
,365,14,741,64
,352,4,764,64
,332,4,784,64
,320,0,800,64
,301,1,818,64
,287,6,827,64
,277,1,842,64
,268,0,852,64
,246,0,874,64
,233,2,885,64
,219,0,901,64
,201,19,900,64
,184,70,866,64
,191,93,836,64
,217,90,813,64
,235,116,769,64
,267,179,674,64
,304,183,633,64
,332,160,628,64
,371,114,635,64
,390,54,676,64
,398,16,706,64
,391,1,728,64
,362,4,754,64
,347,1,772,64
,323,1,796,64
,307,1,812,64
,288,1,831,64
,272,2,846,64
,257,4,859,64
,249,6,865,64
,227,32,861,64
,231,2,887,64
,217,2,901,64
,187,1,932,64
,174,0,946,64
,161,0,959,64
,148,2,970,64
,132,1,987,64
,120,3,997,64
,108,2,1010,64
,88,1,1031,64
,70,2,1048,64
,61,1,1058,64
,46,3,1071,64
,35,0,1085,64
,26,7,1087,64
,26,2,1092,64
,23,3,1094,64
,25,0,1095,64
,24,0,1096,64
,24,0,1096,64
,21,43,1056,64
,38,166,916,64
,88,338,694,64
,142,376,602,64
,195,323,602,64
,248,269,603,64
,303,211,606,64
,349,156,615,64
,384,93,643,64
,410,43,667,64
,420,3,697,64
,410,0,710,64
,392,2,726,64
,378,4,738,64
,372,3,745,64
,364,0,756,64
,333,1,786,64
,323,4,793,64
,298,1,821,64
,269,0,851,64
,246,1,873,64
,233,1,886,64
,216,2,902,64
,203,1,916,64
,188,0,932,64
,171,2,947,64
,157,1,962,64
,131,1,988,64
,119,2,999,64
,97,0,1023,64
,79,41,1000,64
,73,160,887,64
,111,322,687,64
,161,357,602,64
,205,313,602,64
,252,266,602,64
,297,219,604,64
,340,174,606,64
,386,104,630,64
,408,45,667,64
,416,21,683,64
,405,1,714,64
,387,0,733,64
,363,0,757,64
,348,1,771,64
,322,1,797,64
,312,1,807,64
,294,1,825,64
,280,0,840,64
,266,1,853,64
,255,0,865,64
,237,0,883,64
,218,4,898,64
,208,1,911,64
,193,1,926,64
,179,1,940,64
,158,1,961,64
,138,2,980,64
,119,1,1000,64
,102,3,1015,64
,81,1,1038,64
,73,0,1047,64
,58,1,1061,64
,45,2,1073,64
,35,1,1084,64
,24,0,1096,64
,17,49,1054,64
,33,199,888,64
,81,375,664,64
,134,384,602,64
,188,330,602,64
,243,274,603,64
,290,228,602,64
,339,177,604,64
,374,125,621,64
,420,45,655,64
,423,7,690,64
,409,0,711,64
,386,0,734,64
,363,2,755,64
,348,0,772,64
,330,2,788,64
,311,1,808,64
,294,2,824,64
,282,0,838,64
,260,11,849,64
,247,67,806,64
,251,78,791,64
,268,57,795,64
,282,60,778,64
,290,38,792,64
,293,21,806,64
,284,19,817,64
,278,18,824,64
,263,50,807,64
,263,1,856,64
,239,1,880,64
,205,1,914,64
,188,1,931,64
,169,1,950,64
,157,2,961,64
,149,2,969,64
,144,0,976,64
,136,1,983,64
,129,0,991,64
,120,1,999,64
,108,2,1010,64
,99,0,1021,64
,95,0,1025,64
,89,2,1029,64
,84,0,1036,64
,72,1,1047,64
,62,6,1052,64
,51,43,1026,64
,60,131,929,64
,87,298,735,64
,138,374,608,64
,188,330,602,64
,245,273,602,64
,296,219,605,64
,339,173,608,64
,372,124,624,64
,419,68,633,64
,449,14,657,64
,439,2,679,64
,417,1,702,64
,407,0,713,64
,394,1,725,64
,372,0,748,64
,359,1,760,64
,343,0,777,64
,324,2,794,64
,307,1,812,64
,285,0,835,64
,269,3,848,64
,244,0,876,64
,228,0,892,64
,212,0,908,64
,185,1,934,64
,167,0,953,64
,145,1,974,64
,124,1,995,64
,101,3,1016,64
,89,8,1023,64
,67,1,1052,64
,54,0,1066,64
,39,1,1080,64
,32,2,1086,64
,26,0,1094,64
,19,0,1101,64
,15,5,1100,64
,16,102,1002,64
,43,279,798,64
,99,405,616,64
,152,366,602,64
,205,313,602,64
,257,251,612,64
,313,193,614,64
,364,139,617,64
,408,75,637,64
,439,4,677,64
,423,3,694,64
,403,2,715,64
,391,0,729,64
,369,2,749,64
,354,2,764,64
,335,2,783,64
,319,3,798,64
,306,0,814,64
,286,1,833,64
,270,0,850,64
,249,1,870,64
,232,0,888,64
,211,0,909,64
,192,2,926,64
,171,40,909,64
,173,117,830,64
,199,140,781,64
,231,172,717,64
,259,218,643,64
,301,189,630,64
,318,163,639,64
,345,109,666,64
,374,51,695,64
,379,4,737,64
,352,1,767,64
,333,1,786,64
,320,0,800,64
,306,0,814,64
,294,2,824,64
,280,1,839,64
,269,0,851,64
,253,1,866,64
,241,2,877,64
,232,6,882,64
,213,2,905,64
,200,1,919,64
,182,23,915,64
,178,11,931,64
,178,1,941,64
,163,2,955,64
,147,1,972,64
,131,1,988,64
,113,1,1006,64
,91,0,1029,64
,69,2,1049,64
,51,1,1068,64
,41,1,1078,64
,36,0,1084,64
,29,5,1086,64
,27,35,1058,64
,42,107,971,64
,76,304,740,64
,128,388,604,64
,179,339,602,64
,229,289,602,64
,283,233,604,64
,325,188,607,64
,365,135,620,64
,403,65,652,64
,427,16,677,64
,422,0,698,64
,401,1,718,64
,383,1,736,64
,373,0,747,64
,356,0,764,64
,335,3,782,64
,312,3,805,64
,298,1,821,64
,281,0,839,64
,259,0,861,64
,230,0,890,64
,210,4,906,64
,196,1,923,64
,175,1,944,64
,160,1,959,64
,144,1,975,64
,131,0,989,64
,116,1,1003,64
,97,2,1021,64
,83,3,1034,64
,69,3,1048,64
,47,2,1071,64
,40,0,1080,64
,31,0,1089,64
,21,44,1055,64
,32,202,886,64
,74,373,673,64
,126,392,602,64
,178,340,602,64
,229,289,602,64
,281,237,602,64
,331,184,605,64
,378,128,614,64
,419,50,651,64
,430,5,685,64
,420,0,700,64
,403,15,702,64
,382,11,727,64
,374,0,746,64
,365,0,755,64
,341,1,778,64
,316,0,804,64
,293,2,825,64
,277,0,843,64
,254,1,865,64
,236,0,884,64
,215,1,904,64
,201,2,917,64
,190,6,924,64
,171,3,946,64
,155,0,965,64
,141,7,972,64
,130,0,990,64
,117,0,1003,64
,95,5,1020,64
,78,1,1041,64
,68,1,1051,64
,54,0,1066,64
,42,0,1078,64
,36,1,1083,64
,28,0,1092,64
,18,4,1098,64
,17,27,1076,64
,31,80,1009,64
,65,247,808,64
,119,395,606,64
,168,344,608,64
,224,287,609,64
,274,234,612,64
,322,191,607,64
,373,134,613,64
,415,61,644,64
,434,2,684,64
,418,0,702,64
,398,0,722,64
,383,0,737,64
,366,1,753,64
,348,4,768,64
,330,14,776,64
,316,3,801,64
,296,0,824,64
,277,0,843,64
,263,0,857,64
,248,0,872,64
,235,0,885,64
,219,1,900,64
,201,1,918,64
,180,1,939,64
,154,16,950,64
,144,78,898,64
,147,208,765,64
,179,307,634,64
,215,303,602,64
,257,261,602,64
,291,227,602,64
,340,176,604,64
,379,122,619,64
,401,70,649,64
,424,22,674,64
,420,0,700,64
,400,1,719,64
,384,2,734,64
,374,0,746,64
,354,0,766,64
,340,0,780,64
,320,1,799,64
,299,0,821,64
,280,0,840,64
,266,1,853,64
,246,0,874,64
,227,0,893,64
,217,1,902,64
,201,0,919,64
,180,3,937,64
,159,2,959,64
,144,0,976,64
,125,59,936,64
,124,118,878,64
,151,198,771,64
,183,310,627,64
,228,289,603,64
,264,253,603,64
,306,210,604,64
,351,147,622,64
,387,80,653,64
,401,37,682,64
,404,3,713,64
,386,1,733,64
,363,3,754,64
,350,0,770,64
,334,2,784,64
,319,1,800,64
,302,1,817,64
,293,2,825,64
,276,0,844,64
,260,0,860,64
,233,0,887,64
,219,0,901,64
,204,1,915,64
,186,13,921,64
,166,61,893,64
,179,65,876,64
,197,100,823,64
,216,205,699,64
,244,232,644,64
,279,222,619,64
,308,188,624,64
,348,143,629,64
,383,88,649,64
,407,30,683,64
,402,19,699,64
,392,1,727,64
,380,1,739,64
,355,2,763,64
,344,1,775,64
,320,11,789,64
,302,3,815,64
,285,1,834,64
,269,1,850,64
,258,1,861,64
,237,3,880,64
,222,1,897,64
,206,0,914,64
,191,0,929,64
,180,0,940,64
,161,0,959,64
,138,0,982,64
,125,4,991,64
,104,0,1016,64
,89,1,1030,64
,77,1,1042,64
,61,0,1059,64
,50,0,1070,64
,42,2,1076,64
,32,2,1086,64
,27,2,1091,64
,18,2,1100,64
,13,2,1105,64
,15,61,1044,64
,40,107,973,64
,80,281,759,64
,139,360,621,64
,200,309,611,64
,246,261,613,64
,294,209,617,64
,330,172,618,64
,375,125,620,64
,419,29,672,64
,417,1,702,64
,397,0,723,64
,377,2,741,64
,357,0,763,64
,337,1,782,64
,323,2,795,64
,299,1,820,64
,285,0,835,64
,272,1,847,64
,263,5,852,64
,241,6,873,64
,219,1,900,64
,202,9,909,64
,193,1,926,64
,178,1,941,64
,157,3,960,64
,148,0,972,64
,135,10,975,64
,116,25,979,64
,108,24,988,64
,108,2,1010,64
,89,2,1029,64
,78,2,1040,64
,68,1,1051,64
,59,0,1061,64
,51,1,1068,64
,44,3,1073,64
,42,1,1077,64
,41,9,1070,64
,40,125,955,64
,71,299,750,64
,124,387,609,64
,176,342,602,64
,232,286,602,64
,280,238,602,64
,326,180,614,64
,366,133,621,64
,406,56,658,64
,423,5,692,64
,416,0,704,64
,399,1,720,64
,379,1,740,64
,353,1,766,64
,333,0,787,64
,319,11,790,64
,298,2,820,64
,281,1,838,64
,265,1,854,64
,246,2,872,64
,232,1,887,64
,217,3,900,64
,198,2,920,64
,176,26,918,64
,176,44,900,64
,174,41,905,64
,173,4,943,64
,154,2,964,64
,139,0,981,64
,120,1,999,64
,105,2,1013,64
,93,4,1023,64
,86,70,964,64
,96,161,863,64
,142,293,685,64
,189,329,602,64
,237,281,602,64
,285,231,604,64
,330,182,608,64
,372,125,623,64
,409,59,652,64
,435,8,677,64
,414,17,689,64
,404,1,715,64
,385,8,727,64
,370,10,740,64
,356,2,762,64
,335,1,784,64
,318,0,802,64
,287,4,829,64
,268,2,850,64
,253,0,867,64
,237,1,882,64
,215,0,905,64
,195,0,925,64
,175,1,944,64
,160,0,960,64
,138,6,976,64
,129,35,956,64
,133,119,868,64
,159,241,720,64
,199,303,618,64
,238,280,602,64
,273,245,602,64
,315,199,606,64
,355,160,605,64
,397,74,649,64
,414,14,692,64
,410,0,710,64
,397,1,722,64
,373,2,745,64
,359,1,760,64
,339,1,780,64
,318,0,802,64
,295,1,824,64
,275,2,843,64
,260,1,859,64
,244,2,874,64
,223,2,895,64
,212,1,907,64
,198,0,922,64
,181,0,939,64
,163,1,956,64
,143,2,975,64
,129,33,958,64
,128,106,886,64
,149,209,762,64
,193,304,623,64
,232,286,602,64
,266,252,602,64
,307,205,608,64
,351,152,617,64
,393,90,637,64
,427,23,670,64
,420,0,700,64
,390,3,727,64
,376,1,743,64
,356,1,763,64
,334,3,783,64
,308,3,809,64
,288,0,832,64
,268,0,852,64
,251,2,867,64
,226,6,888,64
,218,2,900,64
,208,2,910,64
,196,0,924,64
,176,3,941,64
,160,1,959,64
,148,0,972,64
,133,0,987,64
,121,1,998,64
,104,1,1015,64
,92,0,1028,64
,77,0,1043,64
,55,2,1063,64
,44,1,1075,64
,30,36,1054,64
,37,119,964,64
,67,264,789,64
,125,385,610,64
,184,334,602,64
,234,284,602,64
,287,229,604,64
,335,173,612,64
,376,125,619,64
,415,56,649,64
,425,4,691,64
,401,1,718,64
,380,0,740,64
,363,0,757,64
,350,1,769,64
,334,1,785,64
,309,0,811,64
,289,17,814,64
,287,4,829,64
,268,22,830,64
,266,3,851,64
,237,2,881,64
,225,1,894,64
,209,1,910,64
,191,1,928,64
,180,0,940,64
,167,0,953,64
,151,0,969,64
,131,3,986,64
,108,2,1010,64
,95,1,1024,64
,80,1,1039,64
,61,2,1057,64
,50,1,1069,64
,39,0,1081,64
,29,3,1088,64
,26,1,1093,64
,25,1,1094,64
,23,3,1094,64
,21,3,1096,64
,22,0,1098,64
,19,0,1101,64
,18,0,1102,64
,16,4,1100,64
,17,0,1103,64
,15,2,1103,64
,17,0,1103,64
,15,0,1105,64
,14,1,1105,64
,14,1,1105,64
,15,0,1105,64
,15,0,1105,64
,14,1,1105,64
,15,3,1102,64
,16,0,1104,64
,16,1,1103,64
,15,1,1104,64
,15,1,1104,64
,14,4,1102,64
,15,1,1104,64
,16,0,1104,64
,15,1,1104,64
,14,1,1105,64
,15,1,1104,64
,12,27,1081,64
,31,4,1085,64
,33,2,1085,64
,30,10,1080,64
,36,114,970,64
,74,296,750,64
,127,390,603,64
,185,333,602,64
,240,278,602,64
,290,227,603,64
,340,167,613,64
,381,110,629,64
,413,53,654,64
,425,4,691,64
,413,0,707,64
,403,2,715,64
,380,9,731,64
,360,2,758,64
,343,0,777,64
,332,0,788,64
,316,2,802,64
,300,0,820,64
,281,2,837,64
,262,42,816,64
,260,66,794,64
,267,43,810,64
,274,2,844,64
,255,10,855,64
,235,55,830,64
,249,42,829,64
,256,14,850,64
,231,39,850,64
,226,45,849,64
,217,26,877,64
,216,0,904,64
,194,0,926,64
,180,1,939,64
,168,8,944,64
,155,72,893,64
,165,183,772,64
,204,249,667,64
,256,251,613,64
,300,211,609,64
,343,164,613,64
,390,103,627,64
,424,45,651,64
,435,1,684,64
