Java Model MCSS (Evan & Shalitha),,,,
Rebellion,,,,
Rebellion experiment 2 (Java),,,,
Wed May 23 12:21:27 AEST 2018,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,
,191,1,928,64
,183,1,936,64
,173,1,946,64
,163,53,904,64
,172,121,827,64
,203,187,730,64
,247,234,639,64
,299,194,627,64
,349,141,630,64
,397,72,651,64
,427,19,674,64
,439,0,681,64
,427,0,693,64
,416,2,702,64
,405,3,712,64
,394,0,726,64
,382,1,737,64
,373,0,747,64
,356,1,763,64
,342,0,778,64
,326,1,793,64
,314,0,806,64
,302,1,817,64
,296,0,824,64
,283,0,837,64
,275,2,843,64
,266,0,854,64
,250,0,870,64
,241,0,879,64
,228,0,892,64
,215,2,903,64
,210,1,909,64
,199,1,920,64
,186,4,930,64
,177,4,939,64
,170,0,950,64
,156,0,964,64
,150,0,970,64
,139,5,976,64
,133,0,987,64
,128,1,991,64
,119,2,999,64
,117,0,1003,64
,109,0,1011,64
,99,0,1021,64
,82,2,1036,64
,79,0,1041,64
,73,0,1047,64
,67,0,1053,64
,58,0,1062,64
,52,63,1005,64
,64,198,858,64
,114,362,644,64
,169,338,613,64
,224,283,613,64
,278,228,614,64
,330,168,622,64
,378,102,640,64
,413,44,663,64
,435,12,673,64
,436,0,684,64
,422,1,697,64
,412,1,707,64
,402,7,711,64
,389,1,730,64
,379,0,741,64
,370,2,748,64
,362,0,758,64
,348,2,770,64
,337,0,783,64
,331,0,789,64
,316,0,804,64
,310,0,810,64
,301,2,817,64
,289,1,830,64
,279,2,839,64
,270,27,823,64
,268,32,820,64
,279,1,840,64
,274,0,846,64
,268,4,848,64
,262,1,857,64
,249,15,856,64
,248,0,872,64
,235,2,883,64
,227,0,893,64
,219,0,901,64
,207,0,913,64
,197,0,923,64
,191,0,929,64
,181,3,936,64
,170,0,950,64
,160,24,936,64
,165,24,931,64
,173,1,946,64
,167,0,953,64
,154,1,965,64
,143,22,955,64
,142,54,924,64
,154,148,818,64
,180,255,685,64
,228,262,630,64
,278,224,618,64
,331,169,620,64
,379,107,634,64
,420,38,662,64
,434,5,681,64
,427,1,692,64
,418,1,701,64
,406,0,714,64
,399,0,721,64
,390,1,729,64
,379,0,741,64
,369,0,751,64
,360,0,760,64
,342,1,777,64
,331,14,775,64
,324,23,773,64
,328,0,792,64
,322,3,795,64
,311,0,809,64
,300,2,818,64
,289,2,829,64
,278,1,841,64
,265,4,851,64
,256,0,864,64
,245,0,875,64
,231,0,889,64
,220,1,899,64
,208,0,912,64
,197,1,922,64
,187,52,881,64
,193,97,830,64
,225,119,776,64
,262,107,751,64
,299,65,756,64
,330,43,747,64
,345,59,716,64
,355,73,692,64
,367,45,708,64
,386,1,733,64
,373,0,747,64
,347,2,771,64
,331,1,788,64
,322,7,791,64
,314,11,795,64
,302,1,817,64
,285,1,834,64
,273,1,846,64
,259,0,861,64
,254,0,866,64
,247,0,873,64
,242,0,878,64
,228,3,889,64
,222,52,846,64
,234,84,802,64
,267,66,787,64
,295,50,775,64
,314,42,764,64
,328,42,750,64
,335,27,758,64
,341,9,770,64
,333,3,784,64
,321,1,798,64
,310,1,809,64
,300,1,819,64
,290,1,829,64
,282,0,838,64
,274,2,844,64
,253,1,866,64
,247,0,873,64
,237,0,883,64
,227,1,892,64
,221,1,898,64
,213,0,907,64
,203,0,917,64
,197,0,923,64
,184,6,930,64
,167,0,953,64
,154,1,965,64
,146,1,973,64
,132,2,986,64
,127,0,993,64
,108,0,1012,64
,101,0,1019,64
,96,2,1022,64
,92,52,976,64
,114,122,884,64
,150,187,783,64
,198,239,683,64
,252,226,642,64
,304,184,632,64
,349,137,634,64
,386,81,653,64
,419,27,674,64
,423,3,694,64
,414,0,706,64
,407,1,712,64
,392,0,728,64
,378,7,735,64
,364,12,744,64
,361,0,759,64
,346,1,773,64
,338,0,782,64
,327,2,791,64
,319,0,801,64
,302,0,818,64
,293,1,826,64
,285,0,835,64
,279,0,841,64
,270,0,850,64
,262,1,857,64
,259,0,861,64
,251,0,869,64
,236,0,884,64
,226,2,892,64
,216,0,904,64
,210,0,910,64
,201,2,917,64
,194,2,924,64
,186,0,934,64
,178,1,941,64
,169,0,951,64
,156,2,962,64
,152,25,943,64
,154,28,938,64
,155,0,965,64
,141,1,978,64
,134,0,986,64
,126,1,993,64
,116,2,1002,64
,106,15,999,64
,109,49,962,64
,122,42,956,64
,140,0,980,64
,128,0,992,64
,119,1,1000,64
,112,35,973,64
,121,144,855,64
,165,287,668,64
,215,279,626,64
,269,227,624,64
,328,163,629,64
,374,109,637,64
,424,49,647,64
,452,0,668,64
,440,0,680,64
,428,1,691,64
,420,0,700,64
,409,1,710,64
,398,0,722,64
,384,3,733,64
,378,0,742,64
,369,1,750,64
,364,2,754,64
,353,2,765,64
,343,1,776,64
,330,0,790,64
,320,0,800,64
,308,1,811,64
,297,1,822,64
,282,0,838,64
,273,0,847,64
,264,1,855,64
,253,21,846,64
,251,22,847,64
,254,1,865,64
,238,1,881,64
,223,0,897,64
,215,0,905,64
,206,2,912,64
,200,1,919,64
,186,2,932,64
,178,0,942,64
,166,0,954,64
,158,0,962,64
,147,0,973,64
,141,1,978,64
,133,0,987,64
,117,6,997,64
,104,2,1014,64
,96,2,1022,64
,90,2,1028,64
,81,0,1039,64
,73,1,1046,64
,67,0,1053,64
,57,1,1062,64
,51,1,1068,64
,44,0,1076,64
,37,0,1083,64
,28,3,1089,64
,28,1,1091,64
,29,0,1091,64
,27,1,1092,64
,26,2,1092,64
,26,1,1093,64
,26,0,1094,64
,26,0,1094,64
,25,0,1095,64
,25,1,1094,64
,24,1,1095,64
,24,6,1090,64
,25,0,1095,64
,24,65,1031,64
,51,82,987,64
,91,111,918,64
,142,257,721,64
,190,295,635,64
,248,251,621,64
,301,197,622,64
,350,144,626,64
,402,70,648,64
,433,21,666,64
,441,1,678,64
,434,0,686,64
,421,1,698,64
,412,0,708,64
,401,0,719,64
,391,0,729,64
,374,1,745,64
,368,0,752,64
,362,0,758,64
,354,0,766,64
,349,1,770,64
,343,1,776,64
,337,2,781,64
,331,7,782,64
,321,1,798,64
,314,1,805,64
,306,1,813,64
,294,0,826,64
,288,1,831,64
,278,1,841,64
,270,0,850,64
,255,1,864,64
,242,2,876,64
,233,0,887,64
,221,2,897,64
,213,0,907,64
,206,3,911,64
,191,36,893,64
,194,54,872,64
,211,62,847,64
,226,47,847,64
,248,40,832,64
,257,49,814,64
,273,71,776,64
,288,98,734,64
,322,84,714,64
,351,54,715,64
,361,27,732,64
,363,5,752,64
,355,0,765,64
,331,0,789,64
,312,1,807,64
,298,1,821,64
,284,1,835,64
,273,1,846,64
,264,0,856,64
,255,3,862,64
,251,2,867,64
,245,0,875,64
,240,2,878,64
,231,53,836,64
,238,59,823,64
,256,57,807,64
,280,78,762,64
,303,110,707,64
,336,108,676,64
,369,74,677,64
,400,12,708,64
,400,1,719,64
,391,0,729,64
,376,2,742,64
,358,2,760,64
,349,2,769,64
,341,1,778,64
,330,1,789,64
,322,22,776,64
,317,28,775,64
,311,25,784,64
,313,0,807,64
,303,1,816,64
,292,0,828,64
,273,1,846,64
,258,0,862,64
,240,2,878,64
,231,2,887,64
,214,2,904,64
,196,0,924,64
,186,1,933,64
,179,0,941,64
,167,0,953,64
,153,2,965,64
,148,0,972,64
,141,0,979,64
,131,0,989,64
,119,1,1000,64
,114,7,999,64
,111,39,970,64
,125,100,895,64
,159,158,803,64
,215,217,688,64
,258,230,632,64
,307,182,631,64
,365,123,632,64
,409,41,670,64
,429,0,691,64
,418,1,701,64
,406,0,714,64
,395,0,725,64
,375,2,743,64
,363,2,755,64
,351,2,767,64
,335,1,784,64
,317,1,802,64
,312,0,808,64
,301,0,819,64
,292,0,828,64
,280,0,840,64
,271,2,847,64
,265,0,855,64
,254,2,864,64
,243,0,877,64
,236,1,883,64
,222,10,888,64
,210,49,861,64
,223,72,825,64
,240,104,776,64
,276,94,750,64
,318,42,760,64
,331,11,778,64
,326,2,792,64
,316,1,803,64
,302,0,818,64
,287,1,832,64
,278,52,790,64
,289,66,765,64
,309,67,744,64
,331,49,740,64
,350,2,768,64
,345,1,774,64
,333,1,786,64
,316,0,804,64
,303,0,817,64
,282,0,838,64
,263,1,856,64
,251,0,869,64
,237,2,881,64
,229,0,891,64
,220,0,900,64
,209,0,911,64
,194,0,926,64
,184,2,934,64
,179,1,940,64
,175,4,941,64
,172,0,948,64
,168,0,952,64
,157,0,963,64
,147,1,972,64
,143,0,977,64
,137,2,981,64
,137,0,983,64
,130,1,989,64
,121,2,997,64
,114,1,1005,64
,110,0,1010,64
,104,0,1016,64
,97,0,1023,64
,83,3,1034,64
,83,2,1035,64
,76,1,1043,64
,68,61,991,64
,86,138,896,64
,132,220,768,64
,181,309,630,64
,234,273,613,64
,288,218,614,64
,337,157,626,64
,389,97,634,64
,428,41,651,64
,444,1,675,64
,424,3,693,64
,414,3,703,64
,403,0,717,64
,391,0,729,64
,381,0,739,64
,364,0,756,64
,352,0,768,64
,337,1,782,64
,330,0,790,64
,321,1,798,64
,310,1,809,64
,304,0,816,64
,294,0,826,64
,288,10,822,64
,281,0,839,64
,270,1,849,64
,256,1,863,64
,245,1,874,64
,236,0,884,64
,229,1,890,64
,224,0,896,64
,215,1,904,64
,212,0,908,64
,204,2,914,64
,194,0,926,64
,186,0,934,64
,173,2,945,64
,167,0,953,64
,161,9,950,64
,154,2,964,64
,142,1,977,64
,127,2,991,64
,118,1,1001,64
,109,1,1010,64
,102,1,1017,64
,90,10,1020,64
,80,26,1014,64
,91,0,1029,64
,78,0,1042,64
,73,2,1045,64
,65,10,1045,64
,58,129,933,64
,95,340,685,64
,155,351,614,64
,212,295,613,64
,270,237,613,64
,326,179,615,64
,378,106,636,64
,420,35,665,64
,432,2,686,64
,429,0,691,64
,415,0,705,64
,406,0,714,64
,399,2,719,64
,393,4,723,64
,388,1,731,64
,381,2,737,64
,376,1,743,64
,364,2,754,64
,352,1,767,64
,342,0,778,64
,332,1,787,64
,326,7,787,64
,316,1,803,64
,303,0,817,64
,297,0,823,64
,287,1,832,64
,278,1,841,64
,270,0,850,64
,255,0,865,64
,249,0,871,64
,236,0,884,64
,227,7,886,64
,219,1,900,64
,212,5,903,64
,203,31,886,64
,209,49,862,64
,218,75,827,64
,246,90,784,64
,272,79,769,64
,294,93,733,64
,330,106,684,64
,353,75,692,64
,362,62,696,64
,378,21,721,64
,375,0,745,64
,358,0,762,64
,341,1,778,64
,332,1,787,64
,319,0,801,64
,301,0,819,64
,287,0,833,64
,277,2,841,64
,268,0,852,64
,254,1,865,64
,239,7,874,64
,234,3,883,64
,226,0,894,64
,217,0,903,64
,211,0,909,64
,202,0,918,64
,195,3,922,64
,193,0,927,64
,187,0,933,64
,176,2,942,64
,171,0,949,64
,161,0,959,64
,153,1,966,64
,148,1,971,64
,138,0,982,64
,132,0,988,64
,121,1,998,64
,118,0,1002,64
,115,0,1005,64
,108,2,1010,64
,105,1,1014,64
,99,0,1021,64
,91,1,1028,64
,87,0,1033,64
,84,2,1034,64
,76,0,1044,64
,68,59,993,64
,85,124,911,64
,118,224,778,64
,164,314,642,64
,215,281,624,64
,261,232,627,64
,315,181,624,64
,367,126,627,64
,419,46,655,64
,436,17,667,64
,429,7,684,64
,420,3,697,64
,416,4,700,64
,409,1,710,64
,395,2,723,64
,383,1,736,64
,375,0,745,64
,368,5,747,64
,360,0,760,64
,352,0,768,64
,338,0,782,64
,327,0,793,64
,319,0,801,64
,309,0,811,64
,302,0,818,64
,293,1,826,64
,281,0,839,64
,270,0,850,64
,259,1,860,64
,246,2,872,64
,231,3,886,64
,224,0,896,64
,218,3,899,64
,212,1,907,64
,205,10,905,64
,196,3,921,64
,189,30,901,64
,197,80,843,64
,221,87,812,64
,252,91,777,64
,280,98,742,64
,312,117,691,64
,347,103,670,64
,381,52,687,64
,397,10,713,64
,383,2,735,64
,368,6,746,64
,354,8,758,64
,344,1,775,64
,316,2,802,64
,295,0,825,64
,285,0,835,64
,265,1,854,64
,255,0,865,64
,247,0,873,64
,241,0,879,64
,235,30,855,64
,235,52,833,64
,251,27,842,64
,263,2,855,64
,258,3,859,64
,250,0,870,64
,242,4,874,64
,237,4,879,64
,231,0,889,64
,221,6,893,64
,216,0,904,64
,202,0,918,64
,193,1,926,64
,190,0,930,64
,180,1,939,64
,174,48,898,64
,182,98,840,64
,210,113,797,64
,247,152,721,64
,294,147,679,64
,337,128,655,64
,369,79,672,64
,399,38,683,64
,410,12,698,64
,388,21,711,64
,383,0,737,64
,369,1,750,64
,348,4,768,64
,338,2,780,64
,323,1,796,64
,310,0,810,64
,297,1,822,64
,286,0,834,64
,275,0,845,64
,263,1,856,64
,252,2,866,64
,241,13,866,64
,236,15,869,64
,236,3,881,64
,233,0,887,64
,228,0,892,64
,221,1,898,64
,216,1,903,64
,207,0,913,64
,194,3,923,64
,185,1,934,64
,183,0,937,64
,171,0,949,64
,165,2,953,64
,157,2,961,64
,151,0,969,64
,137,1,982,64
,131,0,989,64
,120,2,998,64
,112,1,1007,64
,106,1,1013,64
,98,1,1021,64
,91,1,1028,64
,87,2,1031,64
,82,0,1038,64
,75,0,1045,64
,71,1,1048,64
,62,1,1057,64
,55,69,996,64
,68,198,854,64
,114,333,673,64
,166,339,615,64
,220,287,613,64
,273,222,625,64
,330,159,631,64
,371,103,646,64
,418,39,663,64
,433,0,687,64
,422,1,697,64
,411,4,705,64
,403,1,716,64
,392,2,726,64
,386,1,733,64
,377,0,743,64
,367,0,753,64
,359,1,760,64
,353,1,766,64
,343,1,776,64
,331,0,789,64
,323,0,797,64
,310,0,810,64
,301,0,819,64
,290,1,829,64
,286,0,834,64
,272,2,846,64
,262,0,858,64
,251,2,867,64
,245,0,875,64
,238,0,882,64
,230,2,888,64
,214,0,906,64
,202,1,917,64
,190,1,929,64
,176,1,943,64
,164,1,955,64
,156,1,963,64
,142,2,976,64
,136,4,980,64
,134,0,986,64
,126,1,993,64
,116,0,1004,64
,109,0,1011,64
,104,0,1016,64
,97,3,1020,64
,84,38,998,64
,91,80,949,64
,115,110,895,64
,144,250,726,64
,187,305,628,64
,240,260,620,64
,290,208,622,64
,343,149,628,64
,388,76,656,64
,414,24,682,64
,423,9,688,64
,421,0,699,64
,412,0,708,64
,402,1,717,64
,393,0,727,64
,385,0,735,64
,376,1,743,64
,365,2,753,64
,360,0,760,64
,354,0,766,64
,344,0,776,64
,338,0,782,64
,330,1,789,64
,324,0,796,64
,315,0,805,64
,301,2,817,64
,297,1,822,64
,287,1,832,64
,275,0,845,64
,262,1,857,64
,254,1,865,64
,247,1,872,64
,230,0,890,64
,220,0,900,64
,205,2,913,64
,193,0,927,64
,182,1,937,64
,172,0,948,64
,164,2,954,64
,156,2,962,64
,144,0,976,64
,136,1,983,64
,130,0,990,64
,118,3,999,64
,105,34,981,64
,119,20,981,64
,126,8,986,64
,123,0,997,64
,110,7,1003,64
,103,73,944,64
,115,195,810,64
,160,276,684,64
,210,297,613,64
,256,251,613,64
,313,190,617,64
,358,121,641,64
,402,51,667,64
,419,17,684,64
,424,0,696,64
,413,1,706,64
,408,0,712,64
,398,10,712,64
,398,3,719,64
,387,0,733,64
,377,3,740,64
,366,1,753,64
,353,0,767,64
,351,0,769,64
,341,3,776,64
,331,0,789,64
,317,0,803,64
,308,2,810,64
,301,3,816,64
,301,0,819,64
,288,0,832,64
,273,1,846,64
,261,3,856,64
,249,2,869,64
,244,0,876,64
,235,2,883,64
,217,0,903,64
,209,1,910,64
,200,0,920,64
,186,0,934,64
,174,0,946,64
,164,0,956,64
,151,7,962,64
,148,1,971,64
,141,0,979,64
,128,1,991,64
,117,1,1002,64
,113,1,1006,64
,98,1,1021,64
,89,1,1030,64
,81,3,1036,64
,69,54,997,64
,77,173,870,64
,122,305,693,64
,178,329,613,64
,232,275,613,64
,283,223,614,64
,336,162,622,64
,384,95,641,64
,415,41,664,64
,435,1,684,64
,420,0,700,64
,406,1,713,64
,397,1,722,64
,385,0,735,64
,375,3,742,64
,365,3,752,64
,352,0,768,64
,342,0,778,64
,335,0,785,64
,328,2,790,64
,319,1,800,64
,308,0,812,64
,298,2,820,64
,283,2,835,64
,275,0,845,64
,269,2,849,64
,255,0,865,64
,244,1,875,64
,233,1,886,64
,224,1,895,64
,218,0,902,64
,210,1,909,64
,206,0,914,64
,201,1,918,64
,196,0,924,64
,185,1,934,64
,173,74,873,64
,195,102,823,64
,232,86,802,64
,270,18,832,64
,273,0,847,64
,261,1,858,64
,245,1,874,64
,231,0,889,64
,215,1,904,64
,210,0,910,64
,202,3,915,64
,192,38,890,64
,203,54,863,64
,218,30,872,64
,227,73,820,64
,243,88,789,64
,267,77,776,64
,297,45,778,64
,310,42,768,64
,318,50,752,64
,326,56,738,64
,342,42,736,64
,366,1,753,64
,358,1,761,64
,350,0,770,64
,339,1,780,64
,330,1,789,64
,328,0,792,64
,317,1,802,64
,309,1,810,64
,301,2,817,64
,294,0,826,64
,285,0,835,64
,271,0,849,64
,259,1,860,64
,253,1,866,64
,235,2,883,64
,228,0,892,64
,212,0,908,64
,200,17,903,64
,204,51,865,64
,224,33,863,64
,242,1,877,64
,224,0,896,64
,222,0,898,64
,211,11,898,64
,205,4,911,64
,196,6,918,64
,187,0,933,64
,179,1,940,64
,174,1,945,64
,164,2,954,64
,152,3,965,64
,147,0,973,64
,142,1,977,64
,133,10,977,64
,131,111,878,64
,159,194,767,64
,204,249,667,64
,254,244,622,64
,309,186,625,64
,352,136,632,64
,395,68,657,64
,425,13,682,64
,428,0,692,64
,415,0,705,64
,394,0,726,64
,382,0,738,64
,370,1,749,64
,357,3,760,64
,350,0,770,64
,342,0,778,64
,328,1,791,64
,316,0,804,64
,302,4,814,64
,298,1,821,64
,288,0,832,64
,280,1,839,64
,273,5,842,64
,268,0,852,64
,258,0,862,64
,245,3,872,64
,235,11,874,64
,230,28,862,64
,234,8,878,64
,229,1,890,64
,214,0,906,64
,207,3,910,64
,199,1,920,64
,189,6,925,64
,186,1,933,64
,178,0,942,64
,165,0,955,64
,158,35,927,64
,162,70,888,64
,180,93,847,64
,214,146,760,64
,254,170,696,64
,295,158,667,64
,338,100,682,64
,371,61,688,64
,396,4,720,64
,383,2,735,64
,370,0,750,64
,359,1,760,64
,344,1,775,64
,328,1,791,64
,313,3,804,64
,304,12,804,64
,294,1,825,64
,285,1,834,64
,275,0,845,64
,265,0,855,64
,252,2,866,64
,249,0,871,64
,241,1,878,64
,226,3,891,64
,224,0,896,64
,215,1,904,64
,205,1,914,64
,197,0,923,64
,189,0,931,64
,179,3,938,64
,172,0,948,64
,163,1,956,64
,153,0,967,64
,142,0,978,64
,133,2,985,64
,124,1,995,64
,118,0,1002,64
,111,1,1008,64
,102,1,1017,64
,94,0,1026,64
,89,0,1031,64
,82,0,1038,64
,75,1,1044,64
,66,0,1054,64
,62,0,1058,64
,51,0,1069,64
,46,3,1071,64
,46,0,1074,64
,42,1,1077,64
,37,1,1082,64
,32,1,1087,64
,29,0,1091,64
,24,1,1095,64
,22,0,1098,64
,18,82,1020,64
,43,179,898,64
,98,339,683,64
,157,350,613,64
,211,295,614,64
,271,233,616,64
,323,174,623,64
,376,103,641,64
,415,53,652,64
,443,4,673,64
,435,2,683,64
,427,1,692,64
,418,4,698,64
,415,0,705,64
,400,0,720,64
,392,2,726,64
,383,0,737,64
,373,1,746,64
,367,8,745,64
,362,9,749,64
,358,0,762,64
,347,1,772,64
,343,1,776,64
,334,2,784,64
,323,0,797,64
,317,0,803,64
,306,0,814,64
,294,0,826,64
,282,0,838,64
,266,2,852,64
,254,1,865,64
,245,0,875,64
,234,1,885,64
,222,1,897,64
,211,1,908,64
,203,0,917,64
,193,0,927,64
,187,0,933,64
,178,2,940,64
,163,1,956,64
,152,0,968,64
,136,2,982,64
,129,0,991,64
,123,0,997,64
,111,0,1009,64
,103,0,1017,64
,89,3,1028,64
,79,2,1039,64
,69,0,1051,64
,56,1,1063,64
,51,0,1069,64
,42,1,1077,64
,34,0,1086,64
,30,0,1090,64
,25,0,1095,64
,20,0,1100,64
,17,2,1101,64
,18,0,1102,64
,16,1,1103,64
,15,2,1103,64
,15,1,1104,64
,15,91,1014,64
,44,208,868,64
,94,383,643,64
,147,360,613,64
,206,301,613,64
,264,243,613,64
,322,185,613,64
,376,113,631,64
,418,30,672,64
,431,1,688,64
,419,0,701,64
,412,0,708,64
,403,3,714,64
,394,0,726,64
,379,2,739,64
,373,0,747,64
,364,0,756,64
,353,1,766,64
,346,0,774,64
,337,1,782,64
,325,1,794,64
,316,0,804,64
,308,0,812,64
,302,1,817,64
,292,2,826,64
,283,0,837,64
,274,3,843,64
,261,2,857,64
,250,2,868,64
,238,17,865,64
,231,21,868,64
,236,0,884,64
,228,0,892,64
,221,0,899,64
,209,0,911,64
,197,1,922,64
,187,1,932,64
,176,2,942,64
,170,1,949,64
,163,14,943,64
,162,46,912,64
,176,67,877,64
,200,44,876,64
,208,39,873,64
,217,48,855,64
,231,83,806,64
,259,86,775,64
,278,93,749,64
,295,122,703,64
,329,88,703,64
,352,55,713,64
,371,23,726,64
,370,7,743,64
,354,0,766,64
,343,0,777,64
,334,0,786,64
,326,1,793,64
,318,0,802,64
,308,1,811,64
,300,1,819,64
,292,0,828,64
,279,3,838,64
,272,0,848,64
,262,1,857,64
,253,0,867,64
,237,1,882,64
,232,3,885,64
,224,12,884,64
,225,36,859,64
,227,82,811,64
,255,92,773,64
,291,69,760,64
,322,21,777,64
,317,2,801,64
,306,13,801,64
,299,44,777,64
,305,47,768,64
,321,45,754,64
,337,36,747,64
,353,2,765,64
,335,1,784,64
,321,1,798,64
,313,0,807,64
,297,2,821,64
,286,17,817,64
,274,17,829,64
,268,10,842,64
,267,5,848,64
,254,15,851,64
,254,44,822,64
,259,55,806,64
,276,40,804,64
,292,4,824,64
,282,2,836,64
,272,1,847,64
,258,0,862,64
,249,9,862,64
,243,22,855,64
,244,45,831,64
,258,65,797,64
,278,46,796,64
,292,16,812,64
,294,1,825,64
,285,1,834,64
,274,0,846,64
,268,0,852,64
,257,3,860,64
,246,2,872,64
,232,5,883,64
,219,1,900,64
,208,0,912,64
,196,1,923,64
,187,1,932,64
,177,1,942,64
,170,1,949,64
,165,2,953,64
,162,0,958,64
,151,1,968,64
,145,0,975,64
,137,20,963,64
,144,59,917,64
,167,63,890,64
,197,9,914,64
,200,0,920,64
,193,66,861,64
,204,168,748,64
,235,202,683,64
,281,191,648,64
,329,142,649,64
,378,82,660,64
,413,20,687,64
,421,0,699,64
,405,0,715,64
,401,0,719,64
,386,2,732,64
,381,2,737,64
,368,5,747,64
,356,2,762,64
,350,0,770,64
,334,2,784,64
,324,1,795,64
,318,1,801,64
,304,0,816,64
,292,0,828,64
,277,0,843,64
,266,5,849,64
,255,1,864,64
,242,1,877,64
,234,0,886,64
,221,1,898,64
,208,40,872,64
,220,46,854,64
,241,13,866,64
,238,1,881,64
,228,1,891,64
,217,0,903,64
,208,1,911,64
,198,0,922,64
,191,1,928,64
,184,1,935,64
,174,0,946,64
,165,56,899,64
,172,173,775,64
,214,209,697,64
,257,240,623,64
,305,192,623,64
,350,138,632,64
,389,69,662,64
,419,5,696,64
,412,1,707,64
,394,2,724,64
,381,1,738,64
,369,2,749,64
,354,2,764,64
,340,1,779,64
,328,2,790,64
,317,0,803,64
,300,0,820,64
,290,1,829,64
,278,20,822,64
,281,18,821,64
,284,15,821,64
,283,1,836,64
,275,0,845,64
,268,0,852,64
,257,0,863,64
,246,2,872,64
,239,11,870,64
,235,24,861,64
,238,3,879,64
,236,0,884,64
,224,0,896,64
,215,0,905,64
,202,1,917,64
,194,1,925,64
,183,1,936,64
,172,0,948,64
,166,0,954,64
,156,0,964,64
,143,2,975,64
,134,0,986,64
,131,1,988,64
,124,1,995,64
,120,0,1000,64
,112,1,1007,64
,109,0,1011,64
,100,0,1020,64
,90,17,1013,64
,90,63,967,64
,113,76,931,64
,146,139,835,64
,186,232,702,64
,232,244,644,64
,279,204,637,64
,323,162,635,64
,369,109,642,64
,411,38,671,64
,435,1,684,64
,428,0,692,64
,416,0,704,64
,398,2,720,64
,383,1,736,64
,373,0,747,64
,358,2,760,64
,344,0,776,64
,331,1,788,64
,316,4,800,64
,305,18,797,64
,305,5,810,64
,296,1,823,64
,289,0,831,64
,281,0,839,64
,269,1,850,64
,259,0,861,64
,251,1,868,64
,238,1,881,64
,227,1,892,64
,221,3,896,64
,212,1,907,64
,200,0,920,64
,190,1,929,64
,185,5,930,64
,179,0,941,64
,168,0,952,64
,161,0,959,64
,145,1,974,64
,133,1,986,64
,127,2,991,64
,124,0,996,64
,115,0,1005,64
,101,1,1018,64
,93,1,1026,64
,91,1,1028,64
,82,1,1037,64
,73,1,1046,64
,67,0,1053,64
,59,2,1059,64
,52,1,1067,64
,48,1,1071,64
,44,1,1075,64
,33,0,1087,64
,26,0,1094,64
,20,4,1096,64
,18,3,1099,64
,16,1,1103,64
,17,0,1103,64
,16,0,1104,64
,16,1,1103,64
,16,1,1103,64
,16,0,1104,64
,16,1,1103,64
,15,1,1104,64
,16,1,1103,64
,15,63,1042,64
,36,203,881,64
,91,375,654,64
,148,359,613,64
,204,303,613,64
,261,246,613,64
,320,186,614,64
,372,120,628,64
,412,52,656,64
,430,19,671,64
,432,0,688,64
,423,2,695,64
,408,4,708,64
,405,0,715,64
,397,0,723,64
,387,0,733,64
,374,3,743,64
,368,0,752,64
,361,0,759,64
,350,1,769,64
,342,11,767,64
,339,1,780,64
,328,1,791,64
,318,0,802,64
,309,1,810,64
,300,9,811,64
,300,0,820,64
,291,1,828,64
,272,20,828,64
,269,37,814,64
,278,4,838,64
,271,0,849,64
,256,1,863,64
,244,1,875,64
,233,0,887,64
,218,1,901,64
,206,1,913,64
,193,0,927,64
,185,0,935,64
,178,1,941,64
,170,2,948,64
,165,10,945,64
,154,0,966,64
,145,0,975,64
,137,0,983,64
,127,0,993,64
,117,1,1002,64
,108,1,1011,64
,102,0,1018,64
,88,0,1032,64
,74,0,1046,64
,64,0,1056,64
,49,4,1067,64
,42,2,1076,64
,42,1,1077,64
,38,0,1082,64
,34,1,1085,64
,32,2,1086,64
,33,0,1087,64
,30,4,1086,64
,30,1,1089,64
,30,2,1088,64
,29,0,1091,64
,24,1,1095,64
,22,1,1097,64
,19,1,1100,64
,17,2,1101,64
,19,1,1100,64
,19,0,1101,64
,18,0,1102,64
,16,3,1101,64
,18,0,1102,64
,18,0,1102,64
,16,2,1102,64
,18,0,1102,64
,17,23,1080,64
,27,134,959,64
,69,255,796,64
,126,378,616,64
,186,321,613,64
,242,264,614,64
,301,191,628,64
,353,135,632,64
,398,76,646,64
,429,16,675,64
,429,1,690,64
,417,1,702,64
,409,1,710,64
,400,1,719,64
,392,2,726,64
,382,1,737,64
,377,0,743,64
,364,0,756,64
,353,2,765,64
,344,1,775,64
,332,1,787,64
,324,0,796,64
,314,0,806,64
,304,0,816,64
,296,0,824,64
,281,2,837,64
,270,5,845,64
,265,15,840,64
,268,0,852,64
,258,0,862,64
,246,0,874,64
,239,8,873,64
,233,3,884,64
,219,1,900,64
,210,0,910,64
,201,0,919,64
,191,3,926,64
,183,38,899,64
,194,17,909,64
,190,3,927,64
,183,26,911,64
,184,48,888,64
,202,31,887,64
,214,0,906,64
,200,17,903,64
,202,8,910,64
,202,0,918,64
,182,2,936,64
,172,2,946,64
,158,1,961,64
,149,64,907,64
,155,124,841,64
,191,146,783,64
,233,184,703,64
,278,186,656,64
,329,158,633,64
,376,93,651,64
,409,35,676,64
,420,4,696,64
,412,0,708,64
,405,0,715,64
,397,0,723,64
,385,1,734,64
,375,1,744,64
,368,0,752,64
,359,1,760,64
,350,0,770,64
,340,2,778,64
,330,0,790,64
