BehaviorSpace results (NetLogo 6.0.3),,,,,,,,
Rebellion.nlogo,,,,,,,,
experiment 02 (NetLogo),,,,,,,,
05/23/2018 04:24:25:394 +1000,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,
,289,21,810,64,235,1,884,64
,295,37,788,64,227,1,892,64
,311,16,793,64,234,22,864,64
,307,0,813,64,252,13,855,64
,294,0,826,64,251,0,869,64
,284,0,836,64,238,0,882,64
,274,0,846,64,226,0,894,64
,270,0,850,64,212,0,908,64
,260,0,860,64,199,0,921,64
,250,0,870,64,190,0,930,64
,239,1,880,64,176,0,944,64
,225,0,895,64,169,0,951,64
,211,0,909,64,159,23,938,64
,203,0,917,64,171,58,891,64
,188,0,932,64,210,92,818,64
,174,0,946,64,252,146,722,64
,159,0,961,64,296,153,671,64
,149,0,971,64,347,101,672,64
,141,1,978,64,380,50,690,64
,131,0,989,64,392,13,715,64
,125,0,995,64,387,0,733,64
,111,0,1009,64,374,0,746,64
,111,51,958,64,360,0,760,64
,149,171,800,64,343,0,777,64
,193,252,675,64,336,0,784,64
,241,224,655,64,323,0,797,64
,289,178,653,64,315,0,805,64
,341,130,649,64,312,7,801,64
,388,66,666,64,317,25,778,64
,415,11,694,64,333,14,773,64
,410,0,710,64,329,0,791,64
,398,0,722,64,317,8,795,64
,388,1,731,64,315,1,804,64
,379,0,741,64,305,0,815,64
,361,1,758,64,296,0,824,64
,356,1,763,64,288,0,832,64
,347,0,773,64,275,0,845,64
,336,0,784,64,265,0,855,64
,327,0,793,64,261,3,856,64
,318,0,802,64,256,3,861,64
,311,5,804,64,252,0,868,64
,305,2,813,64,235,0,885,64
,293,0,827,64,227,0,893,64
,284,1,835,64,218,0,902,64
,279,0,841,64,208,0,912,64
,269,0,851,64,199,0,921,64
,257,0,863,64,186,0,934,64
,250,0,870,64,181,0,939,64
,244,0,876,64,168,1,951,64
,234,0,886,64,157,0,963,64
,224,0,896,64,143,0,977,64
,216,0,904,64,136,1,983,64
,208,0,912,64,138,22,960,64
,201,0,919,64,151,55,914,64
,197,31,892,64,186,113,821,64
,215,41,864,64,227,204,689,64
,247,26,847,64,280,188,652,64
,261,48,811,64,329,129,662,64
,296,110,714,64,374,66,680,64
,337,103,680,64,398,22,700,64
,365,72,683,64,400,0,720,64
,392,36,692,64,377,0,743,64
,405,7,708,64,361,0,759,64
,395,0,725,64,351,1,768,64
,377,0,743,64,328,1,791,64
,366,0,754,64,310,1,809,64
,347,0,773,64,307,0,813,64
,333,0,787,64,297,0,823,64
,312,0,808,64,289,0,831,64
,297,0,823,64,284,0,836,64
,276,1,843,64,275,8,837,64
,265,0,855,64,276,14,830,64
,252,1,867,64,282,20,818,64
,238,0,882,64,296,1,823,64
,224,0,896,64,286,0,834,64
,209,0,911,64,279,0,841,64
,207,0,913,64,267,0,853,64
,202,2,916,64,254,0,866,64
,201,0,919,64,249,1,870,64
,194,0,926,64,235,0,885,64
,182,0,938,64,232,0,888,64
,185,4,931,64,223,0,897,64
,185,1,934,64,219,0,901,64
,180,0,940,64,213,0,907,64
,179,0,941,64,206,0,914,64
,171,0,949,64,199,0,921,64
,165,0,955,64,187,7,926,64
,157,1,962,64,185,25,910,64
,146,0,974,64,203,12,905,64
,143,26,951,64,200,0,920,64
,170,92,858,64,192,1,927,64
,217,173,730,64,180,0,940,64
,268,202,650,64,174,0,946,64
,321,149,650,64,165,0,955,64
,372,86,662,64,159,0,961,64
,413,21,686,64,150,0,970,64
,422,0,698,64,139,0,981,64
,411,0,709,64,121,0,999,64
,399,0,721,64,114,0,1006,64
,386,1,733,64,104,0,1016,64
,375,1,744,64,98,0,1022,64
,364,0,756,64,92,0,1028,64
,346,1,773,64,85,0,1035,64
,335,0,785,64,70,0,1050,64
,313,0,807,64,63,0,1057,64
,299,3,818,64,53,0,1067,64
,290,0,830,64,53,3,1064,64
,280,0,840,64,50,0,1070,64
,272,0,848,64,53,1,1066,64
,266,0,854,64,51,0,1069,64
,255,0,865,64,49,0,1071,64
,242,0,878,64,51,0,1069,64
,236,1,883,64,46,0,1074,64
,237,12,871,64,46,0,1074,64
,249,3,868,64,45,0,1075,64
,239,0,881,64,42,1,1077,64
,230,1,889,64,58,80,982,64
,220,0,900,64,113,248,759,64
,213,0,907,64,172,303,645,64
,207,0,913,64,219,245,656,64
,198,0,922,64,275,197,648,64
,187,0,933,64,324,139,657,64
,179,0,941,64,381,74,665,64
,169,1,950,64,413,15,692,64
,162,0,958,64,422,2,696,64
,158,0,962,64,409,2,709,64
,152,0,968,64,402,1,717,64
,144,0,976,64,394,0,726,64
,134,0,986,64,383,0,737,64
,128,1,991,64,375,0,745,64
,122,0,998,64,364,0,756,64
,112,0,1008,64,352,0,768,64
,106,0,1014,64,342,0,778,64
,99,0,1021,64,331,0,789,64
,88,0,1032,64,322,0,798,64
,80,0,1040,64,314,0,806,64
,68,0,1052,64,309,0,811,64
,65,0,1055,64,303,1,816,64
,61,0,1059,64,297,0,823,64
,53,0,1067,64,286,2,832,64
,52,31,1037,64,279,0,841,64
,97,172,851,64,274,1,845,64
,150,305,665,64,267,0,853,64
,208,272,640,64,259,0,861,64
,264,215,641,64,246,2,872,64
,316,155,649,64,241,1,878,64
,367,96,657,64,234,0,886,64
,408,37,675,64,222,0,898,64
,428,1,691,64,220,0,900,64
,418,0,702,64,210,0,910,64
,407,0,713,64,201,0,919,64
,397,0,723,64,193,0,927,64
,393,0,727,64,186,0,934,64
,383,0,737,64,174,0,946,64
,366,0,754,64,161,0,959,64
,350,0,770,64,151,0,969,64
,338,0,782,64,147,0,973,64
,327,6,787,64,132,0,988,64
,318,9,793,64,129,0,991,64
,322,13,785,64,121,1,998,64
,319,6,795,64,112,0,1008,64
,315,20,785,64,101,0,1019,64
,328,26,766,64,89,0,1031,64
,336,1,783,64,82,0,1038,64
,326,0,794,64,71,0,1049,64
,316,0,804,64,66,3,1051,64
,309,0,811,64,60,0,1060,64
,300,0,820,64,54,0,1066,64
,292,0,828,64,46,0,1074,64
,287,0,833,64,42,1,1077,64
,272,1,847,64,36,10,1074,64
,266,0,854,64,59,51,1010,64
,255,0,865,64,97,111,912,64
,248,0,872,64,152,255,713,64
,239,0,881,64,213,261,646,64
,231,0,889,64,273,198,649,64
,223,0,897,64,329,140,651,64
,213,1,906,64,385,84,651,64
,207,0,913,64,432,13,675,64
,195,0,925,64,435,0,685,64
,184,0,936,64,425,0,695,64
,174,0,946,64,410,0,710,64
,164,0,956,64,404,0,716,64
,147,1,972,64,387,0,733,64
,139,0,981,64,378,0,742,64
,126,0,994,64,363,0,757,64
,108,0,1012,64,354,0,766,64
,101,0,1019,64,346,0,774,64
,81,0,1039,64,338,0,782,64
,75,10,1035,64,331,0,789,64
,95,101,924,64,323,0,797,64
,142,239,739,64,306,0,814,64
,190,281,649,64,296,0,824,64
,241,232,647,64,282,0,838,64
,294,182,644,64,267,0,853,64
,349,127,644,64,256,0,864,64
,402,59,659,64,251,1,868,64
,434,14,672,64,243,0,877,64
,442,1,677,64,231,0,889,64
,430,0,690,64,224,0,896,64
,422,1,697,64,217,0,903,64
,408,0,712,64,217,0,903,64
,397,1,722,64,208,0,912,64
,390,0,730,64,202,0,918,64
,379,0,741,64,187,0,933,64
,367,0,753,64,175,1,944,64
,350,0,770,64,174,0,946,64
,341,0,779,64,167,0,953,64
,329,0,791,64,155,0,965,64
,319,0,801,64,142,0,978,64
,311,0,809,64,135,0,985,64
,305,0,815,64,128,2,990,64
,298,0,822,64,125,0,995,64
,291,0,829,64,117,2,1001,64
,283,0,837,64,118,2,1000,64
,274,0,846,64,108,6,1006,64
,263,0,857,64,115,54,951,64
,252,0,868,64,155,200,765,64
,236,0,884,64,208,256,656,64
,225,1,894,64,258,208,654,64
,213,0,907,64,305,157,658,64
,209,0,911,64,350,105,665,64
,201,0,919,64,400,56,664,64
,193,0,927,64,430,3,687,64
,185,0,935,64,423,0,697,64
,180,0,940,64,412,0,708,64
,175,0,945,64,398,0,722,64
,163,0,957,64,389,0,731,64
,155,0,965,64,380,0,740,64
,143,0,977,64,374,0,746,64
,138,0,982,64,363,1,756,64
,133,0,987,64,352,0,768,64
,122,1,997,64,344,0,776,64
,113,12,995,64,335,0,785,64
,126,49,945,64,328,0,792,64
,167,122,831,64,321,0,799,64
,223,241,656,64,311,0,809,64
,274,197,649,64,305,0,815,64
,315,144,661,64,297,1,822,64
,347,99,674,64,292,0,828,64
,384,51,685,64,288,0,832,64
,406,4,710,64,279,1,840,64
,399,0,721,64,274,7,839,64
,383,0,737,64,274,0,846,64
,375,0,745,64,267,1,852,64
,367,0,753,64,253,0,867,64
,359,0,761,64,242,0,878,64
,351,0,769,64,238,1,881,64
,342,0,778,64,232,1,887,64
,335,0,785,64,223,0,897,64
,325,0,795,64,212,0,908,64
,320,1,799,64,202,0,918,64
,317,0,803,64,190,0,930,64
,303,0,817,64,177,0,943,64
,289,0,831,64,170,0,950,64
,283,6,831,64,159,0,961,64
,270,0,850,64,148,0,972,64
,261,1,858,64,139,0,981,64
,262,10,848,64,126,0,994,64
,268,6,846,64,124,0,996,64
,262,1,857,64,112,0,1008,64
,255,0,865,64,103,0,1017,64
,251,0,869,64,89,2,1029,64
,241,0,879,64,87,0,1033,64
,233,0,887,64,75,0,1045,64
,223,0,897,64,61,1,1058,64
,216,0,904,64,57,0,1063,64
,211,0,909,64,51,3,1066,64
,201,0,919,64,57,51,1012,64
,191,0,929,64,96,129,895,64
,184,1,935,64,151,267,702,64
,175,1,944,64,207,266,647,64
,168,1,951,64,261,209,650,64
,161,0,959,64,318,144,658,64
,153,0,967,64,368,85,667,64
,146,1,973,64,406,28,686,64
,140,0,980,64,419,0,701,64
,130,1,989,64,414,0,706,64
,118,22,980,64,406,0,714,64
,132,65,923,64,396,0,724,64
,164,97,859,64,392,0,728,64
,212,223,685,64,377,0,743,64
,263,201,656,64,363,1,756,64
,306,155,659,64,360,0,760,64
,352,107,661,64,350,0,770,64
,395,43,682,64,343,1,776,64
,419,3,698,64,335,0,785,64
,414,2,704,64,326,1,793,64
,400,0,720,64,318,0,802,64
,390,0,730,64,308,0,812,64
,384,0,736,64,305,0,815,64
,373,4,743,64,296,0,824,64
,373,1,746,64,287,1,832,64
,362,0,758,64,284,1,835,64
,352,1,767,64,277,8,835,64
,344,0,776,64,276,9,835,64
,326,0,794,64,274,0,846,64
,319,0,801,64,267,1,852,64
,308,1,811,64,274,13,833,64
,306,0,814,64,278,6,836,64
,297,1,822,64,277,0,843,64
,289,0,831,64,265,2,853,64
,278,0,842,64,262,0,858,64
,267,0,853,64,246,0,874,64
,261,1,858,64,234,0,886,64
,259,24,837,64,225,0,895,64
,279,47,794,64,211,0,909,64
,306,51,763,64,198,0,922,64
,328,20,772,64,188,0,932,64
,331,0,789,64,176,6,938,64
,319,0,801,64,175,0,945,64
,306,0,814,64,166,0,954,64
,300,0,820,64,158,0,962,64
,283,1,836,64,143,0,977,64
,269,0,851,64,127,1,992,64
,254,0,866,64,115,0,1005,64
,241,0,879,64,105,0,1015,64
,236,0,884,64,96,0,1024,64
,224,0,896,64,83,0,1037,64
,211,1,908,64,81,0,1039,64
,199,0,921,64,68,0,1052,64
,192,1,927,64,59,0,1061,64
,177,0,943,64,66,18,1036,64
,167,0,953,64,89,82,949,64
,153,0,967,64,132,171,817,64
,143,0,977,64,190,260,670,64
,130,1,989,64,242,229,649,64
,126,1,993,64,294,172,654,64
,114,0,1006,64,345,106,669,64
,105,0,1015,64,390,43,687,64
,98,3,1019,64,412,3,705,64
,98,0,1022,64,398,0,722,64
,96,0,1024,64,390,0,730,64
,90,0,1030,64,381,0,739,64
,89,2,1029,64,373,0,747,64
,102,61,957,64,359,0,761,64
,140,161,819,64,351,0,769,64
,195,251,674,64,340,6,774,64
,249,226,645,64,338,4,778,64
,306,171,643,64,327,0,793,64
,361,112,647,64,318,0,802,64
,403,59,658,64,314,0,806,64
,427,16,677,64,304,0,816,64
,429,0,691,64,291,0,829,64
,419,0,701,64,278,0,842,64
,411,0,709,64,272,1,847,64
,398,0,722,64,259,7,854,64
,387,0,733,64,271,40,809,64
,368,0,752,64,286,37,797,64
,355,0,765,64,310,14,796,64
,346,0,774,64,312,10,798,64
,338,0,782,64,320,6,794,64
,328,0,792,64,317,1,802,64
,310,1,809,64,314,0,806,64
,301,0,819,64,299,0,821,64
,291,2,827,64,296,0,824,64
,281,0,839,64,283,0,837,64
,276,1,843,64,269,0,851,64
,264,2,854,64,257,0,863,64
,257,1,862,64,247,0,873,64
,251,0,869,64,237,0,883,64
,241,0,879,64,228,10,882,64
,236,0,884,64,229,21,870,64
,227,0,893,64,241,24,855,64
,217,0,903,64,246,20,854,64
,210,0,910,64,253,57,810,64
,198,0,922,64,270,106,744,64
,182,0,938,64,317,92,711,64
,178,0,942,64,360,75,685,64
,170,0,950,64,398,28,694,64
,162,0,958,64,392,7,721,64
,154,1,965,64,376,0,744,64
,144,0,976,64,359,0,761,64
,150,38,932,64,348,0,772,64
,176,115,829,64,335,0,785,64
,228,160,732,64,324,0,796,64
,279,176,665,64,312,0,808,64
,329,128,663,64,303,0,817,64
,371,81,668,64,289,0,831,64
,403,27,690,64,279,0,841,64
,410,5,705,64,275,1,844,64
,402,0,718,64,266,0,854,64
,388,2,730,64,254,0,866,64
,369,0,751,64,246,0,874,64
,356,0,764,64,240,1,879,64
,334,0,786,64,233,0,887,64
,322,0,798,64,224,1,895,64
,308,0,812,64,217,1,902,64
,301,0,819,64,208,0,912,64
,291,0,829,64,198,0,922,64
,288,0,832,64,189,0,931,64
,274,0,846,64,185,1,934,64
,266,0,854,64,178,0,942,64
,255,0,865,64,173,0,947,64
,245,1,874,64,162,1,957,64
,238,0,882,64,154,0,966,64
,230,0,890,64,142,0,978,64
,221,0,899,64,133,0,987,64
,214,2,904,64,130,0,990,64
,214,1,905,64,132,1,987,64
,210,0,910,64,117,0,1003,64
,205,0,915,64,107,2,1011,64
,196,0,924,64,109,37,974,64
,184,0,936,64,138,76,906,64
,172,0,948,64,193,176,751,64
,171,0,949,64,245,212,663,64
,168,0,952,64,295,163,662,64
,160,0,960,64,346,108,666,64
,154,0,966,64,389,48,683,64
,148,0,972,64,414,5,701,64
,136,0,984,64,411,0,709,64
,132,8,980,64,396,0,724,64
,136,0,984,64,378,0,742,64
,129,0,991,64,367,0,753,64
,122,0,998,64,349,0,771,64
,111,0,1009,64,341,1,778,64
,97,0,1023,64,334,0,786,64
,89,3,1028,64,328,1,791,64
,88,1,1031,64,320,0,800,64
,81,1,1038,64,313,0,807,64
,70,0,1050,64,306,0,814,64
,62,0,1058,64,295,0,825,64
,54,0,1066,64,285,0,835,64
,46,0,1074,64,276,0,844,64
,45,28,1047,64,265,0,855,64
,76,134,910,64,260,1,859,64
,130,299,691,64,251,0,869,64
,187,292,641,64,249,0,871,64
,245,235,640,64,240,0,880,64
,302,176,642,64,234,0,886,64
,359,118,643,64,225,0,895,64
,401,54,665,64,213,0,907,64
,432,8,680,64,206,1,913,64
,431,1,688,64,200,0,920,64
,425,0,695,64,185,0,935,64
,414,1,705,64,180,0,940,64
,406,0,714,64,172,0,948,64
,401,0,719,64,161,0,959,64
,390,0,730,64,156,0,964,64
,380,0,740,64,150,0,970,64
,365,0,755,64,143,0,977,64
,353,0,767,64,136,0,984,64
,343,1,776,64,128,0,992,64
,338,0,782,64,122,0,998,64
,327,0,793,64,112,0,1008,64
,313,0,807,64,102,0,1018,64
,313,7,800,64,92,0,1028,64
,310,1,809,64,84,1,1035,64
,299,9,812,64,73,0,1047,64
,292,12,816,64,61,1,1058,64
,296,1,823,64,50,0,1070,64
,287,0,833,64,50,33,1037,64
,280,0,840,64,80,132,908,64
,274,0,846,64,133,274,713,64
,260,0,860,64,189,284,647,64
,257,0,863,64,236,223,661,64
,243,0,877,64,290,171,659,64
,231,1,888,64,340,116,664,64
,223,0,897,64,386,57,677,64
,216,0,904,64,420,6,694,64
,205,1,914,64,417,0,703,64
,189,1,930,64,415,0,705,64
,183,0,937,64,406,0,714,64
,170,0,950,64,401,0,719,64
,162,0,958,64,387,0,733,64
,143,0,977,64,382,6,732,64
,134,0,986,64,376,2,742,64
,119,1,1000,64,372,1,747,64
,109,0,1011,64,361,0,759,64
,102,0,1018,64,349,0,771,64
,97,0,1023,64,345,1,774,64
,88,0,1032,64,334,0,786,64
,76,0,1044,64,320,0,800,64
,61,0,1059,64,305,0,815,64
,54,0,1066,64,298,0,822,64
,47,0,1073,64,285,0,835,64
,38,0,1082,64,275,0,845,64
,39,14,1067,64,263,1,856,64
,63,87,970,64,254,0,866,64
,118,296,706,64,245,0,875,64
,175,304,641,64,228,0,892,64
,233,247,640,64,216,0,904,64
,290,185,645,64,202,0,918,64
,346,130,644,64,194,0,926,64
,401,63,656,64,189,0,931,64
,425,13,682,64,181,1,938,64
,427,2,691,64,171,0,949,64
,417,0,703,64,164,0,956,64
,406,1,713,64,149,1,970,64
,403,0,717,64,145,0,975,64
,393,0,727,64,136,0,984,64
,374,0,746,64,123,0,997,64
,367,0,753,64,112,0,1008,64
,360,0,760,64,104,0,1016,64
,350,0,770,64,101,0,1019,64
,341,1,778,64,90,0,1030,64
,335,0,785,64,77,1,1042,64
,328,0,792,64,69,0,1051,64
,315,0,805,64,64,0,1056,64
,308,0,812,64,58,0,1062,64
,299,1,820,64,49,0,1071,64
,293,0,827,64,42,0,1078,64
,286,0,834,64,34,0,1086,64
,276,0,844,64,34,0,1086,64
,270,0,850,64,30,0,1090,64
,265,0,855,64,24,0,1096,64
,253,0,867,64,25,0,1095,64
,245,0,875,64,23,0,1097,64
,234,0,886,64,25,0,1095,64
,227,0,893,64,25,1,1094,64
,212,0,908,64,24,0,1096,64
,204,0,916,64,26,0,1094,64
,193,0,927,64,26,0,1094,64
,186,0,934,64,27,0,1093,64
,180,0,940,64,25,3,1092,64
,173,1,946,64,49,88,983,64
,169,0,951,64,103,217,800,64
,155,1,964,64,164,313,643,64
,143,0,977,64,223,248,649,64
,130,1,989,64,279,186,655,64
,121,1,998,64,327,130,663,64
,115,0,1005,64,366,75,679,64
,96,0,1024,64,396,13,711,64
,88,1,1031,64,404,9,707,64
,72,0,1048,64,406,8,706,64
,64,0,1056,64,400,0,720,64
,52,0,1068,64,391,0,729,64
,39,0,1081,64,383,0,737,64
,35,0,1085,64,379,0,741,64
,31,0,1089,64,371,0,749,64
,25,0,1095,64,365,0,755,64
,20,1,1099,64,356,0,764,64
,21,0,1099,64,348,0,772,64
,20,0,1100,64,336,0,784,64
,20,1,1099,64,326,11,783,64
,20,0,1100,64,329,13,778,64
,19,1,1100,64,326,0,794,64
,21,0,1099,64,322,1,797,64
,21,0,1099,64,309,0,811,64
,20,0,1100,64,297,1,822,64
,21,0,1099,64,294,1,825,64
,20,0,1100,64,286,0,834,64
,21,0,1099,64,281,0,839,64
,21,0,1099,64,268,0,852,64
,20,0,1100,64,256,0,864,64
,20,0,1100,64,249,0,871,64
,20,0,1100,64,237,0,883,64
,20,0,1100,64,229,0,891,64
,35,50,1035,64,213,1,906,64
,87,203,830,64,203,0,917,64
,147,327,646,64,192,0,928,64
,207,275,638,64,182,0,938,64
,264,215,641,64,172,0,948,64
,318,152,650,64,169,6,945,64
,366,96,658,64,175,14,931,64
,405,42,673,64,194,16,910,64
,421,4,695,64,204,14,902,64
,415,0,705,64,206,1,913,64
,407,0,713,64,198,0,922,64
,396,0,724,64,196,33,891,64
,382,0,738,64,208,122,790,64
,371,0,749,64,247,151,722,64
,361,0,759,64,295,130,695,64
,349,0,771,64,329,104,687,64
,335,0,785,64,365,59,696,64
,320,1,799,64,391,5,724,64
,313,2,805,64,373,0,747,64
,307,1,812,64,364,0,756,64
,302,0,818,64,354,0,766,64
,295,0,825,64,338,0,782,64
,289,1,830,64,327,0,793,64
,278,0,842,64,323,0,797,64
,264,0,856,64,317,0,803,64
,257,0,863,64,304,0,816,64
,250,0,870,64,295,0,825,64
,242,0,878,64,277,1,842,64
,234,0,886,64,270,0,850,64
,224,0,896,64,262,1,857,64
,222,1,897,64,249,0,871,64
,217,0,903,64,237,0,883,64
,208,0,912,64,229,0,891,64
,201,0,919,64,220,0,900,64
,194,1,925,64,217,0,903,64
,177,0,943,64,208,0,912,64
,167,0,953,64,198,0,922,64
,161,0,959,64,192,0,928,64
,152,0,968,64,186,0,934,64
,147,0,973,64,178,0,942,64
,140,0,980,64,171,6,943,64
,131,0,989,64,170,42,908,64
,115,0,1005,64,198,97,825,64
,109,0,1011,64,242,123,755,64
,99,0,1021,64,298,141,681,64
,91,1,1028,64,343,102,675,64
,87,0,1033,64,382,43,695,64
,74,0,1046,64,402,10,708,64
,64,0,1056,64,396,1,723,64
,64,5,1051,64,385,3,732,64
,59,3,1058,64,369,0,751,64
,61,72,987,64,357,0,763,64
,111,232,777,64,344,5,771,64
,167,297,656,64,338,22,760,64
,224,255,641,64,341,3,776,64
,274,199,647,64,333,0,787,64
,329,146,645,64,320,0,800,64
,382,86,652,64,304,2,814,64
,425,26,669,64,295,1,824,64
,435,0,685,64,289,0,831,64
,424,1,695,64,273,0,847,64
,418,0,702,64,261,0,859,64
,403,0,717,64,253,0,867,64
,399,1,720,64,246,0,874,64
,386,0,734,64,237,0,883,64
,368,1,751,64,228,0,892,64
,364,0,756,64,219,0,901,64
,356,0,764,64,216,0,904,64
,350,0,770,64,207,0,913,64
,339,0,781,64,198,0,922,64
,328,1,791,64,196,6,918,64
,320,0,800,64,198,0,922,64
,304,0,816,64,188,0,932,64
,294,0,826,64,182,0,938,64
,284,0,836,64,177,0,943,64
,269,0,851,64,170,0,950,64
,261,1,858,64,165,0,955,64
,248,1,871,64,159,0,961,64
,233,0,887,64,144,0,976,64
,223,0,897,64,141,1,978,64
,215,0,905,64,129,0,991,64
,203,1,916,64,122,3,995,64
,198,0,922,64,130,28,962,64
,189,0,931,64,150,66,904,64
,175,0,945,64,192,171,757,64
,162,0,958,64,242,213,665,64
,157,0,963,64,295,167,658,64
,147,0,973,64,339,105,676,64
,140,6,974,64,373,57,690,64
,144,23,953,64,390,4,726,64
,157,82,881,64,380,0,740,64
,196,158,766,64,369,1,750,64
,246,207,667,64,359,0,761,64
,298,170,652,64,350,0,770,64
,343,115,662,64,337,0,783,64
,390,61,669,64,326,0,794,64
,412,9,699,64,320,0,800,64
,408,5,707,64,310,0,810,64
,400,0,720,64,303,0,817,64
,383,0,737,64,292,0,828,64
,362,2,756,64,281,0,839,64
,355,0,765,64,272,0,848,64
,348,0,772,64,264,0,856,64
,339,0,781,64,250,1,869,64
,325,0,795,64,240,0,880,64
,320,0,800,64,235,0,885,64
,313,0,807,64,229,0,891,64
,305,0,815,64,224,0,896,64
,296,1,823,64,214,0,906,64
,288,0,832,64,206,0,914,64
,284,1,835,64,196,0,924,64
,277,8,835,64,192,0,928,64
,275,2,843,64,181,1,938,64
,268,0,852,64,177,0,943,64
,264,7,849,64,168,0,952,64
,271,24,825,64,159,0,961,64
,286,27,807,64,154,0,966,64
,303,0,817,64,147,1,972,64
,288,0,832,64,137,0,983,64
,280,0,840,64,128,1,991,64
,265,0,855,64,123,0,997,64
,254,0,866,64,115,0,1005,64
,245,0,875,64,109,1,1010,64
,233,0,887,64,101,0,1019,64
,227,0,893,64,84,0,1036,64
,215,0,905,64,76,0,1044,64
,209,0,911,64,75,0,1045,64
,201,0,919,64,72,0,1048,64
,195,0,925,64,69,0,1051,64
,184,0,936,64,58,0,1062,64
,177,0,943,64,55,7,1058,64
,168,0,952,64,66,57,997,64
,155,7,958,64,102,198,820,64
,160,51,909,64,156,312,652,64
,190,68,862,64,208,262,650,64
,232,130,758,64,264,206,650,64
,279,169,672,64,316,150,654,64
,322,130,668,64,367,98,655,64
,359,81,680,64,411,37,672,64
,396,33,691,64,430,3,687,64
,402,2,716,64,423,1,696,64
,383,1,736,64,412,3,705,64
,375,11,734,64,405,2,713,64
,376,0,744,64,398,0,722,64
,358,0,762,64,390,0,730,64
,347,0,773,64,381,0,739,64
,329,0,791,64,374,1,745,64
,319,0,801,64,368,0,752,64
,306,0,814,64,355,0,765,64
,300,0,820,64,346,0,774,64
,290,0,830,64,341,0,779,64
,283,0,837,64,333,0,787,64
,274,0,846,64,321,0,799,64
,266,0,854,64,312,0,808,64
,256,2,862,64,298,0,822,64
,252,3,865,64,286,0,834,64
,246,0,874,64,271,1,848,64
,236,0,884,64,264,0,856,64
,228,1,891,64,257,4,859,64
,219,0,901,64,259,22,839,64
,213,0,907,64,263,29,828,64
,204,0,916,64,276,13,831,64
,197,0,923,64,282,15,823,64
,186,0,934,64,282,1,837,64
,179,1,940,64,267,0,853,64
,172,12,936,64,257,0,863,64
,182,51,887,64,245,0,875,64
,215,109,796,64,231,0,889,64
,267,143,710,64,222,1,897,64
,318,151,651,64,209,1,910,64
,365,101,654,64,195,2,923,64
,416,52,652,64,193,1,926,64
,438,14,668,64,180,1,939,64
,436,0,684,64,162,0,958,64
,421,0,699,64,148,0,972,64
,410,0,710,64,143,0,977,64
,397,2,721,64,133,12,975,64
,379,0,741,64,143,41,936,64
,362,0,758,64,173,122,825,64
,351,0,769,64,219,205,696,64
,334,0,786,64,269,194,657,64
,314,0,806,64,320,140,660,64
,292,0,828,64,361,85,674,64
,281,0,839,64,383,43,694,64
,269,0,851,64,397,6,717,64
,259,0,861,64,391,0,729,64
,242,0,878,64,377,10,733,64
,235,1,884,64,370,7,743,64
,228,0,892,64,366,1,753,64
,219,0,901,64,358,1,761,64
,213,0,907,64,350,0,770,64
,205,0,915,64,341,2,777,64
,198,0,922,64,337,2,781,64
,193,1,926,64,331,0,789,64
,185,0,935,64,318,0,802,64
,181,0,939,64,308,0,812,64
,172,0,948,64,295,0,825,64
,171,0,949,64,281,0,839,64
,164,0,956,64,277,0,843,64
,150,0,970,64,266,0,854,64
,145,0,975,64,259,0,861,64
,138,0,982,64,251,0,869,64
,126,0,994,64,242,0,878,64
,125,7,988,64,233,1,886,64
,129,3,988,64,223,2,895,64
,121,1,998,64,220,2,898,64
,116,0,1004,64,207,1,912,64
,105,0,1015,64,204,21,895,64
,96,2,1022,64,217,10,893,64
,95,0,1025,64,211,0,909,64
,96,23,1001,64,199,0,921,64
,107,28,985,64,190,0,930,64
,133,80,907,64,184,13,923,64
,178,211,731,64,197,27,896,64
,221,244,655,64,219,20,881,64
,271,203,646,64,234,53,833,64
,317,142,661,64,259,75,786,64
,355,91,674,64,301,75,744,64
,383,53,684,64,325,65,730,64
,417,8,695,64,350,41,729,64
,412,0,708,64,370,20,730,64
,400,0,720,64,363,0,757,64
,395,0,725,64,344,0,776,64
,385,0,735,64,331,0,789,64
,371,0,749,64,319,0,801,64
,367,0,753,64,305,0,815,64
,355,0,765,64,287,0,833,64
,345,0,775,64,270,0,850,64
,335,0,785,64,253,0,867,64
,330,0,790,64,244,0,876,64
,325,0,795,64,230,0,890,64
,313,0,807,64,220,0,900,64
,306,0,814,64,217,0,903,64
,298,1,821,64,213,0,907,64
,296,5,819,64,207,0,913,64
,291,0,829,64,205,0,915,64
,282,0,838,64,195,1,924,64
,276,0,844,64,201,22,897,64
,268,0,852,64,218,1,901,64
,256,0,864,64,210,0,910,64
,250,0,870,64,208,0,912,64
,236,0,884,64,200,0,920,64
,227,0,893,64,193,0,927,64
,219,0,901,64,187,0,933,64
,202,2,916,64,179,2,939,64
,194,1,925,64,174,0,946,64
,185,0,935,64,169,0,951,64
,172,0,948,64,159,1,960,64
,164,0,956,64,152,2,966,64
,154,0,966,64,149,0,971,64
,145,2,973,64,145,0,975,64
,146,25,949,64,141,0,979,64
,155,16,949,64,131,0,989,64
,164,24,932,64,123,9,988,64
,182,52,886,64,139,39,942,64
,224,141,755,64,170,120,830,64
,277,186,657,64,220,217,683,64
