Java Model MCSS (Evan & Shalitha)
Rebellion
Rebellion experiment 09 (Java)
Wed May 23 13:14:00 AEST 2018
min-pxcor,max-pxcor,min-pycor,max-pycor
0,39,0,39
[run number],1,1,1
government-legitimacy,0.69
movement?,true
initial-agent-density,66.0
vision,7.0
max-jail-term,50
visualization, N/A
initial-cop-density, 4.0
[reporter],JAILED,ACTIVE,QUIET,COPS
,237,3,816,64
,222,2,832,64
,200,4,852,64
,185,5,866,64
,177,7,872,64
,169,69,818,64
,183,192,681,64
,230,437,389,64
,274,420,362,64
,315,379,362,64
,362,331,363,64
,412,282,362,64
,456,238,362,64
,501,192,363,64
,554,125,377,64
,594,51,411,64
,615,4,437,64
,600,0,456,64
,583,3,470,64
,573,4,479,64
,561,10,485,64
,554,1,501,64
,541,1,514,64
,525,3,528,64
,513,1,542,64
,503,1,552,64
,487,5,564,64
,477,2,577,64
,463,1,592,64
,452,0,604,64
,433,3,620,64
,421,2,633,64
,406,3,647,64
,391,4,661,64
,377,0,679,64
,362,2,692,64
,349,4,703,64
,335,3,718,64
,323,7,726,64
,311,7,738,64
,301,4,751,64
,293,0,763,64
,280,3,773,64
,269,2,785,64
,252,3,801,64
,240,3,813,64
,229,38,789,64
,233,95,728,64
,261,290,505,64
,306,379,371,64
,353,341,362,64
,399,295,362,64
,441,253,362,64
,486,208,362,64
,519,175,362,64
,564,112,380,64
,602,38,416,64
,610,6,440,64
,595,2,459,64
,567,5,484,64
,558,2,496,64
,543,4,509,64
,528,0,528,64
,507,5,544,64
,497,6,553,64
,482,16,558,64
,476,5,575,64
,467,3,586,64
,452,2,602,64
,439,5,612,64
,433,1,622,64
,417,4,635,64
,397,7,652,64
,385,3,668,64
,377,41,638,64
,380,69,607,64
,396,95,565,64
,428,110,518,64
,467,122,467,64
,493,122,441,64
,536,85,435,64
,558,45,453,64
,569,7,480,64
,564,1,491,64
,540,2,514,64
,519,0,537,64
,498,3,555,64
,481,3,572,64
,473,2,581,64
,448,3,605,64
,420,3,633,64
,408,2,646,64
,392,4,660,64
,370,3,683,64
,347,5,704,64
,321,4,731,64
,299,1,756,64
,281,7,768,64
,268,2,786,64
,257,1,798,64
,241,3,812,64
,237,1,818,64
,228,2,826,64
,216,5,835,64
,208,4,844,64
,200,3,853,64
,191,4,861,64
,189,86,781,64
,206,320,530,64
,252,442,362,64
,302,392,362,64
,355,339,362,64
,399,295,362,64
,446,248,362,64
,492,202,362,64
,534,153,369,64
,582,88,386,64
,616,30,410,64
,626,2,428,64
,610,3,443,64
,589,2,465,64
,574,0,482,64
,563,1,492,64
,548,3,505,64
,531,3,522,64
,514,3,539,64
,497,3,556,64
,482,2,572,64
,465,4,587,64
,457,3,596,64
,437,8,611,64
,432,3,621,64
,425,3,628,64
,408,3,645,64
,395,7,654,64
,387,2,667,64
,366,4,686,64
,359,3,694,64
,353,0,703,64
,342,2,712,64
,328,3,725,64
,314,4,738,64
,302,3,751,64
,285,4,767,64
,277,3,776,64
,264,5,787,64
,251,1,804,64
,242,4,810,64
,235,3,818,64
,215,8,833,64
,203,3,850,64
,190,2,864,64
,181,3,872,64
,171,0,885,64
,155,1,900,64
,142,27,887,64
,136,91,829,64
,154,325,577,64
,198,494,364,64
,244,450,362,64
,290,404,362,64
,343,351,362,64
,381,313,362,64
,432,262,362,64
,487,206,363,64
,538,148,370,64
,588,77,391,64
,617,3,436,64
,606,1,449,64
,596,0,460,64
,583,4,469,64
,564,7,485,64
,559,4,493,64
,548,4,504,64
,540,2,514,64
,521,3,532,64
,507,2,547,64
,494,4,558,64
,478,3,575,64
,472,4,580,64
,459,3,594,64
,441,2,613,64
,426,3,627,64
,409,2,645,64
,392,7,657,64
,381,20,655,64
,380,58,618,64
,397,109,550,64
,426,128,502,64
,454,169,433,64
,492,140,424,64
,508,121,427,64
,546,59,451,64
,574,32,450,64
,567,14,475,64
,556,2,498,64
,539,0,517,64
,521,3,532,64
,497,3,556,64
,480,13,563,64
,459,19,578,64
,442,4,610,64
,424,3,629,64
,409,4,643,64
,385,14,657,64
,367,2,687,64
,338,5,713,64
,323,3,730,64
,311,1,744,64
,295,3,758,64
,280,2,774,64
,273,0,783,64
,258,3,795,64
,254,0,802,64
,246,5,805,64
,240,1,815,64
,237,1,818,64
,231,2,823,64
,221,1,834,64
,215,3,838,64
,199,8,849,64
,194,3,859,64
,190,2,864,64
,176,5,875,64
,175,1,880,64
,165,2,889,64
,154,5,897,64
,150,9,897,64
,147,4,905,64
,141,42,873,64
,146,280,630,64
,192,490,374,64
,243,451,362,64
,298,396,362,64
,340,354,362,64
,391,303,362,64
,441,253,362,64
,489,203,364,64
,534,155,367,64
,580,92,384,64
,615,25,416,64
,612,5,439,64
,606,1,449,64
,593,3,460,64
,577,3,476,64
,568,2,486,64
,564,1,491,64
,543,3,510,64
,524,2,530,64
,509,4,543,64
,502,3,551,64
,488,6,562,64
,482,2,572,64
,465,2,589,64
,453,1,602,64
,438,2,616,64
,420,3,633,64
,404,28,624,64
,399,8,649,64
,392,3,661,64
,379,4,673,64
,371,2,683,64
,361,2,693,64
,344,1,711,64
,319,2,735,64
,307,3,746,64
,299,0,757,64
,283,1,772,64
,268,3,785,64
,258,4,794,64
,252,6,798,64
,241,3,812,64
,225,1,830,64
,210,2,844,64
,198,4,854,64
,183,3,870,64
,172,2,882,64
,158,2,896,64
,149,5,902,64
,138,3,915,64
,122,1,933,64
,110,3,943,64
,97,5,954,64
,89,2,965,64
,76,3,977,64
,75,2,979,64
,67,3,986,64
,63,6,987,64
,67,2,987,64
,65,5,986,64
,65,3,988,64
,67,1,988,64
,66,49,941,64
,85,352,619,64
,146,542,368,64
,202,492,362,64
,257,437,362,64
,310,384,362,64
,362,332,362,64
,412,282,362,64
,459,235,362,64
,510,181,365,64
,559,112,385,64
,594,43,419,64
,606,5,445,64
,592,3,461,64
,581,2,473,64
,577,2,477,64
,556,1,499,64
,537,3,516,64
,531,2,523,64
,523,0,533,64
,505,2,549,64
,493,4,559,64
,481,6,569,64
,471,1,584,64
,450,5,601,64
,440,1,615,64
,424,3,629,64
,414,3,639,64
,402,3,651,64
,393,2,661,64
,380,5,671,64
,366,3,687,64
,355,2,699,64
,343,5,708,64
,324,0,732,64
,309,2,745,64
,293,6,757,64
,289,3,764,64
,276,1,779,64
,265,2,789,64
,246,25,785,64
,247,26,783,64
,253,1,802,64
,234,3,819,64
,223,1,832,64
,211,2,843,64
,206,0,850,64
,193,1,862,64
,177,3,876,64
,164,4,888,64
,155,33,868,64
,159,169,728,64
,191,461,404,64
,237,457,362,64
,284,410,362,64
,327,367,362,64
,377,317,362,64
,425,269,362,64
,474,220,362,64
,521,173,362,64
,571,102,383,64
,600,36,420,64
,617,6,433,64
,610,3,443,64
,603,2,451,64
,587,3,466,64
,578,0,478,64
,556,3,497,64
,550,0,506,64
,537,4,515,64
,527,10,519,64
,516,2,538,64
,503,2,551,64
,482,3,571,64
,467,1,588,64
,459,0,597,64
,441,7,608,64
,436,1,619,64
,417,5,634,64
,406,2,648,64
,394,2,660,64
,388,1,667,64
,372,0,684,64
,354,2,700,64
,339,3,714,64
,326,4,726,64
,313,1,742,64
,299,3,754,64
,285,3,768,64
,271,4,781,64
,259,2,795,64
,248,2,806,64
,237,4,815,64
,230,1,825,64
,205,4,847,64
,190,2,864,64
,179,3,874,64
,168,1,887,64
,149,2,905,64
,140,1,915,64
,127,2,927,64
,109,4,943,64
,105,2,949,64
,91,6,959,64
,86,3,967,64
,77,4,975,64
,73,2,981,64
,69,67,920,64
,93,425,538,64
,148,546,362,64
,204,490,362,64
,258,436,362,64
,314,380,362,64
,368,326,362,64
,424,270,362,64
,477,217,362,64
,524,163,369,64
,567,112,377,64
,617,18,421,64
,622,2,432,64
,600,5,451,64
,588,3,465,64
,574,3,479,64
,559,1,496,64
,548,2,506,64
,528,4,524,64
,520,1,535,64
,511,3,542,64
,493,3,560,64
,485,4,567,64
,465,5,586,64
,453,3,600,64
,437,7,612,64
,432,0,624,64
,416,0,640,64
,404,1,651,64
,389,5,662,64
,379,3,674,64
,367,31,658,64
,365,75,616,64
,378,88,590,64
,412,52,592,64
,435,25,596,64
,429,57,570,64
,429,91,536,64
,457,125,474,64
,492,146,418,64
,518,125,413,64
,561,67,428,64
,584,5,467,64
,570,2,484,64
,534,4,518,64
,517,3,536,64
,495,2,559,64
,477,2,577,64
,460,2,594,64
,442,1,613,64
,419,23,614,64
,406,41,609,64
,412,3,641,64
,401,17,638,64
,394,59,603,64
,399,121,536,64
,436,123,497,64
,466,132,458,64
,502,132,422,64
,527,125,404,64
,564,81,411,64
,599,20,437,64
,599,1,456,64
,580,6,470,64
,568,2,486,64
,555,1,500,64
,538,2,516,64
,516,2,538,64
,497,2,557,64
,491,0,565,64
,474,2,580,64
,461,2,593,64
,438,2,616,64
,422,4,630,64
,406,3,647,64
,393,3,660,64
,375,6,675,64
,360,31,665,64
,351,54,651,64
,360,188,508,64
,394,260,402,64
,433,255,368,64
,482,212,362,64
,520,174,362,64
,557,122,377,64
,593,31,432,64
,589,3,464,64
,572,3,481,64
,549,4,503,64
,527,2,527,64
,514,2,540,64
,503,2,551,64
,493,3,560,64
,479,2,575,64
,457,4,595,64
,440,4,612,64
,422,0,634,64
,403,2,651,64
,388,3,665,64
,364,8,684,64
,358,2,696,64
,343,5,708,64
,335,3,718,64
,318,2,736,64
,300,10,746,64
,287,5,764,64
,279,2,775,64
,262,2,792,64
,253,3,800,64
,242,3,811,64
,235,31,790,64
,244,130,682,64
,266,328,462,64
,311,382,363,64
,359,335,362,64
,410,284,362,64
,460,233,363,64
,504,190,362,64
,538,153,365,64
,578,81,397,64
,609,12,435,64
,604,3,449,64
,583,5,468,64
,569,2,485,64
,541,9,506,64
,524,3,529,64
,504,5,547,64
,491,5,560,64
,475,2,579,64
,465,2,589,64
,447,2,607,64
,421,5,630,64
,412,2,642,64
,402,3,651,64
,391,2,663,64
,378,5,673,64
,375,2,679,64
,366,1,689,64
,350,3,703,64
,340,2,714,64
,327,1,728,64
,310,1,745,64
,299,2,755,64
,287,3,766,64
,280,0,776,64
,267,1,788,64
,247,3,806,64
,242,2,812,64
,230,3,823,64
,224,4,828,64
,214,4,838,64
,209,42,805,64
,210,189,657,64
,246,404,406,64
,294,400,362,64
,341,353,362,64
,387,307,362,64
,425,269,362,64
,460,234,362,64
,501,193,362,64
,544,133,379,64
,580,60,416,64
,600,2,454,64
,579,2,475,64
,563,4,489,64
,554,3,499,64
,536,4,516,64
,521,3,532,64
,512,2,542,64
,502,2,552,64
,487,2,567,64
,469,5,582,64
,463,2,591,64
,449,5,602,64
,443,1,612,64
,431,3,622,64
,422,2,632,64
,410,1,645,64
,400,2,654,64
,389,6,661,64
,383,3,670,64
,368,1,687,64
,355,11,690,64
,345,1,710,64
,324,4,728,64
,316,3,737,64
,303,6,747,64
,290,1,765,64
,277,1,778,64
,262,2,792,64
,249,3,804,64
,242,2,812,64
,230,41,785,64
,233,191,632,64
,268,405,383,64
,306,388,362,64
,344,350,362,64
,381,313,362,64
,427,267,362,64
,479,215,362,64
,521,167,368,64
,564,112,380,64
,594,45,417,64
,606,7,443,64
,587,3,466,64
,564,3,489,64
,551,0,505,64
,537,4,515,64
,518,4,534,64
,509,3,544,64
,499,7,550,64
,493,23,540,64
,489,4,563,64
,473,3,580,64
,462,5,589,64
,450,3,603,64
,446,0,610,64
,435,2,619,64
,420,5,631,64
,413,1,642,64
,405,3,648,64
,390,1,665,64
,373,4,679,64
,362,3,691,64
,352,2,702,64
,336,0,720,64
,313,7,736,64
,311,2,743,64
,299,2,755,64
,285,2,769,64
,269,4,783,64
,262,2,792,64
,257,1,798,64
,237,5,814,64
,228,2,826,64
,211,4,841,64
,202,6,848,64
,191,2,863,64
,177,4,875,64
,167,3,886,64
,158,2,896,64
,151,3,902,64
,136,2,918,64
,120,6,930,64
,102,110,844,64
,135,439,482,64
,182,512,362,64
,233,461,362,64
,284,410,362,64
,338,356,362,64
,387,307,362,64
,440,254,362,64
,491,202,363,64
,541,151,364,64
,589,81,386,64
,630,3,423,64
,620,0,436,64
,602,4,450,64
,586,3,467,64
,576,1,479,64
,559,7,490,64
,559,2,495,64
,549,0,507,64
,539,2,515,64
,523,1,532,64
,506,6,544,64
,493,8,555,64
,488,1,567,64
,477,1,578,64
,456,3,597,64
,441,3,612,64
,427,6,623,64
,419,3,634,64
,404,5,647,64
,397,11,648,64
,383,53,620,64
,390,48,618,64
,408,3,645,64
,390,2,664,64
,376,3,677,64
,361,3,692,64
,344,11,701,64
,333,5,718,64
,322,4,730,64
,312,1,743,64
,300,1,755,64
,289,1,766,64
,266,24,766,64
,262,122,672,64
,281,324,451,64
,325,369,362,64
,366,328,362,64
,406,288,362,64
,454,240,362,64
,490,202,364,64
,536,154,366,64
,579,91,386,64
,610,18,428,64
,600,5,451,64
,572,1,483,64
,555,4,497,64
,537,23,496,64
,529,20,507,64
,530,2,524,64
,508,2,546,64
,494,5,557,64
,488,0,568,64
,470,2,584,64
,458,4,594,64
,453,2,601,64
,439,40,577,64
,439,96,521,64
,463,81,512,64
,487,52,517,64
,507,20,529,64
,507,0,549,64
,488,3,565,64
,472,2,582,64
,444,6,606,64
,431,3,622,64
,415,5,636,64
,399,4,653,64
,390,2,664,64
,385,1,670,64
,365,3,688,64
,351,5,700,64
,344,8,704,64
,340,1,715,64
,329,20,707,64
,324,9,723,64
,313,1,742,64
,298,4,754,64
,281,2,773,64
,265,1,790,64
,242,7,807,64
,231,3,822,64
,221,1,834,64
,203,5,848,64
,192,3,861,64
,181,1,874,64
,167,1,888,64
,153,3,900,64
,148,2,906,64
,141,44,871,64
,153,214,689,64
,199,480,377,64
,250,444,362,64
,303,391,362,64
,353,341,362,64
,402,292,362,64
,449,245,362,64
,497,197,362,64
,543,136,377,64
,586,67,403,64
,611,13,432,64
,609,2,445,64
,591,4,461,64
,574,3,479,64
,559,4,493,64
,535,3,518,64
,517,1,538,64
,502,5,549,64
,491,4,561,64
,485,2,569,64
,464,2,590,64
,451,1,604,64
,434,5,617,64
,425,5,626,64
,422,0,634,64
,409,4,643,64
,401,10,645,64
,395,1,660,64
,375,34,647,64
,374,57,625,64
,399,8,649,64
,394,3,659,64
,383,2,671,64
,367,2,687,64
,361,4,691,64
,345,6,705,64
,336,3,717,64
,325,69,662,64
,335,146,575,64
,365,240,451,64
,413,279,364,64
,452,242,362,64
,492,202,362,64
,542,144,370,64
,581,83,392,64
,602,17,437,64
,592,5,459,64
,574,1,481,64
,546,2,508,64
,523,1,532,64
,504,2,550,64
,480,17,559,64
,476,9,571,64
,464,3,589,64
,450,0,606,64
,429,6,621,64
,418,4,634,64
,417,3,636,64
,406,4,646,64
,400,45,611,64
,410,47,599,64
,426,20,610,64
,426,4,626,64
,412,5,639,64
,402,15,639,64
,395,3,658,64
,378,2,676,64
,362,4,690,64
,352,3,701,64
,340,3,713,64
,327,26,703,64
,329,3,724,64
,319,2,735,64
,302,2,752,64
,284,8,764,64
,273,0,783,64
,262,6,788,64
,257,1,798,64
,240,2,814,64
,228,3,825,64
,219,2,835,64
,202,1,853,64
,189,3,864,64
,178,3,875,64
,164,3,889,64
,154,4,898,64
,148,8,900,64
,142,116,798,64
,167,436,453,64
,214,480,362,64
,257,437,362,64
,308,386,362,64
,363,331,362,64
,421,273,362,64
,471,220,365,64
,522,162,372,64
,566,101,389,64
,605,31,420,64
,614,7,435,64
,599,3,454,64
,586,3,467,64
,573,1,482,64
,551,7,498,64
,542,4,510,64
,531,0,525,64
,513,3,540,64
,496,7,553,64
,485,4,567,64
,466,5,585,64
,451,1,604,64
,426,3,627,64
,416,2,638,64
,400,5,651,64
,392,4,660,64
,382,46,628,64
,400,73,583,64
,423,74,559,64
,449,82,525,64
,463,97,496,64
,485,110,461,64
,510,87,459,64
,536,50,470,64
,556,17,483,64
,546,3,507,64
,535,2,519,64
,514,2,540,64
,487,5,564,64
,478,1,577,64
,454,3,599,64
,432,2,622,64
,413,0,643,64
,397,3,656,64
,376,3,677,64
,361,4,691,64
,354,4,698,64
,336,31,689,64
,337,115,604,64
,355,226,475,64
,396,291,369,64
,436,258,362,64
,484,210,362,64
,523,171,362,64
,560,124,372,64
,603,43,410,64
,612,5,439,64
,598,3,455,64
,587,3,466,64
,563,6,487,64
,547,2,507,64
,529,4,523,64
,518,3,535,64
,500,1,555,64
,481,15,560,64
,470,39,547,64
,477,4,575,64
,464,3,589,64
,451,2,603,64
,442,3,611,64
,420,4,632,64
,406,5,645,64
,387,6,663,64
,373,4,679,64
,353,1,702,64
,332,6,718,64
,320,6,730,64
,307,1,748,64
,294,3,759,64
,281,7,768,64
,275,5,776,64
,268,2,786,64
,257,2,797,64
,251,1,804,64
,233,3,820,64
,220,9,827,64
,210,7,839,64
,206,64,786,64
,224,286,546,64
,272,420,364,64
,317,377,362,64
,361,333,362,64
,405,289,362,64
,444,250,362,64
,489,205,362,64
,536,157,363,64
,569,99,388,64
,599,32,425,64
,608,2,446,64
,594,0,462,64
,573,5,478,64
,558,4,494,64
,545,2,509,64
,525,2,529,64
,513,3,540,64
,503,3,550,64
,494,2,560,64
,488,3,565,64
,477,1,578,64
,458,5,593,64
,444,4,608,64
,437,3,616,64
,421,5,630,64
,410,15,631,64
,400,4,652,64
,381,4,671,64
,369,2,685,64
,353,1,702,64
,340,2,714,64
,329,4,723,64
,315,4,737,64
,302,11,743,64
,301,1,754,64
,288,1,767,64
,274,2,780,64
,264,2,790,64
,253,1,802,64
,240,2,814,64
,225,4,827,64
,215,4,837,64
,198,3,855,64
,193,0,863,64
,185,1,870,64
,172,2,882,64
,158,5,893,64
,148,3,905,64
,138,2,916,64
,125,1,930,64
,115,3,938,64
,110,2,944,64
,101,0,955,64
,92,2,962,64
,76,6,974,64
,72,3,981,64
,71,0,985,64
,70,41,945,64
,89,157,810,64
,139,503,414,64
,193,501,362,64
,249,445,362,64
,302,392,362,64
,358,336,362,64
,413,281,362,64
,461,233,362,64
,512,182,362,64
,556,123,377,64
,598,50,408,64
,623,5,428,64
,611,2,443,64
,595,2,459,64
,585,3,468,64
,570,2,484,64
,551,2,503,64
,536,2,518,64
,525,2,529,64
,507,5,544,64
,500,3,553,64
,485,3,568,64
,475,6,575,64
,451,25,580,64
,455,7,594,64
,450,1,605,64
,433,2,621,64
,417,2,637,64
,400,5,651,64
,391,2,663,64
,380,1,675,64
,363,6,687,64
,352,33,671,64
,356,48,652,64
,364,2,690,64
,351,1,704,64
,332,1,723,64
,310,2,744,64
,295,3,758,64
,284,3,769,64
,272,2,782,64
,252,4,800,64
,242,3,811,64
,231,4,821,64
,224,2,830,64
,215,1,840,64
,194,1,861,64
,174,5,877,64
,163,4,889,64
,157,2,897,64
,144,1,911,64
,133,3,920,64
,126,11,919,64
,116,7,933,64
,111,3,942,64
,103,5,948,64
,98,24,934,64
,108,112,836,64
,147,455,454,64
,203,491,362,64
,259,435,362,64
,310,384,362,64
,366,328,362,64
,417,277,362,64
,469,225,362,64
,522,166,368,64
,573,92,391,64
,607,17,432,64
,608,2,446,64
,593,0,463,64
,575,3,478,64
,563,2,491,64
,542,3,511,64
,528,3,525,64
,519,2,535,64
,504,6,546,64
,495,3,558,64
,478,4,574,64
,467,0,589,64
,449,14,593,64
,445,5,606,64
,434,10,612,64
,428,3,625,64
,417,0,639,64
,409,2,645,64
,399,2,655,64
,387,1,668,64
,378,1,677,64
,364,2,690,64
,350,6,700,64
,341,2,713,64
,325,2,729,64
,314,4,738,64
,304,3,749,64
,291,2,763,64
,276,1,779,64
,263,4,789,64
,248,12,796,64
,238,2,816,64
,226,3,827,64
,215,6,835,64
,204,2,850,64
,186,4,866,64
,170,4,882,64
,150,4,902,64
,133,41,882,64
,134,240,682,64
,185,499,372,64
,239,455,362,64
,280,414,362,64
,332,362,362,64
,386,308,362,64
,431,263,362,64
,476,216,364,64
,523,163,370,64
,574,100,382,64
,614,17,425,64
,620,1,435,64
,610,4,442,64
,599,2,455,64
,590,2,464,64
,575,3,478,64
,563,5,488,64
,551,2,503,64
,534,4,518,64
,522,2,532,64
,501,8,547,64
,488,2,566,64
,476,4,576,64
,457,16,583,64
,449,18,589,64
,449,6,601,64
,431,1,624,64
,416,4,636,64
,404,2,650,64
,392,3,661,64
,373,4,679,64
,364,3,689,64
,346,6,704,64
,334,4,718,64
,325,1,730,64
,310,2,744,64
,292,2,762,64
,280,2,774,64
,269,69,718,64
,272,244,540,64
,316,367,373,64
,360,334,362,64
,407,287,362,64
,449,245,362,64
,487,206,363,64
,532,156,368,64
,569,103,384,64
,595,30,431,64
,600,3,453,64
,579,3,474,64
,560,11,485,64
,541,6,509,64
,530,3,523,64
,509,3,544,64
,482,4,570,64
,457,4,595,64
,440,11,605,64
,434,9,613,64
,425,3,628,64
,411,11,634,64
,416,1,639,64
,408,4,644,64
,397,1,658,64
,379,1,676,64
,367,13,676,64
,354,4,698,64
,340,41,675,64
,346,97,613,64
,375,163,518,64
,416,237,403,64
,466,227,363,64
,506,187,363,64
,546,131,379,64
,578,76,402,64
,598,14,444,64
,587,0,469,64
,564,4,488,64
,546,4,506,64
,526,4,526,64
,512,32,512,64
,505,20,531,64
,500,3,553,64
,482,2,572,64
,466,3,587,64
,447,2,607,64
,430,1,625,64
,409,1,646,64
,383,9,664,64
,370,48,638,64
,381,60,615,64
,398,53,605,64
,411,36,609,64
,416,46,594,64
,426,22,608,64
,425,33,598,64
,425,36,595,64
,432,61,563,64
,438,70,548,64
,458,73,525,64
,474,102,480,64
,498,70,488,64
,516,40,500,64
,525,2,529,64
,510,2,544,64
,493,3,560,64
,481,3,572,64
,458,18,580,64
,450,66,540,64
,456,110,490,64
,478,137,441,64
,516,114,426,64
,544,75,437,64
,558,18,480,64
,551,2,503,64
,523,5,528,64
,505,9,542,64
,498,1,557,64
,483,1,572,64
,468,4,584,64
,453,1,602,64
,434,3,619,64
,422,0,634,64
,406,1,649,64
,392,4,660,64
,378,2,676,64
,367,6,683,64
,354,4,698,64
,341,2,713,64
,327,1,728,64
,310,0,746,64
,293,3,760,64
,290,1,765,64
,268,3,785,64
,253,5,798,64
,243,10,803,64
,232,6,818,64
,227,2,827,64
,213,3,840,64
,207,35,814,64
,201,293,562,64
,253,434,369,64
,303,391,362,64
,352,342,362,64
,397,297,362,64
,444,250,362,64
,491,203,362,64
,533,153,370,64
,570,87,399,64
,607,15,434,64
,595,7,454,64
,585,2,469,64
,567,9,480,64
,556,0,500,64
,534,4,518,64
,514,3,539,64
,501,1,554,64
,487,1,568,64
,467,4,585,64
,456,3,597,64
,440,2,614,64
,428,3,625,64
,424,1,631,64
,405,2,649,64
,391,3,662,64
,380,4,672,64
,372,2,682,64
,360,33,663,64
,368,49,639,64
,377,56,623,64
,401,46,609,64
,410,101,545,64
,433,137,486,64
,473,136,447,64
,502,112,442,64
,531,81,444,64
,555,46,455,64
,553,19,484,64
,552,3,501,64
,533,2,521,64
,518,2,536,64
,500,7,549,64
,487,3,566,64
,459,5,592,64
,438,5,613,64
,421,4,631,64
,403,3,650,64
,379,1,676,64
,357,1,698,64
,342,13,701,64
,333,43,680,64
,343,43,670,64
,343,4,709,64
,323,12,721,64
,311,33,712,64
,312,111,633,64
,335,260,461,64
,385,308,363,64
,428,266,362,64
,483,206,367,64
,522,157,377,64
,559,104,393,64
,584,46,426,64
,599,4,453,64
,594,1,461,64
,571,14,471,64
,559,2,495,64
,533,3,520,64
,512,1,543,64
,501,3,552,64
,476,5,575,64
,465,4,587,64
,448,18,590,64
,443,1,612,64
,419,13,624,64
,413,27,616,64
,408,35,613,64
,411,3,642,64
,392,7,657,64
,370,4,682,64
,358,1,697,64
,342,2,712,64
,332,17,707,64
,329,4,723,64
,312,2,742,64
,300,3,753,64
,286,3,767,64
,279,5,772,64
,273,3,780,64
,265,1,790,64
,256,37,763,64
,259,51,746,64
,276,40,740,64
,286,6,764,64
,280,3,773,64
,269,3,784,64
,258,32,766,64
,262,86,708,64
,288,258,510,64
,329,355,372,64
,369,325,362,64
,415,277,364,64
,456,231,369,64
,503,183,370,64
,540,139,377,64
,583,77,396,64
,618,13,425,64
,608,3,445,64
,591,1,464,64
,573,3,480,64
,557,2,497,64
,544,0,512,64
,530,3,523,64
,512,6,538,64
,507,1,548,64
,487,4,565,64
,476,3,577,64
,461,3,592,64
,444,5,607,64
,432,3,621,64
,418,0,638,64
,403,3,650,64
,397,0,659,64
,380,1,675,64
,359,8,689,64
,349,37,670,64
,358,100,598,64
,381,120,555,64
,425,201,430,64
,470,216,370,64
,512,172,372,64
,563,103,390,64
,598,35,423,64
,603,3,450,64
,585,1,470,64
,564,3,489,64
,545,3,508,64
,516,4,536,64
,498,4,554,64
,487,2,567,64
,472,3,581,64
,453,0,603,64
,432,3,621,64
,416,1,639,64
,392,4,660,64
,366,6,684,64
,344,4,708,64
,321,29,706,64
,311,96,649,64
,336,141,579,64
,376,261,419,64
,408,265,383,64
,445,230,381,64
,488,203,365,64
,534,146,376,64
,574,79,403,64
,601,18,437,64
,607,1,448,64
,591,2,463,64
,579,0,477,64
,565,4,487,64
,548,4,504,64
,530,1,525,64
,514,2,540,64
,497,3,556,64
,479,1,576,64
,455,3,598,64
,436,3,617,64
,427,2,627,64
,411,3,642,64
,391,1,664,64
,375,5,676,64
,362,4,690,64
,348,3,705,64
,333,3,720,64
,317,3,736,64
,296,2,758,64
,280,2,774,64
,270,3,783,64
,252,7,797,64
,245,12,799,64
,242,0,814,64
,237,3,816,64
,234,4,818,64
,227,1,828,64
,219,1,836,64
,211,4,841,64
,205,1,850,64
,189,17,850,64
,191,4,861,64
,185,3,868,64
,179,1,876,64
,171,3,882,64
,154,1,901,64
,144,1,911,64
,134,2,920,64
,125,3,928,64
,112,3,941,64
,107,2,947,64
,94,4,958,64
,91,1,964,64
,85,1,970,64
,81,35,940,64
,91,248,717,64
,147,538,371,64
,200,494,362,64
,258,436,362,64
,316,378,362,64
,370,324,362,64
,421,273,362,64
,468,224,364,64
,515,173,368,64
,563,94,399,64
,599,28,429,64
,600,1,455,64
,579,5,472,64
,573,3,480,64
,563,5,488,64
,553,5,498,64
,546,4,506,64
,538,2,516,64
,523,3,530,64
,508,4,544,64
,501,1,554,64
,487,3,566,64
,477,3,576,64
,459,7,590,64
,448,4,604,64
,434,4,618,64
,419,4,633,64
,406,3,647,64
,392,3,661,64
,380,2,674,64
,366,3,687,64
,359,3,694,64
,347,3,706,64
,337,2,717,64
,319,2,735,64
,301,3,752,64
,295,1,760,64
,278,3,775,64
,270,32,754,64
,269,18,769,64
,272,1,783,64
,258,4,794,64
,242,2,812,64
,232,1,823,64
,221,3,832,64
,204,3,849,64
,196,1,859,64
,174,3,879,64
,158,4,894,64
,142,68,846,64
,152,237,667,64
,196,493,367,64
,242,452,362,64
,289,405,362,64
,339,355,362,64
,399,295,362,64
,447,238,371,64
,496,193,367,64
,543,136,377,64
,584,70,402,64
,608,33,415,64
,621,3,432,64
,609,4,443,64
,599,2,455,64
,584,3,469,64
,574,2,480,64
,561,4,491,64
,550,14,492,64
,537,1,518,64
,518,7,531,64
,504,0,552,64
,491,0,565,64
,473,5,578,64
,463,6,587,64
,449,3,604,64
,430,1,625,64
,410,5,641,64
,397,15,644,64
,392,3,661,64
,379,12,665,64
,370,2,684,64
,357,1,698,64
,341,2,713,64
,325,4,727,64
,315,1,740,64
,298,5,753,64
,287,0,769,64
,267,6,783,64
,257,1,798,64
,247,1,808,64
,229,6,821,64
,220,5,831,64
,205,77,774,64
,220,345,491,64
,262,432,362,64
,311,383,362,64
,352,342,362,64
,394,300,362,64
,428,266,362,64
,476,218,362,64
,519,175,362,64
,561,121,374,64
,598,48,410,64
,609,9,438,64
,600,2,454,64
,580,3,473,64
,562,4,490,64
,545,2,509,64
